source,case_id,case_label,beta,complexity_mean,radius,n_units,dphi_dr_smooth_mean,dphi_dr_smooth_sem,standard_error_source,derivative_source,x_axis_scale
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.7,2700,-0.0015873318574992474,5.55280570879e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.71,2700,-0.0015810673622540692,5.3121011757e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.72,2700,-0.0015809915318162149,5.40473277204e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.73,2700,-0.0015811859503756084,5.42250152338e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.74,2700,-0.0015799453836273852,5.51327384604e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.75,2700,-0.001574016095958738,5.18419390762e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.76,2700,-0.0015772798953622936,5.37908182616e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.77,2700,-0.001569972115159799,5.07873192561e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.78,2700,-0.001573641643177862,5.17442420771e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.79,2700,-0.0015712558856149324,5.09379881923e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.8,2700,-0.001572380552138231,4.98437031141e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.81,2700,-0.0015692907228001959,5.10586093638e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.82,2700,-0.0015697877236502927,5.08999675206e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.83,2700,-0.0015665939545970867,5.1833898545e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.84,2700,-0.0015641030675476524,5.17395895169e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.85,2700,-0.0015635179185191958,4.95003061015e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.86,2700,-0.0015646274655029338,4.89228490056e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.87,2700,-0.0015631268183452821,4.91732696145e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.88,2700,-0.0015614336753438669,4.893144161e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.89,2700,-0.001561666364930155,4.80885049439e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.9,2700,-0.0015617698899209071,4.80774296603e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.91,2700,-0.0015595260335306755,4.75811650985e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.92,2700,-0.0015599226356036186,4.75313263813e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.93,2700,-0.0015596465418834368,4.69523937972e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.94,2700,-0.0015612802814788268,4.87062020762e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.95,2700,-0.0015563683110533582,4.57021189631e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.96,2700,-0.0015592107698347258,4.70678918711e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.97,2700,-0.0015577301333363732,4.79105065534e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.98,2700,-0.0015566566616004082,4.46861613593e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,1.99,2700,-0.0015572510028294718,4.61767108957e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.0,2700,-0.0015551110976657094,4.49547327599e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.01,2700,-0.001556271662527045,4.48917754571e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.02,2700,-0.0015601650375282649,4.59880778515e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.03,2700,-0.0015572774524657347,4.51702857123e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.04,2700,-0.001555888582741148,4.36476926356e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.05,2700,-0.0015554787695509394,4.46504585642e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.06,2700,-0.0015555344822862198,4.39205731963e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.07,2700,-0.0015608161761056043,4.41362580893e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.08,2700,-0.0015559325888756979,4.36675359339e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.09,2700,-0.001558479086561014,4.39916073542e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.1,2700,-0.0015588204989668987,4.26451890699e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.11,2700,-0.001554485376221437,4.26275300961e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.12,2700,-0.001559037804965994,4.36840820729e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.13,2700,-0.0015579287808790967,4.09626915861e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.14,2700,-0.0015599954896277027,4.1804193986e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.15,2700,-0.0015535716787615295,4.16913483845e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.16,2700,-0.0015583061134926217,4.05915515869e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.17,2700,-0.0015612324446852867,4.26367236836e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.18,2700,-0.0015629952484892094,4.08649720963e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.19,2700,-0.0015614868896687414,4.09328184508e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.2,2700,-0.0015608646999414092,4.22909984569e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.21,2700,-0.0015625845591815115,3.97160258628e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.22,2700,-0.0015635396357231422,4.02986887959e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.23,2700,-0.0015652243482759919,4.15498835866e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.24,2700,-0.0015582536259623654,4.01214012594e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.25,2700,-0.0015606632707696449,3.84984232338e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.26,2700,-0.0015638179509940883,3.79865361399e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.27,2700,-0.0015665674531621316,3.98730312015e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.28,2700,-0.0015677067733379673,3.88202356071e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.29,2700,-0.0015637369354864256,3.75490663204e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.3,2700,-0.0015672134789256017,3.89436369692e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.31,2700,-0.0015652606788518382,3.85242843207e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.32,2700,-0.0015684165958367788,3.79389034504e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.33,2700,-0.001568355430546192,3.73621053755e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.34,2700,-0.0015727634528293708,3.74300314536e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.35,2700,-0.0015718498139719655,3.62780092799e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.36,2700,-0.0015725720813953095,3.63819062427e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.37,2700,-0.0015717379315174384,3.6970998228e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.38,2700,-0.0015739055813384921,3.67370299216e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.39,2700,-0.001579902607237738,3.83897737405e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.4,2700,-0.001576085658292732,3.49193758524e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.41,2700,-0.0015803269930431331,3.50471331018e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.42,2700,-0.0015821449035557406,3.67807085241e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.43,2700,-0.001582044233223321,3.59035151021e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.44,2700,-0.0015820926622673401,3.57437489542e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.45,2700,-0.0015825379647373809,3.61808090426e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.46,2700,-0.0015836881122237437,3.53414514191e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.47,2700,-0.0015863218727109674,3.6296696693e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.48,2700,-0.0015884498419800402,3.46260353291e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.49,2700,-0.0015851032930709092,3.52986531927e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p19,beta=0.19,0.19,0.174971064815,2.5,2700,-0.0015900391789756042,3.49344731807e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.01,2700,-0.00013596065149806878,2.9347109887e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.02,2700,-0.0003855166956532445,6.52829114227e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.03,2700,-0.0006465520135236905,9.61084175138e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.04,2700,-0.0008764934922086856,1.20465839054e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.05,2700,-0.0010681028111036168,1.3935300652e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.06,2700,-0.0012233170037289711,1.54118971656e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.07,2700,-0.0013462530589712176,1.65769472572e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.08,2700,-0.0014417303688182904,1.74172818137e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.09,2700,-0.0015162294324365718,1.80687998315e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.1,2700,-0.0015735173903507172,1.85680468819e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.11,2700,-0.001616831256058541,1.89142104491e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.12,2700,-0.001650012289015381,1.91682331516e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.13,2700,-0.0016746777968478933,1.93439689614e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.14,2700,-0.0016926320256209712,1.94498060299e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.15,2700,-0.0017061002138971976,1.95342162768e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.16,2700,-0.001714312082787762,1.95155830632e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.17,2700,-0.0017200547365466572,1.94802246084e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.18,2700,-0.0017248460787471268,1.94550580847e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.19,2700,-0.0017267176180467583,1.9373930249e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.2,2700,-0.0017266163052070975,1.92639750753e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.21,2700,-0.0017272408642115468,1.91612482887e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.22,2700,-0.0017261531069877782,1.90153378086e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.23,2700,-0.0017243938734254095,1.88827296901e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.24,2700,-0.001723566094614745,1.87629462554e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.25,2700,-0.0017216263468869059,1.85850785268e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.26,2700,-0.0017197617177770793,1.8412767743e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.27,2700,-0.0017190093747936645,1.82827117722e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.28,2700,-0.0017168747549608462,1.8100097642e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.29,2700,-0.0017165598567946256,1.79493380739e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.3,2700,-0.001714275257174465,1.77571618733e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.31,2700,-0.0017131753651920029,1.75576953542e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.32,2700,-0.001712485345259693,1.73907312195e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.33,2700,-0.0017117570063861528,1.7220190611e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.34,2700,-0.0017103595501767428,1.70476521148e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.35,2700,-0.0017100541461717112,1.68669077332e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.36,2700,-0.0017098871137870447,1.67126665582e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.37,2700,-0.0017090200246920146,1.65335211779e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.38,2700,-0.001709663763573794,1.63724640725e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.39,2700,-0.001709000095554196,1.61897704016e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.4,2700,-0.0017082103514415134,1.5987309945e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.41,2700,-0.001707840446929024,1.58193371711e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.42,2700,-0.0017077194016503333,1.56250353553e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.43,2700,-0.0017081049453721714,1.54675675269e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.44,2700,-0.0017068281688710088,1.52802338515e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.45,2700,-0.001707067805859316,1.51253567219e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.46,2700,-0.0017061843608159922,1.49201642602e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.47,2700,-0.0017069338601329099,1.47705543464e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.48,2700,-0.001705974022405852,1.45958569373e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.49,2700,-0.0017055853390952331,1.44358585398e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.5,2700,-0.0017060970243123416,1.43051716717e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.51,2700,-0.0017046948912434654,1.41388389718e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.52,2700,-0.0017024186169583026,1.39037876846e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p21,beta=0.21,0.21,0.127748842593,0.53,2700,-0.0017035538381492063,1.38071286729e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
