beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.15,2545,1.5,9.692518746842216e-05,-9.69252e-05
0.15,2545,1.5,0.0002832441199778,-0.000283244
0.15,2545,1.5,6.230284210575041e-05,-6.23028e-05
0.15,2545,1.5,6.767861119442638e-05,-6.76786e-05
0.15,2545,1.5,0.0003616932373385,0.000361693
0.15,2545,1.5,1.973714567560184e-05,1.973714567560184e-05
0.15,2545,1.5,0.0004116084823074,-0.000411608
0.15,2545,1.5,8.21082168185373e-05,8.21082e-05
0.15,2545,1.5,7.424683042682101e-05,7.42468e-05
0.15,2545,1.5,6.414733578488864e-06,-6.41473e-06
0.15,2545,1.5,1.3032559172775848e-05,1.30326e-05
0.15,2545,1.5,1.4699515250879409e-05,-1.46995e-05
0.15,2545,1.5,2.570790529193136e-05,-2.570790529193136e-05
0.15,2545,1.5,0.0001251777214756,-0.000125178
0.15,2545,1.5,3.439898246126145e-05,-3.4399e-05
0.15,2545,1.5,9.516696283753929e-06,-9.516696283753929e-06
0.15,2545,1.5,6.188094666936942e-05,-6.18809e-05
0.15,2545,1.5,2.5492427180122885e-05,2.54924e-05
0.15,2545,1.5,7.566684593353168e-05,-7.56668e-05
0.15,2545,1.5,7.051095694177443e-05,-7.0511e-05
0.15,2545,1.5,0.0001319517328227,-0.000131952
0.15,2545,1.5,3.1950513597176463e-05,-3.19505e-05
0.15,2545,1.5,0.0001644487699215,0.000164449
0.15,2545,1.5,8.844648660246496e-05,-8.84465e-05
0.15,2545,1.5,4.454393657791076e-05,4.45439e-05
0.15,2545,1.5,1.973957975664631e-05,-1.97396e-05
0.15,2545,1.5,0.0001534237384035,0.000153424
0.15,2545,1.5,0.0001128934032927,-0.000112893
0.15,2545,1.5,4.461096352470124e-07,-4.4611e-07
0.15,2545,1.5,4.506046577897413e-05,-4.50605e-05
0.15,2545,1.5,3.680204837756997e-05,-3.6802e-05
0.15,2545,1.5,8.769192321917201e-05,-8.76919e-05
0.15,2545,1.5,0.0002105786430693,0.000210579
0.15,2545,1.5,3.8801762237651066e-05,-3.8801762237651066e-05
0.15,2545,1.5,7.947991020874773e-05,-7.94799e-05
0.15,2545,1.5,8.599785987799797e-05,-8.59979e-05
0.15,2545,1.5,2.289124019128871e-06,-2.28912e-06
0.15,2545,1.5,5.159139735984864e-05,-5.15914e-05
0.15,2545,1.5,0.0001553465269343,-0.000155347
0.15,2545,1.5,3.672305988083956e-06,3.67231e-06
0.15,2545,1.5,0.0001152227535441,-0.0001152227535441
0.15,2545,1.5,2.1468698093638948e-05,-2.14687e-05
0.15,2545,1.5,8.222735530934256e-05,8.22274e-05
0.15,2545,1.5,2.6374467886226093e-05,2.6374467886226093e-05
0.15,2545,1.5,0.0001476247804437,0.000147625
0.15,2545,1.5,5.91211906709468e-05,5.91212e-05
0.15,2545,1.5,7.216151388351329e-05,7.21615e-05
0.15,2545,1.5,0.0001075739399291,0.000107574
0.15,2545,1.5,0.0001108855403207,0.0001108855403207
0.15,2545,1.5,0.0001493453115427,-0.000149345
0.15,2545,1.5,0.0003044428472897,-0.000304443
0.15,2545,1.5,0.000128144107348,-0.000128144
0.15,2545,1.5,9.12902922914958e-05,9.12903e-05
0.15,2545,1.5,0.0001845375735144,-0.000184538
0.15,2545,1.5,4.143334601069006e-05,4.14333e-05
0.15,2545,1.5,0.0003956651123229,-0.000395665
0.15,2545,1.5,0.0002760832237653,0.000276083
0.15,2545,1.5,1.0243325603558784e-05,-1.02433e-05
0.15,2545,1.5,2.940759526701767e-05,-2.94076e-05
0.15,2545,1.5,2.4054488227112226e-05,2.40545e-05
0.15,2545,1.5,0.0004726938915667,-0.000472694
0.15,2545,1.5,0.0002142102846376,0.00021421
0.15,2545,1.5,0.0001121678661625,0.000112168
0.15,2545,1.5,6.968517719828996e-05,6.96852e-05
0.15,2545,1.5,8.06708660968046e-05,-8.06709e-05
0.15,2545,1.5,0.0001433344488377,0.000143334
0.15,2545,1.5,0.000251153743229,0.000251154
0.15,2545,1.5,9.78987963839629e-05,-9.78988e-05
0.15,2545,1.5,4.26985427430857e-05,-4.26985e-05
0.15,2545,1.5,0.0001133401970495,-0.00011334
0.15,2545,1.5,1.99260722032282e-05,1.99261e-05
0.15,2545,1.5,0.0002179966976014,0.000217997
0.15,2545,1.5,0.0001541135450573,-0.000154114
0.15,2545,1.5,0.0002109715144302,0.000210972
0.15,2545,1.5,0.000201756196681,-0.000201756
0.15,2545,1.5,5.591633061777967e-05,5.59163e-05
0.15,2545,1.5,8.930549982606746e-06,-8.930549982606746e-06
0.15,2545,1.5,2.2966898372451425e-05,-2.29669e-05
0.15,2545,1.5,0.0001640872982995,-0.000164087
0.15,2545,1.5,0.0005586599568268,0.00055866
0.15,2545,1.5,0.000148199912981,-0.0001482
0.15,2545,1.5,3.55928309402643e-05,-3.55928309402643e-05
0.15,2545,1.5,5.761112995648443e-05,-5.76111e-05
0.15,2545,1.5,0.0001084425910247,0.000108443
0.15,2545,1.5,0.0001056645295013,0.000105665
0.15,2545,1.5,5.527526730355008e-05,5.52753e-05
0.15,2545,1.5,0.0001364037654352,-0.000136404
0.15,2545,1.5,7.24279026473456e-05,7.24279e-05
0.15,2545,1.5,7.280820753961298e-05,7.28082e-05
0.15,2545,1.5,1.0345348357385629e-05,1.03453e-05
0.15,2545,1.5,4.797629602413164e-05,-4.79763e-05
0.15,2545,1.5,7.686910841233346e-05,-7.68691e-05
0.15,2545,1.5,6.814081192901063e-05,6.81408e-05
0.15,2545,1.5,3.740010523225985e-05,-3.74001e-05
0.15,2545,1.5,4.519020061696542e-06,-4.51902e-06
0.15,2545,1.5,5.632985813250463e-05,-5.63299e-05
0.15,2545,1.5,5.619824881772335e-06,5.61982e-06
0.15,2545,1.5,2.366277603671042e-05,-2.366277603671042e-05
0.15,2545,1.5,5.6210685643512695e-05,5.62107e-05
0.15,2545,1.5,3.539996065207023e-05,3.54e-05
0.15,2545,1.5,7.223438020082524e-05,-7.22344e-05
0.15,2545,1.5,4.006479963910328e-05,-4.00648e-05
0.15,2545,1.5,5.861854658296352e-05,-5.86185e-05
0.15,2545,1.5,4.955294369201728e-05,-4.95529e-05
0.15,2545,1.5,1.1145112827051048e-05,-1.1145112827051048e-05
0.15,2545,1.5,1.5345454816966393e-06,1.53455e-06
0.15,2545,1.5,8.8015865469661e-05,8.80159e-05
0.15,2545,1.5,6.25709167694254e-05,-6.25709e-05
0.15,2545,1.5,5.743106998497258e-05,5.74311e-05
0.15,2545,1.5,9.919745699946165e-06,9.91975e-06
0.15,2545,1.5,8.171448962901416e-05,8.17145e-05
0.15,2545,1.5,3.96538436746867e-05,3.96538e-05
0.15,2545,1.5,8.080040120159372e-06,8.08004e-06
0.15,2545,1.5,6.520275210605252e-05,-6.52028e-05
0.15,2545,1.5,2.343906340607621e-05,-2.34391e-05
0.15,2545,1.5,2.166576241200468e-05,2.16658e-05
0.15,2545,1.5,2.91813698809022e-05,2.91814e-05
0.15,2545,1.5,8.079813332510682e-06,-8.07981e-06
0.15,2545,1.5,8.220666368892182e-05,8.22067e-05
0.15,2545,1.5,2.7670032233553576e-05,-2.767e-05
0.15,2545,1.5,2.1242534108431145e-06,2.1242534108431145e-06
0.15,2545,1.5,3.999501417343447e-05,-3.9995e-05
0.15,2545,1.5,0.0001440104610272,0.00014401
0.15,2545,1.5,0.0001173916561431,-0.000117392
0.15,2545,1.5,2.3590802737207845e-07,2.35908e-07
0.15,2545,1.5,5.161334906116401e-05,5.16133e-05
0.15,2545,1.5,1.4693786215064438e-05,-1.46938e-05
0.15,2545,1.5,0.0002958868939708,-0.0002958868939708
0.15,2545,1.5,1.5529671397269347e-05,-1.55297e-05
0.15,2545,1.5,8.678197461791763e-05,8.6782e-05
0.15,2545,1.5,3.64471405339007e-05,3.64471e-05
0.15,2545,1.5,8.785732477496953e-05,-8.78573e-05
0.15,2545,1.5,0.0001032836657843,-0.0001032836657843
0.15,2545,1.5,6.454136136069703e-05,6.45414e-05
0.15,2545,1.5,8.040480945428271e-05,-8.04048e-05
0.15,2545,1.5,0.0001723051657142,0.000172305
0.15,2545,1.5,4.666295617670363e-05,4.6663e-05
0.15,2545,1.5,0.0001150832570657,0.000115083
0.15,2545,1.5,0.0001443541325939,-0.000144354
0.15,2545,1.5,0.0001202813061064,0.000120281
0.15,2545,1.5,5.164066589541873e-06,5.16407e-06
0.15,2545,1.5,0.0001293938053488,0.000129394
0.15,2545,1.5,6.502469357446464e-05,6.50247e-05
0.15,2545,1.5,4.113462553249892e-05,-4.11346e-05
0.15,2545,1.5,0.0001514338023354,0.000151434
0.15,2545,1.5,5.836201489357085e-05,-5.8362e-05
0.15,2545,1.5,1.9977264413086046e-05,-1.99773e-05
0.15,2545,1.5,3.999490349719284e-05,-3.99949e-05
0.15,2545,1.5,7.26000782383244e-05,-7.26001e-05
0.15,2545,1.5,7.850338535015535e-05,7.85034e-05
0.15,2545,1.5,0.0001662980501352,-0.000166298
0.15,2545,1.5,3.634308627491949e-05,-3.63431e-05
0.15,2545,1.5,8.291693667417979e-05,8.29169e-05
0.15,2545,1.5,8.306941656457571e-05,8.30694e-05
0.15,2545,1.5,2.2587042791823672e-05,2.2587e-05
0.15,2545,1.5,4.071809943998134e-05,4.071809943998134e-05
0.15,2545,1.5,4.97796483921595e-05,4.97796e-05
0.15,2545,1.5,2.857117837752352e-05,2.85712e-05
0.15,2545,1.5,4.880945144862805e-05,4.88095e-05
0.15,2545,1.5,1.3598181808708733e-05,1.35982e-05
0.15,2545,1.5,9.269537708501536e-05,-9.269537708501536e-05
0.15,2545,1.5,5.50567476274166e-05,5.50567e-05
0.15,2545,1.5,3.064942065295867e-05,3.06494e-05
0.15,2545,1.5,7.00741491460213e-05,7.00741e-05
0.15,2545,1.5,7.885471284995169e-05,-7.88547e-05
0.15,2545,1.5,9.42202756510472e-06,9.42203e-06
0.15,2545,1.5,5.229388254912226e-05,5.22939e-05
0.15,2545,1.5,6.585277949743086e-05,-6.58528e-05
0.15,2545,1.5,6.122853757082587e-05,6.12285e-05
0.15,2545,1.5,3.450544681371685e-05,-3.45054e-05
0.15,2545,1.5,4.320463441969386e-05,4.32046e-05
0.15,2545,1.5,2.701073249863505e-05,-2.70107e-05
0.15,2545,1.5,7.598547539057079e-05,7.59855e-05
0.15,2545,1.5,5.012259690319817e-05,-5.01226e-05
0.15,2545,1.5,1.7781551203096497e-05,1.77816e-05
0.15,2545,1.5,9.352508397219996e-07,9.35251e-07
0.15,2545,1.5,2.1031346880545195e-05,-2.10313e-05
0.15,2545,1.5,2.5753581447168583e-05,-2.57536e-05
0.15,2545,1.5,2.0868982089183757e-05,2.0869e-05
0.15,2545,1.5,3.4429023274310815e-05,3.4429e-05
0.15,2545,1.5,4.524706218520258e-06,4.52471e-06
0.15,2545,1.5,2.358037726000088e-05,2.35804e-05
0.15,2545,1.5,0.0001719864892486,0.000171986
0.15,2545,1.5,1.759073212808401e-05,1.75907e-05
0.15,2545,1.5,7.082984432528916e-06,-7.08298e-06
0.15,2545,1.5,5.678158255683727e-06,5.67816e-06
0.15,2545,1.5,8.451173306493677e-05,-8.45117e-05
0.15,2545,1.5,9.942467482085964e-05,-9.94247e-05
0.15,2545,1.5,5.6206886117400055e-05,5.6206886117400055e-05
0.15,2545,1.5,8.210772554440532e-05,8.21077e-05
0.15,2545,1.5,1.5889760699650087e-05,-1.58898e-05
0.15,2545,1.5,8.922506318432725e-06,-8.92251e-06
0.15,2545,1.5,3.116894616975509e-05,3.11689e-05
0.15,2545,1.5,6.978353236075717e-05,-6.978353236075717e-05
0.15,2545,1.5,6.178550617175588e-05,6.17855e-05
0.15,2545,1.5,2.0559053028740097e-06,2.05591e-06
0.15,2545,1.5,0.0001695169119019,-0.000169517
0.15,2545,1.5,9.901243471760543e-06,9.90124e-06
0.15,2545,1.5,8.275204601945653e-05,8.275204601945653e-05
0.15,2545,1.5,6.723401370461256e-05,6.7234e-05
0.15,2545,1.5,6.519831674383591e-06,6.51983e-06
0.15,2545,1.5,2.920618977981893e-05,-2.92062e-05
0.15,2545,1.5,0.0001424125711368,0.000142413
0.15,2545,1.5,5.776651492339884e-05,-5.77665e-05
0.15,2545,1.5,7.269997654198907e-06,-7.27e-06
0.15,2545,1.5,4.254973045988725e-05,-4.25497e-05
0.15,2545,1.5,6.980653386287138e-05,6.98065e-05
0.15,2545,1.5,4.894470695695455e-05,4.89447e-05
0.15,2545,1.5,3.300293444494243e-05,-3.30029e-05
0.15,2545,1.5,3.885590454835343e-05,-3.88559e-05
0.15,2545,1.5,5.478059313840716e-06,-5.47806e-06
0.15,2545,1.5,5.852053478308313e-05,-5.852053478308313e-05
0.15,2545,1.5,3.509723298714263e-05,3.50972e-05
0.15,2545,1.5,1.2185460868737309e-05,-1.21855e-05
0.15,2545,1.5,2.880207329672314e-05,-2.88021e-05
0.15,2545,1.5,8.846572935731367e-05,8.84657e-05
0.15,2545,1.5,5.153303076993773e-05,5.1533e-05
0.15,2545,1.5,1.875386139802797e-05,-1.875386139802797e-05
0.15,2545,1.5,8.483199294782531e-05,-8.4832e-05
0.15,2545,1.5,1.4929140796257691e-05,-1.49291e-05
0.15,2545,1.5,7.376443590038924e-05,-7.37644e-05
0.15,2545,1.5,3.676753408986132e-05,-3.676753408986132e-05
0.15,2545,1.5,3.918235040037125e-05,-3.91824e-05
0.15,2545,1.5,1.9748929153265268e-05,-1.97489e-05
0.15,2545,1.5,4.8723239096767146e-05,4.8723239096767146e-05
0.15,2545,1.5,3.1877709141266006e-05,3.18777e-05
0.15,2545,1.5,1.2255631284457258e-05,-1.2255631284457258e-05
0.15,2545,1.5,3.66607578853974e-05,-3.66608e-05
0.15,2545,1.5,1.6687533270222952e-06,-1.66875e-06
0.15,2545,1.5,2.2185573607397354e-05,-2.21856e-05
0.15,2545,1.5,4.652770255491277e-05,-4.65277e-05
0.15,2545,1.5,5.4190725497410216e-05,-5.4190725497410216e-05
0.15,2545,1.5,3.188400155171777e-05,3.1884e-05
0.15,2545,1.5,2.00829804301676e-05,2.0083e-05
0.15,2545,1.5,3.266399344578646e-05,-3.266399344578646e-05
0.15,2545,1.5,3.169371148434254e-05,3.16937e-05
0.15,2545,1.5,2.0498850539503844e-05,2.04989e-05
0.15,2545,1.5,0.0001114006075551,-0.000111401
0.15,2545,1.5,6.24068735333735e-05,6.24069e-05
0.15,2545,1.5,3.934988918649285e-05,-3.934988918649285e-05
0.15,2545,1.5,2.615318839449857e-05,-2.61532e-05
0.15,2545,1.5,0.0001172886383333,-0.000117289
0.15,2545,1.5,1.927482220403333e-06,-1.927482220403333e-06
0.15,2545,1.5,6.249868864640895e-06,6.24987e-06
0.15,2545,1.5,4.523025414577481e-05,4.52303e-05
0.15,2545,1.5,3.581944238816227e-05,-3.58194e-05
0.15,2545,1.5,7.416567158193043e-05,-7.41657e-05
0.15,2545,1.5,3.27759724694944e-05,3.2776e-05
0.15,2545,1.5,0.0001125586523747,-0.000112559
0.15,2545,1.5,2.2507431049185026e-06,-2.2507431049185026e-06
0.15,2545,1.5,3.699396401760313e-05,3.6994e-05
0.15,2545,1.5,6.677924943549765e-05,-6.67792e-05
0.15,2545,1.5,4.6277380663963375e-05,4.62774e-05
0.15,2545,1.5,5.140012641603209e-05,5.14001e-05
0.15,2545,1.5,4.77226349646056e-05,-4.77226e-05
0.15,2545,1.5,1.3134661064152468e-05,1.31347e-05
0.15,2545,1.5,0.0001270610342165,-0.000127061
0.15,2545,1.5,2.550332489768032e-05,-2.55033e-05
0.15,2545,1.5,5.129363914232725e-05,-5.12936e-05
0.15,2545,1.5,6.219366475983657e-05,6.219366475983657e-05
0.15,2545,1.5,1.4702757958217944e-05,-1.47028e-05
0.15,2545,1.5,1.3377436342947638e-05,-1.33774e-05
0.15,2545,1.5,5.520786055060232e-06,5.52079e-06
0.15,2545,1.5,8.903076147636095e-05,-8.90308e-05
0.15,2545,1.5,7.172963061153432e-05,-7.17296e-05
0.15,2545,1.5,0.0001026427277254,0.000102643
0.15,2545,1.5,4.902125552994564e-05,4.90213e-05
0.15,2545,1.5,5.215838527884001e-05,5.215838527884001e-05
0.15,2545,1.5,2.8201686743726213e-05,2.82017e-05
0.15,2545,1.5,1.2211929590413572e-05,1.2211929590413572e-05
0.15,2545,1.5,2.194807407940196e-05,2.19481e-05
0.15,2545,1.5,4.250173542661723e-05,-4.25017e-05
0.15,2545,1.5,0.0001042567184002,-0.0001042567184002
0.15,2545,1.5,9.429751607073245e-08,-9.42975e-08
0.15,2545,1.5,2.5415445218194044e-05,2.54154e-05
0.15,2545,1.5,1.348483325243642e-05,1.34848e-05
0.15,2545,1.5,1.857484033890293e-05,1.85748e-05
0.15,2545,1.5,0.0001281069766347,-0.000128107
0.15,2545,1.5,1.7638968435803477e-05,1.7639e-05
0.15,2545,1.5,3.0934271884850204e-05,-3.09343e-05
0.15,2545,1.5,9.51312613605548e-06,-9.51313e-06
0.15,2545,1.5,9.77501190405224e-06,9.77501e-06
0.15,2545,1.5,5.3843943130097314e-05,5.3843943130097314e-05
0.15,2545,1.5,3.6829352378385e-05,-3.68294e-05
0.15,2545,1.5,1.467410978535887e-05,1.46741e-05
0.15,2545,1.5,5.904594800668155e-06,-5.90459e-06
0.15,2545,1.5,5.86953740836634e-05,-5.86954e-05
0.15,2545,1.5,6.646405458856807e-05,-6.64641e-05
0.15,2545,1.5,0.000176053567088,-0.000176054
0.15,2545,1.5,7.240578181263016e-05,7.24058e-05
0.15,2545,1.5,3.27101439850945e-05,-3.27101439850945e-05
0.15,2545,1.5,3.416717272719715e-05,3.41672e-05
0.15,2545,1.5,4.145291791792872e-05,4.14529e-05
0.15,2545,1.5,3.276958169246777e-06,3.27696e-06
0.15,2545,1.5,4.9005722916739785e-05,-4.90057e-05
0.15,2545,1.5,8.114093756626727e-05,-8.11409e-05
0.15,2545,1.5,6.28667765738346e-06,6.28668e-06
0.15,2545,1.5,8.919311485418998e-06,8.91931e-06
0.15,2545,1.5,8.857409156219429e-05,8.85741e-05
0.15,2545,1.5,5.908088053608051e-05,-5.90809e-05
0.15,2545,1.5,9.617202506847427e-05,9.617202506847427e-05
0.15,2545,1.5,5.069812476740192e-05,5.06981e-05
0.15,2545,1.5,1.6440360102179024e-05,1.6440360102179024e-05
0.15,2545,1.5,2.248982768928888e-05,-2.24898e-05
0.15,2545,1.5,6.371607718956934e-05,6.37161e-05
0.15,2545,1.5,6.230843005031719e-05,-6.23084e-05
0.15,2545,1.5,2.379992316511487e-05,2.37999e-05
0.15,2545,1.5,2.0713373348759345e-05,-2.07134e-05
0.15,2545,1.5,0.0001662310753826,0.0001662310753826
0.15,2545,1.5,6.344639053470626e-06,-6.34464e-06
0.15,2545,1.5,3.8001204767264455e-05,-3.8001204767264455e-05
0.15,2545,1.5,3.76388937703355e-05,3.76389e-05
0.15,2545,1.5,4.342454926354866e-05,-4.34245e-05
0.15,2545,1.5,4.7804098282898094e-06,-4.78041e-06
0.15,2545,1.5,5.537408476534862e-05,5.53741e-05
0.15,2545,1.5,4.88870917599778e-05,4.88870917599778e-05
0.15,2545,1.5,1.3964256586402587e-05,-1.39643e-05
0.15,2545,1.5,9.046133210940756e-05,9.04613e-05
0.15,2545,1.5,6.110488614728573e-05,6.11049e-05
0.15,2545,1.5,0.0001143244993923,0.000114324
0.15,2545,1.5,8.430036217333973e-05,-8.430036217333973e-05
0.15,2545,1.5,5.00954830766347e-05,5.00955e-05
0.15,2545,1.5,2.967103463691382e-05,2.9671e-05
0.15,2545,1.5,6.083378483086401e-05,-6.08338e-05
0.15,2545,1.5,1.7398638314024353e-05,1.73986e-05
0.15,2545,1.5,3.036312479940703e-05,3.036312479940703e-05
0.15,2545,1.5,9.663746756400055e-06,9.66375e-06
0.15,2545,1.5,6.980951127133025e-05,-6.98095e-05
0.15,2545,1.5,3.6569202264876914e-05,3.6569202264876914e-05
0.15,2545,1.5,0.000115955795673,-0.000115956
0.15,2545,1.5,5.389480169453442e-05,-5.38948e-05
0.15,2545,1.5,3.826319723101243e-05,-3.82632e-05
0.15,2545,1.5,4.54341343607974e-05,4.54341e-05
0.15,2545,1.5,4.294374713127807e-05,-4.29437e-05
0.15,2545,1.5,0.0001168265814965,0.0001168265814965
0.15,2545,1.5,9.787523143789246e-05,-9.78752e-05
0.15,2545,1.5,1.981124067852196e-05,1.98112e-05
0.15,2545,1.5,0.0001021979758339,-0.000102198
0.15,2545,1.5,0.0001215643989662,0.000121564
0.15,2545,1.5,7.755782180662339e-07,7.75578e-07
0.15,2545,1.5,0.0001196491805824,0.000119649
0.15,2545,1.5,5.074272593470848e-05,5.07427e-05
0.15,2545,1.5,5.2910987700883565e-05,-5.2911e-05
0.15,2545,1.5,0.0001122809773886,-0.0001122809773886
0.15,2545,1.5,4.456137048686579e-05,4.45614e-05
0.15,2545,1.5,2.78311758224428e-05,-2.78312e-05
0.15,2545,1.5,6.133250366212113e-05,-6.13325e-05
0.15,2545,1.5,3.170736426988896e-05,3.17074e-05
0.15,2545,1.5,4.340966187366452e-05,4.340966187366452e-05
0.15,2545,1.5,7.47639416799407e-05,7.47639e-05
0.15,2545,1.5,3.4946568594511146e-07,3.49466e-07
0.15,2545,1.5,0.0001114371302092,0.000111437
0.15,2545,1.5,4.315698938398161e-05,4.3157e-05
0.15,2545,1.5,4.994529882285841e-05,-4.99453e-05
0.15,2545,1.5,3.878139599971366e-06,-3.87814e-06
0.15,2545,1.5,2.7102940401090792e-05,2.71029e-05
0.15,2545,1.5,4.425337160194279e-05,-4.425337160194279e-05
0.15,2545,1.5,5.714540847553487e-05,5.71454e-05
0.15,2545,1.5,6.541612524145842e-07,6.541612524145842e-07
0.15,2545,1.5,0.0001073508442316,-0.000107351
0.15,2545,1.5,1.2551088761110362e-05,1.25511e-05
0.15,2545,1.5,2.755468539885785e-05,2.75547e-05
0.15,2545,1.5,0.0001789530266902,0.000178953
0.15,2545,1.5,3.242534600616982e-05,-3.24253e-05
0.15,2545,1.5,5.3764449275549925e-05,5.37644e-05
0.15,2545,1.5,1.7206402115666934e-05,1.72064e-05
0.15,2545,1.5,5.102898043985749e-05,-5.1029e-05
0.15,2545,1.5,8.753838999207859e-05,8.75384e-05
0.15,2545,1.5,4.85081455439377e-05,4.85081e-05
0.15,2545,1.5,4.190738300653213e-06,-4.19074e-06
0.15,2545,1.5,5.306986191835003e-05,5.30699e-05
0.15,2545,1.5,0.0001309900017145,-0.0001309900017145
0.15,2545,1.5,4.607196520706331e-05,-4.6072e-05
0.15,2545,1.5,4.404702129382319e-06,4.4047e-06
0.15,2545,1.5,3.650963198648264e-05,-3.65096e-05
0.15,2545,1.5,8.1292647987273e-05,8.12926e-05
0.15,2545,1.5,0.0002126644007918,0.0002126644007918
0.15,2545,1.5,0.0001076179105341,0.000107618
0.15,2545,1.5,0.0001284508914453,0.000128451
0.15,2545,1.5,0.000135367207984,0.000135367
0.15,2545,1.5,5.567079473846339e-05,-5.56708e-05
0.15,2545,1.5,2.382978225600593e-05,2.38298e-05
0.15,2545,1.5,5.252552453728173e-05,-5.25255e-05
0.15,2545,1.5,0.0001442768880149,-0.000144277
0.15,2545,1.5,6.296273703226474e-05,6.29627e-05
0.15,2545,1.5,2.5683002897562376e-05,2.5683e-05
0.15,2545,1.5,7.066437423248463e-05,7.06644e-05
0.15,2545,1.5,5.707347511885192e-05,-5.70735e-05
0.15,2545,1.5,0.0001654999250965,-0.0001655
0.15,2545,1.5,6.005393840013336e-05,-6.00539e-05
0.15,2545,1.5,0.0002192087310421,-0.000219209
0.15,2545,1.5,4.813004958088415e-05,-4.813004958088415e-05
0.15,2545,1.5,0.0001499989033384,0.000149999
0.15,2545,1.5,5.95448011863181e-05,-5.95448e-05
0.15,2545,1.5,3.9607427036542347e-05,-3.9607427036542347e-05
0.15,2545,1.5,8.166102875388495e-06,8.1661e-06
0.15,2545,1.5,1.3195487793644276e-05,1.31955e-05
0.15,2545,1.5,1.8304140175023352e-05,1.83041e-05
0.15,2545,1.5,7.679340642894716e-06,7.67934e-06
0.15,2545,1.5,3.372644936743375e-05,-3.372644936743375e-05
0.15,2545,1.5,6.39141931994253e-05,-6.39142e-05
0.15,2545,1.5,3.313201040789372e-06,-3.3132e-06
0.15,2545,1.5,2.196858884585302e-06,-2.19686e-06
0.15,2545,1.5,8.057692088409808e-05,8.05769e-05
0.15,2545,1.5,1.2859510743442204e-05,1.2859510743442204e-05
0.15,2545,1.5,2.550782939669903e-06,-2.55078e-06
0.15,2545,1.5,2.718865732841782e-06,2.71887e-06
0.15,2545,1.5,6.411674531414904e-05,6.41167e-05
0.15,2545,1.5,2.3545420591781657e-05,2.35454e-05
0.15,2545,1.5,1.2695955514186072e-05,-1.2695955514186072e-05
0.15,2545,1.5,3.529339728165898e-05,-3.52934e-05
0.15,2545,1.5,3.0864733261794804e-05,3.08647e-05
0.15,2545,1.5,2.218720013113977e-05,2.218720013113977e-05
0.15,2545,1.5,1.5001997674326272e-05,-1.5002e-05
0.15,2545,1.5,2.6885488711605043e-05,2.68855e-05
0.15,2545,1.5,1.0573124062499012e-05,1.05731e-05
0.15,2545,1.5,6.914277994417775e-05,6.91428e-05
0.15,2545,1.5,3.599776903442515e-05,-3.599776903442515e-05
0.15,2545,1.5,1.941880468189568e-05,1.94188e-05
0.15,2545,1.5,7.756112584758336e-05,7.75611e-05
0.15,2545,1.5,6.795057394831894e-05,-6.79506e-05
0.15,2545,1.5,1.1616964054320912e-06,-1.1617e-06
0.15,2545,1.5,6.271155209291185e-05,6.27116e-05
0.15,2545,1.5,5.462150751987857e-05,-5.46215e-05
0.15,2545,1.5,0.0001305827925829,0.000130583
0.15,2545,1.5,2.6952263904227348e-05,2.69523e-05
0.15,2545,1.5,3.334784128876052e-05,3.33478e-05
0.15,2545,1.5,1.8207367171793112e-05,1.8207367171793112e-05
0.15,2545,1.5,2.044302856343804e-05,-2.0443e-05
0.15,2545,1.5,2.162992243950849e-05,2.16299e-05
0.15,2545,1.5,8.143177067286258e-05,-8.14318e-05
0.15,2545,1.5,8.056968934157049e-05,-8.05697e-05
0.15,2545,1.5,5.751224479201239e-05,5.75122e-05
0.15,2545,1.5,0.0002466377414792,0.000246638
0.15,2545,1.5,3.5063999500363774e-05,-3.5063999500363774e-05
0.15,2545,1.5,8.971666311563607e-05,-8.97167e-05
0.15,2545,1.5,0.0001379091217501,0.000137909
0.15,2545,1.5,8.513665652649072e-05,8.513665652649072e-05
0.15,2545,1.5,7.79481143910436e-06,-7.79481e-06
0.15,2545,1.5,8.759016493550061e-06,8.75902e-06
0.15,2545,1.5,0.0001565406216177,0.000156541
0.15,2545,1.5,6.489067005122098e-05,6.48907e-05
0.15,2545,1.5,0.0001504241957773,0.000150424
0.15,2545,1.5,3.643341276232877e-05,3.64334e-05
0.15,2545,1.5,7.361417497159315e-05,7.36142e-05
0.15,2545,1.5,4.670182684150728e-05,4.67018e-05
0.15,2545,1.5,0.0001032026191962,-0.000103203
0.15,2545,1.5,2.601766929239292e-05,2.60177e-05
0.15,2545,1.5,3.380756126707743e-06,3.38076e-06
0.15,2545,1.5,6.030447224882928e-05,6.03045e-05
0.15,2545,1.5,7.5984464384629874e-06,7.5984464384629874e-06
0.15,2545,1.5,3.583842904246056e-05,-3.58384e-05
0.15,2545,1.5,1.7452328526572295e-05,-1.74523e-05
0.15,2545,1.5,9.907672326522162e-05,9.90767e-05
0.15,2545,1.5,0.0001324376371428,-0.000132438
0.15,2545,1.5,6.232230008980723e-05,6.23223e-05
0.15,2545,1.5,0.0001198996239086,0.0001199
0.15,2545,1.5,1.810383531135964e-05,1.81038e-05
0.15,2545,1.5,4.945637089877176e-05,4.94564e-05
0.15,2545,1.5,3.357603437361584e-05,3.3576e-05
