beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.39,2545,1.25,2.6364073127552543e-05,-2.6364073127552543e-05
0.39,2545,1.25,2.8454314159848346e-05,-2.84543e-05
0.39,2545,1.25,4.013479735692202e-05,-4.01348e-05
0.39,2545,1.25,6.438234714724317e-05,6.43823e-05
0.39,2545,1.25,1.068298165946624e-06,-1.0683e-06
0.39,2545,1.25,6.594663550450624e-06,6.59466e-06
0.39,2545,1.25,2.251126350048733e-05,2.251126350048733e-05
0.39,2545,1.25,2.34249332582554e-05,2.34249e-05
0.39,2545,1.25,5.743264122146604e-06,-5.743264122146604e-06
0.39,2545,1.25,3.5179096297513715e-05,-3.51791e-05
0.39,2545,1.25,2.433767034575937e-06,-2.43377e-06
0.39,2545,1.25,4.6731352919927735e-05,4.67314e-05
0.39,2545,1.25,4.343254239708412e-05,4.34325e-05
0.39,2545,1.25,2.098584139333516e-05,-2.09858e-05
0.39,2545,1.25,2.118491379005849e-05,2.11849e-05
0.39,2545,1.25,3.748783966769358e-06,-3.74878e-06
0.39,2545,1.25,0.0001020690350326,-0.000102069
0.39,2545,1.25,3.495639489775885e-05,-3.495639489775885e-05
0.39,2545,1.25,7.002968728253126e-05,7.00297e-05
0.39,2545,1.25,3.5337196972859536e-05,-3.53372e-05
0.39,2545,1.25,4.806496875869144e-05,-4.8065e-05
0.39,2545,1.25,6.250099307819427e-06,-6.2501e-06
0.39,2545,1.25,3.037308920297168e-05,3.03731e-05
0.39,2545,1.25,4.170673508462736e-05,4.17067e-05
0.39,2545,1.25,2.724295204082148e-05,-2.7243e-05
0.39,2545,1.25,1.4775541820212128e-05,1.47755e-05
0.39,2545,1.25,1.6987572600648847e-05,-1.69876e-05
0.39,2545,1.25,3.443238921398309e-05,3.44324e-05
0.39,2545,1.25,1.6040172430236958e-05,-1.6040172430236958e-05
0.39,2545,1.25,1.9963006222621727e-05,-1.9963e-05
0.39,2545,1.25,1.1618139588003795e-05,1.16181e-05
0.39,2545,1.25,1.2075247639921816e-05,-1.20752e-05
0.39,2545,1.25,2.847633105871585e-06,-2.84763e-06
0.39,2545,1.25,2.0389489976221205e-05,2.0389489976221205e-05
0.39,2545,1.25,2.489361580402699e-05,-2.48936e-05
0.39,2545,1.25,3.188710930401994e-05,3.18871e-05
0.39,2545,1.25,2.716045099517459e-05,2.71605e-05
0.39,2545,1.25,4.346990272645296e-05,-4.34699e-05
0.39,2545,1.25,6.146985786621603e-05,6.14699e-05
0.39,2545,1.25,3.501750646091982e-05,-3.50175e-05
0.39,2545,1.25,7.461580431127594e-06,7.46158e-06
0.39,2545,1.25,7.323045029448942e-06,-7.32305e-06
0.39,2545,1.25,4.095067307461019e-05,4.095067307461019e-05
0.39,2545,1.25,9.78652968821014e-06,-9.78653e-06
0.39,2545,1.25,3.678952528317335e-05,-3.67895e-05
0.39,2545,1.25,5.12587556889215e-06,5.12588e-06
0.39,2545,1.25,1.5908766082960432e-05,-1.59088e-05
0.39,2545,1.25,1.538205148416127e-05,-1.538205148416127e-05
0.39,2545,1.25,6.756528753384718e-05,6.75653e-05
0.39,2545,1.25,1.0274576752992155e-05,-1.02746e-05
0.39,2545,1.25,4.483557953568925e-06,-4.48356e-06
0.39,2545,1.25,3.26108319878217e-05,3.26108e-05
0.39,2545,1.25,1.960325808620728e-06,-1.96033e-06
0.39,2545,1.25,1.0068457280782648e-05,-1.0068457280782648e-05
0.39,2545,1.25,4.96931690476934e-06,4.96932e-06
0.39,2545,1.25,5.690333421517986e-06,5.69033e-06
0.39,2545,1.25,1.7706715523637285e-05,-1.7706715523637285e-05
0.39,2545,1.25,2.91449166814613e-06,-2.91449e-06
0.39,2545,1.25,7.928496515890535e-06,-7.9285e-06
0.39,2545,1.25,3.1782969029322904e-05,-3.1783e-05
0.39,2545,1.25,6.981453253489237e-06,-6.98145e-06
0.39,2545,1.25,9.788792481158482e-06,9.78879e-06
0.39,2545,1.25,2.0271769037465924e-05,-2.02718e-05
0.39,2545,1.25,8.554774450428625e-06,8.55477e-06
0.39,2545,1.25,4.129937299356495e-05,-4.129937299356495e-05
0.39,2545,1.25,3.083649512107809e-05,3.08365e-05
0.39,2545,1.25,2.9944732098779545e-05,-2.9944732098779545e-05
0.39,2545,1.25,3.578920586497929e-07,3.57892e-07
0.39,2545,1.25,2.6479901938829244e-08,-2.64799e-08
0.39,2545,1.25,1.8562537230087164e-05,1.85625e-05
0.39,2545,1.25,2.5688064003690936e-05,2.56881e-05
0.39,2545,1.25,1.0838165772734597e-05,1.08382e-05
0.39,2545,1.25,4.4236016404830654e-05,4.4236e-05
0.39,2545,1.25,2.27854473551866e-05,-2.27854e-05
0.39,2545,1.25,3.7864949039350215e-05,3.78649e-05
0.39,2545,1.25,1.6758848474901227e-05,-1.67588e-05
0.39,2545,1.25,5.849286177948736e-06,-5.84929e-06
0.39,2545,1.25,7.538666061502975e-06,-7.53867e-06
0.39,2545,1.25,2.0371866539122723e-05,2.0371866539122723e-05
0.39,2545,1.25,4.029509741068484e-05,-4.02951e-05
0.39,2545,1.25,1.1460548468814074e-05,1.14605e-05
0.39,2545,1.25,1.950863476255917e-05,-1.95086e-05
0.39,2545,1.25,3.003082578226404e-05,-3.00308e-05
0.39,2545,1.25,1.882206089797767e-05,-1.882206089797767e-05
0.39,2545,1.25,2.798298422696793e-05,-2.7983e-05
0.39,2545,1.25,1.491275847025052e-05,-1.49128e-05
0.39,2545,1.25,5.246681222880645e-05,5.24668e-05
0.39,2545,1.25,2.3528199531363765e-05,-2.35282e-05
0.39,2545,1.25,1.870248869667568e-06,-1.87025e-06
0.39,2545,1.25,1.0567895463059028e-05,-1.05679e-05
0.39,2545,1.25,2.4682890479323496e-07,2.46829e-07
0.39,2545,1.25,2.6913119175244185e-05,2.69131e-05
0.39,2545,1.25,6.310149071040129e-06,6.31015e-06
0.39,2545,1.25,1.0287007939517548e-05,1.0287e-05
0.39,2545,1.25,4.844768414217187e-05,-4.84477e-05
0.39,2545,1.25,2.077522101613784e-05,-2.07752e-05
0.39,2545,1.25,1.1158536454195717e-06,1.11585e-06
0.39,2545,1.25,7.425884552211264e-06,-7.42588e-06
0.39,2545,1.25,2.9799713280124496e-05,-2.97997e-05
0.39,2545,1.25,3.0902016602893624e-05,3.0902e-05
0.39,2545,1.25,7.616894158473466e-06,7.61689e-06
0.39,2545,1.25,1.7383389620720276e-05,1.73834e-05
0.39,2545,1.25,7.613616188803742e-06,-7.61362e-06
0.39,2545,1.25,1.2598226840155358e-05,1.25982e-05
0.39,2545,1.25,2.174313051319693e-05,-2.17431e-05
0.39,2545,1.25,1.906385645155244e-05,-1.90639e-05
0.39,2545,1.25,2.703661958044516e-06,2.703661958044516e-06
0.39,2545,1.25,2.9051473499324185e-05,-2.90515e-05
0.39,2545,1.25,5.689260613359327e-06,5.68926e-06
0.39,2545,1.25,1.6144466907192817e-05,-1.6144466907192817e-05
0.39,2545,1.25,4.783757829661535e-05,4.78376e-05
0.39,2545,1.25,1.705790888025811e-05,-1.705790888025811e-05
0.39,2545,1.25,1.8339972149792543e-05,1.834e-05
0.39,2545,1.25,1.515740305252094e-06,-1.51574e-06
0.39,2545,1.25,7.255657569312151e-06,7.255657569312151e-06
0.39,2545,1.25,2.37568774240876e-05,-2.37569e-05
0.39,2545,1.25,1.9859194129873103e-05,1.98592e-05
0.39,2545,1.25,3.751957688160808e-05,3.75196e-05
0.39,2545,1.25,2.484315172345218e-06,2.48432e-06
0.39,2545,1.25,5.327067461743181e-06,-5.32707e-06
0.39,2545,1.25,9.966589158948849e-07,-9.96659e-07
0.39,2545,1.25,3.599223339988125e-07,3.59922e-07
0.39,2545,1.25,5.02147749301566e-05,-5.02148e-05
0.39,2545,1.25,1.9282461889678668e-05,1.92825e-05
0.39,2545,1.25,1.2282716060591611e-05,1.22827e-05
0.39,2545,1.25,6.937547025500126e-06,6.93755e-06
0.39,2545,1.25,2.340543628090728e-05,-2.340543628090728e-05
0.39,2545,1.25,4.684323160294276e-06,-4.68432e-06
0.39,2545,1.25,6.598457739771701e-06,6.59846e-06
0.39,2545,1.25,1.9730715819089437e-05,-1.9730715819089437e-05
0.39,2545,1.25,1.1824282660447752e-05,-1.18243e-05
0.39,2545,1.25,2.536750682453892e-05,-2.53675e-05
0.39,2545,1.25,2.2569245235494215e-05,-2.25692e-05
0.39,2545,1.25,2.1921618053327086e-05,2.19216e-05
0.39,2545,1.25,3.071705194983565e-05,3.07171e-05
0.39,2545,1.25,2.2717350817492253e-05,-2.27174e-05
0.39,2545,1.25,7.11732667881503e-06,-7.11733e-06
0.39,2545,1.25,1.9017431791838475e-05,-1.90174e-05
0.39,2545,1.25,2.993102446637061e-05,-2.993102446637061e-05
0.39,2545,1.25,7.027804759044808e-07,7.0278e-07
0.39,2545,1.25,5.356153558131818e-05,-5.356153558131818e-05
0.39,2545,1.25,6.695132172751528e-06,-6.69513e-06
0.39,2545,1.25,3.565532492174288e-05,3.56553e-05
0.39,2545,1.25,2.8178779371345137e-05,-2.81788e-05
0.39,2545,1.25,3.7677469037737256e-06,-3.76775e-06
0.39,2545,1.25,3.914863787730933e-05,-3.91486e-05
0.39,2545,1.25,1.4685214490199323e-05,-1.46852e-05
0.39,2545,1.25,7.396931173407587e-07,-7.39693e-07
0.39,2545,1.25,4.570802538755446e-05,4.5708e-05
0.39,2545,1.25,8.688507384660029e-06,-8.68851e-06
0.39,2545,1.25,2.7073481216044036e-05,-2.70735e-05
0.39,2545,1.25,3.4958201758405896e-06,3.49582e-06
0.39,2545,1.25,2.2960662059579333e-05,-2.29607e-05
0.39,2545,1.25,1.5573218457484658e-05,-1.55732e-05
0.39,2545,1.25,1.6490785053450497e-05,1.6490785053450497e-05
0.39,2545,1.25,1.5780095499074104e-05,1.57801e-05
0.39,2545,1.25,5.667151593626332e-06,5.66715e-06
0.39,2545,1.25,1.4488824964505369e-06,-1.44888e-06
0.39,2545,1.25,1.1494088564769398e-05,1.14941e-05
0.39,2545,1.25,2.84157743427275e-05,-2.84158e-05
0.39,2545,1.25,2.2194446107033287e-05,-2.21944e-05
0.39,2545,1.25,3.126905836819303e-05,3.12691e-05
0.39,2545,1.25,5.600309733242999e-06,-5.60031e-06
0.39,2545,1.25,1.436627269159892e-05,-1.436627269159892e-05
0.39,2545,1.25,5.5713998824248174e-06,-5.5714e-06
0.39,2545,1.25,4.293531838333476e-05,4.29353e-05
0.39,2545,1.25,3.853362017342981e-05,3.85336e-05
0.39,2545,1.25,3.589625440616595e-05,-3.58963e-05
0.39,2545,1.25,5.118692078274785e-06,5.11869e-06
0.39,2545,1.25,2.05905126253311e-05,-2.05905e-05
0.39,2545,1.25,2.774728861629715e-05,-2.77473e-05
0.39,2545,1.25,7.65366822597523e-06,7.65366822597523e-06
0.39,2545,1.25,6.124273534145951e-06,6.12427e-06
0.39,2545,1.25,3.3534332183106307e-05,3.35343e-05
0.39,2545,1.25,4.196270258024717e-05,-4.196270258024717e-05
0.39,2545,1.25,3.002174138578165e-06,3.00217e-06
0.39,2545,1.25,4.430382480879455e-05,4.43038e-05
0.39,2545,1.25,2.39316189045056e-05,-2.39316e-05
0.39,2545,1.25,5.920609990306034e-05,-5.92061e-05
0.39,2545,1.25,9.707645242077855e-06,-9.70765e-06
0.39,2545,1.25,6.04725221546821e-06,-6.04725e-06
0.39,2545,1.25,3.44031846045542e-05,3.44032e-05
0.39,2545,1.25,2.378711211405881e-05,-2.37871e-05
0.39,2545,1.25,2.6697400612114773e-05,2.66974e-05
0.39,2545,1.25,3.266540432642471e-05,3.266540432642471e-05
0.39,2545,1.25,3.718233531107352e-05,-3.71823e-05
0.39,2545,1.25,1.2660283947439745e-05,-1.2660283947439745e-05
0.39,2545,1.25,2.9333127212629992e-05,-2.93331e-05
0.39,2545,1.25,1.0671758269461929e-06,-1.0671758269461929e-06
0.39,2545,1.25,2.8378930773803875e-05,-2.83789e-05
0.39,2545,1.25,1.2202298795135775e-05,1.22023e-05
0.39,2545,1.25,3.445521880148011e-05,-3.44552e-05
0.39,2545,1.25,3.204500968656233e-05,3.2045e-05
0.39,2545,1.25,5.652768722813855e-05,-5.65277e-05
0.39,2545,1.25,2.989617376187082e-05,-2.98962e-05
0.39,2545,1.25,2.334027539289132e-05,2.33403e-05
0.39,2545,1.25,1.8334391025679404e-05,1.83344e-05
0.39,2545,1.25,1.0668100250226928e-05,1.06681e-05
0.39,2545,1.25,1.713252569554635e-05,1.71325e-05
0.39,2545,1.25,1.4179051548962387e-05,1.41791e-05
0.39,2545,1.25,3.356149166406993e-05,-3.35615e-05
0.39,2545,1.25,1.846599575502968e-05,1.846599575502968e-05
0.39,2545,1.25,3.726444611171422e-06,3.72644e-06
0.39,2545,1.25,8.553762746122754e-05,-8.55376e-05
0.39,2545,1.25,6.560407209790541e-06,6.56041e-06
0.39,2545,1.25,1.972232482330701e-05,-1.97223e-05
0.39,2545,1.25,1.5470450561585518e-05,1.54705e-05
0.39,2545,1.25,1.3054912434543517e-05,-1.30549e-05
0.39,2545,1.25,2.3747541275899503e-05,2.37475e-05
0.39,2545,1.25,3.146810102214501e-05,3.14681e-05
0.39,2545,1.25,1.7205815229443578e-05,1.72058e-05
0.39,2545,1.25,1.4707395776717407e-05,-1.47074e-05
0.39,2545,1.25,5.3915243226475386e-05,5.39152e-05
0.39,2545,1.25,3.754667006142874e-05,3.75467e-05
0.39,2545,1.25,2.3387715741794444e-05,2.33877e-05
0.39,2545,1.25,4.589611992013498e-05,-4.58961e-05
0.39,2545,1.25,1.0459579471136684e-05,-1.0459579471136684e-05
0.39,2545,1.25,2.619583872825672e-05,-2.61958e-05
0.39,2545,1.25,3.619063227873268e-05,3.61906e-05
0.39,2545,1.25,1.6893347168765238e-05,1.68933e-05
0.39,2545,1.25,3.6219626608071e-06,-3.62196e-06
0.39,2545,1.25,2.064670811004532e-05,-2.06467e-05
0.39,2545,1.25,2.7035926012648297e-05,-2.70359e-05
0.39,2545,1.25,1.808947440339681e-05,1.80895e-05
0.39,2545,1.25,6.471436909332695e-06,-6.47144e-06
0.39,2545,1.25,2.1342815845258264e-05,-2.13428e-05
0.39,2545,1.25,1.3545246792868924e-06,-1.35452e-06
0.39,2545,1.25,5.004980754524248e-06,-5.00498e-06
0.39,2545,1.25,4.43217972674666e-08,-4.43218e-08
0.39,2545,1.25,2.763783672516497e-05,-2.76378e-05
0.39,2545,1.25,4.7526017383793256e-05,-4.7526e-05
0.39,2545,1.25,4.09986326030456e-06,4.09986326030456e-06
0.39,2545,1.25,1.6356101000967485e-05,1.63561e-05
0.39,2545,1.25,7.634584574421918e-06,-7.63458e-06
0.39,2545,1.25,3.0411400896932e-06,3.04114e-06
0.39,2545,1.25,2.3856738756279973e-05,-2.38567e-05
0.39,2545,1.25,3.604650829698668e-05,-3.60465e-05
0.39,2545,1.25,2.45028071765082e-05,2.45028e-05
0.39,2545,1.25,1.527816471648236e-06,1.52782e-06
0.39,2545,1.25,3.3034087776290714e-06,-3.30341e-06
0.39,2545,1.25,5.316581010169166e-06,5.31658e-06
0.39,2545,1.25,1.180864054169481e-05,1.18086e-05
0.39,2545,1.25,3.7482290941934423e-06,-3.74823e-06
0.39,2545,1.25,1.7757187638129304e-05,-1.77572e-05
0.39,2545,1.25,5.363158372131372e-05,5.36316e-05
0.39,2545,1.25,3.0252384271370527e-05,3.02524e-05
0.39,2545,1.25,1.2119533672374205e-05,-1.21195e-05
0.39,2545,1.25,5.3957117202368137e-05,-5.39571e-05
0.39,2545,1.25,3.130254912196615e-05,3.13025e-05
0.39,2545,1.25,6.479400375533817e-05,-6.4794e-05
0.39,2545,1.25,3.351932384770774e-05,3.35193e-05
0.39,2545,1.25,9.64717186846542e-06,-9.64717e-06
0.39,2545,1.25,3.197149442597189e-05,3.19715e-05
0.39,2545,1.25,3.511012536884002e-05,-3.51101e-05
0.39,2545,1.25,4.5083684427721165e-05,-4.50837e-05
0.39,2545,1.25,1.5556795634726625e-05,1.55568e-05
0.39,2545,1.25,3.44434009863462e-06,-3.44434e-06
0.39,2545,1.25,7.918655553174254e-06,7.91866e-06
0.39,2545,1.25,3.825886527272643e-05,3.82589e-05
0.39,2545,1.25,5.891449857612784e-06,-5.891449857612784e-06
0.39,2545,1.25,4.600139807478373e-06,4.60014e-06
0.39,2545,1.25,1.809970883469637e-05,-1.80997e-05
0.39,2545,1.25,2.5850100548150374e-05,-2.58501e-05
0.39,2545,1.25,1.5570907447208168e-05,1.55709e-05
0.39,2545,1.25,1.8015922497439687e-05,-1.80159e-05
0.39,2545,1.25,7.90695577890562e-06,7.90696e-06
0.39,2545,1.25,4.194193061720875e-06,-4.19419e-06
0.39,2545,1.25,3.803891358189264e-06,-3.80389e-06
0.39,2545,1.25,1.0919030057955274e-05,-1.0919e-05
0.39,2545,1.25,2.582100621490068e-05,-2.5821e-05
0.39,2545,1.25,1.5116164159907583e-06,-1.51162e-06
0.39,2545,1.25,2.011072085537743e-05,-2.01107e-05
0.39,2545,1.25,3.360995791761488e-05,3.360995791761488e-05
0.39,2545,1.25,3.155831668368688e-05,-3.15583e-05
0.39,2545,1.25,3.782547123713877e-06,-3.78255e-06
0.39,2545,1.25,8.040833673699765e-06,8.04083e-06
0.39,2545,1.25,3.391894277743533e-05,-3.39189e-05
0.39,2545,1.25,3.3113641274343955e-06,3.31136e-06
0.39,2545,1.25,1.8754467202691076e-06,1.87545e-06
0.39,2545,1.25,2.059534631474752e-05,-2.05953e-05
0.39,2545,1.25,1.361094031640678e-06,-1.36109e-06
0.39,2545,1.25,2.025364401883558e-05,2.02536e-05
0.39,2545,1.25,3.966979295045398e-05,-3.96698e-05
0.39,2545,1.25,5.044007013742487e-05,5.04401e-05
0.39,2545,1.25,7.662739559233699e-05,-7.66274e-05
0.39,2545,1.25,2.329002748194296e-05,2.329e-05
0.39,2545,1.25,2.8826104908836475e-05,2.88261e-05
0.39,2545,1.25,1.782920244204035e-05,-1.78292e-05
0.39,2545,1.25,5.382103964681153e-05,-5.382103964681153e-05
0.39,2545,1.25,8.860814260549918e-06,8.86081e-06
0.39,2545,1.25,1.2649576277959128e-05,1.26496e-05
0.39,2545,1.25,1.1283028411361172e-05,-1.1283028411361172e-05
0.39,2545,1.25,2.749319015583301e-05,2.74932e-05
0.39,2545,1.25,4.448505852897924e-05,4.44851e-05
0.39,2545,1.25,2.6657820876453475e-06,2.66578e-06
0.39,2545,1.25,1.801317256802213e-05,-1.80132e-05
0.39,2545,1.25,2.444708569525434e-06,2.44471e-06
0.39,2545,1.25,0.0002428172179571,0.0002428172179571
0.39,2545,1.25,9.070039129145304e-05,9.07004e-05
0.39,2545,1.25,3.5360618159453875e-05,3.53606e-05
0.39,2545,1.25,2.115188398414452e-05,2.11519e-05
0.39,2545,1.25,1.2908705977514708e-05,-1.29087e-05
0.39,2545,1.25,2.3989943483885067e-05,2.39899e-05
0.39,2545,1.25,1.748045168809236e-05,1.748045168809236e-05
0.39,2545,1.25,1.7869053324529316e-05,-1.78691e-05
0.39,2545,1.25,3.367754226834422e-05,-3.36775e-05
0.39,2545,1.25,7.240719645172854e-06,7.24072e-06
0.39,2545,1.25,5.656905033502919e-06,5.65691e-06
0.39,2545,1.25,1.6890684902531183e-05,1.68907e-05
0.39,2545,1.25,3.163077855951245e-05,-3.16308e-05
0.39,2545,1.25,2.102667307631747e-05,2.10267e-05
0.39,2545,1.25,9.557890043868104e-06,-9.55789e-06
0.39,2545,1.25,1.162180236207666e-05,-1.16218e-05
0.39,2545,1.25,2.842935346237504e-06,-2.84294e-06
0.39,2545,1.25,3.478828857430748e-05,-3.47883e-05
0.39,2545,1.25,9.850964328310856e-06,9.85096e-06
0.39,2545,1.25,4.721700291277086e-05,-4.7217e-05
0.39,2545,1.25,6.241510040102479e-05,-6.24151e-05
0.39,2545,1.25,5.355643356230711e-07,5.35564e-07
0.39,2545,1.25,1.608641788053313e-05,-1.608641788053313e-05
0.39,2545,1.25,4.753066181932734e-05,4.75307e-05
0.39,2545,1.25,1.139191476937954e-05,-1.13919e-05
0.39,2545,1.25,5.498013541134474e-05,5.49801e-05
0.39,2545,1.25,5.084568564286642e-05,5.08457e-05
0.39,2545,1.25,2.0237044170448643e-05,2.0237e-05
0.39,2545,1.25,1.7357490100552467e-06,1.73575e-06
0.39,2545,1.25,3.762398946579831e-05,-3.7624e-05
0.39,2545,1.25,1.6145540038237662e-05,1.61455e-05
0.39,2545,1.25,3.75386983773756e-05,3.75387e-05
0.39,2545,1.25,1.5395250511478702e-05,-1.53953e-05
0.39,2545,1.25,1.447435789636222e-05,1.447435789636222e-05
0.39,2545,1.25,1.871160265222272e-05,1.87116e-05
0.39,2545,1.25,6.526515932674314e-05,-6.52652e-05
0.39,2545,1.25,3.459943790652134e-05,3.45994e-05
0.39,2545,1.25,2.560151163797615e-05,-2.56015e-05
0.39,2545,1.25,2.5995904263081404e-05,-2.59959e-05
0.39,2545,1.25,2.5780579698425653e-05,2.57806e-05
0.39,2545,1.25,1.290039391504814e-05,1.29004e-05
0.39,2545,1.25,2.7362083605618054e-05,2.73621e-05
0.39,2545,1.25,2.9778674616214516e-05,2.9778674616214516e-05
0.39,2545,1.25,3.834032610606253e-05,-3.83403e-05
0.39,2545,1.25,1.302022484592158e-05,1.302022484592158e-05
0.39,2545,1.25,4.45878805270478e-06,-4.45879e-06
0.39,2545,1.25,1.1871875735746476e-05,1.18719e-05
0.39,2545,1.25,2.1467570926939656e-05,-2.1467570926939656e-05
0.39,2545,1.25,8.327859361880984e-06,-8.32786e-06
0.39,2545,1.25,7.931590824783928e-05,7.93159e-05
0.39,2545,1.25,2.328873118165166e-05,2.32887e-05
0.39,2545,1.25,1.5806481085009074e-05,1.58065e-05
0.39,2545,1.25,3.328723815733608e-06,3.32872e-06
0.39,2545,1.25,2.054363150353015e-05,-2.054363150353015e-05
0.39,2545,1.25,4.933117948119092e-05,-4.93312e-05
0.39,2545,1.25,2.3782123035186016e-05,-2.3782123035186016e-05
0.39,2545,1.25,7.35502163098292e-05,7.35502e-05
0.39,2545,1.25,1.0450791215546328e-05,-1.04508e-05
0.39,2545,1.25,5.412330460169631e-06,5.412330460169631e-06
0.39,2545,1.25,6.760200731366086e-06,-6.7602e-06
0.39,2545,1.25,2.251932305652966e-05,2.25193e-05
0.39,2545,1.25,4.393757111733603e-05,-4.39376e-05
0.39,2545,1.25,4.947216346650275e-05,-4.94722e-05
0.39,2545,1.25,1.5561398418351288e-05,1.55614e-05
0.39,2545,1.25,1.3022969755458356e-05,-1.3023e-05
0.39,2545,1.25,2.344113697389478e-05,-2.34411e-05
0.39,2545,1.25,4.080171541157539e-05,-4.08017e-05
0.39,2545,1.25,1.8095640227608986e-07,1.8095640227608986e-07
0.39,2545,1.25,1.528606213876278e-05,1.52861e-05
0.39,2545,1.25,1.5933569689604418e-05,1.5933569689604418e-05
0.39,2545,1.25,4.07673746718039e-06,4.07674e-06
0.39,2545,1.25,2.2271854603984754e-05,2.22719e-05
0.39,2545,1.25,3.181762046574961e-05,-3.181762046574961e-05
0.39,2545,1.25,6.419939056002036e-06,6.41994e-06
0.39,2545,1.25,4.410021450238626e-06,4.41002e-06
0.39,2545,1.25,1.4893572747750007e-05,-1.48936e-05
0.39,2545,1.25,5.438952053149984e-06,-5.43895e-06
0.39,2545,1.25,2.707253551665796e-05,-2.70725e-05
0.39,2545,1.25,4.278691332485487e-05,-4.27869e-05
0.39,2545,1.25,1.6336719654200138e-07,-1.63367e-07
0.39,2545,1.25,6.681040462471417e-05,6.68104e-05
0.39,2545,1.25,2.437635150334952e-05,-2.43764e-05
0.39,2545,1.25,2.1793118364067912e-05,-2.1793118364067912e-05
0.39,2545,1.25,1.1269029359400306e-05,1.1269e-05
0.39,2545,1.25,8.621658791703148e-06,-8.62166e-06
0.39,2545,1.25,1.091301729881457e-05,1.0913e-05
0.39,2545,1.25,5.991336913177282e-05,-5.99134e-05
0.39,2545,1.25,2.03267274260507e-05,-2.03267e-05
0.39,2545,1.25,1.902860738010432e-05,-1.90286e-05
0.39,2545,1.25,1.8480378588329054e-05,1.84804e-05
0.39,2545,1.25,3.1960015609559935e-05,3.196e-05
0.39,2545,1.25,2.515435866949392e-05,2.515435866949392e-05
0.39,2545,1.25,8.037552552147618e-06,-8.03755e-06
0.39,2545,1.25,7.008012347615648e-06,-7.00801e-06
0.39,2545,1.25,3.377671009015863e-05,3.37767e-05
0.39,2545,1.25,6.125747514999814e-05,-6.12575e-05
0.39,2545,1.25,1.701972267506853e-05,1.70197e-05
0.39,2545,1.25,9.83030123712882e-06,9.8303e-06
0.39,2545,1.25,8.96892000794338e-06,8.96892e-06
0.39,2545,1.25,6.193140125703465e-05,-6.193140125703465e-05
0.39,2545,1.25,1.9357447732928997e-05,1.93574e-05
0.39,2545,1.25,3.597567317831158e-05,-3.59757e-05
0.39,2545,1.25,1.0061076568473608e-05,-1.0061076568473608e-05
0.39,2545,1.25,1.121575545056528e-05,-1.12158e-05
0.39,2545,1.25,1.3757240825364984e-05,-1.37572e-05
0.39,2545,1.25,3.280996799527726e-05,3.281e-05
0.39,2545,1.25,1.4528172607074049e-05,1.45282e-05
0.39,2545,1.25,2.7050811243727376e-05,2.70508e-05
0.39,2545,1.25,6.103053773788021e-06,6.10305e-06
0.39,2545,1.25,1.6257105834964047e-05,-1.62571e-05
0.39,2545,1.25,5.642128390139215e-06,-5.64213e-06
0.39,2545,1.25,5.996497244664405e-06,5.9965e-06
0.39,2545,1.25,1.253008328172104e-05,1.25301e-05
0.39,2545,1.25,2.8151247438562467e-05,2.81512e-05
0.39,2545,1.25,9.166361475985453e-06,9.16636e-06
0.39,2545,1.25,1.8665110948408204e-05,-1.8665110948408204e-05
0.39,2545,1.25,7.728284628711401e-06,7.72828e-06
0.39,2545,1.25,5.932627837645629e-05,-5.93263e-05
0.39,2545,1.25,1.827759973700961e-05,1.82776e-05
0.39,2545,1.25,2.4333577590762998e-05,2.43336e-05
0.39,2545,1.25,1.4335336765252995e-05,-1.43353e-05
0.39,2545,1.25,2.5116135373018352e-05,2.51161e-05
0.39,2545,1.25,1.0862691151424218e-05,-1.08627e-05
0.39,2545,1.25,1.5934306419430045e-05,1.59343e-05
0.39,2545,1.25,8.157875723594789e-06,-8.15788e-06
0.39,2545,1.25,2.540245275535913e-05,2.54025e-05
0.39,2545,1.25,5.407333467033237e-05,5.407333467033237e-05
0.39,2545,1.25,5.81596134758475e-07,5.81596e-07
0.39,2545,1.25,2.016605925766985e-05,2.01661e-05
0.39,2545,1.25,3.9981574787445845e-05,-3.99816e-05
0.39,2545,1.25,5.271097136487681e-05,5.2711e-05
0.39,2545,1.25,1.4162626765667232e-05,1.41626e-05
0.39,2545,1.25,1.1529345471980553e-05,-1.15293e-05
0.39,2545,1.25,3.439028709480393e-05,-3.43903e-05
0.39,2545,1.25,1.1138684661870458e-05,1.11387e-05
0.39,2545,1.25,1.3642109249622818e-05,-1.36421e-05
0.39,2545,1.25,4.179714551051953e-07,4.17971e-07
0.39,2545,1.25,1.047840467614698e-05,1.047840467614698e-05
0.39,2545,1.25,2.258097469400587e-06,2.2581e-06
0.39,2545,1.25,1.711876808140846e-05,-1.71188e-05
0.39,2545,1.25,4.253675549968264e-05,4.25368e-05
0.39,2545,1.25,6.5297186662546e-05,-6.52972e-05
0.39,2545,1.25,2.4725379511201255e-05,2.4725379511201255e-05
0.39,2545,1.25,1.5464074192235332e-05,-1.54641e-05
0.39,2545,1.25,4.1727694618646844e-06,-4.17277e-06
0.39,2545,1.25,1.7810071579442532e-05,-1.78101e-05
0.39,2545,1.25,5.146977715228873e-05,-5.14698e-05
0.39,2545,1.25,6.862922036258076e-06,6.86292e-06
0.39,2545,1.25,3.41011805711305e-06,3.41012e-06
