beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.35,2545,0.95,1.0674473858438753e-05,1.06745e-05
0.35,2545,0.95,1.3751561912976402e-05,-1.37516e-05
0.35,2545,0.95,7.689131032523082e-06,-7.68913e-06
0.35,2545,0.95,1.2933218638256788e-05,1.29332e-05
0.35,2545,0.95,7.589450363510562e-06,7.58945e-06
0.35,2545,0.95,5.250500550448849e-06,5.250500550448849e-06
0.35,2545,0.95,3.616219208282575e-05,-3.61622e-05
0.35,2545,0.95,1.834292207845433e-05,-1.83429e-05
0.35,2545,0.95,2.5463038216168548e-05,-2.5463e-05
0.35,2545,0.95,2.8481811927422827e-05,-2.84818e-05
0.35,2545,0.95,1.4789066894898016e-05,1.47891e-05
0.35,2545,0.95,3.976648887915217e-05,3.97665e-05
0.35,2545,0.95,9.589692603521645e-06,-9.58969e-06
0.35,2545,0.95,9.757037613740156e-05,9.75704e-05
0.35,2545,0.95,6.0266418360307e-05,6.02664e-05
0.35,2545,0.95,5.766810469989176e-05,-5.76681e-05
0.35,2545,0.95,8.42710789836789e-05,8.42711e-05
0.35,2545,0.95,1.2153209452891214e-05,1.21532e-05
0.35,2545,0.95,5.822549312221576e-05,-5.82255e-05
0.35,2545,0.95,2.6102880966963484e-05,-2.61029e-05
0.35,2545,0.95,3.336367202482314e-05,-3.33637e-05
0.35,2545,0.95,6.999976372702267e-05,-6.99998e-05
0.35,2545,0.95,1.3164530605491109e-05,1.31645e-05
0.35,2545,0.95,0.0001027318211695,0.000102732
0.35,2545,0.95,3.266713606404167e-05,-3.26671e-05
0.35,2545,0.95,4.049117196387457e-05,4.049117196387457e-05
0.35,2545,0.95,2.368231314010187e-05,-2.36823e-05
0.35,2545,0.95,4.071842414804672e-05,4.07184e-05
0.35,2545,0.95,1.2995901741560743e-05,-1.29959e-05
0.35,2545,0.95,8.784883591968394e-05,-8.784883591968394e-05
0.35,2545,0.95,5.42952132760097e-05,5.42952e-05
0.35,2545,0.95,3.514489077690121e-05,-3.514489077690121e-05
0.35,2545,0.95,7.707023130466908e-05,-7.70702e-05
0.35,2545,0.95,7.834078342923793e-05,7.83408e-05
0.35,2545,0.95,9.544338693172252e-06,-9.54434e-06
0.35,2545,0.95,4.010873330210644e-05,-4.010873330210644e-05
0.35,2545,0.95,1.7009483360740613e-05,1.70095e-05
0.35,2545,0.95,1.0895299945915653e-05,-1.08953e-05
0.35,2545,0.95,1.7582800143677364e-05,-1.7582800143677364e-05
0.35,2545,0.95,1.7128604075748888e-05,-1.71286e-05
0.35,2545,0.95,1.5063738440676506e-05,1.50637e-05
0.35,2545,0.95,7.71885377153801e-07,7.71885e-07
0.35,2545,0.95,1.037579508790184e-05,1.03758e-05
0.35,2545,0.95,9.64601841187336e-06,9.64602e-06
0.35,2545,0.95,3.052741965796975e-05,-3.05274e-05
0.35,2545,0.95,8.297466034186689e-06,8.29747e-06
0.35,2545,0.95,4.530413876422647e-06,4.53041e-06
0.35,2545,0.95,5.00667967890488e-05,-5.00668e-05
0.35,2545,0.95,2.352343009141421e-06,2.35234e-06
0.35,2545,0.95,9.597317998455074e-06,-9.59732e-06
0.35,2545,0.95,1.7631342986431863e-05,-1.76313e-05
0.35,2545,0.95,9.728244415732344e-06,9.72824e-06
0.35,2545,0.95,3.507506329802072e-05,3.50751e-05
0.35,2545,0.95,6.395289902348418e-06,-6.39529e-06
0.35,2545,0.95,1.1508722370842013e-05,1.15087e-05
0.35,2545,0.95,1.9805906857802564e-05,1.98059e-05
0.35,2545,0.95,3.900641942002384e-06,3.90064e-06
0.35,2545,0.95,2.468013254388835e-06,-2.46801e-06
0.35,2545,0.95,1.9190997197144213e-05,1.9191e-05
0.35,2545,0.95,1.4388299195578242e-05,-1.43883e-05
0.35,2545,0.95,1.2618386204092452e-05,1.2618386204092452e-05
0.35,2545,0.95,2.3622252896874173e-05,-2.36223e-05
0.35,2545,0.95,2.1102984731587148e-05,2.1103e-05
0.35,2545,0.95,2.391178698718859e-06,2.391178698718859e-06
0.35,2545,0.95,2.1375711182669543e-05,-2.13757e-05
0.35,2545,0.95,7.345609663921585e-06,-7.34561e-06
0.35,2545,0.95,5.698654707609603e-06,-5.69865e-06
0.35,2545,0.95,3.952053117600528e-05,-3.95205e-05
0.35,2545,0.95,2.8688999518289902e-05,2.8689e-05
0.35,2545,0.95,5.793106546552738e-06,-5.79311e-06
0.35,2545,0.95,1.569510906929523e-05,1.56951e-05
0.35,2545,0.95,8.474385357919673e-06,8.47439e-06
0.35,2545,0.95,1.617030713820516e-05,1.61703e-05
0.35,2545,0.95,5.134655992992149e-06,-5.13466e-06
0.35,2545,0.95,6.461449286091695e-06,-6.461449286091695e-06
0.35,2545,0.95,2.884309337764448e-06,2.88431e-06
0.35,2545,0.95,4.326403820490713e-05,4.3264e-05
0.35,2545,0.95,1.5190429831757728e-06,-1.51904e-06
0.35,2545,0.95,3.84025422513359e-05,3.84025e-05
0.35,2545,0.95,1.5262489256777328e-05,1.52625e-05
0.35,2545,0.95,3.739719352191092e-06,3.73972e-06
0.35,2545,0.95,5.647298163398164e-06,-5.6473e-06
0.35,2545,0.95,6.434616185219504e-05,-6.43462e-05
0.35,2545,0.95,1.5700867553880886e-05,1.57009e-05
0.35,2545,0.95,1.961269568914044e-06,1.96127e-06
0.35,2545,0.95,2.705616583718529e-05,-2.70562e-05
0.35,2545,0.95,3.918232114791766e-06,-3.91823e-06
0.35,2545,0.95,8.465304874184258e-05,-8.4653e-05
0.35,2545,0.95,1.6294482187524572e-05,1.62945e-05
0.35,2545,0.95,2.4964153087159703e-05,2.49642e-05
0.35,2545,0.95,8.30687803310009e-06,-8.30688e-06
0.35,2545,0.95,6.650107000814957e-05,-6.65011e-05
0.35,2545,0.95,4.941144101059001e-05,4.94114e-05
0.35,2545,0.95,3.015055790547296e-05,3.01506e-05
0.35,2545,0.95,3.132283404851738e-05,-3.13228e-05
0.35,2545,0.95,1.9134348668838444e-05,-1.91343e-05
0.35,2545,0.95,6.941239989839347e-06,-6.94124e-06
0.35,2545,0.95,2.617425187239273e-05,-2.61743e-05
0.35,2545,0.95,6.336012337968453e-06,-6.33601e-06
0.35,2545,0.95,2.8805756574802092e-05,-2.88058e-05
0.35,2545,0.95,1.1183271818089151e-05,1.11833e-05
0.35,2545,0.95,2.213901728687182e-06,-2.2139e-06
0.35,2545,0.95,4.818898472081993e-06,-4.8189e-06
0.35,2545,0.95,5.4730207264562415e-06,5.47302e-06
0.35,2545,0.95,8.343520077104983e-06,8.34352e-06
0.35,2545,0.95,2.0608383388444828e-05,2.06084e-05
0.35,2545,0.95,3.7777888114632e-05,3.77779e-05
0.35,2545,0.95,1.4585953867139856e-05,-1.4586e-05
0.35,2545,0.95,6.825966126930891e-06,6.82597e-06
0.35,2545,0.95,4.1442356510046704e-05,-4.14424e-05
0.35,2545,0.95,4.862765285159952e-06,-4.86277e-06
0.35,2545,0.95,1.2694129077352384e-05,-1.26941e-05
0.35,2545,0.95,4.02990467830751e-05,-4.0299e-05
0.35,2545,0.95,1.9503994815887883e-05,-1.9504e-05
0.35,2545,0.95,3.949145726398659e-05,-3.94915e-05
0.35,2545,0.95,1.5012010413279096e-05,-1.5012e-05
0.35,2545,0.95,2.0614374998026588e-05,-2.06144e-05
0.35,2545,0.95,1.7890411801017555e-05,1.78904e-05
0.35,2545,0.95,7.688016966270865e-06,7.68802e-06
0.35,2545,0.95,2.573684807164129e-05,-2.57368e-05
0.35,2545,0.95,8.727845621929816e-06,-8.72785e-06
0.35,2545,0.95,5.6474270137783445e-06,5.64743e-06
0.35,2545,0.95,7.08729307506942e-06,-7.08729e-06
0.35,2545,0.95,7.178137313236922e-06,-7.17814e-06
0.35,2545,0.95,5.7708711172903166e-06,-5.77087e-06
0.35,2545,0.95,2.861864842807097e-05,-2.86186e-05
0.35,2545,0.95,3.178926299660486e-05,-3.17893e-05
0.35,2545,0.95,1.641515462864583e-05,1.64152e-05
0.35,2545,0.95,4.021851002959481e-06,4.02185e-06
0.35,2545,0.95,1.560030492335664e-05,-1.56003e-05
0.35,2545,0.95,2.686845421847913e-05,-2.68685e-05
0.35,2545,0.95,1.264230079136184e-05,-1.264230079136184e-05
0.35,2545,0.95,1.0159694211133573e-05,1.01597e-05
0.35,2545,0.95,1.588092083091489e-06,-1.58809e-06
0.35,2545,0.95,2.7689342461751954e-06,2.76893e-06
0.35,2545,0.95,2.7752500692348494e-07,2.77525e-07
0.35,2545,0.95,1.1780082768188791e-05,-1.1780082768188791e-05
0.35,2545,0.95,4.196527894012581e-07,-4.19653e-07
0.35,2545,0.95,8.618641333560204e-06,8.61864e-06
0.35,2545,0.95,5.356080918660222e-06,5.35608e-06
0.35,2545,0.95,3.0527512834975353e-05,3.05275e-05
0.35,2545,0.95,7.31248726921309e-06,-7.31249e-06
0.35,2545,0.95,2.055179872339384e-05,2.05518e-05
0.35,2545,0.95,2.1259470947436685e-05,2.12595e-05
0.35,2545,0.95,3.4601242431899883e-06,-3.46012e-06
0.35,2545,0.95,1.3058245523144534e-05,1.30582e-05
0.35,2545,0.95,4.975153759609636e-05,4.97515e-05
0.35,2545,0.95,2.8980774306001343e-05,-2.8980774306001343e-05
0.35,2545,0.95,5.129551112065354e-06,-5.12955e-06
0.35,2545,0.95,9.371515998265789e-06,9.37152e-06
0.35,2545,0.95,2.1553655917015443e-05,2.15537e-05
0.35,2545,0.95,4.025684790036063e-05,4.02568e-05
0.35,2545,0.95,2.5639225214949137e-05,-2.56392e-05
0.35,2545,0.95,2.841503567913783e-05,-2.8415e-05
0.35,2545,0.95,4.0610201432593566e-05,-4.06102e-05
0.35,2545,0.95,2.348072901855033e-05,2.34807e-05
0.35,2545,0.95,1.683131712170071e-05,1.68313e-05
0.35,2545,0.95,2.364298171921373e-05,-2.364298171921373e-05
0.35,2545,0.95,7.703172952753197e-06,7.703172952753197e-06
0.35,2545,0.95,2.5061779231089525e-05,-2.50618e-05
0.35,2545,0.95,3.746758199080072e-05,-3.74676e-05
0.35,2545,0.95,5.551255115114899e-05,-5.55126e-05
0.35,2545,0.95,2.700620700607841e-05,2.70062e-05
0.35,2545,0.95,9.216916499333327e-06,-9.21692e-06
0.35,2545,0.95,2.866763181111551e-05,-2.86676e-05
0.35,2545,0.95,2.962390006533461e-05,-2.96239e-05
0.35,2545,0.95,2.5182256721922e-05,2.51823e-05
0.35,2545,0.95,2.9970005713994866e-05,-2.997e-05
0.35,2545,0.95,1.2406465317819808e-06,-1.24065e-06
0.35,2545,0.95,3.995719332338086e-06,3.99572e-06
0.35,2545,0.95,2.1318984335229752e-05,-2.1319e-05
0.35,2545,0.95,3.888200832462211e-05,-3.888200832462211e-05
0.35,2545,0.95,2.6404375081903498e-05,-2.64044e-05
0.35,2545,0.95,1.826801429481404e-05,-1.8268e-05
0.35,2545,0.95,7.570547713351992e-05,7.57055e-05
0.35,2545,0.95,6.28683047655165e-06,6.28683e-06
0.35,2545,0.95,1.244880653633122e-05,1.24488e-05
0.35,2545,0.95,1.4846821627404284e-05,1.48468e-05
0.35,2545,0.95,3.463884817179372e-05,-3.46388e-05
0.35,2545,0.95,4.270665611458926e-05,-4.27067e-05
0.35,2545,0.95,3.436844546588473e-06,3.43684e-06
0.35,2545,0.95,1.945301060762433e-05,-1.9453e-05
0.35,2545,0.95,2.119670622533561e-05,-2.11967e-05
0.35,2545,0.95,3.5011470970155243e-06,-3.50115e-06
0.35,2545,0.95,1.5944849109699056e-07,1.59448e-07
0.35,2545,0.95,5.024049678426197e-06,5.02405e-06
0.35,2545,0.95,1.7227312435279406e-05,-1.7227312435279406e-05
0.35,2545,0.95,1.0578054631387175e-05,-1.05781e-05
0.35,2545,0.95,2.2630805754792767e-05,2.26308e-05
0.35,2545,0.95,1.6747680501509315e-06,1.67477e-06
0.35,2545,0.95,0.000157904521432,0.000157905
0.35,2545,0.95,6.360465331975012e-05,-6.36047e-05
0.35,2545,0.95,6.004443230533637e-05,-6.00444e-05
0.35,2545,0.95,8.028133764427422e-05,-8.02813e-05
0.35,2545,0.95,2.816313465531141e-05,-2.81631e-05
0.35,2545,0.95,2.4139741844620192e-06,-2.41397e-06
0.35,2545,0.95,1.3370148814654876e-05,1.33701e-05
0.35,2545,0.95,4.1188298730762186e-05,-4.11883e-05
0.35,2545,0.95,4.335517957622162e-05,-4.33552e-05
0.35,2545,0.95,1.0611643612139692e-05,-1.06116e-05
0.35,2545,0.95,0.0001127916556972,-0.000112792
0.35,2545,0.95,2.017531516974279e-05,2.01753e-05
0.35,2545,0.95,1.0842091755794922e-05,-1.0842091755794922e-05
0.35,2545,0.95,4.9737406915876105e-05,-4.97374e-05
0.35,2545,0.95,5.752753032303781e-05,5.75275e-05
0.35,2545,0.95,3.6252464627521385e-05,-3.6252464627521385e-05
0.35,2545,0.95,5.989687224187599e-06,-5.98969e-06
0.35,2545,0.95,2.026454549559404e-07,-2.02645e-07
0.35,2545,0.95,2.9499312636051887e-05,-2.94993e-05
0.35,2545,0.95,2.022196967226646e-05,2.0222e-05
0.35,2545,0.95,1.950324793473764e-05,-1.95032e-05
0.35,2545,0.95,7.777976267563836e-05,-7.77798e-05
0.35,2545,0.95,5.50682958958731e-05,5.50683e-05
0.35,2545,0.95,1.838298609969265e-05,1.8383e-05
0.35,2545,0.95,7.927459428880019e-05,7.92746e-05
0.35,2545,0.95,2.886329093944679e-05,2.88633e-05
0.35,2545,0.95,7.148677142228152e-05,7.14868e-05
0.35,2545,0.95,2.388688842639066e-05,-2.388688842639066e-05
0.35,2545,0.95,3.83791126765148e-07,3.83791e-07
0.35,2545,0.95,4.837853825450829e-06,4.83785e-06
0.35,2545,0.95,2.706393089840834e-05,-2.70639e-05
0.35,2545,0.95,2.052035748718141e-05,-2.05204e-05
0.35,2545,0.95,4.243527276131116e-07,4.243527276131116e-07
0.35,2545,0.95,1.714050431534708e-05,1.71405e-05
0.35,2545,0.95,6.191370973619644e-05,-6.19137e-05
0.35,2545,0.95,1.40158110569458e-05,1.40158e-05
0.35,2545,0.95,7.737671110304873e-05,-7.73767e-05
0.35,2545,0.95,4.147260796574665e-05,4.14726e-05
0.35,2545,0.95,2.7878718810964272e-05,2.78787e-05
0.35,2545,0.95,5.901737985471961e-06,5.901737985471961e-06
0.35,2545,0.95,1.0640774439158496e-05,-1.0640774439158496e-05
0.35,2545,0.95,2.701799242254425e-05,-2.701799242254425e-05
0.35,2545,0.95,2.077679522655906e-05,-2.07768e-05
0.35,2545,0.95,2.502019593952333e-05,-2.50202e-05
0.35,2545,0.95,8.3575236460963e-06,-8.35752e-06
0.35,2545,0.95,2.402253026343025e-05,-2.40225e-05
0.35,2545,0.95,9.555480106293132e-06,9.55548e-06
0.35,2545,0.95,8.471447304879347e-06,8.47145e-06
0.35,2545,0.95,3.94899197603727e-05,3.94899e-05
0.35,2545,0.95,9.860852870894797e-06,9.86085e-06
0.35,2545,0.95,2.3687037688404594e-05,2.3687e-05
0.35,2545,0.95,4.401257817753658e-06,-4.40126e-06
0.35,2545,0.95,1.589964348912654e-05,-1.58996e-05
0.35,2545,0.95,1.0013740387057258e-05,1.00137e-05
0.35,2545,0.95,4.118615116967858e-07,4.118615116967858e-07
0.35,2545,0.95,4.844501359815054e-06,4.844501359815054e-06
0.35,2545,0.95,1.791761710668404e-06,1.791761710668404e-06
0.35,2545,0.95,1.842495952752093e-05,1.8425e-05
0.35,2545,0.95,1.6685833563283773e-05,1.66858e-05
0.35,2545,0.95,3.528679070420474e-05,3.52868e-05
0.35,2545,0.95,1.8924671485336637e-05,1.89247e-05
0.35,2545,0.95,1.0085472185357564e-05,-1.00855e-05
0.35,2545,0.95,1.5522584816509203e-05,1.55226e-05
0.35,2545,0.95,3.441674334257408e-05,-3.44167e-05
0.35,2545,0.95,6.193869055228702e-06,-6.19387e-06
0.35,2545,0.95,3.0991316775522614e-06,-3.0991316775522614e-06
0.35,2545,0.95,2.007867444798216e-05,2.00787e-05
0.35,2545,0.95,2.1541396166008787e-05,-2.15414e-05
0.35,2545,0.95,1.4705642159105668e-05,1.47056e-05
0.35,2545,0.95,3.746219072756274e-05,-3.74622e-05
0.35,2545,0.95,1.195155557675869e-05,-1.19516e-05
0.35,2545,0.95,4.431054297749392e-05,-4.43105e-05
0.35,2545,0.95,5.408196919768596e-06,5.4082e-06
0.35,2545,0.95,2.9343054464670963e-05,2.93431e-05
0.35,2545,0.95,1.878874763862799e-05,-1.87887e-05
0.35,2545,0.95,9.999570547180125e-07,9.99957e-07
0.35,2545,0.95,1.8694246546560244e-05,-1.86942e-05
0.35,2545,0.95,4.1975955597553775e-05,4.1976e-05
0.35,2545,0.95,1.0895634340145488e-05,-1.0895634340145488e-05
0.35,2545,0.95,4.821594121184225e-06,-4.82159e-06
0.35,2545,0.95,4.8044432126108506e-05,-4.80444e-05
0.35,2545,0.95,4.046681419148663e-06,-4.04668e-06
0.35,2545,0.95,6.678392243314839e-06,6.678392243314839e-06
0.35,2545,0.95,2.3381511953618237e-05,-2.33815e-05
0.35,2545,0.95,1.4903288886970852e-06,1.49033e-06
0.35,2545,0.95,1.2555696578714283e-05,1.25557e-05
0.35,2545,0.95,7.58351309408327e-06,7.58351e-06
0.35,2545,0.95,1.0201420113833756e-05,1.02014e-05
0.35,2545,0.95,1.30245887611142e-05,-1.30246e-05
0.35,2545,0.95,6.408160755514213e-06,-6.40816e-06
0.35,2545,0.95,1.3106400167507549e-05,1.31064e-05
0.35,2545,0.95,2.6361408065748297e-05,2.63614e-05
0.35,2545,0.95,2.3203386343728847e-05,2.3203386343728847e-05
0.35,2545,0.95,3.579235017237396e-06,3.57924e-06
0.35,2545,0.95,2.2214341199347417e-06,2.22143e-06
0.35,2545,0.95,2.1068712942133107e-05,2.1068712942133107e-05
0.35,2545,0.95,2.703819626616589e-05,2.70382e-05
0.35,2545,0.95,1.610694884180789e-05,-1.61069e-05
0.35,2545,0.95,1.0279520858631346e-05,1.02795e-05
0.35,2545,0.95,1.2739219487849668e-05,1.27392e-05
0.35,2545,0.95,2.695270330112953e-05,2.69527e-05
0.35,2545,0.95,2.739335053561126e-05,2.73934e-05
0.35,2545,0.95,6.486682616307664e-06,-6.48668e-06
0.35,2545,0.95,6.036292316164101e-07,-6.03629e-07
0.35,2545,0.95,9.933896011893189e-06,9.933896011893189e-06
0.35,2545,0.95,9.155382751260924e-06,9.15538e-06
0.35,2545,0.95,1.050950463245571e-05,-1.05095e-05
0.35,2545,0.95,1.629971141875989e-05,-1.62997e-05
0.35,2545,0.95,2.2053698866298e-06,-2.20537e-06
0.35,2545,0.95,2.1142971552741807e-05,-2.1142971552741807e-05
0.35,2545,0.95,2.812057069108797e-05,-2.81206e-05
0.35,2545,0.95,1.0746427671837611e-06,-1.07464e-06
0.35,2545,0.95,3.195290216906431e-06,3.195290216906431e-06
0.35,2545,0.95,1.4440255531935776e-05,-1.44403e-05
0.35,2545,0.95,3.742184525865366e-06,3.74218e-06
0.35,2545,0.95,5.2490879392280906e-05,5.24909e-05
0.35,2545,0.95,3.205141834338763e-06,-3.20514e-06
0.35,2545,0.95,2.518651009996871e-09,2.51865e-09
0.35,2545,0.95,2.7550580609144044e-05,-2.7550580609144044e-05
0.35,2545,0.95,3.269170288209177e-05,3.26917e-05
0.35,2545,0.95,1.2006067084009171e-05,1.20061e-05
0.35,2545,0.95,2.741796997178724e-06,2.7418e-06
0.35,2545,0.95,3.762383387217082e-05,3.76238e-05
0.35,2545,0.95,1.0033624729240545e-05,-1.00336e-05
0.35,2545,0.95,8.647092335261465e-06,8.64709e-06
0.35,2545,0.95,1.5536283745396416e-05,-1.55363e-05
0.35,2545,0.95,8.748644851702321e-06,-8.74864e-06
0.35,2545,0.95,3.930892618609318e-06,-3.93089e-06
0.35,2545,0.95,2.214564201173201e-05,-2.21456e-05
0.35,2545,0.95,6.9352069566169936e-06,6.93521e-06
0.35,2545,0.95,1.320004001507229e-06,-1.32e-06
0.35,2545,0.95,2.9126173681795568e-05,2.91262e-05
0.35,2545,0.95,7.548235340104189e-06,7.54824e-06
0.35,2545,0.95,1.859670108020515e-05,1.85967e-05
0.35,2545,0.95,7.073748077457966e-06,7.07375e-06
0.35,2545,0.95,1.4518593983640569e-05,-1.45186e-05
0.35,2545,0.95,2.615633210772317e-06,-2.61563e-06
0.35,2545,0.95,2.6630455323748128e-05,2.6630455323748128e-05
0.35,2545,0.95,3.007093241019067e-05,3.00709e-05
0.35,2545,0.95,5.2578200174142296e-06,5.25782e-06
0.35,2545,0.95,7.484391868394287e-06,-7.48439e-06
0.35,2545,0.95,2.103491901108609e-05,-2.10349e-05
0.35,2545,0.95,2.745480875234941e-06,2.74548e-06
0.35,2545,0.95,2.225665540253473e-05,-2.22567e-05
0.35,2545,0.95,2.8406147663119483e-05,-2.84061e-05
0.35,2545,0.95,1.4315218813521502e-05,-1.43152e-05
0.35,2545,0.95,1.408596194242428e-05,1.4086e-05
0.35,2545,0.95,2.5326063560033787e-05,-2.53261e-05
0.35,2545,0.95,2.801537173179214e-06,2.80154e-06
0.35,2545,0.95,5.995880974102594e-05,-5.99588e-05
0.35,2545,0.95,3.800720946095221e-07,-3.80072e-07
0.35,2545,0.95,2.1255173186666585e-05,2.12552e-05
0.35,2545,0.95,2.026423843843783e-05,-2.02642e-05
0.35,2545,0.95,6.073191797427929e-06,6.07319e-06
0.35,2545,0.95,1.766891758665874e-06,-1.76689e-06
0.35,2545,0.95,1.4056694724042225e-06,1.4056694724042225e-06
0.35,2545,0.95,8.562930474274966e-06,8.56293e-06
0.35,2545,0.95,1.8529296789747246e-05,1.85293e-05
0.35,2545,0.95,3.407391183535204e-06,3.40739e-06
0.35,2545,0.95,2.8007844722855894e-06,2.80078e-06
0.35,2545,0.95,1.3848084815544e-05,-1.38481e-05
0.35,2545,0.95,1.042216235638315e-05,-1.04222e-05
0.35,2545,0.95,4.940870196597593e-06,4.94087e-06
0.35,2545,0.95,2.5826547913305624e-05,2.58265e-05
0.35,2545,0.95,1.318565460753172e-06,-1.31857e-06
0.35,2545,0.95,7.17604572636169e-06,-7.17605e-06
0.35,2545,0.95,1.4133863532005889e-06,1.41339e-06
0.35,2545,0.95,9.092149769968465e-06,-9.09215e-06
0.35,2545,0.95,9.950784873275804e-06,-9.95078e-06
0.35,2545,0.95,1.4594101611018086e-05,1.4594101611018086e-05
0.35,2545,0.95,1.16003720975664e-05,1.16004e-05
0.35,2545,0.95,8.830258827065227e-06,8.83026e-06
0.35,2545,0.95,1.3638116964670248e-05,1.3638116964670248e-05
0.35,2545,0.95,5.122084551745842e-06,5.12208e-06
0.35,2545,0.95,1.7030318210264753e-05,1.70303e-05
0.35,2545,0.95,1.0939621130559175e-05,-1.09396e-05
0.35,2545,0.95,7.230397514362565e-05,-7.2304e-05
0.35,2545,0.95,1.1313889888361913e-05,1.13139e-05
0.35,2545,0.95,8.784593749540336e-06,8.78459e-06
0.35,2545,0.95,3.652682918219691e-05,3.65268e-05
0.35,2545,0.95,2.6343054366962065e-05,-2.63431e-05
0.35,2545,0.95,1.1456865028593174e-05,1.14569e-05
0.35,2545,0.95,3.883776780480264e-06,-3.88378e-06
0.35,2545,0.95,2.167080642210404e-05,-2.16708e-05
0.35,2545,0.95,9.23774985372514e-07,9.23775e-07
0.35,2545,0.95,1.757185036441916e-05,-1.75719e-05
0.35,2545,0.95,2.775757250512694e-05,2.77576e-05
0.35,2545,0.95,5.9017195050311725e-05,5.90172e-05
0.35,2545,0.95,1.9215417842443573e-05,1.92154e-05
0.35,2545,0.95,3.0545456741235104e-05,3.05455e-05
0.35,2545,0.95,2.5322627875493604e-05,2.53226e-05
0.35,2545,0.95,1.5178506222567396e-05,1.51785e-05
0.35,2545,0.95,9.515194606996395e-06,9.515194606996395e-06
0.35,2545,0.95,3.173823704748238e-05,-3.17382e-05
0.35,2545,0.95,1.2467022466650484e-05,1.2467e-05
0.35,2545,0.95,9.744667310059758e-06,-9.74467e-06
0.35,2545,0.95,1.0129723485538755e-05,-1.01297e-05
0.35,2545,0.95,1.3472552552352408e-05,1.34726e-05
0.35,2545,0.95,1.1245230337443664e-06,-1.1245230337443664e-06
0.35,2545,0.95,5.106075595115472e-06,5.10608e-06
0.35,2545,0.95,1.1971826462504555e-05,-1.19718e-05
0.35,2545,0.95,1.2273083745576328e-05,-1.22731e-05
0.35,2545,0.95,1.423582643946204e-05,-1.42358e-05
0.35,2545,0.95,1.230668160552319e-05,-1.23067e-05
0.35,2545,0.95,5.712789106863415e-06,-5.71279e-06
0.35,2545,0.95,6.563891876826496e-06,6.56389e-06
0.35,2545,0.95,3.3654179044435826e-05,3.36542e-05
0.35,2545,0.95,1.4536252124612267e-05,1.45363e-05
0.35,2545,0.95,5.027989454466727e-06,-5.02799e-06
0.35,2545,0.95,4.8507273650007576e-05,4.85073e-05
0.35,2545,0.95,2.182745803128805e-05,2.18275e-05
0.35,2545,0.95,9.747224716829676e-06,-9.74722e-06
0.35,2545,0.95,1.5884014190895105e-05,-1.5884e-05
0.35,2545,0.95,4.214037703909024e-06,4.214037703909024e-06
0.35,2545,0.95,1.1916926072026776e-05,-1.19169e-05
0.35,2545,0.95,3.2434229464943643e-05,-3.2434229464943643e-05
0.35,2545,0.95,1.8332542996548505e-05,1.83325e-05
0.35,2545,0.95,8.935529023391393e-06,-8.93553e-06
0.35,2545,0.95,2.3593890779402463e-05,2.3593890779402463e-05
0.35,2545,0.95,2.164874815192378e-05,-2.16487e-05
0.35,2545,0.95,8.059759803507505e-06,8.05976e-06
0.35,2545,0.95,7.0728082487438335e-06,-7.07281e-06
0.35,2545,0.95,1.2574162972857512e-06,-1.25742e-06
0.35,2545,0.95,2.9365591970608344e-06,-2.93656e-06
0.35,2545,0.95,3.28832317387643e-05,-3.28832317387643e-05
0.35,2545,0.95,4.568461346934866e-06,-4.56846e-06
0.35,2545,0.95,7.450513758956404e-06,7.45051e-06
0.35,2545,0.95,2.2501913406828743e-05,-2.2501913406828743e-05
0.35,2545,0.95,2.2777272134409285e-05,2.27773e-05
0.35,2545,0.95,3.1413723814999644e-06,-3.14137e-06
0.35,2545,0.95,6.22753217013055e-06,-6.22753e-06
0.35,2545,0.95,1.792445414762172e-05,-1.79245e-05
0.35,2545,0.95,3.77748015294077e-05,3.77748015294077e-05
0.35,2545,0.95,2.0056801300685434e-05,2.00568e-05
0.35,2545,0.95,6.032567986336547e-06,6.03257e-06
0.35,2545,0.95,3.7082336609523256e-05,-3.70823e-05
0.35,2545,0.95,8.433028563898666e-06,-8.43303e-06
0.35,2545,0.95,1.1084300083565916e-05,-1.10843e-05
0.35,2545,0.95,8.653589181759297e-05,-8.653589181759297e-05
0.35,2545,0.95,1.0838180534637888e-05,-1.0838180534637888e-05
0.35,2545,0.95,6.186230813553484e-06,-6.18623e-06
0.35,2545,0.95,6.370566675948018e-05,-6.37057e-05
0.35,2545,0.95,6.852566750832319e-05,6.85257e-05
0.35,2545,0.95,2.450966381955163e-05,2.45097e-05
0.35,2545,0.95,2.345571879514728e-05,-2.34557e-05
0.35,2545,0.95,1.618515375446829e-05,1.61852e-05
0.35,2545,0.95,1.7844537550104512e-06,-1.78445e-06
0.35,2545,0.95,7.545157954723917e-05,7.545157954723917e-05
0.35,2545,0.95,1.9605350593185447e-05,-1.96054e-05
0.35,2545,0.95,4.583198172362902e-05,-4.5832e-05
0.35,2545,0.95,2.957348221527191e-06,-2.95735e-06
0.35,2545,0.95,3.339289380356135e-05,3.33929e-05
0.35,2545,0.95,9.95187361001368e-06,9.95187e-06
0.35,2545,0.95,4.04444929017145e-05,4.04445e-05
0.35,2545,0.95,1.33798376607158e-05,-1.33798e-05
0.35,2545,0.95,2.0806190820372335e-05,2.08062e-05
0.35,2545,0.95,2.0333250954336782e-05,-2.03333e-05
