beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.25,2545,1.65,4.66184620709546e-05,4.66185e-05
0.25,2545,1.65,5.557153015274302e-05,5.55715e-05
0.25,2545,1.65,5.024719802424506e-05,5.02472e-05
0.25,2545,1.65,6.009395064659128e-05,-6.0094e-05
0.25,2545,1.65,3.1462882670406425e-06,3.14629e-06
0.25,2545,1.65,5.8708334661510405e-05,5.87083e-05
0.25,2545,1.65,1.936853491770084e-05,-1.93685e-05
0.25,2545,1.65,0.0001101516170514,0.000110152
0.25,2545,1.65,1.074488563330582e-05,-1.07449e-05
0.25,2545,1.65,4.56644624570897e-06,4.56645e-06
0.25,2545,1.65,3.8183938020461215e-05,3.81839e-05
0.25,2545,1.65,4.068266614615791e-05,4.06827e-05
0.25,2545,1.65,3.999328540626096e-05,-3.99933e-05
0.25,2545,1.65,2.0059387974499497e-05,2.00594e-05
0.25,2545,1.65,2.4163735657705447e-05,-2.41637e-05
0.25,2545,1.65,2.5015698184054584e-05,-2.50157e-05
0.25,2545,1.65,3.613210448431296e-05,-3.61321e-05
0.25,2545,1.65,1.3878437102616184e-05,-1.38784e-05
0.25,2545,1.65,1.8432622193400872e-05,-1.8432622193400872e-05
0.25,2545,1.65,0.0001091625720957,0.000109163
0.25,2545,1.65,4.315874509807377e-05,-4.31587e-05
0.25,2545,1.65,4.298268058498715e-06,4.29827e-06
0.25,2545,1.65,2.335253683984692e-05,-2.33525e-05
0.25,2545,1.65,3.747449550096673e-06,3.74745e-06
0.25,2545,1.65,3.742117934064077e-05,3.74212e-05
0.25,2545,1.65,3.953047418324152e-05,3.953047418324152e-05
0.25,2545,1.65,5.3626504403014776e-05,-5.36265e-05
0.25,2545,1.65,5.900679748954013e-05,5.90068e-05
0.25,2545,1.65,5.6887047261070965e-05,5.6887e-05
0.25,2545,1.65,5.8050571602619256e-05,-5.80506e-05
0.25,2545,1.65,4.570643965462011e-05,4.570643965462011e-05
0.25,2545,1.65,7.685127080933276e-05,7.685127080933276e-05
0.25,2545,1.65,1.4284288547115073e-05,-1.42843e-05
0.25,2545,1.65,6.43029733452419e-05,6.4303e-05
0.25,2545,1.65,1.110864580088999e-05,-1.11086e-05
0.25,2545,1.65,4.478634553890425e-05,4.47863e-05
0.25,2545,1.65,5.044996849084194e-05,-5.045e-05
0.25,2545,1.65,8.73743681968066e-05,8.73744e-05
0.25,2545,1.65,1.4843952892325152e-05,1.4843952892325152e-05
0.25,2545,1.65,6.116234155437027e-05,-6.11623e-05
0.25,2545,1.65,0.0001008212507415,-0.000100821
0.25,2545,1.65,2.3232993118900312e-05,-2.3233e-05
0.25,2545,1.65,6.869608466636238e-05,6.869608466636238e-05
0.25,2545,1.65,1.805774433770137e-05,-1.80577e-05
0.25,2545,1.65,8.873948740165455e-05,8.87395e-05
0.25,2545,1.65,6.31026334077099e-05,-6.31026e-05
0.25,2545,1.65,0.0001957645327989,0.000195765
0.25,2545,1.65,4.873276777396705e-05,4.873276777396705e-05
0.25,2545,1.65,6.802187671602884e-05,6.802187671602884e-05
0.25,2545,1.65,0.0002195393332582,-0.000219539
0.25,2545,1.65,0.0001039461447402,-0.000103946
0.25,2545,1.65,5.667199115559038e-05,-5.6672e-05
0.25,2545,1.65,2.3976976319310043e-06,-2.3976976319310043e-06
0.25,2545,1.65,8.531968674706145e-05,-8.53197e-05
0.25,2545,1.65,4.546440256563162e-05,-4.54644e-05
0.25,2545,1.65,5.4049320203763566e-05,5.40493e-05
0.25,2545,1.65,1.618843674820213e-05,1.61884e-05
0.25,2545,1.65,1.910437946042268e-05,1.910437946042268e-05
0.25,2545,1.65,8.957692760331011e-06,-8.95769e-06
0.25,2545,1.65,3.398172409031144e-05,3.398172409031144e-05
0.25,2545,1.65,4.422750406063794e-05,-4.42275e-05
0.25,2545,1.65,5.114378859714126e-05,-5.11438e-05
0.25,2545,1.65,0.0001260682231737,-0.000126068
0.25,2545,1.65,3.963061491428836e-05,-3.96306e-05
0.25,2545,1.65,4.034155283577482e-06,-4.03416e-06
0.25,2545,1.65,6.084389327850575e-05,-6.08439e-05
0.25,2545,1.65,4.0048258753809815e-05,4.00483e-05
0.25,2545,1.65,3.846710231453799e-06,3.84671e-06
0.25,2545,1.65,6.075603250462199e-05,-6.0756e-05
0.25,2545,1.65,3.173182194749612e-05,3.17318e-05
0.25,2545,1.65,7.541750209649101e-06,-7.54175e-06
0.25,2545,1.65,2.562905845578545e-05,2.56291e-05
0.25,2545,1.65,3.900163462378594e-05,3.900163462378594e-05
0.25,2545,1.65,6.288706453827605e-05,6.28871e-05
0.25,2545,1.65,8.86345448536065e-05,8.86345e-05
0.25,2545,1.65,9.975379581309611e-06,-9.975379581309611e-06
0.25,2545,1.65,9.8766442042758e-05,9.87664e-05
0.25,2545,1.65,3.753307274366986e-05,3.75331e-05
0.25,2545,1.65,3.80533897263342e-05,-3.80534e-05
0.25,2545,1.65,4.430917929418087e-06,4.43092e-06
0.25,2545,1.65,5.204832463432414e-06,-5.20483e-06
0.25,2545,1.65,1.2042473533345555e-05,1.20425e-05
0.25,2545,1.65,1.5294329863901127e-05,-1.52943e-05
0.25,2545,1.65,1.2662790712110109e-05,-1.26628e-05
0.25,2545,1.65,7.723779177828213e-07,7.72378e-07
0.25,2545,1.65,4.8367979894179314e-05,-4.8368e-05
0.25,2545,1.65,2.998583537898376e-05,-2.99858e-05
0.25,2545,1.65,1.0135987332379491e-05,1.0135987332379491e-05
0.25,2545,1.65,3.49069320762309e-05,3.49069e-05
0.25,2545,1.65,4.1926234190917206e-05,-4.19262e-05
0.25,2545,1.65,7.807658685655793e-05,-7.80766e-05
0.25,2545,1.65,4.332728590513285e-05,4.33273e-05
0.25,2545,1.65,4.62826017735839e-06,-4.62826e-06
0.25,2545,1.65,6.825579497582489e-06,-6.82558e-06
0.25,2545,1.65,4.416298398659064e-05,-4.4163e-05
0.25,2545,1.65,2.071816476581281e-05,2.07182e-05
0.25,2545,1.65,3.688376592465557e-05,3.68838e-05
0.25,2545,1.65,4.467545169946934e-05,4.467545169946934e-05
0.25,2545,1.65,3.4419645868569397e-06,-3.44196e-06
0.25,2545,1.65,1.691388306684451e-05,1.69139e-05
0.25,2545,1.65,2.445776080111732e-05,2.445776080111732e-05
0.25,2545,1.65,2.7856342040491994e-05,2.78563e-05
0.25,2545,1.65,4.045857463759978e-05,-4.04586e-05
0.25,2545,1.65,7.268023295929367e-06,7.268023295929367e-06
0.25,2545,1.65,4.5256714517398185e-05,4.52567e-05
0.25,2545,1.65,8.589548147057592e-05,8.58955e-05
0.25,2545,1.65,2.628916963984403e-05,-2.628916963984403e-05
0.25,2545,1.65,2.785405991612572e-05,2.78541e-05
0.25,2545,1.65,9.613940123577197e-06,9.613940123577197e-06
0.25,2545,1.65,2.0243035355229845e-05,2.0243e-05
0.25,2545,1.65,5.05236330785008e-05,-5.05236e-05
0.25,2545,1.65,0.000101580340423,-0.00010158
0.25,2545,1.65,1.546936404017297e-05,1.54694e-05
0.25,2545,1.65,7.135118423400123e-06,7.13512e-06
0.25,2545,1.65,3.554922586848147e-05,-3.55492e-05
0.25,2545,1.65,4.0668472241357656e-05,4.06685e-05
0.25,2545,1.65,6.196510340880856e-05,-6.19651e-05
0.25,2545,1.65,3.981535361038701e-06,-3.98154e-06
0.25,2545,1.65,4.638116650321152e-06,-4.63812e-06
0.25,2545,1.65,6.868418340240236e-05,6.86842e-05
0.25,2545,1.65,6.700373216970516e-05,6.70037e-05
0.25,2545,1.65,6.967417719103518e-07,6.96742e-07
0.25,2545,1.65,3.811833087619488e-05,3.81183e-05
0.25,2545,1.65,1.072792831419195e-05,1.07279e-05
0.25,2545,1.65,2.8086712524543787e-05,-2.80867e-05
0.25,2545,1.65,1.2343935424983348e-05,-1.23439e-05
0.25,2545,1.65,2.553131644571982e-05,2.55313e-05
0.25,2545,1.65,1.1440627695467268e-05,-1.14406e-05
0.25,2545,1.65,5.391808940277959e-05,5.39181e-05
0.25,2545,1.65,2.2595438387341487e-05,2.25954e-05
0.25,2545,1.65,2.716585002356577e-05,-2.716585002356577e-05
0.25,2545,1.65,5.011579860208345e-05,-5.011579860208345e-05
0.25,2545,1.65,5.558621548934907e-05,5.55862e-05
0.25,2545,1.65,1.8743763381392653e-06,1.87438e-06
0.25,2545,1.65,6.732394826227938e-07,-6.73239e-07
0.25,2545,1.65,4.915364838256385e-06,-4.91536e-06
0.25,2545,1.65,1.3261430974660842e-06,-1.32614e-06
0.25,2545,1.65,4.418553468490749e-05,4.41855e-05
0.25,2545,1.65,6.352451167506877e-05,6.35245e-05
0.25,2545,1.65,8.14331735212134e-05,-8.14332e-05
0.25,2545,1.65,1.1809996291223085e-05,1.181e-05
0.25,2545,1.65,2.482922749960254e-05,-2.482922749960254e-05
0.25,2545,1.65,5.415180225220018e-05,5.41518e-05
0.25,2545,1.65,1.28568681115211e-05,1.28569e-05
0.25,2545,1.65,2.713085695867262e-06,-2.71309e-06
0.25,2545,1.65,1.1226999096321265e-05,-1.1227e-05
0.25,2545,1.65,1.0337295718155412e-05,1.03373e-05
0.25,2545,1.65,5.045692627577456e-05,-5.04569e-05
0.25,2545,1.65,2.362916319765545e-05,2.36292e-05
0.25,2545,1.65,5.268944883294708e-05,5.26894e-05
0.25,2545,1.65,9.259877418698814e-05,-9.259877418698814e-05
0.25,2545,1.65,3.219145169967327e-05,-3.219145169967327e-05
0.25,2545,1.65,5.032701769218016e-06,-5.0327e-06
0.25,2545,1.65,6.42744733934318e-06,-6.42745e-06
0.25,2545,1.65,6.411115350950893e-06,6.41112e-06
0.25,2545,1.65,3.487269943867273e-05,-3.48727e-05
0.25,2545,1.65,3.9390157304487606e-05,3.93902e-05
0.25,2545,1.65,3.3110743760912845e-06,-3.31107e-06
0.25,2545,1.65,1.3541351659195822e-05,-1.3541351659195822e-05
0.25,2545,1.65,8.327042993259558e-06,8.32704e-06
0.25,2545,1.65,4.9964649302966345e-05,4.99646e-05
0.25,2545,1.65,7.118964386992179e-06,7.11896e-06
0.25,2545,1.65,2.5562912751421395e-05,-2.55629e-05
0.25,2545,1.65,6.939278903981486e-06,6.93928e-06
0.25,2545,1.65,7.176285405582531e-05,7.17629e-05
0.25,2545,1.65,2.4990452788534347e-06,-2.49905e-06
0.25,2545,1.65,2.6202866500107324e-05,-2.62029e-05
0.25,2545,1.65,3.172270361135435e-05,-3.17227e-05
0.25,2545,1.65,2.0409475023797435e-05,-2.04095e-05
0.25,2545,1.65,2.48379591392388e-05,2.48379591392388e-05
0.25,2545,1.65,2.5189301912968047e-05,2.51893e-05
0.25,2545,1.65,2.0024943557952484e-05,2.0024943557952484e-05
0.25,2545,1.65,2.54152668041053e-05,2.54153e-05
0.25,2545,1.65,0.0001017283568546,-0.0001017283568546
0.25,2545,1.65,1.3648846540201205e-06,1.36488e-06
0.25,2545,1.65,5.551292533644454e-06,5.55129e-06
0.25,2545,1.65,3.388787178062999e-05,3.38879e-05
0.25,2545,1.65,4.507212283518316e-05,-4.50721e-05
0.25,2545,1.65,8.161020255414877e-07,8.16102e-07
0.25,2545,1.65,1.2772444794254704e-05,1.27724e-05
0.25,2545,1.65,3.264701166069242e-05,-3.2647e-05
0.25,2545,1.65,8.108351668350293e-06,8.10835e-06
0.25,2545,1.65,2.9950678241351448e-05,-2.99507e-05
0.25,2545,1.65,2.599934241729399e-05,-2.59993e-05
0.25,2545,1.65,2.1776377935190875e-06,-2.17764e-06
0.25,2545,1.65,2.4643967079024945e-05,-2.4644e-05
0.25,2545,1.65,1.8359827639377016e-06,1.83598e-06
0.25,2545,1.65,3.049198038303244e-06,3.0492e-06
0.25,2545,1.65,2.842037750962366e-05,2.84204e-05
0.25,2545,1.65,1.1959664088090612e-05,1.19597e-05
0.25,2545,1.65,1.0351197869002997e-05,1.03512e-05
0.25,2545,1.65,5.868194982398703e-05,-5.86819e-05
0.25,2545,1.65,0.0001923025918724,-0.000192303
0.25,2545,1.65,0.0001252353716397,-0.000125235
0.25,2545,1.65,4.946458422550369e-05,4.94646e-05
0.25,2545,1.65,0.0001843361347165,0.000184336
0.25,2545,1.65,1.451711775625854e-05,-1.45171e-05
0.25,2545,1.65,2.3217128906738e-05,2.32171e-05
0.25,2545,1.65,2.3165140599664323e-05,-2.31651e-05
0.25,2545,1.65,1.5095954665724844e-05,-1.5096e-05
0.25,2545,1.65,4.011478212901202e-06,4.01148e-06
0.25,2545,1.65,6.271259421981389e-05,6.27126e-05
0.25,2545,1.65,9.36107951380504e-05,9.36107951380504e-05
0.25,2545,1.65,1.0331687650998452e-05,1.03317e-05
0.25,2545,1.65,6.796131449605048e-05,-6.79613e-05
0.25,2545,1.65,2.3007004153535705e-05,2.3007e-05
0.25,2545,1.65,4.668214669589074e-05,4.66821e-05
0.25,2545,1.65,9.044491937117354e-06,-9.04449e-06
0.25,2545,1.65,5.99934286370278e-06,-5.99934e-06
0.25,2545,1.65,3.3424837064245985e-05,3.34248e-05
0.25,2545,1.65,4.7019423711419376e-05,4.70194e-05
0.25,2545,1.65,3.536412154219212e-06,-3.53641e-06
0.25,2545,1.65,5.849810716453104e-05,-5.84981e-05
0.25,2545,1.65,2.8030514184400516e-05,2.80305e-05
0.25,2545,1.65,3.350611620343194e-05,3.35061e-05
0.25,2545,1.65,3.076606629697679e-05,-3.07661e-05
0.25,2545,1.65,1.5998497228658134e-05,-1.59985e-05
0.25,2545,1.65,5.198777711478327e-05,5.19878e-05
0.25,2545,1.65,5.7496622586044425e-05,-5.74966e-05
0.25,2545,1.65,1.9525383813933727e-05,1.95254e-05
0.25,2545,1.65,1.7323870653025685e-05,1.73239e-05
0.25,2545,1.65,1.8672567189221017e-06,-1.86726e-06
0.25,2545,1.65,0.0002261268949247,0.000226127
0.25,2545,1.65,8.13374892542136e-05,8.13375e-05
0.25,2545,1.65,7.80396957550973e-05,-7.80397e-05
0.25,2545,1.65,4.28541425325513e-05,4.28541e-05
0.25,2545,1.65,1.996268384578164e-05,1.99627e-05
0.25,2545,1.65,2.5423084988707705e-05,2.54231e-05
0.25,2545,1.65,4.655919007714934e-08,4.65592e-08
0.25,2545,1.65,2.3753991980107453e-05,-2.3754e-05
0.25,2545,1.65,3.0562943087847226e-05,3.0562943087847226e-05
0.25,2545,1.65,8.841127070067335e-05,-8.84113e-05
0.25,2545,1.65,6.969815105000323e-05,6.96982e-05
0.25,2545,1.65,1.3107302333826845e-05,-1.31073e-05
0.25,2545,1.65,0.000129847057526,0.000129847
0.25,2545,1.65,4.654191806476964e-05,-4.654191806476964e-05
0.25,2545,1.65,1.0517432513171292e-05,-1.05174e-05
0.25,2545,1.65,8.769138529383186e-06,8.76914e-06
0.25,2545,1.65,1.114925638684696e-05,1.114925638684696e-05
0.25,2545,1.65,5.190067434601595e-05,5.19007e-05
0.25,2545,1.65,2.88590990466156e-05,2.88591e-05
0.25,2545,1.65,7.10256523634324e-05,-7.10257e-05
0.25,2545,1.65,4.126668231390314e-05,-4.12667e-05
0.25,2545,1.65,1.950399342842337e-05,-1.9504e-05
0.25,2545,1.65,2.5077976872973305e-05,2.5077976872973305e-05
0.25,2545,1.65,2.199122375322e-05,2.19912e-05
0.25,2545,1.65,4.3670434057206594e-05,4.36704e-05
0.25,2545,1.65,7.655559991208408e-06,7.655559991208408e-06
0.25,2545,1.65,6.370429820994575e-05,-6.37043e-05
0.25,2545,1.65,2.2586126106857283e-07,-2.25861e-07
0.25,2545,1.65,4.040792512900974e-05,4.04079e-05
0.25,2545,1.65,4.923599015238677e-05,-4.9236e-05
0.25,2545,1.65,3.268125639186524e-05,3.26813e-05
0.25,2545,1.65,3.6045679791219394e-05,3.60457e-05
0.25,2545,1.65,5.775236551977531e-05,5.77524e-05
0.25,2545,1.65,1.4548232158207498e-05,-1.45482e-05
0.25,2545,1.65,7.287903527650985e-05,7.287903527650985e-05
0.25,2545,1.65,8.104035286780097e-05,-8.10404e-05
0.25,2545,1.65,4.57827932662036e-05,4.57828e-05
0.25,2545,1.65,3.311711189810125e-05,-3.31171e-05
0.25,2545,1.65,8.207693925912244e-05,-8.20769e-05
0.25,2545,1.65,0.0001107895574498,0.00011079
0.25,2545,1.65,8.707513102828433e-05,-8.70751e-05
0.25,2545,1.65,3.977233430971761e-05,3.97723e-05
0.25,2545,1.65,1.6419175870359423e-05,1.64192e-05
0.25,2545,1.65,1.9514800125058504e-05,-1.95148e-05
0.25,2545,1.65,6.874853620942952e-05,6.87485e-05
0.25,2545,1.65,1.6372553582683005e-05,-1.63726e-05
0.25,2545,1.65,5.306490119661871e-06,-5.30649e-06
0.25,2545,1.65,7.390455691171226e-05,-7.39046e-05
0.25,2545,1.65,4.3800719618011584e-05,-4.38007e-05
0.25,2545,1.65,6.068401378327021e-05,-6.0684e-05
0.25,2545,1.65,6.177333492861867e-05,-6.17733e-05
0.25,2545,1.65,6.849106876701155e-06,-6.84911e-06
0.25,2545,1.65,5.953375856234016e-05,-5.95338e-05
0.25,2545,1.65,1.6995404608482914e-05,1.69954e-05
0.25,2545,1.65,1.1450311230678067e-05,-1.1450311230678067e-05
0.25,2545,1.65,0.0001147231520328,0.000114723
0.25,2545,1.65,4.482952518065159e-05,-4.48295e-05
0.25,2545,1.65,2.8003385808113117e-05,2.80034e-05
0.25,2545,1.65,2.61398219948267e-05,2.61398e-05
0.25,2545,1.65,1.7604265440985245e-05,-1.76043e-05
0.25,2545,1.65,2.060721527174275e-05,-2.06072e-05
0.25,2545,1.65,1.532110713044502e-05,-1.532110713044502e-05
0.25,2545,1.65,6.034965238827522e-05,6.03497e-05
0.25,2545,1.65,4.696009165167908e-05,-4.69601e-05
0.25,2545,1.65,6.134366086540463e-06,6.13437e-06
0.25,2545,1.65,3.98225778147866e-05,3.98226e-05
0.25,2545,1.65,3.861478178237979e-05,3.86148e-05
0.25,2545,1.65,2.8444172007759213e-05,2.84442e-05
0.25,2545,1.65,3.8582574502277874e-05,3.85826e-05
0.25,2545,1.65,3.92321271060275e-05,3.92321e-05
0.25,2545,1.65,1.2628689339059694e-05,1.26287e-05
0.25,2545,1.65,4.0355965537726434e-05,4.0356e-05
0.25,2545,1.65,1.4224067077141643e-05,-1.42241e-05
0.25,2545,1.65,1.7225556133917738e-05,-1.72256e-05
0.25,2545,1.65,2.066792850956122e-05,-2.06679e-05
0.25,2545,1.65,1.5835438615307354e-05,1.58354e-05
0.25,2545,1.65,1.6558980780209573e-05,-1.6559e-05
0.25,2545,1.65,7.706315299485498e-05,-7.70632e-05
0.25,2545,1.65,5.792698336402141e-06,5.7927e-06
0.25,2545,1.65,2.9158056577395168e-05,2.91581e-05
0.25,2545,1.65,7.569409462976798e-06,7.56941e-06
0.25,2545,1.65,3.3513629909247175e-05,-3.3513629909247175e-05
0.25,2545,1.65,7.545801327594985e-06,7.5458e-06
0.25,2545,1.65,3.195533784935237e-05,3.19553e-05
0.25,2545,1.65,2.181561879378169e-05,-2.181561879378169e-05
0.25,2545,1.65,2.7153300364029016e-06,2.71533e-06
0.25,2545,1.65,7.594134499581768e-06,7.59413e-06
0.25,2545,1.65,1.9664662081362957e-05,1.9664662081362957e-05
0.25,2545,1.65,2.072364809257154e-05,2.07236e-05
0.25,2545,1.65,3.809367298370876e-05,-3.809367298370876e-05
0.25,2545,1.65,1.457387194304213e-05,-1.45739e-05
0.25,2545,1.65,3.845145386774972e-05,-3.84515e-05
0.25,2545,1.65,2.1902654663445604e-05,-2.1902654663445604e-05
0.25,2545,1.65,0.000107983873553,0.000107984
0.25,2545,1.65,3.6555225262037794e-05,-3.65552e-05
0.25,2545,1.65,1.4777062313587168e-05,1.47771e-05
0.25,2545,1.65,3.196208753937368e-05,3.19621e-05
0.25,2545,1.65,1.124590429985602e-05,1.12459e-05
0.25,2545,1.65,2.986164197879609e-05,2.98616e-05
0.25,2545,1.65,1.924677269216494e-05,-1.924677269216494e-05
0.25,2545,1.65,1.0822692026000622e-05,-1.0822692026000622e-05
0.25,2545,1.65,1.485022066178232e-05,1.485022066178232e-05
0.25,2545,1.65,1.810969692475941e-05,-1.81097e-05
0.25,2545,1.65,5.399996190381994e-05,-5.4e-05
0.25,2545,1.65,1.465192795860216e-05,1.46519e-05
0.25,2545,1.65,4.384922442588912e-05,4.384922442588912e-05
0.25,2545,1.65,6.376782411994974e-06,-6.376782411994974e-06
0.25,2545,1.65,7.573835662149793e-06,7.573835662149793e-06
0.25,2545,1.65,6.174288985350825e-05,-6.174288985350825e-05
0.25,2545,1.65,7.0770142478243095e-06,-7.07701e-06
0.25,2545,1.65,3.4745246141194815e-05,3.47452e-05
0.25,2545,1.65,1.875229282867114e-05,-1.87523e-05
0.25,2545,1.65,4.386342432310632e-05,-4.38634e-05
0.25,2545,1.65,1.728370718954083e-05,1.72837e-05
0.25,2545,1.65,2.1196440676091892e-05,2.1196440676091892e-05
0.25,2545,1.65,8.360038801183131e-05,-8.360038801183131e-05
0.25,2545,1.65,2.0987933349921897e-05,2.09879e-05
0.25,2545,1.65,6.939612190553718e-06,-6.93961e-06
0.25,2545,1.65,1.946917248614692e-06,-1.94692e-06
0.25,2545,1.65,4.756330497255563e-05,-4.75633e-05
0.25,2545,1.65,2.226099146344702e-05,-2.2261e-05
0.25,2545,1.65,1.230178809445815e-06,-1.230178809445815e-06
0.25,2545,1.65,2.3912386934475557e-05,2.39124e-05
0.25,2545,1.65,3.5258192101325224e-05,3.52582e-05
0.25,2545,1.65,6.445237430856774e-05,6.44524e-05
0.25,2545,1.65,1.0733562286862488e-05,1.07336e-05
0.25,2545,1.65,3.247591442192e-05,-3.24759e-05
0.25,2545,1.65,3.9056572414016e-05,3.90566e-05
0.25,2545,1.65,9.765824862731317e-06,9.76582e-06
0.25,2545,1.65,2.154467226099317e-06,2.15447e-06
0.25,2545,1.65,5.992130566339298e-06,-5.99213e-06
0.25,2545,1.65,2.489214638038271e-05,-2.48921e-05
0.25,2545,1.65,2.814375102501117e-05,-2.81438e-05
0.25,2545,1.65,4.884849932226965e-05,-4.88485e-05
0.25,2545,1.65,2.4839757425953707e-05,2.48398e-05
0.25,2545,1.65,5.103021510008904e-05,5.10302e-05
0.25,2545,1.65,2.7055775395771968e-05,2.70558e-05
0.25,2545,1.65,4.538758075899578e-05,-4.53876e-05
0.25,2545,1.65,1.1485826308571698e-05,-1.14858e-05
0.25,2545,1.65,2.9935063056181225e-05,-2.99351e-05
0.25,2545,1.65,1.9391209508622407e-05,-1.9391209508622407e-05
0.25,2545,1.65,6.390611786114625e-06,6.39061e-06
0.25,2545,1.65,4.54644379347414e-05,4.54644e-05
0.25,2545,1.65,5.899500583585932e-07,5.8995e-07
0.25,2545,1.65,7.488166713080149e-05,7.48817e-05
0.25,2545,1.65,3.5731878631706326e-05,3.57319e-05
0.25,2545,1.65,3.0920654102347605e-05,-3.09207e-05
0.25,2545,1.65,3.594954311093249e-05,-3.59495e-05
0.25,2545,1.65,2.0283569717159244e-05,2.02836e-05
0.25,2545,1.65,3.855730085944422e-05,3.85573e-05
0.25,2545,1.65,6.001842174069305e-06,6.00184e-06
0.25,2545,1.65,2.3755542570729863e-05,2.37555e-05
0.25,2545,1.65,6.354873014783855e-05,6.35487e-05
0.25,2545,1.65,3.859278382689362e-06,3.85928e-06
0.25,2545,1.65,9.833994706978716e-06,-9.83399e-06
0.25,2545,1.65,3.830099021862074e-05,-3.8301e-05
0.25,2545,1.65,2.5276443392872263e-05,-2.5276443392872263e-05
0.25,2545,1.65,1.7524323128061634e-05,1.75243e-05
0.25,2545,1.65,2.6000979641764286e-06,-2.6000979641764286e-06
0.25,2545,1.65,5.787842342378452e-05,-5.78784e-05
0.25,2545,1.65,5.214152605157469e-05,-5.21415e-05
0.25,2545,1.65,3.3662310324779915e-05,-3.36623e-05
0.25,2545,1.65,2.2845764007008017e-05,-2.28458e-05
0.25,2545,1.65,5.629742737318722e-05,5.629742737318722e-05
0.25,2545,1.65,7.428219715426209e-05,-7.42822e-05
0.25,2545,1.65,7.190149549509472e-05,-7.19015e-05
0.25,2545,1.65,6.286197786378793e-05,6.2862e-05
0.25,2545,1.65,4.908172739716211e-05,-4.90817e-05
0.25,2545,1.65,1.8965383068733224e-05,-1.89654e-05
0.25,2545,1.65,9.647292563347688e-05,-9.64729e-05
0.25,2545,1.65,2.709080201737268e-05,-2.70908e-05
0.25,2545,1.65,8.227718870803562e-07,-8.22772e-07
0.25,2545,1.65,2.9552479182837863e-05,-2.95525e-05
0.25,2545,1.65,3.422195273762654e-05,-3.422195273762654e-05
0.25,2545,1.65,4.5717113922515535e-05,4.57171e-05
0.25,2545,1.65,3.741245170205879e-05,-3.741245170205879e-05
0.25,2545,1.65,5.261938059177572e-06,5.261938059177572e-06
0.25,2545,1.65,6.157477700517749e-05,6.15748e-05
0.25,2545,1.65,9.94966598965726e-06,9.94967e-06
0.25,2545,1.65,5.004287139444464e-05,5.00429e-05
0.25,2545,1.65,0.0001173275491111,-0.000117328
0.25,2545,1.65,5.099079769865867e-05,-5.09908e-05
0.25,2545,1.65,2.2343763487962155e-05,-2.23438e-05
0.25,2545,1.65,1.694072710849513e-05,-1.69407e-05
0.25,2545,1.65,7.824226816393469e-05,7.824226816393469e-05
0.25,2545,1.65,0.0001294147020769,-0.000129415
0.25,2545,1.65,4.17789004610551e-05,-4.17789e-05
0.25,2545,1.65,6.106901924379564e-06,-6.1069e-06
0.25,2545,1.65,1.2865007446868702e-05,1.2865e-05
0.25,2545,1.65,7.038736087425512e-06,-7.038736087425512e-06
0.25,2545,1.65,6.545953519856198e-05,6.54595e-05
0.25,2545,1.65,3.430110396434832e-05,3.43011e-05
0.25,2545,1.65,9.302796029581138e-05,9.3028e-05
0.25,2545,1.65,3.114841965134108e-05,-3.11484e-05
0.25,2545,1.65,5.86471784393736e-05,-5.86471784393736e-05
0.25,2545,1.65,6.382126847678103e-05,6.38213e-05
0.25,2545,1.65,5.535614915456956e-05,-5.53561e-05
0.25,2545,1.65,3.022458645315936e-05,-3.02246e-05
0.25,2545,1.65,3.3993654183298804e-05,-3.39937e-05
0.25,2545,1.65,5.025804065325563e-05,5.0258e-05
0.25,2545,1.65,5.267915380840987e-05,-5.26792e-05
0.25,2545,1.65,0.0001123585687736,-0.000112359
0.25,2545,1.65,3.5392255756430937e-06,3.53923e-06
0.25,2545,1.65,3.516310622181788e-06,-3.51631e-06
0.25,2545,1.65,5.200441474562199e-06,-5.20044e-06
0.25,2545,1.65,1.4525473133742169e-05,1.45255e-05
0.25,2545,1.65,1.1499444237248224e-05,-1.1499444237248224e-05
0.25,2545,1.65,9.95807006968038e-06,9.95807e-06
0.25,2545,1.65,1.668317828867752e-07,-1.66832e-07
0.25,2545,1.65,9.891901887770488e-05,9.891901887770488e-05
0.25,2545,1.65,1.3704540568572396e-05,1.37045e-05
0.25,2545,1.65,5.799529636230526e-05,-5.79953e-05
0.25,2545,1.65,8.913590432305416e-05,-8.91359e-05
0.25,2545,1.65,4.729309206544999e-06,4.72931e-06
0.25,2545,1.65,2.891554938593273e-05,2.89155e-05
0.25,2545,1.65,2.4295558323246706e-06,2.42956e-06
0.25,2545,1.65,5.116866908312481e-05,-5.11687e-05
0.25,2545,1.65,1.0989011254959873e-05,-1.0989e-05
0.25,2545,1.65,4.027213045799189e-05,4.02721e-05
0.25,2545,1.65,5.219176062724544e-05,-5.21918e-05
0.25,2545,1.65,4.263488261146155e-05,-4.26349e-05
0.25,2545,1.65,5.8681962158350025e-05,-5.8682e-05
0.25,2545,1.65,1.4791817825945958e-05,-1.47918e-05
0.25,2545,1.65,2.025238354751376e-05,2.02524e-05
0.25,2545,1.65,5.542390617103863e-05,5.54239e-05
0.25,2545,1.65,6.950137478509476e-05,6.95014e-05
0.25,2545,1.65,1.8774044165466423e-05,1.8774e-05
