beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.33,2545,1.0,6.067189621757061e-06,6.06719e-06
0.33,2545,1.0,1.2371890699044575e-05,-1.23719e-05
0.33,2545,1.0,4.076204398758731e-05,4.0762e-05
0.33,2545,1.0,7.255884562120285e-06,7.25588e-06
0.33,2545,1.0,6.489471182502978e-05,-6.48947e-05
0.33,2545,1.0,2.35051246529307e-05,2.35051e-05
0.33,2545,1.0,3.926633500538039e-06,-3.92663e-06
0.33,2545,1.0,1.7671679799058263e-05,1.76717e-05
0.33,2545,1.0,3.6024700422121994e-05,3.60247e-05
0.33,2545,1.0,2.7572227246426174e-05,2.75722e-05
0.33,2545,1.0,9.425614101111912e-06,-9.42561e-06
0.33,2545,1.0,6.04266912173413e-06,-6.04267e-06
0.33,2545,1.0,3.3530745577963944e-08,3.35307e-08
0.33,2545,1.0,1.356426712355934e-05,-1.35643e-05
0.33,2545,1.0,4.315015857171076e-06,-4.31502e-06
0.33,2545,1.0,4.383011496879796e-05,4.38301e-05
0.33,2545,1.0,2.108896525177669e-05,2.1089e-05
0.33,2545,1.0,1.715410169126507e-05,1.715410169126507e-05
0.33,2545,1.0,5.646786460649883e-06,5.64679e-06
0.33,2545,1.0,0.0001292335010205,0.000129234
0.33,2545,1.0,3.308058116647563e-05,-3.30806e-05
0.33,2545,1.0,5.1579564069915466e-05,-5.15796e-05
0.33,2545,1.0,2.7037479429044383e-05,2.70375e-05
0.33,2545,1.0,1.1669554904496928e-05,-1.16696e-05
0.33,2545,1.0,5.497180051170869e-06,5.49718e-06
0.33,2545,1.0,2.407614506859666e-07,-2.40761e-07
0.33,2545,1.0,6.018763424753118e-06,6.01876e-06
0.33,2545,1.0,3.0048629933907704e-05,-3.00486e-05
0.33,2545,1.0,4.467047258821428e-05,-4.46705e-05
0.33,2545,1.0,4.364545446792807e-06,-4.36455e-06
0.33,2545,1.0,1.1352161468339976e-05,-1.13522e-05
0.33,2545,1.0,3.330441251646891e-06,3.33044e-06
0.33,2545,1.0,1.4402811513191747e-05,1.44028e-05
0.33,2545,1.0,7.199741523748747e-05,-7.19974e-05
0.33,2545,1.0,3.984392474306665e-05,3.98439e-05
0.33,2545,1.0,1.30871263653743e-05,1.30871e-05
0.33,2545,1.0,5.188579193593043e-06,-5.18858e-06
0.33,2545,1.0,5.619246406514227e-05,-5.61925e-05
0.33,2545,1.0,7.00345540682075e-05,7.00346e-05
0.33,2545,1.0,6.483344418130981e-05,-6.48334e-05
0.33,2545,1.0,2.9568089568593785e-05,2.95681e-05
0.33,2545,1.0,2.6373479265562745e-05,2.63735e-05
0.33,2545,1.0,1.614679018325865e-05,1.61468e-05
0.33,2545,1.0,6.098956047825238e-06,-6.09896e-06
0.33,2545,1.0,3.1422057535723844e-06,3.14221e-06
0.33,2545,1.0,5.192208201658395e-05,-5.192208201658395e-05
0.33,2545,1.0,1.2849100050914638e-05,-1.28491e-05
0.33,2545,1.0,2.3597669404483143e-05,2.35977e-05
0.33,2545,1.0,2.293333871219395e-05,2.29333e-05
0.33,2545,1.0,9.17003506475328e-06,9.17004e-06
0.33,2545,1.0,4.697847188971635e-05,-4.69785e-05
0.33,2545,1.0,1.9630656207574563e-05,1.96307e-05
0.33,2545,1.0,4.680238374820077e-05,-4.680238374820077e-05
0.33,2545,1.0,1.7716849705161627e-05,1.77168e-05
0.33,2545,1.0,6.010725519931751e-06,-6.01073e-06
0.33,2545,1.0,1.345964443585575e-05,1.34596e-05
0.33,2545,1.0,7.016619519300046e-06,-7.01662e-06
0.33,2545,1.0,1.729707035725777e-05,-1.72971e-05
0.33,2545,1.0,2.579341802803327e-06,-2.579341802803327e-06
0.33,2545,1.0,6.375110539795157e-06,-6.37511e-06
0.33,2545,1.0,1.897829191493345e-05,-1.89783e-05
0.33,2545,1.0,2.0509967619396347e-07,2.051e-07
0.33,2545,1.0,9.539020030158469e-06,9.53902e-06
0.33,2545,1.0,1.5406220981683787e-06,-1.54062e-06
0.33,2545,1.0,9.208160084253554e-06,-9.20816e-06
0.33,2545,1.0,1.162366611549004e-05,-1.16237e-05
0.33,2545,1.0,6.352460528930349e-05,6.352460528930349e-05
0.33,2545,1.0,5.69022814124472e-05,-5.69023e-05
0.33,2545,1.0,7.472808040208687e-06,-7.47281e-06
0.33,2545,1.0,4.342110416312229e-06,4.342110416312229e-06
0.33,2545,1.0,6.56926934368808e-07,-6.56927e-07
0.33,2545,1.0,1.4728876303135909e-05,-1.47289e-05
0.33,2545,1.0,3.023763608267762e-05,3.02376e-05
0.33,2545,1.0,2.918210015138867e-05,2.918210015138867e-05
0.33,2545,1.0,2.623333068818009e-05,2.62333e-05
0.33,2545,1.0,3.0524903073467904e-07,-3.05249e-07
0.33,2545,1.0,1.65154185081684e-05,-1.65154e-05
0.33,2545,1.0,1.6088113305658023e-06,-1.6088113305658023e-06
0.33,2545,1.0,7.515732199361765e-06,-7.51573e-06
0.33,2545,1.0,2.324766972982449e-05,2.32477e-05
0.33,2545,1.0,7.271339448787308e-05,7.27134e-05
0.33,2545,1.0,8.818797025664898e-06,-8.8188e-06
0.33,2545,1.0,9.344375352026994e-07,-9.344375352026994e-07
0.33,2545,1.0,3.74294802814279e-05,-3.74295e-05
0.33,2545,1.0,6.338797554067509e-07,-6.3388e-07
0.33,2545,1.0,1.6992758327279578e-05,1.69928e-05
0.33,2545,1.0,4.78726634864631e-06,-4.78726634864631e-06
0.33,2545,1.0,1.6477768246132642e-05,-1.64778e-05
0.33,2545,1.0,1.3160605263571362e-05,1.31606e-05
0.33,2545,1.0,1.6508489034978256e-05,-1.65085e-05
0.33,2545,1.0,1.1048864166254328e-05,-1.10489e-05
0.33,2545,1.0,6.395599136605131e-06,6.3956e-06
0.33,2545,1.0,1.515380247695916e-05,1.51538e-05
0.33,2545,1.0,9.94949613474712e-06,9.9495e-06
0.33,2545,1.0,1.1464935409342272e-05,1.14649e-05
0.33,2545,1.0,1.4835803730585066e-05,1.48358e-05
0.33,2545,1.0,1.706817468641637e-05,-1.70682e-05
0.33,2545,1.0,1.1084607558732746e-06,-1.10846e-06
0.33,2545,1.0,3.8055375362459136e-06,-3.80554e-06
0.33,2545,1.0,1.9995942381770964e-05,1.99959e-05
0.33,2545,1.0,9.920551049088352e-07,9.92055e-07
0.33,2545,1.0,1.2132816043416748e-05,1.21328e-05
0.33,2545,1.0,1.528749371545468e-05,1.528749371545468e-05
0.33,2545,1.0,1.2748224369212224e-05,1.27482e-05
0.33,2545,1.0,5.527967320420378e-06,5.52797e-06
0.33,2545,1.0,1.238639374657589e-05,-1.23864e-05
0.33,2545,1.0,1.687493322143171e-05,-1.68749e-05
0.33,2545,1.0,9.032545355873774e-06,-9.03255e-06
0.33,2545,1.0,4.560842133326087e-06,4.56084e-06
0.33,2545,1.0,3.653872986727539e-06,-3.65387e-06
0.33,2545,1.0,2.920199954894929e-05,2.9202e-05
0.33,2545,1.0,6.039248647793738e-05,-6.03925e-05
0.33,2545,1.0,5.317537846816783e-05,-5.31754e-05
0.33,2545,1.0,6.414001506849145e-06,-6.414e-06
0.33,2545,1.0,5.753573138741097e-05,-5.75357e-05
0.33,2545,1.0,2.046379895185653e-05,-2.04638e-05
0.33,2545,1.0,1.157902395558094e-05,-1.1579e-05
0.33,2545,1.0,1.58668282831852e-05,-1.58668e-05
0.33,2545,1.0,6.934386790942784e-07,-6.934386790942784e-07
0.33,2545,1.0,2.8639219909055563e-05,2.86392e-05
0.33,2545,1.0,1.4992448156250078e-05,1.4992448156250078e-05
0.33,2545,1.0,1.3482889478215948e-05,-1.34829e-05
0.33,2545,1.0,2.706276202662443e-05,2.70628e-05
0.33,2545,1.0,4.761908297749982e-05,-4.761908297749982e-05
0.33,2545,1.0,1.3902481482988095e-06,1.39025e-06
0.33,2545,1.0,3.416624092487008e-05,3.41662e-05
0.33,2545,1.0,1.44879880608279e-05,1.4488e-05
0.33,2545,1.0,7.082973185822577e-07,-7.08297e-07
0.33,2545,1.0,3.248210691670345e-05,3.24821e-05
0.33,2545,1.0,1.7793288133340872e-06,-1.77933e-06
0.33,2545,1.0,1.6034880826254026e-05,1.60349e-05
0.33,2545,1.0,3.8332191044725455e-05,3.83322e-05
0.33,2545,1.0,1.2940775004969574e-05,-1.29408e-05
0.33,2545,1.0,1.4793550565249145e-05,-1.47936e-05
0.33,2545,1.0,1.6512863030572966e-06,1.65129e-06
0.33,2545,1.0,2.1024908735585977e-05,2.10249e-05
0.33,2545,1.0,9.749495828619029e-06,9.7495e-06
0.33,2545,1.0,1.9061108534956924e-05,1.9061108534956924e-05
0.33,2545,1.0,2.915165084380096e-05,-2.91517e-05
0.33,2545,1.0,1.365598282724157e-05,1.3656e-05
0.33,2545,1.0,4.523461449443272e-07,-4.52346e-07
0.33,2545,1.0,6.179038287782877e-06,6.17904e-06
0.33,2545,1.0,1.1100854552178173e-05,1.11009e-05
0.33,2545,1.0,5.857124971711967e-06,-5.857124971711967e-06
0.33,2545,1.0,2.212489311092329e-05,-2.21249e-05
0.33,2545,1.0,3.271179115229853e-05,-3.27118e-05
0.33,2545,1.0,1.9654377341849832e-05,1.96544e-05
0.33,2545,1.0,1.4767768261924334e-05,-1.4767768261924334e-05
0.33,2545,1.0,9.108493194879368e-07,9.108493194879368e-07
0.33,2545,1.0,3.5521734071815715e-06,-3.55217e-06
0.33,2545,1.0,1.233873743757476e-05,1.23387e-05
0.33,2545,1.0,1.609725056332286e-05,1.60973e-05
0.33,2545,1.0,5.118778935903493e-06,-5.11878e-06
0.33,2545,1.0,4.350503548503665e-06,4.3505e-06
0.33,2545,1.0,2.6423872536988304e-05,-2.64239e-05
0.33,2545,1.0,4.3976213853855965e-06,-4.39762e-06
0.33,2545,1.0,2.7989227252960888e-05,-2.79892e-05
0.33,2545,1.0,1.8323410281891852e-05,-1.8323410281891852e-05
0.33,2545,1.0,6.460206851040456e-06,-6.46021e-06
0.33,2545,1.0,8.049737956269282e-06,-8.04974e-06
0.33,2545,1.0,4.368786988761017e-06,4.36879e-06
0.33,2545,1.0,1.0849396135564891e-05,-1.08494e-05
0.33,2545,1.0,8.881034851357433e-06,-8.88103e-06
0.33,2545,1.0,5.719948122208345e-05,-5.719948122208345e-05
0.33,2545,1.0,1.7364330469429425e-05,-1.73643e-05
0.33,2545,1.0,2.089246293034064e-05,2.08925e-05
0.33,2545,1.0,4.820957575484688e-06,4.82096e-06
0.33,2545,1.0,1.0845100621130283e-06,-1.08451e-06
0.33,2545,1.0,2.041256956280327e-05,2.04126e-05
0.33,2545,1.0,2.4137898208406144e-05,-2.41379e-05
0.33,2545,1.0,1.6107467982532185e-05,-1.6107467982532185e-05
0.33,2545,1.0,1.377387958683424e-05,1.37739e-05
0.33,2545,1.0,8.962213284473758e-06,-8.96221e-06
0.33,2545,1.0,3.75105305621983e-05,3.75105305621983e-05
0.33,2545,1.0,4.717287151418524e-06,4.71729e-06
0.33,2545,1.0,3.1431874019916925e-05,-3.14319e-05
0.33,2545,1.0,1.2328547312784506e-05,-1.23285e-05
0.33,2545,1.0,1.0410164739527074e-05,-1.04102e-05
0.33,2545,1.0,4.90248381190544e-06,-4.90248e-06
0.33,2545,1.0,3.450264560922412e-07,-3.45026e-07
0.33,2545,1.0,2.589688253468822e-05,-2.58969e-05
0.33,2545,1.0,2.771575378319268e-05,2.77158e-05
0.33,2545,1.0,2.9866032251338016e-06,-2.9866032251338016e-06
0.33,2545,1.0,1.1352178468475567e-05,1.13522e-05
0.33,2545,1.0,3.053701345706714e-05,-3.053701345706714e-05
0.33,2545,1.0,1.0267062552710728e-05,-1.02671e-05
0.33,2545,1.0,1.438943463455845e-05,1.43894e-05
0.33,2545,1.0,6.07145937032232e-05,-6.07145937032232e-05
0.33,2545,1.0,3.72424932895128e-06,-3.72425e-06
0.33,2545,1.0,2.4618123020367043e-05,2.46181e-05
0.33,2545,1.0,2.316221904572471e-05,-2.31622e-05
0.33,2545,1.0,2.8085930015848092e-05,2.80859e-05
0.33,2545,1.0,3.58899443609533e-05,-3.58899e-05
0.33,2545,1.0,7.614207033605509e-06,-7.614207033605509e-06
0.33,2545,1.0,1.2267864255412172e-05,-1.22679e-05
0.33,2545,1.0,1.2694446856125948e-05,1.26944e-05
0.33,2545,1.0,3.829090501001659e-06,3.82909e-06
0.33,2545,1.0,3.7701603997491625e-06,3.77016e-06
0.33,2545,1.0,4.36005739494516e-06,4.36005739494516e-06
0.33,2545,1.0,1.918711490911533e-05,1.91871e-05
0.33,2545,1.0,2.273654315992016e-05,-2.27365e-05
0.33,2545,1.0,9.106165191575509e-06,-9.10617e-06
0.33,2545,1.0,3.197589843845947e-05,-3.19759e-05
0.33,2545,1.0,1.010902127911278e-05,1.0109e-05
0.33,2545,1.0,5.611327908323106e-06,-5.61133e-06
0.33,2545,1.0,8.649984897111495e-06,-8.64998e-06
0.33,2545,1.0,5.629528456954216e-06,-5.62953e-06
0.33,2545,1.0,5.086763612251e-06,5.086763612251e-06
0.33,2545,1.0,1.905094788012975e-05,1.90509e-05
0.33,2545,1.0,3.64724412710313e-05,-3.64724412710313e-05
0.33,2545,1.0,1.026396476428338e-05,1.0264e-05
0.33,2545,1.0,2.3113430213056244e-05,-2.31134e-05
0.33,2545,1.0,2.089153396191939e-06,-2.08915e-06
0.33,2545,1.0,3.611082169064592e-06,-3.61108e-06
0.33,2545,1.0,1.5101170728531322e-05,1.51012e-05
0.33,2545,1.0,9.252561899352633e-06,9.25256e-06
0.33,2545,1.0,1.398372625628466e-05,1.39837e-05
0.33,2545,1.0,1.5669219752562286e-05,-1.56692e-05
0.33,2545,1.0,3.6945610013755165e-07,-3.6945610013755165e-07
0.33,2545,1.0,2.292649667245725e-05,2.29265e-05
0.33,2545,1.0,2.2832680973532145e-05,2.28327e-05
0.33,2545,1.0,9.789949670770377e-06,9.78995e-06
0.33,2545,1.0,5.237155669606654e-07,-5.237155669606654e-07
0.33,2545,1.0,1.2179127164268747e-05,-1.21791e-05
0.33,2545,1.0,1.8867004824357125e-05,1.8867e-05
0.33,2545,1.0,1.1772928954244509e-06,-1.17729e-06
0.33,2545,1.0,3.230145732889868e-05,-3.23015e-05
0.33,2545,1.0,2.041673639543117e-06,-2.04167e-06
0.33,2545,1.0,9.164022048886436e-06,-9.16402e-06
0.33,2545,1.0,3.2938373099563704e-05,3.29384e-05
0.33,2545,1.0,5.372921718815107e-05,5.37292e-05
0.33,2545,1.0,5.639679646526094e-06,-5.63968e-06
0.33,2545,1.0,0.0001209565200214,0.000120957
0.33,2545,1.0,4.431540920358737e-06,-4.43154e-06
0.33,2545,1.0,4.742788204335259e-06,-4.74279e-06
0.33,2545,1.0,9.285020063705188e-06,-9.28502e-06
0.33,2545,1.0,2.525040764595364e-05,2.52504e-05
0.33,2545,1.0,1.6176184409066023e-05,1.61762e-05
0.33,2545,1.0,3.426003602512708e-05,-3.426e-05
0.33,2545,1.0,7.57316704740805e-06,7.57316704740805e-06
0.33,2545,1.0,1.0127329693191875e-05,1.01273e-05
0.33,2545,1.0,1.419903161780266e-05,1.4199e-05
0.33,2545,1.0,3.3462144420126847e-06,3.34621e-06
0.33,2545,1.0,2.551347870864676e-07,2.551347870864676e-07
0.33,2545,1.0,1.1498836552855482e-05,1.1498836552855482e-05
0.33,2545,1.0,2.4545929508628507e-05,2.45459e-05
0.33,2545,1.0,1.114143104546897e-05,-1.11414e-05
0.33,2545,1.0,1.67993551880849e-06,1.67993551880849e-06
0.33,2545,1.0,3.571684797368812e-05,-3.57168e-05
0.33,2545,1.0,1.7630458771520053e-05,1.76305e-05
0.33,2545,1.0,1.0154100818850631e-05,1.01541e-05
0.33,2545,1.0,1.847849722295219e-05,1.84785e-05
0.33,2545,1.0,1.8324209000134416e-06,1.83242e-06
0.33,2545,1.0,1.879818821985198e-05,1.87982e-05
0.33,2545,1.0,1.7851632002859093e-05,1.78516e-05
0.33,2545,1.0,6.276393246330583e-06,6.27639e-06
0.33,2545,1.0,4.4617709178627976e-06,4.4617709178627976e-06
0.33,2545,1.0,1.9136397504539844e-05,1.91364e-05
0.33,2545,1.0,1.0027879803146216e-05,-1.0027879803146216e-05
0.33,2545,1.0,2.9896351241631462e-05,2.98964e-05
0.33,2545,1.0,6.375409348382897e-06,6.375409348382897e-06
0.33,2545,1.0,2.6351502054007043e-05,-2.63515e-05
0.33,2545,1.0,2.239940734921556e-05,2.23994e-05
0.33,2545,1.0,3.146713491559186e-05,-3.14671e-05
0.33,2545,1.0,0.0001087022337409,0.000108702
0.33,2545,1.0,1.2264459191180377e-06,1.22645e-06
0.33,2545,1.0,7.842594245028182e-06,-7.84259e-06
0.33,2545,1.0,1.5276302071067196e-05,1.52763e-05
0.33,2545,1.0,5.31262183559324e-05,5.31262183559324e-05
0.33,2545,1.0,1.9848219647717587e-05,-1.98482e-05
0.33,2545,1.0,3.15072542176127e-05,-3.15073e-05
0.33,2545,1.0,1.8988184993673604e-05,1.89882e-05
0.33,2545,1.0,2.5739008375615416e-05,-2.5739e-05
0.33,2545,1.0,2.245277380447289e-05,-2.24528e-05
0.33,2545,1.0,4.1510588142041336e-05,-4.1510588142041336e-05
0.33,2545,1.0,4.01521027308857e-06,-4.01521e-06
0.33,2545,1.0,2.7274121432817445e-05,-2.72741e-05
0.33,2545,1.0,1.816543113302267e-05,1.81654e-05
0.33,2545,1.0,1.6416239003956525e-05,-1.64162e-05
0.33,2545,1.0,4.500260467072088e-06,4.500260467072088e-06
0.33,2545,1.0,1.6160312119614077e-05,1.61603e-05
0.33,2545,1.0,2.41809627795617e-05,2.4181e-05
0.33,2545,1.0,6.363176455047343e-05,-6.36318e-05
0.33,2545,1.0,1.9037786240698248e-07,-1.90378e-07
0.33,2545,1.0,1.3978800440492556e-05,-1.39788e-05
0.33,2545,1.0,1.5393484231610823e-05,1.53935e-05
0.33,2545,1.0,2.0547007143907023e-05,2.0547e-05
0.33,2545,1.0,1.6073071519046907e-05,-1.60731e-05
0.33,2545,1.0,9.69745704717716e-06,9.69746e-06
0.33,2545,1.0,1.4203145047247445e-05,-1.42031e-05
0.33,2545,1.0,8.714119286948618e-06,-8.71412e-06
0.33,2545,1.0,6.548695505749477e-06,-6.5487e-06
0.33,2545,1.0,1.4314123552451451e-05,-1.43141e-05
0.33,2545,1.0,4.8107603232498125e-05,4.81076e-05
0.33,2545,1.0,1.0923707768029789e-05,1.09237e-05
0.33,2545,1.0,9.854731932850668e-06,-9.85473e-06
0.33,2545,1.0,6.898422977310346e-06,-6.89842e-06
0.33,2545,1.0,6.612037671345535e-06,6.612037671345535e-06
0.33,2545,1.0,1.195727191997009e-05,-1.19573e-05
0.33,2545,1.0,2.2722108814851818e-06,-2.27221e-06
0.33,2545,1.0,2.0066959514826237e-06,2.0067e-06
0.33,2545,1.0,2.542530197617448e-06,2.54253e-06
0.33,2545,1.0,2.674165682028825e-05,2.67417e-05
0.33,2545,1.0,1.473310610257296e-05,1.473310610257296e-05
0.33,2545,1.0,1.0262454703911675e-05,-1.02625e-05
0.33,2545,1.0,1.1690926097137857e-05,1.1690926097137857e-05
0.33,2545,1.0,1.9105793199138817e-07,1.91058e-07
0.33,2545,1.0,5.7834077089296944e-05,5.78341e-05
0.33,2545,1.0,4.2194189506907965e-05,-4.21942e-05
0.33,2545,1.0,1.416042176655741e-05,1.41604e-05
0.33,2545,1.0,1.0969595945624074e-05,1.09696e-05
0.33,2545,1.0,1.0185833460642494e-05,-1.01858e-05
0.33,2545,1.0,6.635808981356888e-06,6.63581e-06
0.33,2545,1.0,3.910642716203555e-06,3.91064e-06
0.33,2545,1.0,6.595813786791464e-06,6.595813786791464e-06
0.33,2545,1.0,3.1070538641635695e-05,3.10705e-05
0.33,2545,1.0,1.970009945883812e-05,1.97001e-05
0.33,2545,1.0,2.6170976744527863e-06,-2.6171e-06
0.33,2545,1.0,7.851406647493127e-06,-7.85141e-06
0.33,2545,1.0,1.074959230394709e-05,-1.07496e-05
0.33,2545,1.0,1.1603711163251512e-05,-1.1603711163251512e-05
0.33,2545,1.0,6.824759374663688e-07,6.82476e-07
0.33,2545,1.0,1.6998633766062883e-06,-1.69986e-06
0.33,2545,1.0,1.6618105153176611e-06,-1.66181e-06
0.33,2545,1.0,5.476732482481155e-06,5.47673e-06
0.33,2545,1.0,3.5152375790823133e-06,3.5152375790823133e-06
0.33,2545,1.0,1.8120149714030008e-05,-1.81201e-05
0.33,2545,1.0,3.858363076996346e-06,-3.85836e-06
0.33,2545,1.0,2.92830048988056e-05,2.92830048988056e-05
0.33,2545,1.0,1.3818349420104547e-05,1.38183e-05
0.33,2545,1.0,2.082650357907587e-05,2.08265e-05
0.33,2545,1.0,1.5959289663450385e-05,1.59593e-05
0.33,2545,1.0,5.229491291024171e-06,-5.22949e-06
0.33,2545,1.0,4.95517575445775e-06,-4.95518e-06
0.33,2545,1.0,4.652846656664829e-06,-4.65285e-06
0.33,2545,1.0,7.434359807532651e-06,-7.43436e-06
0.33,2545,1.0,1.257929573915856e-07,1.25793e-07
0.33,2545,1.0,5.374506378207855e-06,-5.374506378207855e-06
0.33,2545,1.0,1.4459731278092458e-05,-1.44597e-05
0.33,2545,1.0,4.819916218109888e-05,4.819916218109888e-05
0.33,2545,1.0,8.494297210582161e-06,8.4943e-06
0.33,2545,1.0,9.109012874300805e-06,-9.10901e-06
0.33,2545,1.0,1.7389189232123232e-05,1.7389189232123232e-05
0.33,2545,1.0,2.262086059224763e-05,2.26209e-05
0.33,2545,1.0,9.737863665811987e-06,9.73786e-06
0.33,2545,1.0,2.029543014073409e-05,2.02954e-05
0.33,2545,1.0,1.1924324607654536e-05,-1.19243e-05
0.33,2545,1.0,1.5937987162910582e-05,1.5938e-05
0.33,2545,1.0,3.606216503175516e-05,3.60622e-05
0.33,2545,1.0,7.729931453225487e-06,-7.72993e-06
0.33,2545,1.0,4.86573481728684e-05,-4.86573481728684e-05
0.33,2545,1.0,1.374443901288888e-05,1.37444e-05
0.33,2545,1.0,3.663036821923626e-05,3.66304e-05
0.33,2545,1.0,3.4000191956500985e-06,3.4000191956500985e-06
0.33,2545,1.0,4.3194676363687005e-06,-4.31947e-06
0.33,2545,1.0,2.596309700315902e-05,-2.59631e-05
0.33,2545,1.0,3.1246346092542693e-06,-3.12463e-06
0.33,2545,1.0,1.2767025610973323e-05,1.2767e-05
0.33,2545,1.0,6.828819262673487e-05,-6.82882e-05
0.33,2545,1.0,3.2811728165116265e-05,3.28117e-05
0.33,2545,1.0,4.190391571903612e-05,-4.19039e-05
0.33,2545,1.0,4.501797550269698e-05,-4.501797550269698e-05
0.33,2545,1.0,6.929174052908853e-06,-6.92917e-06
0.33,2545,1.0,1.208174468048726e-05,-1.20817e-05
0.33,2545,1.0,1.3068396288569511e-05,1.3068396288569511e-05
0.33,2545,1.0,1.133073883848019e-05,1.13307e-05
0.33,2545,1.0,5.69200761918179e-06,-5.69201e-06
0.33,2545,1.0,8.840093283831204e-05,8.84009e-05
0.33,2545,1.0,7.920627885613167e-06,-7.92063e-06
0.33,2545,1.0,1.9699321182770476e-05,1.96993e-05
0.33,2545,1.0,9.687950292295394e-06,9.68795e-06
0.33,2545,1.0,1.7735891105898254e-05,1.77359e-05
0.33,2545,1.0,2.12581546884128e-05,2.12581546884128e-05
0.33,2545,1.0,6.561083675315133e-06,6.56108e-06
0.33,2545,1.0,1.0538119479250235e-06,-1.05381e-06
0.33,2545,1.0,3.519018879777969e-07,3.51902e-07
0.33,2545,1.0,1.4759306842068791e-05,1.47593e-05
0.33,2545,1.0,1.5469492662629466e-05,-1.54695e-05
0.33,2545,1.0,3.4255860375013164e-06,3.42559e-06
0.33,2545,1.0,3.6641482523988232e-06,-3.66415e-06
0.33,2545,1.0,2.284715923988848e-05,-2.28472e-05
0.33,2545,1.0,5.404527985926906e-05,5.40453e-05
0.33,2545,1.0,1.3438886603005895e-05,-1.3438886603005895e-05
0.33,2545,1.0,1.7244635801678493e-05,-1.72446e-05
0.33,2545,1.0,1.3850829032322896e-05,-1.38508e-05
0.33,2545,1.0,4.883219063019496e-05,-4.883219063019496e-05
0.33,2545,1.0,5.752388026857158e-06,5.75239e-06
0.33,2545,1.0,2.5653299612330195e-05,2.56533e-05
0.33,2545,1.0,1.4376469542015037e-05,1.43765e-05
0.33,2545,1.0,2.542989840510346e-05,-2.54299e-05
0.33,2545,1.0,4.9510824588226624e-05,4.9510824588226624e-05
0.33,2545,1.0,9.833281975068465e-06,-9.83328e-06
0.33,2545,1.0,2.5026911693758e-05,2.50269e-05
0.33,2545,1.0,1.355603214970009e-05,1.3556e-05
0.33,2545,1.0,2.317554316254824e-05,-2.31755e-05
0.33,2545,1.0,3.888707236081533e-06,-3.888707236081533e-06
0.33,2545,1.0,7.644905816614897e-06,7.644905816614897e-06
0.33,2545,1.0,8.874700905895183e-06,8.8747e-06
0.33,2545,1.0,1.3871509966697736e-05,-1.38715e-05
0.33,2545,1.0,1.9687556244277504e-06,1.96876e-06
0.33,2545,1.0,8.545033151032946e-06,-8.545033151032946e-06
0.33,2545,1.0,9.621594241114662e-06,9.62159e-06
0.33,2545,1.0,2.4499960916649616e-05,-2.45e-05
0.33,2545,1.0,4.802941647417251e-06,4.80294e-06
0.33,2545,1.0,2.802536731209761e-05,-2.80254e-05
0.33,2545,1.0,2.4161642535976243e-05,2.41616e-05
0.33,2545,1.0,5.229212725029452e-06,5.22921e-06
0.33,2545,1.0,2.5553696603797423e-05,-2.55537e-05
0.33,2545,1.0,1.4588360573266628e-05,1.45884e-05
0.33,2545,1.0,2.1258092923547755e-05,2.12581e-05
0.33,2545,1.0,5.5951981220738375e-05,-5.5952e-05
0.33,2545,1.0,3.730773241309688e-05,3.73077e-05
0.33,2545,1.0,2.383871946157032e-06,-2.383871946157032e-06
0.33,2545,1.0,1.8375449893403984e-06,-1.83754e-06
0.33,2545,1.0,9.541608173480306e-07,9.54161e-07
0.33,2545,1.0,7.452248853332198e-06,7.45225e-06
0.33,2545,1.0,6.029096215738389e-05,-6.0291e-05
0.33,2545,1.0,6.7346969693959375e-06,6.7347e-06
0.33,2545,1.0,7.533435729672902e-06,-7.53344e-06
0.33,2545,1.0,1.3717684667952144e-05,-1.3717684667952144e-05
0.33,2545,1.0,2.415319850867829e-06,2.41532e-06
0.33,2545,1.0,2.259638172267755e-05,2.259638172267755e-05
0.33,2545,1.0,3.2607341336802825e-05,3.26073e-05
0.33,2545,1.0,2.8756563064157627e-05,2.87566e-05
0.33,2545,1.0,1.139210417855385e-06,-1.13921e-06
0.33,2545,1.0,2.605977304783369e-06,-2.60598e-06
0.33,2545,1.0,6.681212269630599e-06,6.68121e-06
0.33,2545,1.0,2.222425173098642e-05,2.22243e-05
0.33,2545,1.0,3.362642124191505e-05,-3.36264e-05
0.33,2545,1.0,1.245898911988713e-05,-1.2459e-05
0.33,2545,1.0,1.5914134920870283e-05,1.59141e-05
0.33,2545,1.0,2.900082794712893e-05,2.90008e-05
0.33,2545,1.0,1.3695460825695778e-05,-1.36955e-05
0.33,2545,1.0,2.8570819708068064e-05,2.8570819708068064e-05
0.33,2545,1.0,1.8552238451444524e-05,-1.85522e-05
0.33,2545,1.0,4.522221493692361e-06,-4.522221493692361e-06
0.33,2545,1.0,1.6062195798108537e-05,-1.60622e-05
0.33,2545,1.0,4.145416264418294e-05,-4.14542e-05
0.33,2545,1.0,1.3144781872274534e-05,-1.31448e-05
0.33,2545,1.0,2.4501158485737915e-05,2.45012e-05
0.33,2545,1.0,1.211024718532697e-05,1.21102e-05
0.33,2545,1.0,2.177083298488833e-05,2.17708e-05
0.33,2545,1.0,1.3575961123467376e-05,-1.3576e-05
0.33,2545,1.0,1.3006746774302486e-05,-1.30067e-05
0.33,2545,1.0,2.095928684753937e-05,-2.095928684753937e-05
