beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.31,2545,1.55,5.877758238554611e-05,5.87776e-05
0.31,2545,1.55,7.851370167383123e-06,7.85137e-06
0.31,2545,1.55,1.1969945952772602e-05,-1.19699e-05
0.31,2545,1.55,6.060127360172568e-05,6.060127360172568e-05
0.31,2545,1.55,1.291205705907286e-05,1.29121e-05
0.31,2545,1.55,5.234756301338158e-05,5.23476e-05
0.31,2545,1.55,5.842480215370676e-06,5.84248e-06
0.31,2545,1.55,5.785365851981775e-05,5.78537e-05
0.31,2545,1.55,2.280975175590273e-05,-2.28098e-05
0.31,2545,1.55,3.193280850251999e-05,-3.19328e-05
0.31,2545,1.55,8.128512727987297e-05,8.12851e-05
0.31,2545,1.55,3.5893133608577994e-05,3.58931e-05
0.31,2545,1.55,1.2421434351315975e-05,-1.24214e-05
0.31,2545,1.55,2.3412203892865305e-05,-2.34122e-05
0.31,2545,1.55,1.439418780982602e-05,-1.43942e-05
0.31,2545,1.55,5.2678230844332297e-05,5.26782e-05
0.31,2545,1.55,1.1143012858005764e-05,1.1143e-05
0.31,2545,1.55,2.0925173794169032e-05,-2.09252e-05
0.31,2545,1.55,4.242602592302111e-06,4.2426e-06
0.31,2545,1.55,0.0001022378100004,0.000102238
0.31,2545,1.55,1.068603487144191e-05,1.068603487144191e-05
0.31,2545,1.55,7.402855661261656e-05,-7.40286e-05
0.31,2545,1.55,9.60970492844682e-06,9.6097e-06
0.31,2545,1.55,2.658055329669863e-05,-2.65806e-05
0.31,2545,1.55,4.185286281149761e-05,4.18529e-05
0.31,2545,1.55,1.5579830998044215e-05,1.55798e-05
0.31,2545,1.55,2.3808441538718832e-05,2.38084e-05
0.31,2545,1.55,6.104566683527983e-05,-6.10457e-05
0.31,2545,1.55,1.4711120382913633e-05,1.47111e-05
0.31,2545,1.55,5.984009004451152e-06,-5.98401e-06
0.31,2545,1.55,1.5904184492286678e-05,-1.59042e-05
0.31,2545,1.55,1.5602652223744496e-05,1.56027e-05
0.31,2545,1.55,3.434199594634706e-05,3.4342e-05
0.31,2545,1.55,5.411385954239085e-05,5.411385954239085e-05
0.31,2545,1.55,3.529294756476919e-05,3.52929e-05
0.31,2545,1.55,3.872353018039037e-06,-3.87235e-06
0.31,2545,1.55,6.454699599103803e-07,-6.4547e-07
0.31,2545,1.55,3.9863003619614334e-05,-3.9863e-05
0.31,2545,1.55,2.257688665133938e-05,-2.25769e-05
0.31,2545,1.55,3.0482871757700607e-05,-3.04829e-05
0.31,2545,1.55,1.91932054232254e-05,1.91932e-05
0.31,2545,1.55,7.809783522671529e-06,7.80978e-06
0.31,2545,1.55,8.454638154732986e-06,-8.45464e-06
0.31,2545,1.55,2.347952923587956e-05,2.34795e-05
0.31,2545,1.55,2.0026314107904466e-05,-2.00263e-05
0.31,2545,1.55,3.417136923879309e-05,3.41714e-05
0.31,2545,1.55,6.276196234663405e-05,6.2762e-05
0.31,2545,1.55,5.347946552347748e-05,-5.34795e-05
0.31,2545,1.55,1.231492853842148e-05,-1.23149e-05
0.31,2545,1.55,1.5609726392794387e-05,1.56097e-05
0.31,2545,1.55,8.981621808710637e-06,8.98162e-06
0.31,2545,1.55,3.147709937994386e-05,3.14771e-05
0.31,2545,1.55,4.798330283160972e-05,-4.79833e-05
0.31,2545,1.55,7.739998501260562e-05,-7.74e-05
0.31,2545,1.55,3.209330580623584e-05,-3.20933e-05
0.31,2545,1.55,9.032117704693906e-06,9.03212e-06
0.31,2545,1.55,7.8784943181582e-05,-7.87849e-05
0.31,2545,1.55,0.000176564993145,0.000176565
0.31,2545,1.55,4.25133133049134e-05,-4.25133e-05
0.31,2545,1.55,2.5791654392598853e-05,-2.57917e-05
0.31,2545,1.55,3.662703190618358e-05,-3.6627e-05
0.31,2545,1.55,3.0681932657437296e-05,3.06819e-05
0.31,2545,1.55,3.8561195260571145e-05,-3.85612e-05
0.31,2545,1.55,1.4280545950872984e-05,1.42805e-05
0.31,2545,1.55,2.5796401799670723e-05,-2.57964e-05
0.31,2545,1.55,2.7945311280796e-05,-2.79453e-05
0.31,2545,1.55,1.2056783819814922e-05,-1.20568e-05
0.31,2545,1.55,6.770281835344928e-06,-6.77028e-06
0.31,2545,1.55,4.847004973961858e-05,4.847e-05
0.31,2545,1.55,1.4647879247620492e-05,-1.46479e-05
0.31,2545,1.55,2.2635925550313114e-05,2.26359e-05
0.31,2545,1.55,8.140225118309551e-06,-8.14023e-06
0.31,2545,1.55,1.3318911521408358e-05,-1.33189e-05
0.31,2545,1.55,2.709708203119856e-05,-2.70971e-05
0.31,2545,1.55,2.1910194688408345e-05,2.19102e-05
0.31,2545,1.55,3.3752706634716e-06,3.37527e-06
0.31,2545,1.55,4.0011965170830427e-07,4.0012e-07
0.31,2545,1.55,1.9392536431622785e-05,1.93925e-05
0.31,2545,1.55,2.969734978234175e-05,-2.96973e-05
0.31,2545,1.55,1.3291268062054952e-05,-1.32913e-05
0.31,2545,1.55,2.8845643317551817e-06,-2.8845643317551817e-06
0.31,2545,1.55,1.5388593523018818e-05,1.53886e-05
0.31,2545,1.55,4.086827556179285e-05,-4.08683e-05
0.31,2545,1.55,2.8203128124093818e-05,2.8203128124093818e-05
0.31,2545,1.55,1.197436546652787e-05,-1.19744e-05
0.31,2545,1.55,3.693946632823709e-05,3.693946632823709e-05
0.31,2545,1.55,2.7626145677360985e-05,2.76261e-05
0.31,2545,1.55,8.864171833439306e-05,8.864171833439306e-05
0.31,2545,1.55,3.945796840053425e-05,3.9458e-05
0.31,2545,1.55,7.696196830974476e-05,-7.6962e-05
0.31,2545,1.55,6.706843572280184e-05,-6.70684e-05
0.31,2545,1.55,8.48668963414501e-05,8.48669e-05
0.31,2545,1.55,6.236043389097184e-06,-6.23604e-06
0.31,2545,1.55,3.605308999934762e-06,3.60531e-06
0.31,2545,1.55,5.248619494725981e-05,5.248619494725981e-05
0.31,2545,1.55,1.3439620948152736e-05,-1.34396e-05
0.31,2545,1.55,1.7621433407911258e-05,-1.76214e-05
0.31,2545,1.55,2.1642708862820392e-05,-2.16427e-05
0.31,2545,1.55,2.16122942917804e-05,-2.16123e-05
0.31,2545,1.55,3.154215866652119e-06,3.15422e-06
0.31,2545,1.55,2.580573925642203e-05,-2.58057e-05
0.31,2545,1.55,2.3664042786905752e-05,-2.3664e-05
0.31,2545,1.55,4.765125502259189e-05,4.76513e-05
0.31,2545,1.55,1.6985404909060688e-05,1.6985404909060688e-05
0.31,2545,1.55,2.1110234101088262e-05,-2.11102e-05
0.31,2545,1.55,1.6905192596449068e-05,1.6905192596449068e-05
0.31,2545,1.55,3.0039303904276725e-05,3.00393e-05
0.31,2545,1.55,4.742749237417428e-05,-4.74275e-05
0.31,2545,1.55,3.1743742396218886e-05,3.1743742396218886e-05
0.31,2545,1.55,1.0200658113108328e-05,-1.02007e-05
0.31,2545,1.55,8.872418585989359e-06,-8.87242e-06
0.31,2545,1.55,2.7150823371142557e-05,2.71508e-05
0.31,2545,1.55,2.978042987816139e-05,-2.97804e-05
0.31,2545,1.55,5.614814495722252e-05,-5.61481e-05
0.31,2545,1.55,1.405818189153454e-05,-1.40582e-05
0.31,2545,1.55,0.0002079014751156,-0.0002079014751156
0.31,2545,1.55,3.727849120589389e-05,-3.72785e-05
0.31,2545,1.55,5.161491711504372e-05,5.16149e-05
0.31,2545,1.55,4.199642920133165e-05,4.19964e-05
0.31,2545,1.55,4.803242454352691e-06,4.80324e-06
0.31,2545,1.55,1.4929753006785327e-05,1.49298e-05
0.31,2545,1.55,1.6535182157983474e-05,1.65352e-05
0.31,2545,1.55,4.441143613586634e-05,4.441143613586634e-05
0.31,2545,1.55,4.945083206845092e-06,4.94508e-06
0.31,2545,1.55,2.7800810597526847e-05,-2.78008e-05
0.31,2545,1.55,1.0217030890246845e-05,-1.0217e-05
0.31,2545,1.55,2.052414886711772e-05,-2.05241e-05
0.31,2545,1.55,2.979013338847414e-05,2.97901e-05
0.31,2545,1.55,4.948345061197572e-05,-4.94835e-05
0.31,2545,1.55,7.633371029460737e-06,-7.63337e-06
0.31,2545,1.55,4.738083985357487e-05,-4.73808e-05
0.31,2545,1.55,2.036558024416432e-05,2.036558024416432e-05
0.31,2545,1.55,2.862020234926789e-05,2.86202e-05
0.31,2545,1.55,5.559838758135172e-06,5.55984e-06
0.31,2545,1.55,5.477519888089026e-05,5.477519888089026e-05
0.31,2545,1.55,1.8984704722669583e-05,-1.89847e-05
0.31,2545,1.55,2.730168173371836e-05,2.73017e-05
0.31,2545,1.55,3.276100364281049e-05,-3.2761e-05
0.31,2545,1.55,2.315750686059512e-05,-2.31575e-05
0.31,2545,1.55,1.3326130982369825e-06,1.33261e-06
0.31,2545,1.55,5.2477855657454144e-05,-5.24779e-05
0.31,2545,1.55,6.146813658744055e-05,6.14681e-05
0.31,2545,1.55,1.2032824847896774e-05,-1.20328e-05
0.31,2545,1.55,5.400196447242501e-05,5.4002e-05
0.31,2545,1.55,9.828605803421924e-06,-9.82861e-06
0.31,2545,1.55,1.4360788545394916e-05,-1.43608e-05
0.31,2545,1.55,2.650120414201529e-05,2.65012e-05
0.31,2545,1.55,5.071482466227801e-05,5.07148e-05
0.31,2545,1.55,1.4303965122624289e-05,1.4304e-05
0.31,2545,1.55,1.1727618862573209e-05,1.17276e-05
0.31,2545,1.55,9.32724605620581e-06,-9.32725e-06
0.31,2545,1.55,9.673669447387638e-06,-9.673669447387638e-06
0.31,2545,1.55,8.520505676711993e-08,-8.52051e-08
0.31,2545,1.55,1.403566611537811e-05,-1.403566611537811e-05
0.31,2545,1.55,1.9470283979004244e-05,1.94703e-05
0.31,2545,1.55,7.228261770970359e-05,7.22826e-05
0.31,2545,1.55,1.4161946754003578e-05,-1.41619e-05
0.31,2545,1.55,1.0769097577568462e-05,-1.07691e-05
0.31,2545,1.55,2.5770217478416465e-06,2.57702e-06
0.31,2545,1.55,7.144878898366866e-06,-7.14488e-06
0.31,2545,1.55,8.507675065220239e-06,-8.50768e-06
0.31,2545,1.55,1.244011463445932e-05,1.24401e-05
0.31,2545,1.55,3.2807464544215263e-06,3.28075e-06
0.31,2545,1.55,3.608572597414622e-05,-3.60857e-05
0.31,2545,1.55,1.833250179754411e-06,-1.833250179754411e-06
0.31,2545,1.55,2.5135128112129275e-05,-2.51351e-05
0.31,2545,1.55,2.423738714239334e-05,2.42374e-05
0.31,2545,1.55,5.277299316666488e-05,-5.2773e-05
0.31,2545,1.55,7.214684838218164e-06,7.21468e-06
0.31,2545,1.55,1.5806570038669405e-06,-1.58066e-06
0.31,2545,1.55,5.4231697312522485e-06,5.42317e-06
0.31,2545,1.55,1.2058786987685662e-05,1.20588e-05
0.31,2545,1.55,2.847813184106345e-05,-2.84781e-05
0.31,2545,1.55,6.031143480583811e-06,6.031143480583811e-06
0.31,2545,1.55,1.8759619773828e-05,-1.87596e-05
0.31,2545,1.55,3.5099335095151534e-05,3.50993e-05
0.31,2545,1.55,2.339855367433041e-06,2.33986e-06
0.31,2545,1.55,1.2151353003365086e-05,1.21514e-05
0.31,2545,1.55,2.8814611837363304e-05,2.88146e-05
0.31,2545,1.55,1.488846769595688e-05,1.48885e-05
0.31,2545,1.55,2.286774128795052e-05,2.28677e-05
0.31,2545,1.55,7.95764526830035e-06,7.95764526830035e-06
0.31,2545,1.55,1.3130186041886076e-05,-1.31302e-05
0.31,2545,1.55,1.2747782929305983e-05,-1.27478e-05
0.31,2545,1.55,2.698111931463613e-05,-2.698111931463613e-05
0.31,2545,1.55,2.7020235974986088e-05,2.70202e-05
0.31,2545,1.55,3.935531736417248e-05,3.935531736417248e-05
0.31,2545,1.55,4.132105157359659e-06,-4.13211e-06
0.31,2545,1.55,1.2003407284279394e-05,-1.20034e-05
0.31,2545,1.55,2.4797938037879706e-05,2.4797938037879706e-05
0.31,2545,1.55,2.618036164763145e-05,2.61804e-05
0.31,2545,1.55,4.261895042467178e-06,-4.2619e-06
0.31,2545,1.55,5.814686169239681e-05,5.81469e-05
0.31,2545,1.55,1.0975117252379071e-05,1.09751e-05
0.31,2545,1.55,5.400337464383028e-06,5.40034e-06
0.31,2545,1.55,4.556078676835869e-05,4.55608e-05
0.31,2545,1.55,1.0857380742032625e-05,1.08574e-05
0.31,2545,1.55,3.347507513369445e-05,-3.34751e-05
0.31,2545,1.55,1.7007655720325004e-05,1.7007655720325004e-05
0.31,2545,1.55,6.473330729703597e-05,-6.47333e-05
0.31,2545,1.55,2.6688144346541585e-05,2.66881e-05
0.31,2545,1.55,2.49316968740444e-05,-2.49317e-05
0.31,2545,1.55,7.115926526091296e-06,-7.11593e-06
0.31,2545,1.55,2.7419728686397375e-05,2.74197e-05
0.31,2545,1.55,4.9837262855682e-05,4.98373e-05
0.31,2545,1.55,2.7391141496433267e-06,2.7391141496433267e-06
0.31,2545,1.55,5.085231607561343e-05,5.08523e-05
0.31,2545,1.55,5.730888874576053e-06,-5.73089e-06
0.31,2545,1.55,9.13645752741681e-07,9.13645752741681e-07
0.31,2545,1.55,1.295741310759471e-05,1.29574e-05
0.31,2545,1.55,1.838545457518677e-05,1.83855e-05
0.31,2545,1.55,4.957817819107604e-05,4.95782e-05
0.31,2545,1.55,2.830036665387592e-05,2.83004e-05
0.31,2545,1.55,3.461533311121348e-06,3.461533311121348e-06
0.31,2545,1.55,3.852111820251842e-05,-3.85211e-05
0.31,2545,1.55,2.0758944336682463e-05,-2.07589e-05
0.31,2545,1.55,1.3887349468140831e-05,1.38873e-05
0.31,2545,1.55,2.1477000658319503e-05,-2.1477e-05
0.31,2545,1.55,8.622542662857804e-06,8.62254e-06
0.31,2545,1.55,2.111057297499131e-05,-2.11106e-05
0.31,2545,1.55,3.71030676284501e-05,3.71031e-05
0.31,2545,1.55,5.780165357851984e-05,5.78017e-05
0.31,2545,1.55,2.795465434039525e-05,2.795465434039525e-05
0.31,2545,1.55,9.672123319567582e-06,-9.67212e-06
0.31,2545,1.55,5.633005832172168e-05,5.633005832172168e-05
0.31,2545,1.55,5.3168817562249125e-05,5.31688e-05
0.31,2545,1.55,2.912530894914056e-05,-2.91253e-05
0.31,2545,1.55,1.1222538053120149e-05,1.12225e-05
0.31,2545,1.55,2.753501584905561e-05,2.7535e-05
0.31,2545,1.55,4.622727169274084e-05,4.62273e-05
0.31,2545,1.55,1.8090981987998215e-05,-1.8091e-05
0.31,2545,1.55,7.99353576231845e-08,-7.99354e-08
0.31,2545,1.55,6.666896520633758e-05,-6.6669e-05
0.31,2545,1.55,2.761167819963148e-05,-2.761167819963148e-05
0.31,2545,1.55,8.843586400893797e-06,-8.84359e-06
0.31,2545,1.55,3.024260651237461e-05,3.02426e-05
0.31,2545,1.55,9.859206266911053e-06,9.85921e-06
0.31,2545,1.55,3.524706522909116e-06,-3.52471e-06
0.31,2545,1.55,3.118710775989965e-05,3.11871e-05
0.31,2545,1.55,1.5035251669688217e-05,1.50353e-05
0.31,2545,1.55,2.965915560458837e-05,-2.96592e-05
0.31,2545,1.55,5.14561710470531e-05,5.14562e-05
0.31,2545,1.55,3.427013035025766e-05,3.427013035025766e-05
0.31,2545,1.55,4.790110222897441e-05,-4.79011e-05
0.31,2545,1.55,5.0752505329053055e-05,-5.07525e-05
0.31,2545,1.55,2.6794568321455023e-05,-2.67946e-05
0.31,2545,1.55,6.215154208643905e-05,6.21515e-05
0.31,2545,1.55,2.6814583979370057e-05,-2.68146e-05
0.31,2545,1.55,3.686148664959682e-05,-3.68615e-05
0.31,2545,1.55,5.826452730817149e-05,5.82645e-05
0.31,2545,1.55,4.471202821914467e-06,4.4712e-06
0.31,2545,1.55,3.0790771206879444e-06,-3.07908e-06
0.31,2545,1.55,4.69382671456515e-05,-4.69383e-05
0.31,2545,1.55,2.6875990169346525e-05,2.6876e-05
0.31,2545,1.55,2.0509943991811585e-05,2.05099e-05
0.31,2545,1.55,1.933262517147532e-06,-1.93326e-06
0.31,2545,1.55,7.115600078000645e-05,-7.115600078000645e-05
0.31,2545,1.55,1.47901865231643e-05,1.47902e-05
0.31,2545,1.55,4.175583295216468e-05,4.17558e-05
0.31,2545,1.55,9.10916164539221e-06,-9.10916e-06
0.31,2545,1.55,1.2437551052984212e-05,-1.24376e-05
0.31,2545,1.55,4.230108845638465e-06,4.23011e-06
0.31,2545,1.55,1.9492077818320397e-05,1.94921e-05
0.31,2545,1.55,4.7139394116115744e-05,-4.71394e-05
0.31,2545,1.55,3.3118054747067675e-05,3.31181e-05
0.31,2545,1.55,5.393423757349218e-06,-5.39342e-06
0.31,2545,1.55,1.343536665408731e-05,-1.34354e-05
0.31,2545,1.55,3.08811138965096e-05,3.08811e-05
0.31,2545,1.55,1.7986102875752778e-05,-1.79861e-05
0.31,2545,1.55,4.652228147946411e-06,4.65223e-06
0.31,2545,1.55,4.461556780292812e-05,4.46156e-05
0.31,2545,1.55,2.329663868428496e-05,-2.32966e-05
0.31,2545,1.55,3.9270716778538536e-05,3.92707e-05
0.31,2545,1.55,4.369646832771722e-07,-4.369646832771722e-07
0.31,2545,1.55,3.939653616864373e-05,-3.93965e-05
0.31,2545,1.55,6.66936104706942e-07,6.66936e-07
0.31,2545,1.55,1.1777352307586708e-06,1.17774e-06
0.31,2545,1.55,3.190690042998935e-05,3.19069e-05
0.31,2545,1.55,8.839302106419663e-06,8.8393e-06
0.31,2545,1.55,1.2161553848209917e-05,-1.21616e-05
0.31,2545,1.55,7.230026101130014e-06,7.230026101130014e-06
0.31,2545,1.55,3.788540020833275e-05,-3.78854e-05
0.31,2545,1.55,3.7672887185117166e-06,3.76729e-06
0.31,2545,1.55,1.1084688931744545e-06,1.1084688931744545e-06
0.31,2545,1.55,9.578756169597186e-06,-9.578756169597186e-06
0.31,2545,1.55,1.995106298621166e-05,-1.99511e-05
0.31,2545,1.55,2.7723847721164663e-05,2.77238e-05
0.31,2545,1.55,3.06218634515366e-05,3.06219e-05
0.31,2545,1.55,3.38493340989724e-05,-3.38493e-05
0.31,2545,1.55,2.8738811865818485e-05,2.87388e-05
0.31,2545,1.55,4.082521392248111e-05,-4.08252e-05
0.31,2545,1.55,4.384839838994359e-05,-4.38484e-05
0.31,2545,1.55,5.571610453280745e-05,-5.57161e-05
0.31,2545,1.55,6.327812222200468e-06,6.327812222200468e-06
0.31,2545,1.55,7.580915314666743e-05,7.58092e-05
0.31,2545,1.55,3.485297375942214e-05,3.485297375942214e-05
0.31,2545,1.55,2.283658372535445e-05,-2.28366e-05
0.31,2545,1.55,1.907125526779223e-06,1.90713e-06
0.31,2545,1.55,5.6782837526287085e-05,5.67828e-05
0.31,2545,1.55,1.2616206343217545e-05,-1.26162e-05
0.31,2545,1.55,1.9289566614836127e-05,1.92896e-05
0.31,2545,1.55,1.94463095859356e-05,-1.94463095859356e-05
0.31,2545,1.55,7.976281182693814e-05,-7.97628e-05
0.31,2545,1.55,3.2787818934178015e-05,3.27878e-05
0.31,2545,1.55,4.687846488058863e-05,-4.687846488058863e-05
0.31,2545,1.55,1.0452268066219515e-05,1.04523e-05
0.31,2545,1.55,2.2151358622038036e-05,-2.21514e-05
0.31,2545,1.55,5.363001470251872e-05,-5.363e-05
0.31,2545,1.55,4.084796847364088e-06,4.0848e-06
0.31,2545,1.55,2.903220323175367e-05,2.903220323175367e-05
0.31,2545,1.55,3.143405948278998e-05,3.14341e-05
0.31,2545,1.55,5.053909531771109e-05,-5.05391e-05
0.31,2545,1.55,1.7621387753718758e-05,-1.76214e-05
0.31,2545,1.55,3.8821955923872014e-05,-3.8822e-05
0.31,2545,1.55,1.5952190798459937e-05,-1.59522e-05
0.31,2545,1.55,3.866805713954277e-05,3.86681e-05
0.31,2545,1.55,2.3231768469387058e-05,-2.32318e-05
0.31,2545,1.55,1.1142818999647366e-05,1.11428e-05
0.31,2545,1.55,7.501091255947849e-05,-7.50109e-05
0.31,2545,1.55,5.214024713311724e-05,-5.21402e-05
0.31,2545,1.55,4.521701196716389e-05,-4.521701196716389e-05
0.31,2545,1.55,5.881560666632424e-06,-5.88156e-06
0.31,2545,1.55,2.1458159118535463e-05,-2.14582e-05
0.31,2545,1.55,6.58357525335721e-05,6.58358e-05
0.31,2545,1.55,7.277318973186599e-05,-7.27732e-05
0.31,2545,1.55,1.6343121545438176e-05,1.6343121545438176e-05
0.31,2545,1.55,1.4486631640928036e-05,1.44866e-05
0.31,2545,1.55,5.34027326315708e-05,5.34027e-05
0.31,2545,1.55,7.548441387013913e-06,-7.54844e-06
0.31,2545,1.55,2.945170512372529e-05,-2.94517e-05
0.31,2545,1.55,7.868050825286572e-06,-7.86805e-06
0.31,2545,1.55,1.0103692288010292e-05,1.01037e-05
0.31,2545,1.55,2.6968983130590463e-05,-2.6969e-05
0.31,2545,1.55,3.8458156036649134e-05,-3.84582e-05
0.31,2545,1.55,4.146822361206479e-05,4.14682e-05
0.31,2545,1.55,1.5830447057973898e-05,-1.58304e-05
0.31,2545,1.55,4.899757927904859e-05,-4.89976e-05
0.31,2545,1.55,8.227557166410311e-05,-8.22756e-05
0.31,2545,1.55,4.304980568102799e-06,-4.30498e-06
0.31,2545,1.55,4.9864612225037386e-05,4.98646e-05
0.31,2545,1.55,1.1987823544062074e-05,1.19878e-05
0.31,2545,1.55,6.008993082830836e-06,-6.00899e-06
0.31,2545,1.55,1.0417557282777666e-05,-1.04176e-05
0.31,2545,1.55,3.38143920962139e-05,3.38143920962139e-05
0.31,2545,1.55,5.1115698463080505e-05,5.1115698463080505e-05
0.31,2545,1.55,3.890244677962093e-05,3.89024e-05
0.31,2545,1.55,2.293535820278119e-05,-2.29354e-05
0.31,2545,1.55,2.074356313874951e-05,2.07436e-05
0.31,2545,1.55,8.579371544415733e-06,-8.57937e-06
0.31,2545,1.55,3.8133255373000445e-05,3.81333e-05
0.31,2545,1.55,2.9199848537516228e-05,-2.91998e-05
0.31,2545,1.55,3.402359570574039e-06,3.40236e-06
0.31,2545,1.55,2.0554747334203365e-05,2.05547e-05
0.31,2545,1.55,2.450216833544642e-05,2.450216833544642e-05
0.31,2545,1.55,4.8102844314490496e-05,-4.81028e-05
0.31,2545,1.55,2.655430363539805e-05,-2.65543e-05
0.31,2545,1.55,2.8087585445560287e-05,-2.80876e-05
0.31,2545,1.55,1.8420218902875417e-05,1.84202e-05
0.31,2545,1.55,1.677952520765016e-05,-1.67795e-05
0.31,2545,1.55,6.5583954433294605e-06,6.5584e-06
0.31,2545,1.55,2.2218354362371928e-05,-2.2218354362371928e-05
0.31,2545,1.55,8.566052412851122e-06,8.56605e-06
0.31,2545,1.55,1.4684110534840762e-05,1.46841e-05
0.31,2545,1.55,8.111572801058859e-06,8.11157e-06
0.31,2545,1.55,8.422449338354524e-06,8.42245e-06
0.31,2545,1.55,2.189661039509115e-05,-2.18966e-05
0.31,2545,1.55,2.5529896604676303e-05,-2.55299e-05
0.31,2545,1.55,3.819778484976847e-06,-3.81978e-06
0.31,2545,1.55,1.3654550283536954e-05,1.36546e-05
0.31,2545,1.55,3.215578224121856e-05,3.21558e-05
0.31,2545,1.55,1.122128815059769e-05,-1.12213e-05
0.31,2545,1.55,9.195095449029644e-06,9.1951e-06
0.31,2545,1.55,4.9262767742534725e-06,-4.92628e-06
0.31,2545,1.55,6.636294275798149e-06,-6.636294275798149e-06
0.31,2545,1.55,6.075566560874634e-06,6.07557e-06
0.31,2545,1.55,3.659076671965829e-05,3.65908e-05
0.31,2545,1.55,2.770392491691885e-05,-2.770392491691885e-05
0.31,2545,1.55,4.445004443306005e-05,4.445e-05
0.31,2545,1.55,5.407261254227652e-07,-5.40726e-07
0.31,2545,1.55,2.835883218366221e-05,-2.83588e-05
0.31,2545,1.55,2.260584219737413e-05,-2.26058e-05
0.31,2545,1.55,1.7306505771150103e-05,1.73065e-05
0.31,2545,1.55,5.704306200240214e-06,-5.704306200240214e-06
0.31,2545,1.55,1.9888382759773092e-05,-1.98884e-05
0.31,2545,1.55,9.891565091997888e-05,-9.89157e-05
0.31,2545,1.55,3.2360590736673806e-05,-3.23606e-05
0.31,2545,1.55,4.838557729245195e-06,4.83856e-06
0.31,2545,1.55,2.4933073187075896e-05,2.49331e-05
0.31,2545,1.55,4.690912753695895e-05,4.69091e-05
0.31,2545,1.55,2.484498887984872e-05,-2.484498887984872e-05
0.31,2545,1.55,4.551424486133424e-05,4.551424486133424e-05
0.31,2545,1.55,3.1744483086897985e-05,3.17445e-05
0.31,2545,1.55,8.027001247490523e-05,-8.027e-05
0.31,2545,1.55,5.043361207365258e-05,5.04336e-05
0.31,2545,1.55,1.3476021589765816e-05,-1.3476e-05
0.31,2545,1.55,9.468810900032463e-06,9.46881e-06
0.31,2545,1.55,1.3987479515408808e-05,1.39875e-05
0.31,2545,1.55,3.258037402559244e-05,-3.25804e-05
0.31,2545,1.55,7.475476595676707e-06,-7.47548e-06
0.31,2545,1.55,2.1884673919926567e-05,2.18847e-05
0.31,2545,1.55,1.3096724692232526e-05,-1.3096724692232526e-05
0.31,2545,1.55,5.664424650623121e-05,5.66442e-05
0.31,2545,1.55,2.1781318726804305e-05,2.1781318726804305e-05
0.31,2545,1.55,3.535882894477133e-05,3.53588e-05
0.31,2545,1.55,8.970373153088305e-05,-8.970373153088305e-05
0.31,2545,1.55,2.778817434396192e-05,-2.77882e-05
0.31,2545,1.55,1.263862756379227e-05,1.26386e-05
0.31,2545,1.55,2.245322073716484e-06,-2.24532e-06
0.31,2545,1.55,2.123597646624113e-05,-2.1236e-05
0.31,2545,1.55,3.572974641342925e-05,-3.57297e-05
0.31,2545,1.55,7.70538173661148e-06,7.70538e-06
0.31,2545,1.55,2.0177543539718212e-05,2.01775e-05
0.31,2545,1.55,1.8154707269822213e-05,1.81547e-05
0.31,2545,1.55,2.1018511509987915e-05,2.10185e-05
0.31,2545,1.55,1.1557060356125206e-05,-1.15571e-05
0.31,2545,1.55,6.439908057702928e-05,-6.43991e-05
0.31,2545,1.55,4.466968128831986e-05,-4.46697e-05
0.31,2545,1.55,2.0608825727188675e-05,-2.06088e-05
0.31,2545,1.55,6.08072287193929e-06,-6.08072e-06
0.31,2545,1.55,3.119289815425426e-05,3.119289815425426e-05
0.31,2545,1.55,4.574813152630906e-05,4.57481e-05
0.31,2545,1.55,1.518229996874014e-05,1.51823e-05
0.31,2545,1.55,1.050637005540042e-05,-1.05064e-05
0.31,2545,1.55,5.457869270107873e-06,5.45787e-06
0.31,2545,1.55,1.4666091109722434e-05,-1.46661e-05
0.31,2545,1.55,3.647204889680528e-05,-3.6472e-05
0.31,2545,1.55,6.91730477525677e-05,-6.9173e-05
0.31,2545,1.55,1.7983414431863092e-05,1.79834e-05
0.31,2545,1.55,1.0904536571648249e-06,-1.0904536571648249e-06
0.31,2545,1.55,1.6158163093293984e-05,-1.61582e-05
0.31,2545,1.55,3.3544102365458347e-06,-3.35441e-06
0.31,2545,1.55,4.343115669691375e-05,4.34312e-05
0.31,2545,1.55,6.482764139640314e-07,-6.48276e-07
0.31,2545,1.55,1.0303946824575568e-05,-1.0303946824575568e-05
0.31,2545,1.55,9.328847379183106e-06,-9.32885e-06
0.31,2545,1.55,2.8665769215197188e-05,2.86658e-05
0.31,2545,1.55,1.3684117408852614e-06,1.3684117408852614e-06
0.31,2545,1.55,1.4003387718557914e-05,1.40034e-05
0.31,2545,1.55,9.668914115719535e-06,9.66891e-06
0.31,2545,1.55,1.580774860969965e-05,1.58077e-05
0.31,2545,1.55,1.0782998757440898e-05,1.0783e-05
0.31,2545,1.55,8.774631640843753e-06,8.77463e-06
0.31,2545,1.55,2.629788367651654e-05,2.62979e-05
0.31,2545,1.55,2.995453791285461e-05,-2.99545e-05
0.31,2545,1.55,5.231872936026879e-05,5.23187e-05
0.31,2545,1.55,2.2180194669398915e-05,-2.21802e-05
