beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.05,2545,1.1,5.486351289663736e-06,5.48635e-06
0.05,2545,1.1,7.5753569519846095e-06,7.57536e-06
0.05,2545,1.1,6.324001799061206e-05,6.324e-05
0.05,2545,1.1,1.759281397101659e-05,1.75928e-05
0.05,2545,1.1,3.648310703489616e-05,3.64831e-05
0.05,2545,1.1,1.1435754892973782e-05,1.14358e-05
0.05,2545,1.1,6.590386922924065e-05,6.59039e-05
0.05,2545,1.1,7.605192458976725e-06,-7.60519e-06
0.05,2545,1.1,7.66814195629075e-05,-7.66814e-05
0.05,2545,1.1,8.71188209121613e-05,-8.71188e-05
0.05,2545,1.1,4.017953233107219e-05,4.01795e-05
0.05,2545,1.1,3.784485722334221e-05,-3.78449e-05
0.05,2545,1.1,6.198200169111503e-05,6.1982e-05
0.05,2545,1.1,1.2436837681300374e-05,1.24368e-05
0.05,2545,1.1,5.023321499439017e-05,-5.02332e-05
0.05,2545,1.1,8.956208500073154e-06,-8.95621e-06
0.05,2545,1.1,4.786842093942312e-05,-4.78684e-05
0.05,2545,1.1,3.982326443763965e-05,3.982326443763965e-05
0.05,2545,1.1,2.9257572869284378e-06,2.92576e-06
0.05,2545,1.1,4.486289211441209e-05,4.48629e-05
0.05,2545,1.1,1.4878465323283383e-06,-1.48785e-06
0.05,2545,1.1,3.1440082470074014e-05,3.14401e-05
0.05,2545,1.1,2.1555305179608604e-05,2.15553e-05
0.05,2545,1.1,7.593973062836321e-05,-7.59397e-05
0.05,2545,1.1,4.019750975428436e-06,-4.019750975428436e-06
0.05,2545,1.1,8.352509399095401e-05,8.35251e-05
0.05,2545,1.1,8.328427332037375e-06,-8.328427332037375e-06
0.05,2545,1.1,2.698744073048515e-05,2.69874e-05
0.05,2545,1.1,1.386288158462796e-05,-1.38629e-05
0.05,2545,1.1,4.554933919252997e-05,-4.55493e-05
0.05,2545,1.1,5.243314837956811e-05,5.24331e-05
0.05,2545,1.1,7.806639259553019e-05,-7.806639259553019e-05
0.05,2545,1.1,1.975689345079218e-05,1.97569e-05
0.05,2545,1.1,4.734300042261514e-05,4.7343e-05
0.05,2545,1.1,9.783794961677332e-06,9.78379e-06
0.05,2545,1.1,7.923917974527264e-05,7.92392e-05
0.05,2545,1.1,6.562899289568443e-06,6.5629e-06
0.05,2545,1.1,3.201487214054181e-05,3.20149e-05
0.05,2545,1.1,1.5122430080849088e-05,-1.51224e-05
0.05,2545,1.1,4.033480181140834e-05,-4.03348e-05
0.05,2545,1.1,3.879885555424228e-06,3.87989e-06
0.05,2545,1.1,6.707041019393983e-05,6.707041019393983e-05
0.05,2545,1.1,6.605066421909011e-06,6.60507e-06
0.05,2545,1.1,5.704539837487654e-05,5.70454e-05
0.05,2545,1.1,1.2913938639206731e-05,1.2913938639206731e-05
0.05,2545,1.1,1.6810773304112775e-06,1.68108e-06
0.05,2545,1.1,3.0978971991826577e-06,-3.0978971991826577e-06
0.05,2545,1.1,3.483066688443014e-05,-3.48307e-05
0.05,2545,1.1,3.880403740358892e-05,-3.8804e-05
0.05,2545,1.1,3.662513561603034e-05,-3.66251e-05
0.05,2545,1.1,2.6606501822266395e-05,2.66065e-05
0.05,2545,1.1,4.0863197463289526e-05,4.0863197463289526e-05
0.05,2545,1.1,1.3280132042676198e-05,-1.32801e-05
0.05,2545,1.1,3.863440348578966e-05,-3.86344e-05
0.05,2545,1.1,1.317474127814218e-05,-1.317474127814218e-05
0.05,2545,1.1,2.5270072244038e-05,-2.52701e-05
0.05,2545,1.1,6.62877021582041e-05,6.62877e-05
0.05,2545,1.1,1.1245820338626696e-05,-1.12458e-05
0.05,2545,1.1,3.4486795483513616e-05,-3.44868e-05
0.05,2545,1.1,0.0001387590331118,-0.000138759
0.05,2545,1.1,4.319441271892956e-05,4.31944e-05
0.05,2545,1.1,1.570094213025059e-05,-1.57009e-05
0.05,2545,1.1,5.2567727356592816e-05,5.2567727356592816e-05
0.05,2545,1.1,4.964945041464767e-05,4.96495e-05
0.05,2545,1.1,6.809861145917401e-07,-6.809861145917401e-07
0.05,2545,1.1,2.8288897682453054e-05,-2.82889e-05
0.05,2545,1.1,7.831812908995032e-06,7.83181e-06
0.05,2545,1.1,3.242403353278152e-05,3.2424e-05
0.05,2545,1.1,4.650660287985956e-05,-4.65066e-05
0.05,2545,1.1,5.370335477604414e-05,5.370335477604414e-05
0.05,2545,1.1,1.7867966652269522e-06,-1.7868e-06
0.05,2545,1.1,1.0763936907993131e-05,1.07639e-05
0.05,2545,1.1,3.059017735858697e-05,3.05902e-05
0.05,2545,1.1,0.0001015141743327,0.000101514
0.05,2545,1.1,9.480662190285404e-06,9.48066e-06
0.05,2545,1.1,4.565723433952152e-05,-4.56572e-05
0.05,2545,1.1,8.658633904029673e-05,8.65863e-05
0.05,2545,1.1,3.4693772931783635e-05,3.46938e-05
0.05,2545,1.1,2.688848703346617e-05,2.68885e-05
0.05,2545,1.1,9.170133202151944e-05,-9.170133202151944e-05
0.05,2545,1.1,1.571674896509481e-05,-1.57167e-05
0.05,2545,1.1,1.0088421803999717e-05,-1.00884e-05
0.05,2545,1.1,8.822423269754988e-05,8.82242e-05
0.05,2545,1.1,4.791259761622257e-05,-4.79126e-05
0.05,2545,1.1,6.327412692700218e-06,-6.327412692700218e-06
0.05,2545,1.1,0.0001306774065413,-0.000130677
0.05,2545,1.1,2.248751160644012e-05,2.24875e-05
0.05,2545,1.1,2.682809267711868e-06,-2.68281e-06
0.05,2545,1.1,3.4589839183208536e-05,3.45898e-05
0.05,2545,1.1,4.8316717423470406e-05,-4.83167e-05
0.05,2545,1.1,7.893090120061677e-05,-7.89309e-05
0.05,2545,1.1,4.444675407922652e-05,-4.44468e-05
0.05,2545,1.1,7.084062457629145e-06,7.08406e-06
0.05,2545,1.1,9.29392521596924e-05,-9.29393e-05
0.05,2545,1.1,2.6769551278592245e-05,2.67696e-05
0.05,2545,1.1,4.023430114003581e-05,4.023430114003581e-05
0.05,2545,1.1,1.1933058621886924e-05,-1.19331e-05
0.05,2545,1.1,4.810268569228663e-05,4.810268569228663e-05
0.05,2545,1.1,1.2069195819459896e-05,-1.20692e-05
0.05,2545,1.1,2.235266210216025e-05,-2.23527e-05
0.05,2545,1.1,3.448090128181776e-05,-3.44809e-05
0.05,2545,1.1,1.857697899258127e-05,1.8577e-05
0.05,2545,1.1,1.8574258719664157e-05,-1.85743e-05
0.05,2545,1.1,7.3773400233741e-06,-7.37734e-06
0.05,2545,1.1,3.266050935381131e-05,-3.26605e-05
0.05,2545,1.1,1.540562726567794e-05,1.540562726567794e-05
0.05,2545,1.1,7.713968791238937e-05,-7.71397e-05
0.05,2545,1.1,2.4842471976614364e-05,-2.48425e-05
0.05,2545,1.1,8.413356409684319e-05,8.41336e-05
0.05,2545,1.1,2.5533533612738937e-05,-2.55335e-05
0.05,2545,1.1,9.786217356694849e-06,-9.78622e-06
0.05,2545,1.1,8.576749466966702e-06,-8.57675e-06
0.05,2545,1.1,6.8817505305772985e-06,6.88175e-06
0.05,2545,1.1,8.652280865061044e-05,8.652280865061044e-05
0.05,2545,1.1,2.305738431185704e-06,-2.30574e-06
0.05,2545,1.1,2.793399401727936e-05,-2.7934e-05
0.05,2545,1.1,5.469884333593988e-05,-5.46988e-05
0.05,2545,1.1,3.0679063058188136e-05,-3.06791e-05
0.05,2545,1.1,3.3343108814851934e-05,-3.33431e-05
0.05,2545,1.1,1.838247060515853e-05,1.83825e-05
0.05,2545,1.1,3.9370079956542415e-05,3.93701e-05
0.05,2545,1.1,1.0030900410274271e-05,-1.00309e-05
0.05,2545,1.1,2.985599252663482e-06,-2.9856e-06
0.05,2545,1.1,6.0416422314019386e-05,6.04164e-05
0.05,2545,1.1,2.3350704703554515e-05,2.33507e-05
0.05,2545,1.1,5.898349323071934e-05,-5.898349323071934e-05
0.05,2545,1.1,1.2024497126238124e-05,-1.20245e-05
0.05,2545,1.1,0.0001853929848099,-0.000185393
0.05,2545,1.1,5.49526040407148e-05,-5.49526e-05
0.05,2545,1.1,2.5720122625188108e-05,2.57201e-05
0.05,2545,1.1,2.403551806527512e-05,2.403551806527512e-05
0.05,2545,1.1,3.627664767084423e-05,-3.62766e-05
0.05,2545,1.1,1.367178669560372e-05,1.36718e-05
0.05,2545,1.1,7.798931735344282e-05,-7.798931735344282e-05
0.05,2545,1.1,0.0001261880859428,0.000126188
0.05,2545,1.1,1.1014484750447836e-05,-1.1014484750447836e-05
0.05,2545,1.1,5.302931897781239e-05,5.30293e-05
0.05,2545,1.1,3.5191571039450296e-06,-3.51916e-06
0.05,2545,1.1,4.9708675673917206e-05,-4.97087e-05
0.05,2545,1.1,9.171676919426802e-06,-9.17168e-06
0.05,2545,1.1,3.8012813387713474e-05,-3.8012813387713474e-05
0.05,2545,1.1,5.007724936912947e-05,-5.00772e-05
0.05,2545,1.1,3.3638719192939834e-05,-3.36387e-05
0.05,2545,1.1,4.18161348857798e-05,4.18161e-05
0.05,2545,1.1,7.904557067299188e-05,-7.90456e-05
0.05,2545,1.1,9.217950359252182e-05,9.21795e-05
0.05,2545,1.1,4.311104492653948e-05,-4.3111e-05
0.05,2545,1.1,2.4389300801192046e-05,2.43893e-05
0.05,2545,1.1,1.4165193528182668e-05,1.41652e-05
0.05,2545,1.1,1.7159918293465008e-05,1.71599e-05
0.05,2545,1.1,5.864731961306846e-05,-5.864731961306846e-05
0.05,2545,1.1,7.841758614967649e-05,7.84176e-05
0.05,2545,1.1,0.0001054835377953,-0.000105484
0.05,2545,1.1,6.9392151448462e-05,-6.93922e-05
0.05,2545,1.1,3.266818583037465e-05,3.26682e-05
0.05,2545,1.1,6.0614599056962543e-05,6.0614599056962543e-05
0.05,2545,1.1,2.3569296240558798e-05,2.35693e-05
0.05,2545,1.1,1.5083704595845166e-05,1.50837e-05
0.05,2545,1.1,5.610417921216892e-05,-5.61042e-05
0.05,2545,1.1,6.532858669901662e-05,6.53286e-05
0.05,2545,1.1,8.582200717010128e-05,-8.5822e-05
0.05,2545,1.1,2.67810749692347e-05,2.67811e-05
0.05,2545,1.1,3.6939360304555313e-06,-3.69394e-06
0.05,2545,1.1,1.130596428299297e-05,-1.1306e-05
0.05,2545,1.1,2.2787851452954607e-05,2.27879e-05
0.05,2545,1.1,2.797526393004228e-05,2.79753e-05
0.05,2545,1.1,3.39062757147838e-05,3.39062757147838e-05
0.05,2545,1.1,8.367944739120223e-06,8.36794e-06
0.05,2545,1.1,8.045806347206609e-07,-8.04581e-07
0.05,2545,1.1,2.559059686010773e-05,2.559059686010773e-05
0.05,2545,1.1,3.127895551602533e-05,3.1279e-05
0.05,2545,1.1,3.499931749808063e-05,3.49993e-05
0.05,2545,1.1,5.870561559826264e-05,-5.87056e-05
0.05,2545,1.1,1.1603869368974038e-05,1.1603869368974038e-05
0.05,2545,1.1,4.083071061669428e-06,-4.08307e-06
0.05,2545,1.1,0.0001166604788395,0.00011666
0.05,2545,1.1,4.9090174260244485e-05,-4.90902e-05
0.05,2545,1.1,1.5049392917557044e-05,1.50494e-05
0.05,2545,1.1,5.073340850526447e-06,5.07334e-06
0.05,2545,1.1,3.200946053245669e-05,-3.20095e-05
0.05,2545,1.1,5.699216003283852e-06,-5.69922e-06
0.05,2545,1.1,2.0733431982736023e-05,-2.07334e-05
0.05,2545,1.1,3.428665639994124e-05,-3.42867e-05
0.05,2545,1.1,9.628717709433051e-05,-9.62872e-05
0.05,2545,1.1,2.574148944221334e-05,2.574148944221334e-05
0.05,2545,1.1,7.890256074864354e-07,7.89026e-07
0.05,2545,1.1,1.7648637087879343e-05,-1.7648637087879343e-05
0.05,2545,1.1,7.490393598369966e-05,7.49039e-05
0.05,2545,1.1,2.7784757494133656e-05,2.77848e-05
0.05,2545,1.1,4.932361168271136e-05,4.93236e-05
0.05,2545,1.1,1.2181005246486589e-05,-1.2181e-05
0.05,2545,1.1,1.5174227832332074e-05,-1.51742e-05
0.05,2545,1.1,6.278405680329602e-05,6.27841e-05
0.05,2545,1.1,2.291703419986352e-05,-2.2917e-05
0.05,2545,1.1,5.0381077573972105e-05,-5.03811e-05
0.05,2545,1.1,2.260343535756796e-05,-2.260343535756796e-05
0.05,2545,1.1,2.64265164662034e-05,2.64265e-05
0.05,2545,1.1,3.648335139356732e-07,3.64834e-07
0.05,2545,1.1,2.9328038151016224e-06,2.9328e-06
0.05,2545,1.1,3.0356913870182097e-06,3.03569e-06
0.05,2545,1.1,0.0001355582238199,0.000135558
0.05,2545,1.1,1.153361698054736e-05,-1.15336e-05
0.05,2545,1.1,8.428879056864525e-05,-8.42888e-05
0.05,2545,1.1,1.155442006607618e-05,1.15544e-05
0.05,2545,1.1,0.0001216759972102,0.000121676
0.05,2545,1.1,1.2061634558211514e-05,-1.20616e-05
0.05,2545,1.1,5.827898440512988e-05,5.827898440512988e-05
0.05,2545,1.1,5.305939059752462e-05,-5.30594e-05
0.05,2545,1.1,6.287056829676167e-05,-6.28706e-05
0.05,2545,1.1,2.9306802702642816e-05,-2.9306802702642816e-05
0.05,2545,1.1,2.4584354637138856e-05,-2.45844e-05
0.05,2545,1.1,7.759304942692208e-06,-7.759304942692208e-06
0.05,2545,1.1,3.0800440324107433e-05,-3.08004e-05
0.05,2545,1.1,1.4124705699568951e-06,-1.41247e-06
0.05,2545,1.1,3.599072597734327e-05,3.59907e-05
0.05,2545,1.1,3.8851342555447486e-05,3.88513e-05
0.05,2545,1.1,5.196794852721645e-06,-5.19679e-06
0.05,2545,1.1,6.813269778361575e-05,-6.81327e-05
0.05,2545,1.1,2.336809226944237e-05,2.33681e-05
0.05,2545,1.1,2.112944942727732e-05,2.11294e-05
0.05,2545,1.1,7.923818195526119e-06,7.92382e-06
0.05,2545,1.1,6.481746225153451e-06,6.48175e-06
0.05,2545,1.1,2.216455150155161e-07,2.216455150155161e-07
0.05,2545,1.1,6.023834953683629e-05,6.02383e-05
0.05,2545,1.1,0.0001086136192092,0.0001086136192092
0.05,2545,1.1,6.255307502698978e-05,-6.25531e-05
0.05,2545,1.1,3.783505606459587e-05,-3.78351e-05
0.05,2545,1.1,2.9338279885679892e-05,2.93383e-05
0.05,2545,1.1,2.501208223701329e-05,2.50121e-05
0.05,2545,1.1,1.778923492840743e-05,-1.77892e-05
0.05,2545,1.1,4.427636182534622e-05,4.427636182534622e-05
0.05,2545,1.1,1.3819293585433746e-05,1.38193e-05
0.05,2545,1.1,2.7275148897175265e-05,-2.72751e-05
0.05,2545,1.1,9.070329232192937e-06,9.07033e-06
0.05,2545,1.1,2.711439091067265e-05,2.71144e-05
0.05,2545,1.1,3.217985139966782e-05,3.21799e-05
0.05,2545,1.1,6.298487065212738e-05,6.29849e-05
0.05,2545,1.1,4.13430882226531e-05,4.13431e-05
0.05,2545,1.1,3.924786687505216e-05,-3.92479e-05
0.05,2545,1.1,3.536969053965107e-05,-3.53697e-05
0.05,2545,1.1,3.77941836776355e-06,3.77942e-06
0.05,2545,1.1,1.3993545968593087e-05,1.39935e-05
0.05,2545,1.1,4.912695294001456e-05,4.912695294001456e-05
0.05,2545,1.1,2.3679355779518332e-05,-2.36794e-05
0.05,2545,1.1,1.4146104258949011e-05,1.41461e-05
0.05,2545,1.1,4.719821185046416e-05,4.71982e-05
0.05,2545,1.1,1.0544955627765784e-05,1.0545e-05
0.05,2545,1.1,1.3520130650936394e-05,-1.35201e-05
0.05,2545,1.1,7.270142823021235e-05,-7.27014e-05
0.05,2545,1.1,1.1892539192712144e-05,1.18925e-05
0.05,2545,1.1,6.0241853548119386e-06,-6.02419e-06
0.05,2545,1.1,1.1246008217749129e-06,1.1246e-06
0.05,2545,1.1,7.214033883595656e-05,-7.21403e-05
0.05,2545,1.1,3.359096399097277e-05,3.3591e-05
0.05,2545,1.1,6.86933974123107e-05,6.86934e-05
0.05,2545,1.1,5.776748483866521e-05,-5.77675e-05
0.05,2545,1.1,1.846620732849892e-05,1.84662e-05
0.05,2545,1.1,2.1018614425282884e-05,-2.10186e-05
0.05,2545,1.1,0.0001061709801079,-0.000106171
0.05,2545,1.1,5.3041323670269774e-05,-5.30413e-05
0.05,2545,1.1,4.41266697155629e-06,4.41267e-06
0.05,2545,1.1,3.640272851556917e-05,-3.64027e-05
0.05,2545,1.1,2.1548401427637283e-05,-2.15484e-05
0.05,2545,1.1,3.015479243220039e-05,3.01548e-05
0.05,2545,1.1,7.611919143115483e-06,-7.61192e-06
0.05,2545,1.1,5.136831357279579e-05,-5.136831357279579e-05
0.05,2545,1.1,1.4128762257751787e-05,1.41288e-05
0.05,2545,1.1,8.716476868801844e-05,-8.71648e-05
0.05,2545,1.1,3.064443763448076e-05,3.06444e-05
0.05,2545,1.1,5.413417092165802e-05,5.41342e-05
0.05,2545,1.1,5.269850303467755e-06,5.26985e-06
0.05,2545,1.1,1.39402080643179e-05,-1.39402e-05
0.05,2545,1.1,6.73342752900282e-05,-6.73343e-05
0.05,2545,1.1,7.178670984655683e-05,7.17867e-05
0.05,2545,1.1,1.726704384828731e-05,1.7267e-05
0.05,2545,1.1,2.3397393834862458e-05,2.3397393834862458e-05
0.05,2545,1.1,1.4989779528570884e-05,1.49898e-05
0.05,2545,1.1,9.928288416144688e-06,-9.92829e-06
0.05,2545,1.1,4.896952266972969e-06,4.89695e-06
0.05,2545,1.1,4.224216101292144e-05,4.22422e-05
0.05,2545,1.1,2.778779549142105e-05,-2.77878e-05
0.05,2545,1.1,9.500091481182447e-06,-9.50009e-06
0.05,2545,1.1,4.850817072234828e-05,-4.85082e-05
0.05,2545,1.1,5.5535219972559166e-05,-5.55352e-05
0.05,2545,1.1,3.2376896664341155e-05,-3.2376896664341155e-05
0.05,2545,1.1,2.2532744011306344e-05,2.25327e-05
0.05,2545,1.1,4.72897024250416e-05,-4.72897024250416e-05
0.05,2545,1.1,3.9935678618050056e-05,3.99357e-05
0.05,2545,1.1,2.180942242648799e-05,2.18094e-05
0.05,2545,1.1,2.2572479854807853e-05,2.25725e-05
0.05,2545,1.1,3.495377707234029e-05,-3.49538e-05
0.05,2545,1.1,9.791218344074746e-06,-9.79122e-06
0.05,2545,1.1,5.646742995034266e-05,5.64674e-05
0.05,2545,1.1,5.008688253225918e-06,-5.008688253225918e-06
0.05,2545,1.1,7.120724738740033e-05,-7.12072e-05
0.05,2545,1.1,5.216041982046525e-05,-5.216041982046525e-05
0.05,2545,1.1,2.5818066902035627e-06,2.58181e-06
0.05,2545,1.1,3.2724231609042923e-06,-3.27242e-06
0.05,2545,1.1,8.16348487247468e-05,8.16348e-05
0.05,2545,1.1,1.476016825710833e-05,1.47602e-05
0.05,2545,1.1,1.12640103147609e-05,-1.1264e-05
0.05,2545,1.1,6.390182185390035e-05,-6.39018e-05
0.05,2545,1.1,2.416398237682122e-06,-2.4164e-06
0.05,2545,1.1,5.538873970877462e-06,5.538873970877462e-06
0.05,2545,1.1,2.4931005656629725e-05,-2.4931e-05
0.05,2545,1.1,4.3312888561812e-05,4.33129e-05
0.05,2545,1.1,1.053919336836496e-06,-1.05392e-06
0.05,2545,1.1,2.8380098832092778e-05,2.83801e-05
0.05,2545,1.1,5.296041002233863e-05,5.29604e-05
0.05,2545,1.1,5.4183105370835686e-05,5.4183105370835686e-05
0.05,2545,1.1,3.888026926375771e-05,3.88803e-05
0.05,2545,1.1,8.557825200948572e-05,8.557825200948572e-05
0.05,2545,1.1,3.775701412113231e-05,-3.7757e-05
0.05,2545,1.1,1.4696040240724032e-05,-1.4696040240724032e-05
0.05,2545,1.1,4.013191274082083e-06,-4.01319e-06
0.05,2545,1.1,4.0594965732724846e-05,-4.0595e-05
0.05,2545,1.1,4.789977330887432e-05,-4.78998e-05
0.05,2545,1.1,3.6492284055472654e-05,3.64923e-05
0.05,2545,1.1,5.0473481807411096e-05,5.04735e-05
0.05,2545,1.1,8.52849849698067e-05,-8.52849849698067e-05
0.05,2545,1.1,4.137757503384203e-06,4.13776e-06
0.05,2545,1.1,2.2026870879336065e-05,-2.2026870879336065e-05
0.05,2545,1.1,3.673521130873786e-05,-3.67352e-05
0.05,2545,1.1,6.40162102929675e-05,6.40162e-05
0.05,2545,1.1,3.4675976816998466e-05,3.4676e-05
0.05,2545,1.1,2.1777661634818505e-05,2.17777e-05
0.05,2545,1.1,1.4768261830984394e-05,1.47683e-05
0.05,2545,1.1,1.4080447012161455e-05,1.40804e-05
0.05,2545,1.1,4.5329782202836925e-05,4.53298e-05
0.05,2545,1.1,2.255391220607624e-05,2.25539e-05
0.05,2545,1.1,3.503537245430534e-05,3.50354e-05
0.05,2545,1.1,3.214341669683497e-05,3.21434e-05
0.05,2545,1.1,6.769873563808184e-05,-6.76987e-05
0.05,2545,1.1,0.0001017148536939,-0.000101715
0.05,2545,1.1,2.057656047213068e-05,-2.05766e-05
0.05,2545,1.1,9.831890737321322e-06,9.83189e-06
0.05,2545,1.1,1.1617238801157851e-05,1.1617238801157851e-05
0.05,2545,1.1,1.8883472084190877e-05,1.88835e-05
0.05,2545,1.1,6.173372185248027e-05,-6.17337e-05
0.05,2545,1.1,3.7704897258418975e-05,-3.77049e-05
0.05,2545,1.1,5.303621470899374e-06,5.30362e-06
0.05,2545,1.1,1.006453187655291e-05,1.00645e-05
0.05,2545,1.1,2.6120170955746684e-05,2.61202e-05
0.05,2545,1.1,3.059142782060355e-05,-3.05914e-05
0.05,2545,1.1,4.037679762447789e-05,-4.03768e-05
0.05,2545,1.1,5.38016316669481e-05,5.38016e-05
0.05,2545,1.1,6.930810719553264e-05,-6.93081e-05
0.05,2545,1.1,1.931703018852735e-05,-1.9317e-05
0.05,2545,1.1,9.59505243701502e-05,-9.59505e-05
0.05,2545,1.1,5.405128709083957e-05,5.40513e-05
0.05,2545,1.1,2.6008202281388585e-05,-2.60082e-05
0.05,2545,1.1,6.926082371749806e-05,6.926082371749806e-05
0.05,2545,1.1,4.322051942480084e-05,4.32205e-05
0.05,2545,1.1,0.0001017722592582,0.000101772
0.05,2545,1.1,1.8570884517462768e-06,-1.85709e-06
0.05,2545,1.1,5.478287968482045e-05,-5.47829e-05
0.05,2545,1.1,1.4139896735783271e-05,-1.4139896735783271e-05
0.05,2545,1.1,4.468423378075706e-05,4.46842e-05
0.05,2545,1.1,8.574258561609012e-05,-8.57426e-05
0.05,2545,1.1,1.4141041861110992e-05,1.4141e-05
0.05,2545,1.1,3.6232194216867565e-05,-3.62322e-05
0.05,2545,1.1,9.335097383896764e-05,-9.335097383896764e-05
0.05,2545,1.1,5.5802200811638624e-05,-5.58022e-05
0.05,2545,1.1,2.7797528172883645e-05,2.77975e-05
0.05,2545,1.1,2.347212961999546e-05,2.34721e-05
0.05,2545,1.1,2.072938066204501e-05,-2.07294e-05
0.05,2545,1.1,9.428725220270651e-05,9.42873e-05
0.05,2545,1.1,9.872624718149038e-05,-9.87262e-05
0.05,2545,1.1,4.648176106173453e-05,4.64818e-05
0.05,2545,1.1,7.036355587198309e-05,-7.03636e-05
0.05,2545,1.1,1.916565282821106e-05,1.91657e-05
0.05,2545,1.1,1.959110290028474e-05,-1.95911e-05
0.05,2545,1.1,0.0001353426715398,0.000135343
0.05,2545,1.1,3.1517941076137654e-05,3.15179e-05
0.05,2545,1.1,1.617832133182352e-05,1.61783e-05
0.05,2545,1.1,4.347232093681488e-05,-4.34723e-05
0.05,2545,1.1,4.246577360079894e-07,4.24658e-07
0.05,2545,1.1,9.914858638807752e-05,-9.91486e-05
0.05,2545,1.1,5.393363066534084e-06,5.39336e-06
0.05,2545,1.1,1.4042999433855876e-05,-1.4043e-05
0.05,2545,1.1,6.664230634538481e-05,-6.66423e-05
0.05,2545,1.1,1.416693917889122e-05,-1.41669e-05
0.05,2545,1.1,9.841967966000085e-06,9.84197e-06
0.05,2545,1.1,7.301941335897769e-05,7.30194e-05
0.05,2545,1.1,3.616508071304041e-06,3.616508071304041e-06
0.05,2545,1.1,5.134523089502478e-05,5.13452e-05
0.05,2545,1.1,4.309482184272415e-05,4.30948e-05
0.05,2545,1.1,1.1030773130953122e-06,-1.10308e-06
0.05,2545,1.1,1.0070784908915756e-05,-1.00708e-05
0.05,2545,1.1,1.134416798423614e-05,-1.13442e-05
0.05,2545,1.1,7.137403685698942e-05,7.1374e-05
0.05,2545,1.1,1.577438942321187e-05,-1.57744e-05
0.05,2545,1.1,0.0001389930949587,0.000138993
0.05,2545,1.1,1.97869570407332e-05,1.9787e-05
0.05,2545,1.1,6.227170475946808e-05,-6.227170475946808e-05
0.05,2545,1.1,2.168658844130708e-05,2.16866e-05
0.05,2545,1.1,3.079836921256182e-05,-3.07984e-05
0.05,2545,1.1,7.443114016668288e-06,-7.44311e-06
0.05,2545,1.1,5.5996313739588295e-05,5.59963e-05
0.05,2545,1.1,3.344874734781665e-05,3.344874734781665e-05
0.05,2545,1.1,1.2171516473758984e-05,-1.21715e-05
0.05,2545,1.1,6.33880699732439e-05,-6.33881e-05
0.05,2545,1.1,8.777565201329486e-05,8.77757e-05
0.05,2545,1.1,2.390329989049697e-05,-2.39033e-05
0.05,2545,1.1,1.3127061208975856e-05,1.31271e-05
0.05,2545,1.1,7.082534365449045e-06,7.08253e-06
0.05,2545,1.1,6.009891336880053e-05,-6.00989e-05
0.05,2545,1.1,2.047992473650877e-05,-2.04799e-05
0.05,2545,1.1,4.204146660120148e-05,-4.204146660120148e-05
0.05,2545,1.1,2.288149299721828e-06,2.28815e-06
0.05,2545,1.1,1.596557122020935e-05,1.59656e-05
0.05,2545,1.1,3.186578525492876e-05,3.18658e-05
0.05,2545,1.1,3.820894453344639e-05,3.82089e-05
0.05,2545,1.1,5.355891300492471e-05,-5.35589e-05
0.05,2545,1.1,1.6718698499181135e-05,-1.67187e-05
0.05,2545,1.1,1.866619264495988e-05,1.86662e-05
0.05,2545,1.1,2.0645214072390324e-05,-2.06452e-05
0.05,2545,1.1,2.008549211407504e-05,2.00855e-05
0.05,2545,1.1,2.031065823973103e-05,-2.03107e-05
0.05,2545,1.1,2.1496657360728397e-05,-2.14967e-05
0.05,2545,1.1,9.210738104016346e-05,9.21074e-05
0.05,2545,1.1,2.569969269160059e-05,2.56997e-05
0.05,2545,1.1,2.6461618985356487e-05,-2.64616e-05
0.05,2545,1.1,1.7978393633777313e-05,-1.79784e-05
0.05,2545,1.1,2.769928846315526e-05,2.76993e-05
0.05,2545,1.1,3.68680685432501e-05,3.68680685432501e-05
0.05,2545,1.1,4.150601049844086e-05,4.1506e-05
0.05,2545,1.1,1.963538185825328e-05,1.96354e-05
0.05,2545,1.1,4.185283393058388e-05,4.18528e-05
0.05,2545,1.1,8.068673328660862e-05,8.06867e-05
0.05,2545,1.1,7.804792807493844e-06,7.80479e-06
0.05,2545,1.1,2.8789686765942988e-05,2.87897e-05
0.05,2545,1.1,0.0001008623045626,-0.000100862
0.05,2545,1.1,0.000105326118596,-0.000105326
0.05,2545,1.1,8.241075886914194e-05,-8.24108e-05
0.05,2545,1.1,3.2678759497557945e-05,3.2678759497557945e-05
0.05,2545,1.1,4.095374276594633e-05,4.09537e-05
0.05,2545,1.1,8.344399530719478e-07,-8.3444e-07
0.05,2545,1.1,1.748120492879116e-05,1.74812e-05
0.05,2545,1.1,5.064388189549864e-05,-5.06439e-05
0.05,2545,1.1,8.037816259358918e-05,8.037816259358918e-05
0.05,2545,1.1,2.2922254130140144e-05,2.29223e-05
0.05,2545,1.1,2.4931550089397355e-05,2.49316e-05
0.05,2545,1.1,1.2633088647314296e-05,-1.2633088647314296e-05
0.05,2545,1.1,1.930628376813009e-05,-1.93063e-05
0.05,2545,1.1,1.5754305807432053e-05,1.5754305807432053e-05
0.05,2545,1.1,2.754388480165348e-05,2.75439e-05
0.05,2545,1.1,5.368177377709144e-06,5.36818e-06
0.05,2545,1.1,6.646665178607808e-05,-6.64667e-05
