beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.27,2545,0.95,1.3295179418408448e-05,1.3295179418408448e-05
0.27,2545,0.95,2.7122118335908207e-05,2.71221e-05
0.27,2545,0.95,3.0212752506280224e-05,3.02128e-05
0.27,2545,0.95,2.0448771490050102e-05,-2.04488e-05
0.27,2545,0.95,6.955911569425699e-05,-6.955911569425699e-05
0.27,2545,0.95,1.2051424289633464e-05,-1.20514e-05
0.27,2545,0.95,2.701304447944137e-05,2.7013e-05
0.27,2545,0.95,5.1873584466557416e-05,-5.1873584466557416e-05
0.27,2545,0.95,2.012649244613424e-05,2.01265e-05
0.27,2545,0.95,2.3280938800974423e-06,2.32809e-06
0.27,2545,0.95,2.9039306025003364e-05,2.90393e-05
0.27,2545,0.95,7.990853903289338e-06,-7.99085e-06
0.27,2545,0.95,6.701182209929164e-06,6.70118e-06
0.27,2545,0.95,2.602194333077734e-05,2.60219e-05
0.27,2545,0.95,1.1998926173579949e-05,1.19989e-05
0.27,2545,0.95,1.9655814833721717e-05,-1.96558e-05
0.27,2545,0.95,2.484254969087236e-05,2.48425e-05
0.27,2545,0.95,1.792144688554054e-05,-1.79214e-05
0.27,2545,0.95,1.8308167989422677e-05,1.8308167989422677e-05
0.27,2545,0.95,5.380098588743406e-07,5.3801e-07
0.27,2545,0.95,3.2735036198918844e-06,3.2735e-06
0.27,2545,0.95,1.6757412968681156e-06,-1.67574e-06
0.27,2545,0.95,1.5780905011937744e-05,-1.5780905011937744e-05
0.27,2545,0.95,2.157313745771095e-05,-2.15731e-05
0.27,2545,0.95,2.1597826742013167e-05,2.15978e-05
0.27,2545,0.95,2.4801893970711397e-05,2.48019e-05
0.27,2545,0.95,7.3108171580598e-05,-7.31082e-05
0.27,2545,0.95,7.880579377832282e-05,-7.880579377832282e-05
0.27,2545,0.95,3.498586817259759e-05,3.49859e-05
0.27,2545,0.95,1.4769054149788368e-05,1.47691e-05
0.27,2545,0.95,9.430062373246833e-06,-9.43006e-06
0.27,2545,0.95,4.181233137688353e-06,-4.18123e-06
0.27,2545,0.95,1.0119185962988084e-05,1.01192e-05
0.27,2545,0.95,3.2351592836527294e-05,-3.23516e-05
0.27,2545,0.95,2.7998240461183536e-05,2.79982e-05
0.27,2545,0.95,1.5949081954224934e-05,-1.59491e-05
0.27,2545,0.95,3.7362871106602446e-05,3.73629e-05
0.27,2545,0.95,5.286870740737079e-06,5.28687e-06
0.27,2545,0.95,2.6973224237124057e-06,-2.69732e-06
0.27,2545,0.95,2.9469658026450005e-05,-2.94697e-05
0.27,2545,0.95,2.0395524470308956e-05,-2.03955e-05
0.27,2545,0.95,4.4055794306051245e-06,-4.40558e-06
0.27,2545,0.95,2.8052724474365e-06,2.80527e-06
0.27,2545,0.95,6.643570888179558e-06,6.64357e-06
0.27,2545,0.95,3.313701543699355e-05,3.313701543699355e-05
0.27,2545,0.95,6.461407267506271e-06,6.46141e-06
0.27,2545,0.95,2.464015654548297e-05,2.46402e-05
0.27,2545,0.95,1.4496626639700349e-06,1.4496626639700349e-06
0.27,2545,0.95,3.2487959379499e-05,-3.2488e-05
0.27,2545,0.95,1.5047020254458264e-05,1.5047e-05
0.27,2545,0.95,3.3416567566997307e-05,3.34166e-05
0.27,2545,0.95,2.053574681655217e-05,2.05357e-05
0.27,2545,0.95,2.262774284855101e-05,-2.26277e-05
0.27,2545,0.95,3.210560682455775e-05,-3.21056e-05
0.27,2545,0.95,5.226400362733383e-06,-5.2264e-06
0.27,2545,0.95,1.5038075704538496e-05,-1.50381e-05
0.27,2545,0.95,1.0797209657542192e-05,-1.07972e-05
0.27,2545,0.95,5.047859457316188e-06,-5.04786e-06
0.27,2545,0.95,4.65054345785612e-06,-4.65054e-06
0.27,2545,0.95,7.3230068198821055e-06,-7.32301e-06
0.27,2545,0.95,9.7701609128176e-06,9.77016e-06
0.27,2545,0.95,1.046375137787869e-05,-1.04638e-05
0.27,2545,0.95,1.258636254018216e-05,-1.25864e-05
0.27,2545,0.95,1.0414745113851476e-05,1.04147e-05
0.27,2545,0.95,1.247541844237776e-05,1.24754e-05
0.27,2545,0.95,7.275941743951774e-06,-7.27594e-06
0.27,2545,0.95,4.620256628267333e-06,-4.62026e-06
0.27,2545,0.95,1.0449096625831235e-05,1.04491e-05
0.27,2545,0.95,2.5232881370583374e-06,2.52329e-06
0.27,2545,0.95,2.673062018766669e-06,2.67306e-06
0.27,2545,0.95,1.4928568468980309e-05,-1.49286e-05
0.27,2545,0.95,1.0786512484637548e-05,-1.07865e-05
0.27,2545,0.95,9.475685424592989e-06,-9.475685424592989e-06
0.27,2545,0.95,5.66548183040879e-06,-5.66548e-06
0.27,2545,0.95,1.918956054432524e-05,1.91896e-05
0.27,2545,0.95,1.0064417244970447e-05,-1.00644e-05
0.27,2545,0.95,1.9669527723660754e-05,1.96695e-05
0.27,2545,0.95,5.85577617326065e-06,5.85578e-06
0.27,2545,0.95,1.548064054231393e-05,-1.548064054231393e-05
0.27,2545,0.95,1.7748073732480794e-05,-1.77481e-05
0.27,2545,0.95,2.2859453141021043e-05,-2.28595e-05
0.27,2545,0.95,5.794766500025996e-06,5.79477e-06
0.27,2545,0.95,1.3908461780031176e-05,-1.3908461780031176e-05
0.27,2545,0.95,1.1065470934832295e-05,-1.10655e-05
0.27,2545,0.95,1.4281830245970672e-05,-1.42818e-05
0.27,2545,0.95,4.001759668372032e-05,-4.00176e-05
0.27,2545,0.95,1.5377799761408227e-05,1.53778e-05
0.27,2545,0.95,8.096832109455564e-06,8.09683e-06
0.27,2545,0.95,4.37057808124364e-06,4.37058e-06
0.27,2545,0.95,3.863283221322185e-06,-3.86328e-06
0.27,2545,0.95,1.8666272980682232e-05,1.86663e-05
0.27,2545,0.95,2.9573139151946077e-06,-2.9573139151946077e-06
0.27,2545,0.95,3.087256182107776e-05,3.08726e-05
0.27,2545,0.95,8.972677069461593e-06,8.97268e-06
0.27,2545,0.95,3.0434440890162458e-06,3.0434440890162458e-06
0.27,2545,0.95,2.9790992970727325e-06,-2.9791e-06
0.27,2545,0.95,3.132571259545428e-05,3.13257e-05
0.27,2545,0.95,2.4922284522335708e-05,-2.49223e-05
0.27,2545,0.95,4.059096599673646e-05,4.0591e-05
0.27,2545,0.95,3.0217600235001005e-06,-3.02176e-06
0.27,2545,0.95,4.33978442240574e-05,4.33978e-05
0.27,2545,0.95,1.5401288864607108e-07,-1.54013e-07
0.27,2545,0.95,1.58270450616695e-05,-1.5827e-05
0.27,2545,0.95,8.847744179629812e-06,8.84774e-06
0.27,2545,0.95,1.0367011745979383e-05,1.0367e-05
0.27,2545,0.95,1.469585667924315e-05,1.46959e-05
0.27,2545,0.95,1.2343374384493752e-05,-1.2343374384493752e-05
0.27,2545,0.95,9.788605542669694e-06,-9.78861e-06
0.27,2545,0.95,6.781535248401086e-06,6.78154e-06
0.27,2545,0.95,1.306721888711093e-05,1.30672e-05
0.27,2545,0.95,7.082212037800779e-06,-7.08221e-06
0.27,2545,0.95,4.9515710430877495e-06,-4.95157e-06
0.27,2545,0.95,8.561091542515162e-06,-8.56109e-06
0.27,2545,0.95,1.5229316863317566e-05,-1.52293e-05
0.27,2545,0.95,1.670845215955281e-05,1.67085e-05
0.27,2545,0.95,1.1777899487863608e-05,-1.17779e-05
0.27,2545,0.95,3.385074356498009e-05,-3.38507e-05
0.27,2545,0.95,1.7005794408608503e-05,1.70058e-05
0.27,2545,0.95,3.532894787225868e-06,3.532894787225868e-06
0.27,2545,0.95,1.09532853707769e-05,1.09533e-05
0.27,2545,0.95,2.949502147439684e-05,2.9495e-05
0.27,2545,0.95,4.472851103367117e-06,4.47285e-06
0.27,2545,0.95,1.4543341957045607e-05,-1.45433e-05
0.27,2545,0.95,2.7001950643367277e-05,-2.7002e-05
0.27,2545,0.95,1.0859913507331923e-05,-1.08599e-05
0.27,2545,0.95,2.904577738611566e-05,-2.90458e-05
0.27,2545,0.95,5.1255891361654095e-06,-5.12559e-06
0.27,2545,0.95,4.282533038812898e-07,4.28253e-07
0.27,2545,0.95,1.8125960200299656e-05,-1.8126e-05
0.27,2545,0.95,2.731401103133684e-05,2.731401103133684e-05
0.27,2545,0.95,2.1846260909723277e-05,-2.18463e-05
0.27,2545,0.95,1.230941614077796e-05,1.23094e-05
0.27,2545,0.95,2.493344960264573e-06,-2.493344960264573e-06
0.27,2545,0.95,2.629368412119772e-05,-2.62937e-05
0.27,2545,0.95,4.624880345654049e-05,4.62488e-05
0.27,2545,0.95,2.048939026116065e-05,-2.04894e-05
0.27,2545,0.95,1.638538869234407e-05,-1.63854e-05
0.27,2545,0.95,4.060684800177662e-05,4.06068e-05
0.27,2545,0.95,1.6745457775884368e-05,1.6745457775884368e-05
0.27,2545,0.95,1.5836039199579823e-05,1.5836e-05
0.27,2545,0.95,1.3415906699728274e-05,1.34159e-05
0.27,2545,0.95,1.5856375785996178e-05,-1.5856375785996178e-05
0.27,2545,0.95,1.3498348845005578e-05,-1.34983e-05
0.27,2545,0.95,3.689963459693337e-06,3.68996e-06
0.27,2545,0.95,4.506616305040396e-06,4.50662e-06
0.27,2545,0.95,3.903175462187384e-06,3.90318e-06
0.27,2545,0.95,9.607933403397728e-05,-9.60793e-05
0.27,2545,0.95,7.678667216755065e-06,7.67867e-06
0.27,2545,0.95,6.632070267257765e-05,6.63207e-05
0.27,2545,0.95,3.1273969783822085e-05,3.1274e-05
0.27,2545,0.95,7.634837971461921e-06,-7.63484e-06
0.27,2545,0.95,1.937380761162606e-05,1.93738e-05
0.27,2545,0.95,9.291628376161698e-06,-9.29163e-06
0.27,2545,0.95,0.0001010279959231,-0.000101028
0.27,2545,0.95,2.352562231060886e-06,-2.35256e-06
0.27,2545,0.95,3.781204735508375e-05,-3.7812e-05
0.27,2545,0.95,1.7903284113280416e-05,1.79033e-05
0.27,2545,0.95,1.7533378453626422e-05,-1.75334e-05
0.27,2545,0.95,3.41473478281498e-06,3.41473478281498e-06
0.27,2545,0.95,3.19913508702487e-05,-3.19913508702487e-05
0.27,2545,0.95,9.367244649519446e-06,-9.36724e-06
0.27,2545,0.95,2.9699708277719875e-05,2.96997e-05
0.27,2545,0.95,1.475494286329097e-05,-1.47549e-05
0.27,2545,0.95,2.1257094281008564e-05,2.12571e-05
0.27,2545,0.95,2.074249874301585e-05,-2.07425e-05
0.27,2545,0.95,1.972028140938521e-05,-1.97203e-05
0.27,2545,0.95,1.7324089208307742e-05,-1.73241e-05
0.27,2545,0.95,2.632235504628989e-05,-2.63224e-05
0.27,2545,0.95,1.859897398659861e-05,1.8599e-05
0.27,2545,0.95,1.5131358653889136e-05,1.51314e-05
0.27,2545,0.95,4.770293142119577e-05,-4.77029e-05
0.27,2545,0.95,2.3119611594197832e-05,-2.3119611594197832e-05
0.27,2545,0.95,6.997711261992904e-06,-6.997711261992904e-06
0.27,2545,0.95,2.279185640786831e-05,2.27919e-05
0.27,2545,0.95,5.666283169665866e-06,5.66628e-06
0.27,2545,0.95,1.615882230383336e-05,-1.61588e-05
0.27,2545,0.95,3.1887029741712184e-06,3.1887e-06
0.27,2545,0.95,8.781428575196365e-06,-8.78143e-06
0.27,2545,0.95,5.05248847678107e-06,5.05248847678107e-06
0.27,2545,0.95,4.496505165163403e-06,-4.49651e-06
0.27,2545,0.95,2.1761202186859107e-05,-2.17612e-05
0.27,2545,0.95,1.329135561897672e-05,-1.32914e-05
0.27,2545,0.95,3.055555485763851e-05,3.05556e-05
0.27,2545,0.95,1.492270511674741e-06,1.49227e-06
0.27,2545,0.95,6.730914851218003e-05,6.73091e-05
0.27,2545,0.95,5.55163099610103e-06,-5.55163e-06
0.27,2545,0.95,3.870822427090471e-05,-3.87082e-05
0.27,2545,0.95,1.3558169098627615e-05,1.35582e-05
0.27,2545,0.95,1.3365257510410636e-05,1.33653e-05
0.27,2545,0.95,2.8461088316476955e-05,2.84611e-05
0.27,2545,0.95,4.738990610180988e-06,4.73899e-06
0.27,2545,0.95,8.88390703435496e-06,-8.88391e-06
0.27,2545,0.95,1.027369794065923e-05,-1.02737e-05
0.27,2545,0.95,4.052121571507643e-06,4.05212e-06
0.27,2545,0.95,3.2582000109998184e-06,-3.2582e-06
0.27,2545,0.95,1.4352287636037288e-05,-1.43523e-05
0.27,2545,0.95,7.810816060276215e-06,7.81082e-06
0.27,2545,0.95,1.9221474036058366e-05,1.92215e-05
0.27,2545,0.95,3.0197714257570968e-05,-3.0197714257570968e-05
0.27,2545,0.95,4.265956854418254e-05,-4.26596e-05
0.27,2545,0.95,2.0381019157485386e-05,2.0381e-05
0.27,2545,0.95,1.863706404348516e-05,-1.86371e-05
0.27,2545,0.95,1.0149513050154016e-05,1.01495e-05
0.27,2545,0.95,1.783319643790113e-05,1.78332e-05
0.27,2545,0.95,7.617920642014637e-07,7.61792e-07
0.27,2545,0.95,3.670637387976362e-06,-3.67064e-06
0.27,2545,0.95,1.6470091166164963e-05,-1.64701e-05
0.27,2545,0.95,8.723220458033843e-06,8.72322e-06
0.27,2545,0.95,5.280902335640848e-06,-5.2809e-06
0.27,2545,0.95,1.2921705378975326e-07,-1.29217e-07
0.27,2545,0.95,2.270538525225613e-05,-2.27054e-05
0.27,2545,0.95,1.1609805028348137e-05,1.16098e-05
0.27,2545,0.95,3.491123361627102e-05,-3.491123361627102e-05
0.27,2545,0.95,2.2362640284462843e-05,2.23626e-05
0.27,2545,0.95,7.932774288865588e-06,-7.93277e-06
0.27,2545,0.95,1.8155141781890364e-05,1.81551e-05
0.27,2545,0.95,7.244901285685864e-06,7.2449e-06
0.27,2545,0.95,2.220516254251174e-06,2.22052e-06
0.27,2545,0.95,7.014760513236268e-06,-7.01476e-06
0.27,2545,0.95,3.816365089061223e-06,3.81637e-06
0.27,2545,0.95,9.564900412974107e-06,9.5649e-06
0.27,2545,0.95,3.7127026944776616e-07,-3.7127e-07
0.27,2545,0.95,2.615196075107511e-05,-2.6152e-05
0.27,2545,0.95,4.204252243101337e-06,4.204252243101337e-06
0.27,2545,0.95,1.1110015841259636e-05,-1.111e-05
0.27,2545,0.95,2.3318147299010604e-05,-2.33181e-05
0.27,2545,0.95,5.789121617034918e-07,-5.789121617034918e-07
0.27,2545,0.95,9.780927852398154e-06,-9.780927852398154e-06
0.27,2545,0.95,1.624199255360044e-06,-1.6242e-06
0.27,2545,0.95,1.715544823085008e-05,1.71554e-05
0.27,2545,0.95,1.8327644150480124e-05,-1.83276e-05
0.27,2545,0.95,3.564282130222123e-05,3.56428e-05
0.27,2545,0.95,6.691344116412022e-06,-6.69134e-06
0.27,2545,0.95,4.839820950590578e-05,4.83982e-05
0.27,2545,0.95,1.4371738324043088e-05,-1.43717e-05
0.27,2545,0.95,4.796965680544449e-06,-4.79697e-06
0.27,2545,0.95,2.20726665648506e-05,-2.20727e-05
0.27,2545,0.95,1.0743559548115246e-06,1.07436e-06
0.27,2545,0.95,4.489392274816134e-05,-4.48939e-05
0.27,2545,0.95,1.9443835234482338e-06,1.94438e-06
0.27,2545,0.95,3.015788014106881e-05,-3.01579e-05
0.27,2545,0.95,1.2323085359679296e-05,-1.23231e-05
0.27,2545,0.95,1.4076242246318635e-05,1.40762e-05
0.27,2545,0.95,5.452700264430512e-06,-5.4527e-06
0.27,2545,0.95,3.5319906300820397e-06,-3.5319906300820397e-06
0.27,2545,0.95,2.57430800671252e-06,-2.57431e-06
0.27,2545,0.95,4.099806254229136e-05,4.09981e-05
0.27,2545,0.95,1.2373621944007636e-05,1.23736e-05
0.27,2545,0.95,1.2533995883571494e-05,-1.2534e-05
0.27,2545,0.95,1.0344105110568976e-05,1.0344105110568976e-05
0.27,2545,0.95,1.608859914826102e-06,-1.60886e-06
0.27,2545,0.95,3.463944428287301e-06,3.46394e-06
0.27,2545,0.95,2.0626256936176933e-05,-2.06263e-05
0.27,2545,0.95,2.0778213719257693e-06,-2.07782e-06
0.27,2545,0.95,1.840333451548167e-05,1.84033e-05
0.27,2545,0.95,9.646921090067503e-06,-9.646921090067503e-06
0.27,2545,0.95,2.037248662468833e-05,2.03725e-05
0.27,2545,0.95,2.520482633686787e-06,-2.52048e-06
0.27,2545,0.95,1.5826375565327092e-05,-1.58264e-05
0.27,2545,0.95,3.250326311211728e-05,-3.25033e-05
0.27,2545,0.95,6.997657470269695e-05,6.997657470269695e-05
0.27,2545,0.95,1.0800280224752772e-05,1.08003e-05
0.27,2545,0.95,2.4138727920324266e-05,-2.41387e-05
0.27,2545,0.95,6.442395772487363e-06,-6.4424e-06
0.27,2545,0.95,4.564580512899073e-06,-4.56458e-06
0.27,2545,0.95,5.233744214512548e-05,-5.23374e-05
0.27,2545,0.95,0.0001224678364506,-0.000122468
0.27,2545,0.95,1.2343141640601571e-05,1.23431e-05
0.27,2545,0.95,1.2460408501992975e-06,-1.24604e-06
0.27,2545,0.95,5.968886040537738e-06,-5.96889e-06
0.27,2545,0.95,1.0457432335154115e-05,1.0457432335154115e-05
0.27,2545,0.95,2.044022210692297e-05,2.04402e-05
0.27,2545,0.95,2.390601267038567e-05,-2.390601267038567e-05
0.27,2545,0.95,1.532380769652881e-05,1.532380769652881e-05
0.27,2545,0.95,1.870213244754969e-05,-1.870213244754969e-05
0.27,2545,0.95,1.652196777067387e-06,-1.6522e-06
0.27,2545,0.95,8.30374319218846e-06,-8.30374e-06
0.27,2545,0.95,1.4479140637784158e-05,-1.44791e-05
0.27,2545,0.95,2.323185560817955e-05,-2.32319e-05
0.27,2545,0.95,8.351705501485023e-06,8.35171e-06
0.27,2545,0.95,8.607970405410719e-07,-8.60797e-07
0.27,2545,0.95,4.137631440196896e-06,4.13763e-06
0.27,2545,0.95,3.789050612362864e-06,-3.78905e-06
0.27,2545,0.95,3.084029564152828e-05,3.08403e-05
0.27,2545,0.95,1.369756772708565e-05,1.36976e-05
0.27,2545,0.95,9.696912983361983e-06,-9.696912983361983e-06
0.27,2545,0.95,2.6306194701876883e-05,-2.63062e-05
0.27,2545,0.95,2.003533765803545e-05,2.00353e-05
0.27,2545,0.95,4.196330642788888e-06,-4.196330642788888e-06
0.27,2545,0.95,9.0629932817197e-06,-9.06299e-06
0.27,2545,0.95,2.735277881131195e-05,2.73528e-05
0.27,2545,0.95,2.4411930518786997e-05,2.44119e-05
0.27,2545,0.95,3.717606324219694e-05,-3.71761e-05
0.27,2545,0.95,1.6800030973729327e-05,-1.68e-05
0.27,2545,0.95,2.051394203001507e-05,-2.05139e-05
0.27,2545,0.95,1.9000403358711e-05,-1.90004e-05
0.27,2545,0.95,9.404699439211549e-07,-9.4047e-07
0.27,2545,0.95,1.4558877843634249e-05,-1.45589e-05
0.27,2545,0.95,8.644642329347537e-06,8.644642329347537e-06
0.27,2545,0.95,8.099352720683638e-05,-8.09935e-05
0.27,2545,0.95,3.26853054127601e-05,-3.26853e-05
0.27,2545,0.95,2.9033173267018705e-05,2.90332e-05
0.27,2545,0.95,3.281413696798834e-06,-3.28141e-06
0.27,2545,0.95,3.1842968918903e-05,-3.1843e-05
0.27,2545,0.95,7.940588462869542e-06,-7.94059e-06
0.27,2545,0.95,3.132579041344174e-05,-3.13258e-05
0.27,2545,0.95,1.4529986310889428e-05,1.453e-05
0.27,2545,0.95,1.7834874251751789e-06,-1.7834874251751789e-06
0.27,2545,0.95,1.932421218221055e-05,-1.93242e-05
0.27,2545,0.95,8.388541374646264e-06,8.388541374646264e-06
0.27,2545,0.95,1.1709718591611842e-05,1.17097e-05
0.27,2545,0.95,6.414211712225585e-06,-6.41421e-06
0.27,2545,0.95,4.142902033379833e-06,-4.1429e-06
0.27,2545,0.95,2.467225672385274e-05,-2.46723e-05
0.27,2545,0.95,3.228476919866259e-05,-3.22848e-05
0.27,2545,0.95,8.800525749461899e-06,8.800525749461899e-06
0.27,2545,0.95,1.2383850551691254e-05,-1.23839e-05
0.27,2545,0.95,1.8839843129557663e-05,1.88398e-05
0.27,2545,0.95,1.3095432445090924e-05,1.3095432445090924e-05
0.27,2545,0.95,3.4540308973175857e-06,-3.45403e-06
0.27,2545,0.95,2.741163102757728e-06,2.74116e-06
0.27,2545,0.95,6.3868035709172575e-06,-6.3868e-06
0.27,2545,0.95,2.993239222889903e-06,-2.99324e-06
0.27,2545,0.95,8.423544490557632e-06,-8.42354e-06
0.27,2545,0.95,2.9874435237820508e-05,2.98744e-05
0.27,2545,0.95,1.8325266021160024e-05,-1.83253e-05
0.27,2545,0.95,2.569425607393277e-06,-2.56943e-06
0.27,2545,0.95,1.3633787853310176e-05,1.3633787853310176e-05
0.27,2545,0.95,3.705875438550574e-05,3.70588e-05
0.27,2545,0.95,1.5536598605159565e-07,1.55366e-07
0.27,2545,0.95,2.407306281554792e-06,2.40731e-06
0.27,2545,0.95,3.783743068627116e-06,3.78374e-06
0.27,2545,0.95,2.334132871027957e-05,2.33413e-05
0.27,2545,0.95,1.5214988945188089e-05,-1.5214988945188089e-05
0.27,2545,0.95,7.479498637456187e-06,-7.4795e-06
0.27,2545,0.95,1.638302349014573e-05,-1.6383e-05
0.27,2545,0.95,1.3618534748335248e-05,-1.36185e-05
0.27,2545,0.95,7.370462206106193e-06,7.37046e-06
0.27,2545,0.95,4.614900553491145e-06,4.6149e-06
0.27,2545,0.95,1.2870367752194352e-05,1.28704e-05
0.27,2545,0.95,1.2512181609851037e-05,-1.2512181609851037e-05
0.27,2545,0.95,1.6170336970018057e-05,-1.61703e-05
0.27,2545,0.95,1.942845340641698e-06,1.94285e-06
0.27,2545,0.95,1.3065910779849738e-05,-1.30659e-05
0.27,2545,0.95,3.144263789481323e-05,-3.14426e-05
0.27,2545,0.95,4.9552951661555335e-05,-4.9553e-05
0.27,2545,0.95,4.578487925578053e-06,4.57849e-06
0.27,2545,0.95,1.1583570445018478e-05,-1.15836e-05
0.27,2545,0.95,1.7020767446524085e-05,-1.70208e-05
0.27,2545,0.95,1.534941130210407e-05,-1.53494e-05
0.27,2545,0.95,2.6761159933451387e-05,-2.67612e-05
0.27,2545,0.95,1.275569873198302e-05,1.27557e-05
0.27,2545,0.95,1.059031502132112e-05,-1.05903e-05
0.27,2545,0.95,1.28951141980393e-05,1.28951e-05
0.27,2545,0.95,2.154051789006688e-05,2.15405e-05
0.27,2545,0.95,8.843416538193772e-06,8.84342e-06
0.27,2545,0.95,3.9560852729491904e-05,3.95609e-05
0.27,2545,0.95,2.601490067191313e-05,-2.60149e-05
0.27,2545,0.95,1.1278747439418377e-05,1.12787e-05
0.27,2545,0.95,2.972873189243302e-06,2.972873189243302e-06
0.27,2545,0.95,7.034646724327726e-08,-7.03465e-08
0.27,2545,0.95,2.5603715236601528e-05,-2.56037e-05
0.27,2545,0.95,4.710907827407593e-06,4.71091e-06
0.27,2545,0.95,1.870804488854988e-06,1.8708e-06
0.27,2545,0.95,9.438899862689897e-06,-9.4389e-06
0.27,2545,0.95,1.0782515325072847e-05,-1.07825e-05
0.27,2545,0.95,1.207171766316106e-05,1.20717e-05
0.27,2545,0.95,1.0126167023418626e-05,1.01262e-05
0.27,2545,0.95,6.796311571730897e-06,6.79631e-06
0.27,2545,0.95,1.1965046945396714e-05,1.1965e-05
0.27,2545,0.95,1.6936438012313135e-05,-1.6936438012313135e-05
0.27,2545,0.95,2.355474805812865e-05,-2.35547e-05
0.27,2545,0.95,2.3016955930952517e-05,-2.3017e-05
0.27,2545,0.95,1.5003296103571818e-07,-1.5003296103571818e-07
0.27,2545,0.95,2.697023596939064e-05,2.69702e-05
0.27,2545,0.95,9.367810283934108e-06,-9.36781e-06
0.27,2545,0.95,3.1712928688759536e-06,-3.17129e-06
0.27,2545,0.95,1.4900205823266494e-05,1.49002e-05
0.27,2545,0.95,2.206280793720329e-05,-2.20628e-05
0.27,2545,0.95,8.855458487543254e-06,-8.85546e-06
0.27,2545,0.95,1.1899455365941112e-05,-1.18995e-05
0.27,2545,0.95,1.1495324538467465e-06,-1.14953e-06
0.27,2545,0.95,2.6083616166216995e-05,-2.6083616166216995e-05
0.27,2545,0.95,2.1154559448649862e-05,-2.11546e-05
0.27,2545,0.95,1.90057365100412e-05,1.90057365100412e-05
0.27,2545,0.95,2.023259174842691e-06,2.02326e-06
0.27,2545,0.95,3.735187172611023e-06,-3.73519e-06
0.27,2545,0.95,1.6610157463754507e-05,1.66102e-05
0.27,2545,0.95,3.2960087687209617e-06,3.29601e-06
0.27,2545,0.95,1.141354839826478e-05,-1.14135e-05
0.27,2545,0.95,2.746898348960885e-05,-2.7469e-05
0.27,2545,0.95,2.7226379095675055e-05,2.7226379095675055e-05
0.27,2545,0.95,6.733980175817505e-06,6.73398e-06
0.27,2545,0.95,1.54325581651527e-05,-1.54326e-05
0.27,2545,0.95,2.4399972636211837e-05,-2.44e-05
0.27,2545,0.95,6.674701712730366e-06,-6.6747e-06
0.27,2545,0.95,5.215297284125628e-07,5.2153e-07
0.27,2545,0.95,1.1133487262558828e-05,-1.11335e-05
0.27,2545,0.95,5.840683832730567e-06,-5.84068e-06
0.27,2545,0.95,4.5885216934193525e-06,-4.5885216934193525e-06
0.27,2545,0.95,2.20925265549496e-05,2.20925e-05
0.27,2545,0.95,2.1419300742743625e-05,-2.14193e-05
0.27,2545,0.95,1.4227142242226107e-06,1.42271e-06
0.27,2545,0.95,1.937933866056236e-05,-1.937933866056236e-05
0.27,2545,0.95,4.631063211055444e-06,4.631063211055444e-06
0.27,2545,0.95,1.1876294386000024e-05,1.18763e-05
0.27,2545,0.95,3.0316789328971948e-05,3.03168e-05
0.27,2545,0.95,4.58785564204289e-06,4.58786e-06
0.27,2545,0.95,1.977472552019563e-05,-1.97747e-05
0.27,2545,0.95,1.464438332417978e-05,1.46444e-05
0.27,2545,0.95,1.7514654570584274e-05,1.75147e-05
0.27,2545,0.95,1.727294239636226e-05,1.72729e-05
0.27,2545,0.95,1.1884330126989477e-06,1.18843e-06
0.27,2545,0.95,1.544217163982303e-05,-1.54422e-05
0.27,2545,0.95,6.004736608305537e-07,6.004736608305537e-07
0.27,2545,0.95,1.478079422533846e-05,1.47808e-05
0.27,2545,0.95,3.431632984605966e-05,-3.43163e-05
0.27,2545,0.95,3.173158617289174e-05,-3.17316e-05
0.27,2545,0.95,1.0590214942853362e-05,1.0590214942853362e-05
0.27,2545,0.95,3.593992139876574e-06,-3.59399e-06
0.27,2545,0.95,1.5065832670452436e-05,1.50658e-05
0.27,2545,0.95,8.149774137698514e-06,-8.14977e-06
0.27,2545,0.95,7.475255197687658e-06,-7.47526e-06
0.27,2545,0.95,4.154986657861305e-05,-4.15499e-05
0.27,2545,0.95,2.7137313498406472e-05,2.71373e-05
0.27,2545,0.95,7.159623081430241e-06,-7.15962e-06
0.27,2545,0.95,5.389559281163404e-06,5.38956e-06
0.27,2545,0.95,1.291814853633059e-05,-1.291814853633059e-05
0.27,2545,0.95,7.721010555692121e-06,7.72101e-06
0.27,2545,0.95,1.0165892401009872e-07,-1.01659e-07
0.27,2545,0.95,1.824517605748733e-05,1.82452e-05
0.27,2545,0.95,2.4606672338954945e-05,2.4606672338954945e-05
0.27,2545,0.95,9.390662376643487e-06,9.39066e-06
0.27,2545,0.95,8.687776756018486e-06,8.68778e-06
0.27,2545,0.95,8.185775547638332e-06,-8.18578e-06
0.27,2545,0.95,2.786445444219685e-05,2.78645e-05
0.27,2545,0.95,6.071664755909503e-06,6.07166e-06
0.27,2545,0.95,7.555114395187099e-06,-7.55511e-06
0.27,2545,0.95,2.7277920592793625e-06,-2.72779e-06
0.27,2545,0.95,1.8193137740808814e-05,1.81931e-05
0.27,2545,0.95,3.734090922384518e-06,3.734090922384518e-06
0.27,2545,0.95,1.1025824933117888e-05,-1.10258e-05
0.27,2545,0.95,1.336829095665122e-06,-1.33683e-06
0.27,2545,0.95,2.200500221797936e-05,2.200500221797936e-05
