beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.13,2545,1.4,7.642223127795065e-06,7.64222e-06
0.13,2545,1.4,1.1067304847992813e-05,-1.10673e-05
0.13,2545,1.4,2.417172905959607e-05,-2.41717e-05
0.13,2545,1.4,5.2224319590204656e-05,-5.22243e-05
0.13,2545,1.4,0.0001211157718007,0.000121116
0.13,2545,1.4,5.2405840319109744e-05,-5.24058e-05
0.13,2545,1.4,6.94508172101642e-05,-6.94508e-05
0.13,2545,1.4,7.476781549209899e-05,7.476781549209899e-05
0.13,2545,1.4,7.379743592709734e-05,7.37974e-05
0.13,2545,1.4,6.80089992375839e-05,-6.8009e-05
0.13,2545,1.4,1.0421539623036924e-05,1.04215e-05
0.13,2545,1.4,3.833299160010453e-05,-3.8333e-05
0.13,2545,1.4,4.431008816467293e-06,4.43101e-06
0.13,2545,1.4,9.524226178208756e-05,-9.52423e-05
0.13,2545,1.4,6.394719497572485e-06,-6.39472e-06
0.13,2545,1.4,0.0002437358726144,0.000243736
0.13,2545,1.4,2.0765364650445044e-05,-2.07654e-05
0.13,2545,1.4,6.687762441621276e-05,-6.68776e-05
0.13,2545,1.4,6.322691372560728e-05,-6.32269e-05
0.13,2545,1.4,5.072341054793145e-05,5.07234e-05
0.13,2545,1.4,1.9539566807419167e-05,-1.95396e-05
0.13,2545,1.4,9.319249114070102e-05,9.31925e-05
0.13,2545,1.4,5.383876390886608e-05,5.38388e-05
0.13,2545,1.4,3.140021217622355e-05,-3.14002e-05
0.13,2545,1.4,6.408288368167895e-05,6.40829e-05
0.13,2545,1.4,1.7881221181800215e-05,1.7881221181800215e-05
0.13,2545,1.4,3.608605893668445e-05,-3.60861e-05
0.13,2545,1.4,8.94745715165516e-06,-8.94746e-06
0.13,2545,1.4,4.234058703594022e-05,-4.23406e-05
0.13,2545,1.4,7.317002717462096e-05,-7.317e-05
0.13,2545,1.4,0.0001307434625737,0.0001307434625737
0.13,2545,1.4,4.138448598638783e-05,-4.13845e-05
0.13,2545,1.4,6.0452079412107176e-05,6.04521e-05
0.13,2545,1.4,9.2905360659163e-06,-9.2905360659163e-06
0.13,2545,1.4,7.841325558163262e-05,-7.84133e-05
0.13,2545,1.4,5.232577987474865e-05,-5.23258e-05
0.13,2545,1.4,3.167423529339484e-05,-3.16742e-05
0.13,2545,1.4,5.746486036195533e-05,-5.74649e-05
0.13,2545,1.4,6.498664424313768e-05,-6.498664424313768e-05
0.13,2545,1.4,5.467416673797966e-05,-5.46742e-05
0.13,2545,1.4,1.6508821132559123e-06,-1.6508821132559123e-06
0.13,2545,1.4,1.989050478298617e-05,1.98905e-05
0.13,2545,1.4,3.313106456867416e-05,-3.31311e-05
0.13,2545,1.4,4.388412402922105e-05,4.38841e-05
0.13,2545,1.4,3.578342015333582e-05,-3.57834e-05
0.13,2545,1.4,2.461133461031781e-06,2.46113e-06
0.13,2545,1.4,0.0001097057525985,0.000109706
0.13,2545,1.4,7.020916254771008e-05,-7.02092e-05
0.13,2545,1.4,3.031063172099541e-06,3.031063172099541e-06
0.13,2545,1.4,1.542678510781679e-05,-1.54268e-05
0.13,2545,1.4,3.142886267657878e-05,3.14289e-05
0.13,2545,1.4,2.5400057431645035e-06,2.54001e-06
0.13,2545,1.4,5.634237766340973e-05,5.63424e-05
0.13,2545,1.4,4.751241755717393e-05,4.751241755717393e-05
0.13,2545,1.4,1.836226861271185e-05,-1.83623e-05
0.13,2545,1.4,0.0002587077101924,-0.000258708
0.13,2545,1.4,8.749373898853788e-05,-8.74937e-05
0.13,2545,1.4,1.9166336690657585e-05,1.91663e-05
0.13,2545,1.4,2.9711809189836446e-06,2.97118e-06
0.13,2545,1.4,0.0002359928002676,-0.000235993
0.13,2545,1.4,1.7729778788956036e-05,-1.77298e-05
0.13,2545,1.4,0.0001248180889325,0.000124818
0.13,2545,1.4,5.150217325865014e-05,-5.15022e-05
0.13,2545,1.4,9.788377861219316e-06,-9.78838e-06
0.13,2545,1.4,5.580512891145599e-05,-5.58051e-05
0.13,2545,1.4,7.200401102019185e-06,-7.2004e-06
0.13,2545,1.4,3.798205977408179e-05,3.798205977408179e-05
0.13,2545,1.4,3.876176873620254e-05,3.87618e-05
0.13,2545,1.4,4.264329956940449e-05,-4.264329956940449e-05
0.13,2545,1.4,1.8060739260917235e-05,-1.80607e-05
0.13,2545,1.4,0.0001867485066028,-0.000186749
0.13,2545,1.4,6.415996865314356e-05,-6.416e-05
0.13,2545,1.4,5.223309543429555e-05,5.22331e-05
0.13,2545,1.4,4.0335967224549055e-05,-4.0335967224549055e-05
0.13,2545,1.4,1.6672412481926483e-05,1.66724e-05
0.13,2545,1.4,3.2607468257040776e-05,-3.26075e-05
0.13,2545,1.4,5.112872307696214e-05,5.11287e-05
0.13,2545,1.4,2.416879926505332e-07,2.41688e-07
0.13,2545,1.4,1.141270901900338e-05,-1.14127e-05
0.13,2545,1.4,6.798945174259638e-05,-6.798945174259638e-05
0.13,2545,1.4,4.9076875609242944e-06,4.90769e-06
0.13,2545,1.4,3.738373504047645e-05,-3.738373504047645e-05
0.13,2545,1.4,2.774669126774207e-05,-2.77467e-05
0.13,2545,1.4,2.090584998924392e-06,-2.09058e-06
0.13,2545,1.4,4.5510740043043166e-05,4.5510740043043166e-05
0.13,2545,1.4,8.894316160124278e-06,8.89432e-06
0.13,2545,1.4,5.453232156485296e-06,5.45323e-06
0.13,2545,1.4,3.664742045047666e-06,-3.66474e-06
0.13,2545,1.4,1.4706068467039394e-05,-1.47061e-05
0.13,2545,1.4,0.0001253354112411,-0.0001253354112411
0.13,2545,1.4,3.079360254148738e-05,-3.07936e-05
0.13,2545,1.4,8.365425893851473e-06,8.36543e-06
0.13,2545,1.4,4.358966085798639e-06,-4.35897e-06
0.13,2545,1.4,5.086141347177286e-05,-5.08614e-05
0.13,2545,1.4,2.648065933778223e-05,2.648065933778223e-05
0.13,2545,1.4,2.4966874024425552e-05,2.49669e-05
0.13,2545,1.4,8.637538441217376e-05,8.637538441217376e-05
0.13,2545,1.4,1.741253553004794e-05,-1.74125e-05
0.13,2545,1.4,0.0001689485362548,0.000168949
0.13,2545,1.4,9.216125463650807e-05,-9.216125463650807e-05
0.13,2545,1.4,9.126875421258391e-05,-9.12688e-05
0.13,2545,1.4,9.644180337171182e-06,9.64418e-06
0.13,2545,1.4,2.9598616782171903e-05,2.95986e-05
0.13,2545,1.4,9.000089167253e-06,9.00009e-06
0.13,2545,1.4,4.351173137994457e-05,4.35117e-05
0.13,2545,1.4,4.934612500358074e-05,4.93461e-05
0.13,2545,1.4,4.5229872223346266e-05,-4.52299e-05
0.13,2545,1.4,2.278879424795642e-05,2.27888e-05
0.13,2545,1.4,1.251775868573104e-05,1.251775868573104e-05
0.13,2545,1.4,6.753083457458339e-05,6.75308e-05
0.13,2545,1.4,6.869434345943696e-05,6.86943e-05
0.13,2545,1.4,6.883406299672761e-06,-6.883406299672761e-06
0.13,2545,1.4,1.132265836515171e-05,-1.13227e-05
0.13,2545,1.4,7.144019101728003e-06,7.14402e-06
0.13,2545,1.4,3.8846174656233134e-05,3.88462e-05
0.13,2545,1.4,4.746450107783741e-05,-4.74645e-05
0.13,2545,1.4,5.9844637852307e-05,5.98446e-05
0.13,2545,1.4,1.044042797668063e-06,1.04404e-06
0.13,2545,1.4,0.0001805252773317,0.000180525
0.13,2545,1.4,0.0001024262645853,0.0001024262645853
0.13,2545,1.4,9.13206693644941e-05,9.13207e-05
0.13,2545,1.4,8.744934907043483e-06,-8.74493e-06
0.13,2545,1.4,0.0001306725820363,0.000130673
0.13,2545,1.4,1.826912414620108e-05,-1.82691e-05
0.13,2545,1.4,4.719241262308688e-05,-4.71924e-05
0.13,2545,1.4,0.0001206577825059,-0.000120658
0.13,2545,1.4,0.0001769415088183,-0.000176942
0.13,2545,1.4,6.617224760756053e-06,-6.61722e-06
0.13,2545,1.4,8.368997032329458e-05,8.369e-05
0.13,2545,1.4,0.0002197060461871,-0.000219706
0.13,2545,1.4,5.794544410923507e-06,5.79454e-06
0.13,2545,1.4,1.359329923214921e-05,1.35933e-05
0.13,2545,1.4,4.9734181015279726e-05,-4.97342e-05
0.13,2545,1.4,3.612113659570018e-05,3.61211e-05
0.13,2545,1.4,4.068864028246079e-07,-4.068864028246079e-07
0.13,2545,1.4,3.839911088881918e-05,-3.83991e-05
0.13,2545,1.4,9.050052295315766e-06,-9.05005e-06
0.13,2545,1.4,3.0551848159197456e-05,3.05518e-05
0.13,2545,1.4,2.34696655559956e-05,-2.34697e-05
0.13,2545,1.4,6.838547127989123e-05,6.838547127989123e-05
0.13,2545,1.4,0.0001155028801349,0.000115503
0.13,2545,1.4,2.838949552666668e-05,2.83895e-05
0.13,2545,1.4,5.887558244031561e-06,-5.88756e-06
0.13,2545,1.4,3.5707104927866e-05,3.57071e-05
0.13,2545,1.4,8.974546381581593e-05,-8.97455e-05
0.13,2545,1.4,3.5194257060536176e-05,-3.51943e-05
0.13,2545,1.4,3.667801488638639e-05,3.6678e-05
0.13,2545,1.4,4.630453697539757e-05,-4.63045e-05
0.13,2545,1.4,2.436990349009255e-05,-2.43699e-05
0.13,2545,1.4,2.5764909457507647e-05,-2.57649e-05
0.13,2545,1.4,7.841491550890374e-05,-7.84149e-05
0.13,2545,1.4,6.117287737478965e-05,-6.11729e-05
0.13,2545,1.4,7.17801166393001e-05,7.17801e-05
0.13,2545,1.4,5.734996696139839e-05,-5.735e-05
0.13,2545,1.4,3.924152360417437e-06,3.92415e-06
0.13,2545,1.4,1.3907830845113851e-05,-1.39078e-05
0.13,2545,1.4,1.5041207498588784e-05,-1.50412e-05
0.13,2545,1.4,2.274003440838333e-05,-2.274e-05
0.13,2545,1.4,3.0323602373548653e-05,3.03236e-05
0.13,2545,1.4,9.892128749635264e-05,9.89213e-05
0.13,2545,1.4,0.000101348760457,-0.000101348760457
0.13,2545,1.4,8.618992232947464e-06,-8.61899e-06
0.13,2545,1.4,3.920775520285317e-05,-3.92078e-05
0.13,2545,1.4,2.606837449314704e-05,2.60684e-05
0.13,2545,1.4,5.267182709503303e-07,-5.26718e-07
0.13,2545,1.4,6.644369554954045e-05,-6.644369554954045e-05
0.13,2545,1.4,7.727201007327867e-05,-7.7272e-05
0.13,2545,1.4,3.983419135378798e-06,-3.98342e-06
0.13,2545,1.4,7.402822086521811e-05,7.40282e-05
0.13,2545,1.4,2.2530727811694105e-07,2.25307e-07
0.13,2545,1.4,2.8738214850907544e-05,-2.8738214850907544e-05
0.13,2545,1.4,6.573948901596473e-05,6.57395e-05
0.13,2545,1.4,9.224382280220822e-05,9.22438e-05
0.13,2545,1.4,7.927998529573693e-06,-7.928e-06
0.13,2545,1.4,0.0001012729206321,0.000101273
0.13,2545,1.4,3.4700456530965175e-05,3.4700456530965175e-05
0.13,2545,1.4,7.493254234054604e-05,-7.49325e-05
0.13,2545,1.4,0.0001048533795469,0.000104853
0.13,2545,1.4,5.0711610523007446e-06,-5.0711610523007446e-06
0.13,2545,1.4,8.198341433077353e-06,-8.19834e-06
0.13,2545,1.4,0.0001005262777085,0.000100526
0.13,2545,1.4,2.780046103838861e-05,-2.78005e-05
0.13,2545,1.4,4.469625957676645e-05,4.46963e-05
0.13,2545,1.4,1.2037337596177052e-05,1.20373e-05
0.13,2545,1.4,7.647272782601775e-05,7.647272782601775e-05
0.13,2545,1.4,1.3442213776846768e-05,-1.34422e-05
0.13,2545,1.4,2.5843814482081307e-05,2.58438e-05
0.13,2545,1.4,8.582434472347014e-05,-8.58243e-05
0.13,2545,1.4,5.00833792744194e-05,5.00833792744194e-05
0.13,2545,1.4,3.311729618723199e-05,3.31173e-05
0.13,2545,1.4,3.910527581551392e-05,-3.91053e-05
0.13,2545,1.4,6.770324490450309e-05,6.77032e-05
0.13,2545,1.4,4.909583751582214e-05,-4.90958e-05
0.13,2545,1.4,6.0956598585078846e-05,-6.0956598585078846e-05
0.13,2545,1.4,4.769720048676489e-05,-4.76972e-05
0.13,2545,1.4,1.204703674944768e-05,1.2047e-05
0.13,2545,1.4,4.879602033408067e-06,4.8796e-06
0.13,2545,1.4,4.184301878149607e-05,-4.1843e-05
0.13,2545,1.4,2.4871533635439795e-05,-2.48715e-05
0.13,2545,1.4,6.645658014561483e-05,-6.64566e-05
0.13,2545,1.4,7.157388977570792e-05,7.15739e-05
0.13,2545,1.4,8.148392193755082e-05,-8.14839e-05
0.13,2545,1.4,7.751511367366658e-05,-7.75151e-05
0.13,2545,1.4,4.17929667145471e-05,4.17929667145471e-05
0.13,2545,1.4,4.247320162559712e-05,-4.24732e-05
0.13,2545,1.4,1.9338443967535976e-05,-1.93384e-05
0.13,2545,1.4,7.077570821678696e-05,-7.07757e-05
0.13,2545,1.4,2.6412278574771043e-05,2.64123e-05
0.13,2545,1.4,1.911629769092874e-05,-1.91163e-05
0.13,2545,1.4,5.486010112823557e-05,5.48601e-05
0.13,2545,1.4,4.5897456355298695e-05,4.58975e-05
0.13,2545,1.4,0.0001153337198201,-0.0001153337198201
0.13,2545,1.4,5.154401615692941e-05,-5.1544e-05
0.13,2545,1.4,4.8648268276167305e-05,-4.86483e-05
0.13,2545,1.4,2.1433508593590904e-05,2.1433508593590904e-05
0.13,2545,1.4,0.0001052115762028,-0.000105212
0.13,2545,1.4,5.145882936206404e-05,-5.14588e-05
0.13,2545,1.4,8.190320680899665e-05,-8.19032e-05
0.13,2545,1.4,7.487699481004811e-06,-7.4877e-06
0.13,2545,1.4,0.0002176580430287,0.000217658
0.13,2545,1.4,3.0331404280215843e-05,3.03314e-05
0.13,2545,1.4,1.4901162253989982e-05,1.49012e-05
0.13,2545,1.4,7.40834302652117e-05,7.40834e-05
0.13,2545,1.4,3.300658340717395e-05,3.30066e-05
0.13,2545,1.4,1.6519781870575176e-05,-1.65198e-05
0.13,2545,1.4,1.545015239966959e-05,1.54502e-05
0.13,2545,1.4,7.787779451172284e-05,7.78778e-05
0.13,2545,1.4,7.243495731735229e-06,7.2435e-06
0.13,2545,1.4,8.793039620777786e-05,8.79304e-05
0.13,2545,1.4,9.965649833377144e-06,-9.96565e-06
0.13,2545,1.4,9.617141765934705e-05,9.61714e-05
0.13,2545,1.4,5.274961483297273e-06,-5.27496e-06
0.13,2545,1.4,4.338428622838263e-05,-4.33843e-05
0.13,2545,1.4,3.4280981416637263e-06,-3.4281e-06
0.13,2545,1.4,8.15651257251838e-06,8.15651e-06
0.13,2545,1.4,3.429025234135935e-06,3.42903e-06
0.13,2545,1.4,4.302060382606512e-05,-4.30206e-05
0.13,2545,1.4,2.7881725741339606e-05,-2.78817e-05
0.13,2545,1.4,1.7204143123149593e-05,1.72041e-05
0.13,2545,1.4,1.9633163704034848e-06,1.96332e-06
0.13,2545,1.4,4.610614165965483e-05,4.61061e-05
0.13,2545,1.4,4.18411839086907e-05,-4.18412e-05
0.13,2545,1.4,6.35193814821305e-05,-6.35194e-05
0.13,2545,1.4,8.895865992950981e-05,8.89587e-05
0.13,2545,1.4,4.929308203794671e-05,4.92931e-05
0.13,2545,1.4,1.414025511446063e-06,-1.41403e-06
0.13,2545,1.4,0.0001143915427722,0.000114392
0.13,2545,1.4,4.481888998188637e-05,4.48189e-05
0.13,2545,1.4,1.1924159453577872e-05,-1.19242e-05
0.13,2545,1.4,2.1401514764594974e-05,-2.1401514764594974e-05
0.13,2545,1.4,6.458964295458764e-05,-6.45896e-05
0.13,2545,1.4,0.0001080287313972,-0.000108029
0.13,2545,1.4,0.0001892432884494,0.000189243
0.13,2545,1.4,2.9975285713977e-05,-2.99753e-05
0.13,2545,1.4,5.3537674142347386e-05,5.3537674142347386e-05
0.13,2545,1.4,1.819060386902312e-05,1.81906e-05
0.13,2545,1.4,5.9497634099742125e-05,5.94976e-05
0.13,2545,1.4,5.73481260065573e-05,-5.73481e-05
0.13,2545,1.4,1.5795586587380744e-05,1.57956e-05
0.13,2545,1.4,3.11152050789516e-05,3.11152050789516e-05
0.13,2545,1.4,1.8985337770912705e-06,-1.89853e-06
0.13,2545,1.4,2.6300946114616023e-05,2.63009e-05
0.13,2545,1.4,6.46005655722302e-05,6.46006e-05
0.13,2545,1.4,4.0377151605658606e-05,-4.03772e-05
0.13,2545,1.4,2.1046195155385377e-05,2.10462e-05
0.13,2545,1.4,5.546084655884906e-05,-5.54608e-05
0.13,2545,1.4,0.0001448282607244,-0.000144828
0.13,2545,1.4,1.5788816353023763e-05,1.57888e-05
0.13,2545,1.4,1.542006521672344e-05,-1.54201e-05
0.13,2545,1.4,8.679367460506989e-06,8.679367460506989e-06
0.13,2545,1.4,1.6158624700378697e-05,-1.61586e-05
0.13,2545,1.4,1.0305465624893387e-05,-1.03055e-05
0.13,2545,1.4,5.617200899155884e-05,5.6172e-05
0.13,2545,1.4,0.0001313440720887,-0.0001313440720887
0.13,2545,1.4,2.816361070878633e-05,2.816361070878633e-05
0.13,2545,1.4,4.1974447412095655e-06,4.19744e-06
0.13,2545,1.4,1.1742906041127024e-05,-1.17429e-05
0.13,2545,1.4,7.027470624620109e-05,7.027470624620109e-05
0.13,2545,1.4,5.114102910031148e-05,-5.1141e-05
0.13,2545,1.4,2.765783266688921e-05,-2.76578e-05
0.13,2545,1.4,2.0100257086875514e-05,-2.0100257086875514e-05
0.13,2545,1.4,2.3709153322358657e-05,-2.37092e-05
0.13,2545,1.4,2.119340417182405e-06,-2.11934e-06
0.13,2545,1.4,5.513547321145344e-05,-5.51355e-05
0.13,2545,1.4,6.241803341220498e-05,6.2418e-05
0.13,2545,1.4,3.6000066290060376e-05,-3.60001e-05
0.13,2545,1.4,1.5340323797270824e-06,1.53403e-06
0.13,2545,1.4,6.834833943843388e-05,6.83483e-05
0.13,2545,1.4,2.554396317048464e-05,2.5544e-05
0.13,2545,1.4,3.5912273434306504e-06,-3.59123e-06
0.13,2545,1.4,5.271577172650258e-05,5.27158e-05
0.13,2545,1.4,6.694484100659942e-05,6.69448e-05
0.13,2545,1.4,0.0001107407418147,-0.0001107407418147
0.13,2545,1.4,1.9393771989601357e-05,1.93938e-05
0.13,2545,1.4,2.27200062381133e-05,-2.272e-05
0.13,2545,1.4,1.3063068870070152e-05,-1.30631e-05
0.13,2545,1.4,3.384969882972348e-05,3.38497e-05
0.13,2545,1.4,5.821835734296462e-06,-5.821835734296462e-06
0.13,2545,1.4,4.8820127307545226e-05,-4.88201e-05
0.13,2545,1.4,2.044460295077393e-05,2.04446e-05
0.13,2545,1.4,5.987106183237228e-05,5.98711e-05
0.13,2545,1.4,1.4755018699379308e-06,1.4755e-06
0.13,2545,1.4,2.328117771995795e-05,-2.32812e-05
0.13,2545,1.4,4.535689841969548e-05,-4.53569e-05
0.13,2545,1.4,2.1445282190830587e-05,2.14453e-05
0.13,2545,1.4,4.888062646251437e-06,4.88806e-06
0.13,2545,1.4,3.567425959790071e-05,3.56743e-05
0.13,2545,1.4,3.5852319602635605e-06,3.58523e-06
0.13,2545,1.4,5.840265280039611e-05,5.84027e-05
0.13,2545,1.4,7.56918423081846e-05,7.56918e-05
0.13,2545,1.4,4.383101277203063e-05,4.383101277203063e-05
0.13,2545,1.4,1.0821300930315264e-05,-1.08213e-05
0.13,2545,1.4,3.881326266000956e-05,3.88133e-05
0.13,2545,1.4,7.865105560545846e-05,-7.86511e-05
0.13,2545,1.4,3.21839870436903e-05,-3.2184e-05
0.13,2545,1.4,5.3422784760271175e-05,-5.34228e-05
0.13,2545,1.4,1.087634486664845e-05,-1.08763e-05
0.13,2545,1.4,1.1693685614535678e-05,1.16937e-05
0.13,2545,1.4,3.284246165455801e-05,-3.28425e-05
0.13,2545,1.4,2.8707338795602383e-05,-2.87073e-05
0.13,2545,1.4,1.1490517396082809e-05,1.1490517396082809e-05
0.13,2545,1.4,7.666564715325019e-05,7.66656e-05
0.13,2545,1.4,2.2218883018537965e-05,2.22189e-05
0.13,2545,1.4,2.891272367145783e-05,-2.89127e-05
0.13,2545,1.4,6.362754153455542e-06,-6.36275e-06
0.13,2545,1.4,6.557874448223961e-05,6.55787e-05
0.13,2545,1.4,5.986107540352116e-05,-5.98611e-05
0.13,2545,1.4,4.228879435573824e-05,4.22888e-05
0.13,2545,1.4,8.450520639523342e-05,-8.450520639523342e-05
0.13,2545,1.4,3.935875957094741e-05,3.93588e-05
0.13,2545,1.4,1.5910406266988843e-05,1.59104e-05
0.13,2545,1.4,2.480229352109553e-05,2.48023e-05
0.13,2545,1.4,8.136235922023784e-06,8.13624e-06
0.13,2545,1.4,7.010054074969277e-05,-7.01005e-05
0.13,2545,1.4,4.688579531667964e-05,4.68858e-05
0.13,2545,1.4,5.22549884073752e-05,5.2255e-05
0.13,2545,1.4,3.532706234729484e-05,-3.532706234729484e-05
0.13,2545,1.4,1.1843056206327202e-05,1.18431e-05
0.13,2545,1.4,1.2180877017781044e-05,1.21809e-05
0.13,2545,1.4,2.0485381178656735e-05,2.04854e-05
0.13,2545,1.4,9.058032023666672e-05,-9.05803e-05
0.13,2545,1.4,3.665946924174431e-05,3.66595e-05
0.13,2545,1.4,0.0001676939957824,0.000167694
0.13,2545,1.4,7.588115897908843e-06,7.58812e-06
0.13,2545,1.4,3.647271335161943e-05,3.64727e-05
0.13,2545,1.4,0.0001590573061763,0.000159057
0.13,2545,1.4,4.37460099177022e-05,-4.3746e-05
0.13,2545,1.4,4.3965475659377056e-05,4.39655e-05
0.13,2545,1.4,7.436105512464756e-05,7.436105512464756e-05
0.13,2545,1.4,1.850596685862585e-05,1.8506e-05
0.13,2545,1.4,4.019387593572941e-05,-4.01939e-05
0.13,2545,1.4,5.263340265836062e-05,-5.26334e-05
0.13,2545,1.4,4.63184010831069e-05,4.63184e-05
0.13,2545,1.4,1.1984827841937466e-05,1.19848e-05
0.13,2545,1.4,0.0001018880096816,0.000101888
0.13,2545,1.4,4.4857532129317865e-05,4.48575e-05
0.13,2545,1.4,3.0504241253964022e-05,3.0504241253964022e-05
0.13,2545,1.45,0.0001676271915706,0.000167627
0.13,2545,1.45,0.0001104067290203,-0.000110407
0.13,2545,1.45,5.020230033652103e-05,5.02023e-05
0.13,2545,1.45,5.7996297902778345e-05,5.79963e-05
0.13,2545,1.45,5.370957225589167e-06,-5.370957225589167e-06
0.13,2545,1.45,9.105307355188436e-05,-9.10531e-05
0.13,2545,1.45,7.028566985481887e-05,7.02857e-05
0.13,2545,1.45,0.0001540496593053,-0.00015405
0.13,2545,1.45,0.0001272010974965,-0.000127201
0.13,2545,1.45,8.086673048689344e-05,-8.08667e-05
0.13,2545,1.45,0.0001188061307641,0.000118806
0.13,2545,1.45,0.000130678589162,0.000130679
0.13,2545,1.45,4.831119734604124e-05,-4.83112e-05
0.13,2545,1.45,2.8738228423783525e-05,2.87382e-05
0.13,2545,1.45,3.440674278507343e-05,-3.440674278507343e-05
0.13,2545,1.45,8.946938363414155e-05,-8.94694e-05
0.13,2545,1.45,4.1875452346442416e-05,-4.18755e-05
0.13,2545,1.45,0.000118137275456,-0.000118137
0.13,2545,1.45,0.0001595676172839,0.000159568
0.13,2545,1.45,2.1855157145514612e-05,2.18552e-05
0.13,2545,1.45,0.0001803085444683,-0.000180309
0.13,2545,1.45,1.5342935141615514e-05,-1.53429e-05
0.13,2545,1.45,2.8692611777825186e-05,-2.86926e-05
0.13,2545,1.45,7.004156245848338e-05,-7.00416e-05
0.13,2545,1.45,3.6244927463707634e-05,3.6244927463707634e-05
0.13,2545,1.45,0.0001592895578467,0.00015929
0.13,2545,1.45,3.328417809241443e-05,-3.32842e-05
0.13,2545,1.45,1.0503319919357277e-06,-1.05033e-06
0.13,2545,1.45,4.7118041620807e-05,4.7118e-05
0.13,2545,1.45,6.422915685078244e-06,-6.42292e-06
0.13,2545,1.45,4.111114173010668e-05,4.11111e-05
0.13,2545,1.45,0.0002079415190502,-0.000207942
0.13,2545,1.45,0.0001175922492409,0.0001175922492409
0.13,2545,1.45,0.0003118425451519,-0.000311843
0.13,2545,1.45,0.0001266906010185,-0.000126691
0.13,2545,1.45,0.0001244067199198,0.000124407
0.13,2545,1.45,1.645353605048035e-05,-1.64535e-05
0.13,2545,1.45,0.0002996386772805,0.000299639
0.13,2545,1.45,5.206644880276916e-05,5.20664e-05
0.13,2545,1.45,1.386382577907894e-06,1.38638e-06
0.13,2545,1.45,8.041655892056696e-05,-8.04166e-05
0.13,2545,1.45,5.056780879625986e-05,-5.05678e-05
0.13,2545,1.45,2.161662404225586e-05,-2.16166e-05
0.13,2545,1.45,0.0001034621858449,0.000103462
0.13,2545,1.45,0.0001056173837035,0.000105617
0.13,2545,1.45,3.064613175154324e-06,-3.06461e-06
0.13,2545,1.45,0.0001178140700091,-0.000117814
0.13,2545,1.45,8.656313033919058e-05,8.656313033919058e-05
0.13,2545,1.45,0.000202599890463,-0.0002026
0.13,2545,1.45,0.0001008382496754,0.000100838
0.13,2545,1.45,3.458234276207649e-05,3.45823e-05
0.13,2545,1.45,8.022210268479635e-05,-8.02221e-05
0.13,2545,1.45,6.070616933801811e-05,6.07062e-05
0.13,2545,1.45,3.084822143059206e-05,-3.08482e-05
0.13,2545,1.45,0.0003084489417114,-0.000308449
0.13,2545,1.45,0.0002115003907872,0.0002115
0.13,2545,1.45,0.0001152476273932,-0.000115248
0.13,2545,1.45,1.5486471434784295e-06,1.54865e-06
0.13,2545,1.45,7.150130489257777e-05,7.15013e-05
0.13,2545,1.45,6.814544237642945e-05,6.81454e-05
0.13,2545,1.45,0.000206525793525,0.000206526
0.13,2545,1.45,0.0001151511468166,-0.000115151
0.13,2545,1.45,0.0001910514254527,-0.000191051
0.13,2545,1.45,0.0002297527467538,-0.000229753
0.13,2545,1.45,6.144008833623864e-05,6.14401e-05
0.13,2545,1.45,0.0001723465860765,-0.000172347
0.13,2545,1.45,3.248022197509729e-05,3.24802e-05
0.13,2545,1.45,9.63763135759364e-06,9.63763e-06
0.13,2545,1.45,8.83310931328051e-05,8.83311e-05
0.13,2545,1.45,9.213129200144811e-06,-9.21313e-06
0.13,2545,1.45,5.799036782645889e-05,5.799036782645889e-05
0.13,2545,1.45,9.32983299615931e-05,-9.32983e-05
0.13,2545,1.45,9.298301113250686e-05,-9.2983e-05
0.13,2545,1.45,0.0004323660516027,0.000432366
0.13,2545,1.45,0.0002145212599191,-0.000214521
0.13,2545,1.45,3.961564740721632e-05,-3.961564740721632e-05
0.13,2545,1.45,3.661693484150732e-07,-3.66169e-07
0.13,2545,1.45,1.7456389907981343e-05,-1.7456389907981343e-05
0.13,2545,1.45,8.717840104944806e-05,-8.71784e-05
0.13,2545,1.45,0.0005328296622715,-0.00053283
0.13,2545,1.45,0.0002835396197035,0.00028354
0.13,2545,1.45,0.000249991420474,-0.000249991
0.13,2545,1.45,0.0002896670305881,0.000289667
0.13,2545,1.45,0.0001196757343721,0.000119676
0.13,2545,1.45,0.0001587740252676,0.000158774
0.13,2545,1.45,8.513634334352781e-05,8.51363e-05
0.13,2545,1.45,0.0001051300220161,-0.00010513
0.13,2545,1.45,0.0001277455730548,-0.000127746
0.13,2545,1.45,2.5194687644963767e-05,2.5194687644963767e-05
0.13,2545,1.45,8.28123391706322e-05,8.28123e-05
0.13,2545,1.45,2.793283060815359e-05,-2.793283060815359e-05
0.13,2545,1.45,5.1697648060999134e-05,-5.16976e-05
0.13,2545,1.45,0.000241288620258,0.000241289
0.13,2545,1.45,0.0003033493058949,-0.0003033493058949
0.13,2545,1.45,6.362415106105242e-05,-6.36242e-05
0.13,2545,1.45,0.0001684158711149,0.0001684158711149
0.13,2545,1.45,8.33119671538781e-05,-8.3312e-05
0.13,2545,1.45,0.0002110651343008,0.000211065
0.13,2545,1.45,0.0001833923922387,-0.0001833923922387
0.13,2545,1.45,4.165044493685104e-05,4.16504e-05
0.13,2545,1.45,1.156242209574663e-05,1.15624e-05
