beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.11,2545,1.1,6.836547692231887e-05,6.83655e-05
0.11,2545,1.1,9.010106923276538e-05,9.01011e-05
0.11,2545,1.1,6.036227083180799e-05,6.03623e-05
0.11,2545,1.1,8.15655457858136e-06,8.15655e-06
0.11,2545,1.1,1.5675754141072508e-05,1.56758e-05
0.11,2545,1.1,8.020166049016366e-05,8.02017e-05
0.11,2545,1.1,0.0002229600395651,-0.00022296
0.11,2545,1.1,3.754118144492713e-05,-3.754118144492713e-05
0.11,2545,1.1,1.550988667499062e-05,-1.55099e-05
0.11,2545,1.1,0.0001433514734417,0.000143351
0.11,2545,1.1,1.833406116510798e-05,1.83341e-05
0.11,2545,1.1,5.05303160893568e-05,-5.05303e-05
0.11,2545,1.1,9.29782860096923e-05,9.29782860096923e-05
0.11,2545,1.1,3.153337572995988e-05,3.15334e-05
0.11,2545,1.1,0.000158422148019,0.000158422
0.11,2545,1.1,1.6456348982437657e-05,1.64563e-05
0.11,2545,1.1,0.0002349838824766,0.000234984
0.11,2545,1.1,7.307367771271532e-05,7.30737e-05
0.11,2545,1.1,0.0001167306553312,-0.000116731
0.11,2545,1.1,1.0493030840809542e-05,1.0493e-05
0.11,2545,1.1,9.029136380162776e-05,9.029136380162776e-05
0.11,2545,1.1,4.590721177875783e-05,-4.59072e-05
0.11,2545,1.1,4.776246251617343e-05,4.77625e-05
0.11,2545,1.1,7.159950762803671e-05,7.15995e-05
0.11,2545,1.1,5.371026791009642e-05,-5.37103e-05
0.11,2545,1.1,4.702965039680326e-05,-4.702965039680326e-05
0.11,2545,1.1,3.404089331332051e-05,-3.40409e-05
0.11,2545,1.1,0.0002091770181509,-0.0002091770181509
0.11,2545,1.1,0.0001340374950687,0.000134037
0.11,2545,1.1,4.264678635931006e-06,-4.26468e-06
0.11,2545,1.1,0.0001417615181742,-0.000141762
0.11,2545,1.1,4.931841779559398e-05,-4.93184e-05
0.11,2545,1.1,6.078710733022246e-06,-6.07871e-06
0.11,2545,1.1,3.797185721430543e-06,3.79719e-06
0.11,2545,1.1,2.2606906332596508e-05,2.26069e-05
0.11,2545,1.1,1.4864975352025018e-06,-1.4865e-06
0.11,2545,1.1,1.836237235912231e-05,-1.83624e-05
0.11,2545,1.1,0.0001788809793135,0.000178881
0.11,2545,1.1,6.40963096903451e-05,-6.40963e-05
0.11,2545,1.1,6.383276103034044e-05,-6.38328e-05
0.11,2545,1.1,0.0001253222086425,0.0001253222086425
0.11,2545,1.1,7.05719114441436e-05,7.05719e-05
0.11,2545,1.1,2.8940346582054567e-05,-2.89403e-05
0.11,2545,1.1,0.0001618124431438,-0.000161812
0.11,2545,1.1,2.6128152740086988e-05,-2.61282e-05
0.11,2545,1.1,1.1317093520720128e-05,-1.13171e-05
0.11,2545,1.1,9.959464639178322e-05,9.95946e-05
0.11,2545,1.1,3.3998178413142484e-05,3.39982e-05
0.11,2545,1.1,1.9035992820128985e-05,1.9035992820128985e-05
0.11,2545,1.1,7.992084877681723e-05,-7.99208e-05
0.11,2545,1.1,1.2252553804011708e-05,-1.22526e-05
0.11,2545,1.1,2.7091635273940026e-05,2.70916e-05
0.11,2545,1.1,3.807582796297624e-05,-3.80758e-05
0.11,2545,1.1,3.131039056054533e-09,3.13104e-09
0.11,2545,1.1,6.500387774275608e-06,-6.50039e-06
0.11,2545,1.1,3.110858841734957e-05,-3.11086e-05
0.11,2545,1.1,2.4533465954803964e-05,-2.45335e-05
0.11,2545,1.1,1.915325350161298e-05,1.91533e-05
0.11,2545,1.1,2.3758878250457587e-05,2.3758878250457587e-05
0.11,2545,1.1,6.025381233262909e-05,6.02538e-05
0.11,2545,1.1,9.305738402426122e-05,-9.30574e-05
0.11,2545,1.1,7.211290371001253e-05,-7.21129e-05
0.11,2545,1.1,2.7549807643387327e-06,-2.75498e-06
0.11,2545,1.1,3.207833170154765e-05,3.20783e-05
0.11,2545,1.1,0.0001405232724697,-0.000140523
0.11,2545,1.1,3.115239318722936e-06,3.11524e-06
0.11,2545,1.1,7.939242196128617e-05,7.93924e-05
0.11,2545,1.1,8.035107674973244e-05,8.03511e-05
0.11,2545,1.1,8.388731278082056e-05,8.388731278082056e-05
0.11,2545,1.1,1.5927131178921944e-05,-1.59271e-05
0.11,2545,1.1,1.5692084155643732e-05,-1.56921e-05
0.11,2545,1.1,0.0001919605066736,0.000191961
0.11,2545,1.1,3.871075597591197e-05,3.87108e-05
0.11,2545,1.1,3.1827192390165585e-05,-3.1827192390165585e-05
0.11,2545,1.1,0.0001264806025896,0.000126481
0.11,2545,1.1,0.0002194149064907,0.000219415
0.11,2545,1.1,2.354754653399982e-05,-2.35475e-05
0.11,2545,1.1,0.0001189918272253,-0.000118992
0.11,2545,1.1,0.0001033634809002,-0.000103363
0.11,2545,1.1,0.0001450357448407,0.000145036
0.11,2545,1.1,3.924554364405239e-05,-3.92455e-05
0.11,2545,1.1,0.0001408154811329,-0.0001408154811329
0.11,2545,1.1,1.2187555902712557e-05,-1.21876e-05
0.11,2545,1.1,2.56731381547372e-05,-2.56731e-05
0.11,2545,1.1,3.9079369516289945e-05,3.90794e-05
0.11,2545,1.1,0.0002755004693012,-0.0002755
0.11,2545,1.1,0.0001553070014715,0.000155307
0.11,2545,1.1,0.0001836956806084,0.000183696
0.11,2545,1.1,0.0001184856185143,-0.000118486
0.11,2545,1.1,1.8477694727351025e-05,1.84777e-05
0.11,2545,1.1,1.991714379768743e-05,1.99171e-05
0.11,2545,1.1,3.239179150380278e-06,3.239179150380278e-06
0.11,2545,1.1,8.43384905760156e-05,-8.43385e-05
0.11,2545,1.1,7.094906116606935e-05,7.09491e-05
0.11,2545,1.1,2.8623773203638428e-05,2.86238e-05
0.11,2545,1.1,1.5675262684899218e-05,1.56753e-05
0.11,2545,1.1,7.792128481938081e-05,7.79213e-05
0.11,2545,1.1,5.918371688397247e-05,-5.91837e-05
0.11,2545,1.1,2.092806068764973e-05,-2.09281e-05
0.11,2545,1.1,4.240309170735662e-05,4.24031e-05
0.11,2545,1.1,9.08921002576363e-05,-9.08921e-05
0.11,2545,1.1,2.7833759674185973e-05,2.7833759674185973e-05
0.11,2545,1.1,2.969879237668453e-05,-2.96988e-05
0.11,2545,1.1,3.595011576420801e-05,3.59501e-05
0.11,2545,1.1,8.837282386713588e-05,-8.83728e-05
0.11,2545,1.1,3.506249945262004e-05,-3.50625e-05
0.11,2545,1.1,3.61584856537844e-05,-3.61585e-05
0.11,2545,1.1,2.0179453373768735e-05,2.01795e-05
0.11,2545,1.1,3.455955163258987e-05,-3.45596e-05
0.11,2545,1.1,0.0001058483859496,-0.0001058483859496
0.11,2545,1.1,0.0001159148330471,-0.000115915
0.11,2545,1.1,8.173031102912699e-05,8.17303e-05
0.11,2545,1.1,7.432036386597415e-06,-7.43204e-06
0.11,2545,1.1,2.05982012818006e-05,2.05982e-05
0.11,2545,1.1,0.0001197730936227,0.0001197730936227
0.11,2545,1.1,5.807868383370547e-05,5.80787e-05
0.11,2545,1.1,3.542776673050124e-05,-3.542776673050124e-05
0.11,2545,1.1,5.190508562140894e-05,5.19051e-05
0.11,2545,1.1,0.000129121188334,0.000129121
0.11,2545,1.1,0.000107633894852,-0.000107633894852
0.11,2545,1.1,9.084029227780408e-05,9.08403e-05
0.11,2545,1.1,3.635072840256899e-05,3.63507e-05
0.11,2545,1.1,6.808398549088998e-05,-6.8084e-05
0.11,2545,1.1,1.0098075955089797e-05,1.00981e-05
0.11,2545,1.1,4.8689892946793467e-05,-4.86899e-05
0.11,2545,1.1,0.0001483955455559,0.000148396
0.11,2545,1.1,4.1016864997191104e-05,4.10169e-05
0.11,2545,1.1,9.465714603136712e-05,9.465714603136712e-05
0.11,2545,1.1,0.0001327301040682,-0.00013273
0.11,2545,1.1,4.211827898571225e-05,-4.211827898571225e-05
0.11,2545,1.1,7.113256502949095e-06,-7.11326e-06
0.11,2545,1.1,3.640114596117062e-05,-3.64011e-05
0.11,2545,1.1,0.0001102507017912,0.000110251
0.11,2545,1.1,0.0001398942134696,0.000139894
0.11,2545,1.1,7.4634399115095e-05,-7.46344e-05
0.11,2545,1.1,0.0002595728394232,0.000259573
0.11,2545,1.1,4.240592877685339e-05,4.24059e-05
0.11,2545,1.1,0.0003710564323168,0.000371056
0.11,2545,1.1,0.0001043941846662,-0.000104394
0.11,2545,1.1,9.777627468722882e-05,9.77763e-05
0.11,2545,1.1,1.029377659256516e-05,1.02938e-05
0.11,2545,1.1,7.019215536326644e-05,7.01922e-05
0.11,2545,1.1,3.974956355779817e-05,3.974956355779817e-05
0.11,2545,1.1,0.0001129636138713,-0.000112964
0.11,2545,1.1,1.732739046418553e-05,1.73274e-05
0.11,2545,1.1,4.116648743220456e-05,4.11665e-05
0.11,2545,1.1,0.0003989498216358,0.00039895
0.11,2545,1.1,0.0002173082619645,-0.000217308
0.11,2545,1.1,0.0001201433968453,-0.000120143
0.11,2545,1.1,2.947781542403161e-05,2.94778e-05
0.11,2545,1.1,4.79283440481328e-05,4.79283e-05
0.11,2545,1.1,0.0001424615570257,-0.000142462
0.11,2545,1.1,0.0001755775349289,-0.000175578
0.11,2545,1.1,4.1619079813378985e-05,-4.16191e-05
0.11,2545,1.1,6.311164311189384e-05,-6.31116e-05
0.11,2545,1.1,8.421326537887087e-05,8.42133e-05
0.11,2545,1.1,0.0001303008080121,0.000130301
0.11,2545,1.1,1.3182371426730054e-06,-1.3182371426730054e-06
0.11,2545,1.1,3.840859310026464e-05,3.84086e-05
0.11,2545,1.1,4.4641655627878825e-05,-4.46417e-05
0.11,2545,1.1,0.0001976247097701,-0.000197625
0.11,2545,1.1,4.652427142518255e-05,4.65243e-05
0.11,2545,1.1,1.5692192312497647e-06,-1.5692192312497647e-06
0.11,2545,1.1,1.1189936301652549e-05,-1.11899e-05
0.11,2545,1.1,0.0002210901052529,-0.00022109
0.11,2545,1.1,0.0001368412601599,0.0001368412601599
0.11,2545,1.1,7.36786741476016e-06,7.36787e-06
0.11,2545,1.1,3.158603148226941e-05,-3.158603148226941e-05
0.11,2545,1.1,7.279538064835443e-05,7.27954e-05
0.11,2545,1.1,0.0002909525132644,-0.000290953
0.11,2545,1.1,1.7414039801629718e-05,1.7414039801629718e-05
0.11,2545,1.1,0.0001212628418243,0.000121263
0.11,2545,1.1,3.23904740059068e-05,3.23905e-05
0.11,2545,1.1,4.249465035157811e-05,-4.24947e-05
0.11,2545,1.1,1.2336719442837372e-05,-1.23367e-05
0.11,2545,1.1,2.2799962511562118e-05,-2.28e-05
0.11,2545,1.1,0.0001325454147998,0.000132545
0.11,2545,1.1,6.170063755427018e-05,-6.17006e-05
0.11,2545,1.1,7.713119318460139e-05,-7.71312e-05
0.11,2545,1.1,0.0001692201899158,-0.00016922
0.11,2545,1.1,6.413968835524255e-05,-6.413968835524255e-05
0.11,2545,1.1,2.667254465668737e-06,-2.66725e-06
0.11,2545,1.1,1.2374301985474652e-05,-1.23743e-05
0.11,2545,1.1,0.0001405931404995,0.000140593
0.11,2545,1.1,0.0003741063477692,-0.000374106
0.11,2545,1.1,7.047071758950311e-05,7.04707e-05
0.11,2545,1.1,3.91930227497137e-05,3.9193e-05
0.11,2545,1.1,2.8735346952097777e-05,2.87353e-05
0.11,2545,1.1,9.49319878767864e-05,9.4932e-05
0.11,2545,1.1,3.611769054896699e-05,-3.61177e-05
0.11,2545,1.1,5.850434541981687e-05,-5.850434541981687e-05
0.11,2545,1.1,5.529316106654478e-05,-5.52932e-05
0.11,2545,1.1,0.0001301109232262,-0.000130111
0.11,2545,1.1,7.06792684680952e-05,-7.06793e-05
0.11,2545,1.1,9.533994415372865e-05,-9.53399e-05
0.11,2545,1.1,0.0001687886547163,-0.000168789
0.11,2545,1.1,7.041907527937753e-05,-7.04191e-05
0.11,2545,1.1,2.539772945730556e-05,-2.53977e-05
0.11,2545,1.1,7.615153212194244e-05,-7.61515e-05
0.11,2545,1.1,0.000166208896968,0.000166209
0.11,2545,1.1,5.165399575915135e-05,5.1654e-05
0.11,2545,1.1,0.0001144941546829,0.0001144941546829
0.11,2545,1.1,3.4815833917668885e-05,-3.48158e-05
0.11,2545,1.1,2.863646379364911e-05,-2.863646379364911e-05
0.11,2545,1.1,0.0001644382800504,0.000164438
0.11,2545,1.1,1.8286385308725106e-05,1.82864e-05
0.11,2545,1.1,0.0001107272744042,-0.000110727
0.11,2545,1.1,2.5897534137632185e-05,-2.58975e-05
0.11,2545,1.1,3.153727065761607e-05,-3.15373e-05
0.11,2545,1.1,2.268236235643652e-05,2.26824e-05
0.11,2545,1.1,2.254767938269488e-05,-2.25477e-05
0.11,2545,1.1,3.5621716737941604e-05,-3.56217e-05
0.11,2545,1.1,0.0002214839414535,-0.000221484
0.11,2545,1.1,7.616940157029315e-05,7.616940157029315e-05
0.11,2545,1.1,1.3969340930476046e-05,-1.39693e-05
0.11,2545,1.1,4.665467441642157e-05,4.66547e-05
0.11,2545,1.1,0.0002018573298263,0.000201857
0.11,2545,1.1,3.93634492369752e-05,3.93634e-05
0.11,2545,1.1,0.0001334172234562,-0.000133417
0.11,2545,1.1,7.00759289351538e-06,7.00759e-06
0.11,2545,1.1,5.195487268504344e-05,-5.19549e-05
0.11,2545,1.1,0.0001937989433171,-0.000193799
0.11,2545,1.1,4.0997607254797466e-05,-4.09976e-05
0.11,2545,1.1,6.723938660527839e-05,6.723938660527839e-05
0.11,2545,1.1,5.95275647847608e-05,-5.95276e-05
0.11,2545,1.1,7.68920383469319e-05,-7.6892e-05
0.11,2545,1.1,0.0001195691672311,0.000119569
0.11,2545,1.1,0.0004681142057906,0.000468114
0.11,2545,1.1,4.827063871668649e-05,4.82706e-05
0.11,2545,1.1,0.0002252866273324,0.000225287
0.11,2545,1.1,3.549208811128447e-05,-3.54921e-05
0.11,2545,1.1,0.0001269165282273,-0.000126917
0.11,2545,1.1,6.683346255138438e-05,-6.68335e-05
0.11,2545,1.1,0.0001439294245875,-0.000143929
0.11,2545,1.1,2.6215082454408626e-05,-2.62151e-05
0.11,2545,1.1,5.579409111631288e-05,5.57941e-05
0.11,2545,1.1,9.926661601638208e-05,9.92666e-05
0.11,2545,1.1,4.971494648565768e-06,-4.97149e-06
0.11,2545,1.1,5.9458374720732754e-05,5.94584e-05
0.11,2545,1.1,0.0001124490478915,0.000112449
0.11,2545,1.1,4.343231946624639e-05,4.34323e-05
0.11,2545,1.1,4.782806380387259e-05,-4.78281e-05
0.11,2545,1.1,5.480565713423265e-05,-5.48057e-05
0.11,2545,1.1,9.893796725832036e-05,-9.8938e-05
0.11,2545,1.1,7.565071507487458e-05,-7.56507e-05
0.11,2545,1.1,0.00013149650533,-0.000131497
0.11,2545,1.1,1.77941451805074e-05,-1.77941451805074e-05
0.11,2545,1.1,0.0001544766135793,0.000154477
0.11,2545,1.1,3.622230550297512e-05,-3.62223e-05
0.11,2545,1.1,2.2777806642968247e-05,2.27778e-05
0.11,2545,1.1,5.46516533738286e-05,-5.46517e-05
0.11,2545,1.1,9.08334617860749e-05,-9.08334617860749e-05
0.11,2545,1.1,1.2825363401205854e-06,1.28254e-06
0.11,2545,1.1,5.4284686667097766e-05,5.42847e-05
0.11,2545,1.1,2.195745376985306e-05,2.195745376985306e-05
0.11,2545,1.1,0.0002266033670106,0.000226603
0.11,2545,1.1,1.5442182086731156e-05,-1.54422e-05
0.11,2545,1.1,5.482604763559495e-05,5.4826e-05
0.11,2545,1.1,2.145463925233124e-05,-2.14546e-05
0.11,2545,1.1,0.0001988448358684,-0.0001988448358684
0.11,2545,1.1,6.711430156663465e-06,6.71143e-06
0.11,2545,1.1,7.725922569376897e-05,-7.72592e-05
0.11,2545,1.1,7.459312143647688e-05,7.45931e-05
0.11,2545,1.1,2.565902850968181e-07,-2.5659e-07
0.11,2545,1.1,3.253400601208369e-05,-3.2534e-05
0.11,2545,1.1,7.761880882854574e-05,7.76188e-05
0.11,2545,1.1,0.0001129002570155,-0.0001129
0.11,2545,1.1,7.938600372337071e-05,7.9386e-05
0.11,2545,1.1,5.749264053116719e-05,5.74926e-05
0.11,2545,1.1,9.271415977739527e-05,9.27142e-05
0.11,2545,1.1,2.963485479013184e-05,-2.96349e-05
0.11,2545,1.1,6.857391370483064e-05,6.85739e-05
0.11,2545,1.1,0.0001229826783088,-0.000122983
0.11,2545,1.1,1.4984711161556174e-05,-1.49847e-05
0.11,2545,1.1,4.451095037999128e-05,4.451095037999128e-05
0.11,2545,1.1,7.328434570126439e-05,7.32843e-05
0.11,2545,1.1,4.050691414821721e-05,-4.05069e-05
0.11,2545,1.1,1.2912555321010833e-05,1.2912555321010833e-05
0.11,2545,1.1,1.83743139955751e-05,-1.83743e-05
0.11,2545,1.1,5.1069975083704855e-05,5.1069975083704855e-05
0.11,2545,1.1,6.770786746382963e-05,6.77079e-05
0.11,2545,1.1,0.0001538695909205,0.00015387
0.11,2545,1.1,1.911767532184775e-05,1.91177e-05
0.11,2545,1.1,0.0001028171825262,-0.000102817
0.11,2545,1.1,0.0002611084519854,0.000261108
0.11,2545,1.1,9.440631514057855e-05,9.44063e-05
0.11,2545,1.1,0.0001128514581943,-0.000112851
0.11,2545,1.1,0.0001110204789787,0.0001110204789787
0.11,2545,1.1,0.0001417234716355,0.000141723
0.11,2545,1.1,2.2030766546261715e-05,2.20308e-05
0.11,2545,1.1,3.277309306947138e-05,3.27731e-05
0.11,2545,1.1,0.0001245666742437,-0.000124567
0.11,2545,1.1,5.786848547006466e-05,-5.786848547006466e-05
0.11,2545,1.1,0.000123259144672,0.000123259
0.11,2545,1.1,7.660855409961278e-06,-7.66086e-06
0.11,2545,1.1,4.265445437014268e-05,-4.26545e-05
0.11,2545,1.1,0.0001299824755053,0.000129982
0.11,2545,1.1,7.531999071852278e-05,7.531999071852278e-05
0.11,2545,1.1,0.0002146700492616,-0.00021467
0.11,2545,1.1,0.0001448139495744,-0.000144814
0.11,2545,1.1,1.0717087301069684e-05,1.07171e-05
0.11,2545,1.1,0.0003307097115647,0.00033071
0.11,2545,1.1,3.469055691197622e-06,-3.46906e-06
0.11,2545,1.1,5.71582705602278e-05,-5.71583e-05
0.11,2545,1.1,0.0001751366922856,0.000175137
0.11,2545,1.1,1.869039469873949e-05,1.86904e-05
0.11,2545,1.1,8.899124249646837e-05,-8.89912e-05
0.11,2545,1.1,2.1145771612387906e-06,2.11458e-06
0.11,2545,1.1,3.9986691436426445e-05,3.99867e-05
0.11,2545,1.1,0.0001483895621116,0.00014839
0.11,2545,1.1,0.000203076987686,-0.000203077
0.11,2545,1.1,7.784405937003531e-06,7.78441e-06
0.11,2545,1.1,3.297918407963211e-05,-3.297918407963211e-05
0.11,2545,1.1,2.5775380227404185e-05,-2.57754e-05
0.11,2545,1.1,0.0001717680521453,-0.000171768
0.11,2545,1.1,4.2813643889232505e-05,-4.28136e-05
0.11,2545,1.1,7.9684573377286e-05,7.96846e-05
0.11,2545,1.1,3.0253392621317704e-05,-3.02534e-05
0.11,2545,1.1,0.0001468032122634,-0.000146803
0.11,2545,1.1,0.0005813508717561,0.000581351
0.11,2545,1.1,0.0001482573645774,-0.000148257
0.11,2545,1.1,5.614870351615767e-05,5.61487e-05
0.11,2545,1.1,0.0001134700004431,0.00011347
0.11,2545,1.1,4.105752878035232e-05,4.10575e-05
0.11,2545,1.1,3.841827844693155e-05,3.84183e-05
0.11,2545,1.1,5.2948863202173947e-05,5.2948863202173947e-05
0.11,2545,1.1,5.015334601068718e-05,-5.01533e-05
0.11,2545,1.1,1.730439848596699e-05,1.73044e-05
0.11,2545,1.1,0.000268546434628,0.000268546
0.11,2545,1.1,7.869919985779824e-05,7.86992e-05
0.11,2545,1.1,4.97553677366411e-05,-4.97554e-05
0.11,2545,1.1,6.067771617245597e-05,-6.06777e-05
0.11,2545,1.1,5.305404588091541e-05,5.3054e-05
0.11,2545,1.1,0.000138518228709,-0.000138518228709
0.11,2545,1.1,6.894023780880513e-05,-6.89402e-05
0.11,2545,1.1,8.476351480603708e-05,-8.476351480603708e-05
0.11,2545,1.1,4.245981728030924e-05,4.24598e-05
0.11,2545,1.1,1.5219917646289734e-06,-1.5219917646289734e-06
0.11,2545,1.1,6.330007821537089e-05,-6.33001e-05
0.11,2545,1.1,0.0003319766150363,0.000331977
0.11,2545,1.1,0.0001149177163108,0.0001149177163108
0.11,2545,1.1,9.387507241880716e-05,-9.38751e-05
0.11,2545,1.1,2.7920407471174207e-05,2.79204e-05
0.11,2545,1.1,5.936479431269121e-05,5.93648e-05
0.11,2545,1.1,4.822329679325232e-05,4.82233e-05
0.11,2545,1.1,5.5909094964722205e-05,5.59091e-05
0.11,2545,1.1,8.658261180856169e-05,8.65826e-05
0.11,2545,1.1,1.0054271349800464e-05,1.00543e-05
0.11,2545,1.1,9.121190080417763e-05,9.121190080417763e-05
0.11,2545,1.1,5.042265798109356e-05,5.04227e-05
0.11,2545,1.1,2.683109867115364e-05,2.68311e-05
0.11,2545,1.1,4.567981912230033e-05,4.567981912230033e-05
0.11,2545,1.1,7.080065788991891e-06,7.08007e-06
0.11,2545,1.1,4.2340689890373166e-05,4.23407e-05
0.11,2545,1.1,5.36329811493535e-05,5.3633e-05
0.11,2545,1.1,6.469255949270088e-05,6.46926e-05
0.11,2545,1.1,3.262260331213987e-05,3.26226e-05
0.11,2545,1.1,2.710988189608959e-05,-2.71099e-05
0.11,2545,1.1,7.36871560580411e-05,-7.36872e-05
0.11,2545,1.1,6.816193542699061e-05,6.81619e-05
0.11,2545,1.1,8.820752839869678e-05,-8.820752839869678e-05
0.11,2545,1.1,3.25327448653212e-05,-3.25327e-05
0.11,2545,1.1,1.1727935801730597e-06,1.17279e-06
0.11,2545,1.1,7.127479553292222e-05,-7.127479553292222e-05
0.11,2545,1.1,0.0001061415377319,0.000106142
0.11,2545,1.1,6.966844078706863e-05,-6.966844078706863e-05
0.11,2545,1.1,1.0778258695458685e-05,-1.07783e-05
0.11,2545,1.1,3.976052257657022e-05,-3.97605e-05
0.11,2545,1.1,6.250278527341234e-05,-6.250278527341234e-05
0.11,2545,1.1,5.559489171103734e-05,5.55949e-05
0.11,2545,1.1,5.094307909132567e-05,5.09431e-05
0.11,2545,1.1,0.0001134994641809,0.000113499
0.11,2545,1.1,4.730571177951518e-05,-4.73057e-05
0.11,2545,1.1,5.900228594994609e-06,5.90023e-06
0.11,2545,1.1,3.109200263773951e-05,3.1092e-05
0.11,2545,1.1,3.928163179117729e-05,-3.92816e-05
0.11,2545,1.1,1.4303623248828657e-05,1.43036e-05
0.11,2545,1.1,8.164473033633116e-06,-8.16447e-06
0.11,2545,1.1,3.87066249857748e-05,-3.87066e-05
0.11,2545,1.1,2.998611994260061e-05,2.998611994260061e-05
0.11,2545,1.1,4.138535025233282e-05,-4.13854e-05
0.11,2545,1.1,2.428693296572667e-05,2.42869e-05
0.11,2545,1.1,8.547302717624278e-06,8.547302717624278e-06
0.11,2545,1.1,3.209144027170226e-05,3.20914e-05
0.11,2545,1.1,3.013344815459199e-05,3.01334e-05
0.11,2545,1.1,3.0530110512149878e-06,3.05301e-06
0.11,2545,1.1,3.4231922358509324e-05,3.42319e-05
0.11,2545,1.1,9.160960137662412e-06,-9.16096e-06
0.11,2545,1.1,5.884993041715189e-05,-5.88499e-05
0.11,2545,1.1,9.288497982897486e-05,-9.2885e-05
0.11,2545,1.1,6.614125527023639e-05,-6.61413e-05
0.11,2545,1.1,4.209997386246542e-05,-4.21e-05
0.11,2545,1.1,4.964784042851557e-05,-4.96478e-05
0.11,2545,1.1,5.989268949443931e-05,-5.98927e-05
0.11,2545,1.1,2.447267886914824e-05,-2.447267886914824e-05
0.11,2545,1.1,3.2960501471852056e-06,3.29605e-06
0.11,2545,1.1,3.3293835871052015e-05,3.32938e-05
0.11,2545,1.1,3.3778057069728386e-05,-3.37781e-05
0.11,2545,1.1,3.495832720387017e-05,3.49583e-05
0.11,2545,1.1,1.9047339344773692e-05,1.90473e-05
0.11,2545,1.1,2.6495062520109816e-05,2.64951e-05
0.11,2545,1.1,5.0874751996176166e-05,-5.08748e-05
0.11,2545,1.1,2.869081872153052e-05,-2.86908e-05
0.11,2545,1.1,3.518402339602496e-05,-3.5184e-05
0.11,2545,1.1,7.153578888254769e-05,-7.15358e-05
0.11,2545,1.1,4.699954788260633e-06,-4.69995e-06
0.11,2545,1.1,5.996193147088994e-06,-5.99619e-06
0.11,2545,1.1,0.0001100378022039,0.0001100378022039
0.11,2545,1.1,0.0001234790327055,-0.000123479
0.11,2545,1.1,1.5394985263568972e-05,1.5395e-05
0.11,2545,1.1,2.7828870719246943e-05,-2.78289e-05
0.11,2545,1.1,1.7559185051208297e-05,-1.7559185051208297e-05
0.11,2545,1.1,0.0001811154142271,-0.000181115
0.11,2545,1.1,0.0001014486540027,0.000101449
0.11,2545,1.1,9.845905988343248e-05,9.84591e-05
0.11,2545,1.1,1.0537350560312547e-06,-1.05374e-06
0.11,2545,1.1,7.252880044918879e-05,7.25288e-05
0.11,2545,1.1,5.290459840164274e-05,5.29046e-05
0.11,2545,1.1,1.8268799276703784e-05,-1.82688e-05
0.11,2545,1.1,7.293936711264105e-05,-7.29394e-05
0.11,2545,1.1,0.000110721986069,0.000110722
0.11,2545,1.1,1.0875864375606952e-05,-1.08759e-05
0.11,2545,1.1,9.575321928560863e-06,9.57532e-06
0.11,2545,1.1,8.900009545125657e-05,-8.90001e-05
0.11,2545,1.1,5.9904000873268574e-05,5.9904e-05
0.11,2545,1.1,1.8430519588803912e-05,1.84305e-05
0.11,2545,1.1,0.0001153740354507,-0.000115374
0.11,2545,1.1,2.7465542289520813e-05,-2.74655e-05
0.11,2545,1.1,2.4690610378669428e-05,2.46906e-05
0.11,2545,1.1,6.624180898014193e-05,-6.624180898014193e-05
0.11,2545,1.1,3.610099462487208e-05,-3.6101e-05
0.11,2545,1.1,1.0685058387710838e-05,-1.06851e-05
0.11,2545,1.1,2.3775817411435124e-05,-2.37758e-05
0.11,2545,1.1,5.6015989140948326e-05,5.6016e-05
0.11,2545,1.1,3.8137112011089176e-05,-3.81371e-05
0.11,2545,1.1,4.547918449002325e-05,4.54792e-05
0.11,2545,1.1,2.84287846519729e-05,-2.84288e-05
0.11,2545,1.1,9.297370652553522e-06,9.29737e-06
0.11,2545,1.1,1.9574311706161257e-06,1.95743e-06
0.11,2545,1.1,3.626736337589672e-05,-3.62674e-05
0.11,2545,1.1,2.0484841200203345e-05,-2.04848e-05
0.11,2545,1.1,4.47788356878762e-06,4.47788e-06
0.11,2545,1.1,8.220817894865475e-06,-8.220817894865475e-06
0.11,2545,1.1,2.933140278484811e-05,2.93314e-05
0.11,2545,1.1,1.3357020071792055e-05,1.3357e-05
0.11,2545,1.1,6.432338639938104e-05,6.43234e-05
0.11,2545,1.1,5.364695052681863e-05,5.3647e-05
0.11,2545,1.1,4.622024128944861e-05,4.62202e-05
0.11,2545,1.1,0.0001611073427097,0.000161107
0.11,2545,1.1,1.0495347343031718e-05,-1.04953e-05
0.11,2545,1.1,4.064029123065212e-07,-4.06403e-07
0.11,2545,1.1,9.353527572767707e-06,-9.35353e-06
0.11,2545,1.1,2.6064530608532284e-05,-2.60645e-05
0.11,2545,1.1,3.335845418700517e-05,-3.33585e-05
0.11,2545,1.1,2.4702518567402704e-05,2.4702518567402704e-05
0.11,2545,1.1,2.4152370606241708e-05,-2.41524e-05
0.11,2545,1.1,5.723733106141658e-05,5.72373e-05
0.11,2545,1.1,3.259400462329271e-05,-3.2594e-05
0.11,2545,1.1,3.3553840627680985e-05,3.35538e-05
0.11,2545,1.1,3.95010857748468e-05,3.95011e-05
0.11,2545,1.1,2.3071923228314693e-05,-2.30719e-05
0.11,2545,1.1,3.0269865319761416e-05,-3.02699e-05
