beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.07,2545,0.9,8.056843583542759e-06,8.05684e-06
0.07,2545,0.9,4.098337236083989e-05,-4.09834e-05
0.07,2545,0.9,2.0201406622072447e-05,-2.02014e-05
0.07,2545,0.9,3.529032924224711e-05,3.52903e-05
0.07,2545,0.9,4.802521167018967e-06,-4.80252e-06
0.07,2545,0.9,1.359062826783522e-05,1.35906e-05
0.07,2545,0.9,5.434117911068353e-05,-5.43412e-05
0.07,2545,0.9,1.331641870956309e-05,-1.33164e-05
0.07,2545,0.9,0.0001194468731317,0.000119447
0.07,2545,0.9,1.5068347888806743e-05,1.50683e-05
0.07,2545,0.9,2.8977220896765425e-05,2.89772e-05
0.07,2545,0.9,2.623003927244916e-05,2.623e-05
0.07,2545,0.9,1.0287668900969982e-05,-1.02877e-05
0.07,2545,0.9,4.107716043954115e-05,4.10772e-05
0.07,2545,0.9,2.917922719379312e-05,2.917922719379312e-05
0.07,2545,0.9,2.561692298585652e-05,2.56169e-05
0.07,2545,0.9,3.057804427663129e-05,3.057804427663129e-05
0.07,2545,0.9,1.2108438739797257e-06,-1.2108438739797257e-06
0.07,2545,0.95,7.936315858336143e-05,7.93632e-05
0.07,2545,0.95,8.703700819702082e-05,-8.7037e-05
0.07,2545,0.95,3.9132792772327295e-05,3.91328e-05
0.07,2545,0.95,1.4810645674815975e-05,-1.48106e-05
0.07,2545,0.95,7.412660431712911e-05,7.412660431712911e-05
0.07,2545,0.95,1.5570138033138406e-06,1.55701e-06
0.07,2545,0.95,7.020918529127358e-05,-7.02092e-05
0.07,2545,0.95,3.83642522477926e-05,-3.83643e-05
0.07,2545,0.95,1.1868102913616325e-05,1.18681e-05
0.07,2545,0.95,1.609099852385903e-06,1.6091e-06
0.07,2545,0.95,0.0002078897198169,0.00020789
0.07,2545,0.95,7.458783695817945e-05,-7.45878e-05
0.07,2545,0.95,2.7110558509519096e-05,-2.71106e-05
0.07,2545,0.95,1.9207759158352983e-05,-1.92078e-05
0.07,2545,0.95,6.082868835328116e-05,-6.08287e-05
0.07,2545,0.95,7.996587214116435e-05,7.99659e-05
0.07,2545,0.95,8.663954258841176e-05,-8.66395e-05
0.07,2545,0.95,0.000122427959849,0.000122427959849
0.07,2545,0.95,7.13026495725726e-05,7.13026e-05
0.07,2545,0.95,4.952213982023004e-05,4.952213982023004e-05
0.07,2545,0.95,2.478170416466417e-05,2.47817e-05
0.07,2545,0.95,0.0001666642653272,0.000166664
0.07,2545,0.95,2.0024372395710423e-05,2.0024372395710423e-05
0.07,2545,0.95,2.2134825589891128e-05,-2.21348e-05
0.07,2545,0.95,9.706664920153576e-05,-9.70666e-05
0.07,2545,0.95,5.057591572103152e-06,-5.05759e-06
0.07,2545,0.95,8.337881600978012e-05,-8.33788e-05
0.07,2545,0.95,5.4736287408821954e-05,-5.4736287408821954e-05
0.07,2545,0.95,4.074747816937444e-06,-4.07475e-06
0.07,2545,0.95,5.223217260323045e-06,-5.22322e-06
0.07,2545,0.95,4.136192874442135e-05,4.13619e-05
0.07,2545,0.95,0.0001249630421471,-0.000124963
0.07,2545,0.95,7.687469582736513e-06,-7.687469582736513e-06
0.07,2545,0.95,2.7592528894827683e-05,2.75925e-05
0.07,2545,0.95,5.113398214364613e-06,5.1134e-06
0.07,2545,0.95,1.0391554495097525e-06,1.03916e-06
0.07,2545,0.95,6.418408777440128e-05,6.41841e-05
0.07,2545,0.95,8.520898823689878e-05,8.5209e-05
0.07,2545,0.95,0.0001468879366909,-0.000146888
0.07,2545,0.95,4.20024290354372e-05,4.20024e-05
0.07,2545,0.95,5.059919213429392e-05,5.05992e-05
0.07,2545,0.95,5.086991860319148e-05,5.08699e-05
0.07,2545,0.95,7.898897259953881e-05,-7.8989e-05
0.07,2545,0.95,9.328420953542812e-05,-9.32842e-05
0.07,2545,0.95,4.7590373126111887e-05,4.75904e-05
0.07,2545,0.95,4.4599707132023554e-05,4.45997e-05
0.07,2545,0.95,0.0001286613973052,0.000128661
0.07,2545,0.95,0.0002070138119544,0.000207014
0.07,2545,0.95,9.44904617381362e-05,9.44905e-05
0.07,2545,0.95,0.0001423550138403,0.000142355
0.07,2545,0.95,4.255798550366193e-05,-4.255798550366193e-05
0.07,2545,0.95,6.232097913124008e-05,6.2321e-05
0.07,2545,0.95,0.0001279554046903,-0.000127955
0.07,2545,0.95,1.9921358958348547e-05,-1.9921358958348547e-05
0.07,2545,0.95,2.322182615559481e-05,2.32218e-05
0.07,2545,0.95,5.055308166777759e-05,-5.055308166777759e-05
0.07,2545,0.95,0.0001365487336605,0.000136549
0.07,2545,0.95,0.0001167803859653,-0.00011678
0.07,2545,0.95,7.843557786519404e-05,7.84356e-05
0.07,2545,0.95,3.460887063447139e-05,3.46089e-05
0.07,2545,0.95,4.189821642639698e-05,4.18982e-05
0.07,2545,0.95,0.00013144435739,-0.000131444
0.07,2545,0.95,5.013414131924639e-05,-5.01341e-05
0.07,2545,0.95,0.0001254058894469,-0.0001254058894469
0.07,2545,0.95,6.310342898767226e-05,-6.31034e-05
0.07,2545,0.95,2.017476389396387e-06,2.01748e-06
0.07,2545,0.95,9.263514509661574e-05,9.26351e-05
0.07,2545,0.95,3.008648335048359e-05,3.00865e-05
0.07,2545,0.95,5.388408628733833e-06,5.38841e-06
0.07,2545,0.95,6.023868738029952e-05,-6.02387e-05
0.07,2545,0.95,2.5540174225963927e-05,2.55402e-05
0.07,2545,0.95,1.5576100061710357e-05,-1.55761e-05
0.07,2545,0.95,8.139512141826721e-05,-8.13951e-05
0.07,2545,0.95,0.0001420598782903,0.00014206
0.07,2545,0.95,7.720193852053145e-05,7.72019e-05
0.07,2545,0.95,4.624212195781506e-05,-4.624212195781506e-05
0.07,2545,0.95,1.1795152313752e-05,1.17952e-05
0.07,2545,0.95,9.666965059408612e-05,-9.66697e-05
0.07,2545,0.95,5.048036214550909e-05,-5.04804e-05
0.07,2545,0.95,2.934928890296136e-05,-2.93493e-05
0.07,2545,0.95,9.888071335037712e-05,-9.88807e-05
0.07,2545,0.95,5.7773960223468295e-05,-5.7774e-05
0.07,2545,0.95,4.2061413678329096e-05,4.20614e-05
0.07,2545,0.95,3.0628808314352666e-05,3.06288e-05
0.07,2545,0.95,1.4943529686830597e-05,-1.49435e-05
0.07,2545,0.95,7.241892017225687e-05,-7.24189e-05
0.07,2545,0.95,0.000117859931799,-0.00011786
0.07,2545,0.95,0.0001575511862441,0.000157551
0.07,2545,0.95,1.8442587604719284e-06,-1.84426e-06
0.07,2545,0.95,2.436730331327475e-05,2.43673e-05
0.07,2545,0.95,6.17242721101855e-05,-6.17243e-05
0.07,2545,0.95,0.0001306004759567,-0.0001306
0.07,2545,0.95,0.0001059035773242,-0.000105904
0.07,2545,0.95,0.0001223429753437,-0.000122343
0.07,2545,0.95,1.3316038692636367e-06,-1.3316e-06
0.07,2545,0.95,1.1018286255785294e-05,-1.10183e-05
0.07,2545,0.95,9.559795403134756e-05,-9.5598e-05
0.07,2545,0.95,3.668512289194761e-06,3.66851e-06
0.07,2545,0.95,0.0001135975866251,-0.000113598
0.07,2545,0.95,0.0001080639303787,-0.000108064
0.07,2545,0.95,4.394147146954663e-05,4.39415e-05
0.07,2545,0.95,5.8087768032076605e-05,-5.80878e-05
0.07,2545,0.95,4.86212393152518e-06,-4.86212e-06
0.07,2545,0.95,7.436884573600604e-05,7.43688e-05
0.07,2545,0.95,3.275487618343201e-06,-3.27549e-06
0.07,2545,0.95,9.523403228905972e-05,9.5234e-05
0.07,2545,0.95,6.94923931214961e-05,-6.94923931214961e-05
0.07,2545,0.95,6.012161147814676e-05,6.01216e-05
0.07,2545,0.95,2.7127403815162823e-05,-2.71274e-05
0.07,2545,0.95,0.0001415874656805,0.000141587
0.07,2545,0.95,2.205314216398729e-05,2.20531e-05
0.07,2545,0.95,2.129058514341585e-05,2.12906e-05
0.07,2545,0.95,2.794152312118385e-05,-2.79415e-05
0.07,2545,0.95,1.1411161099027728e-05,1.14112e-05
0.07,2545,0.95,6.418675303802253e-05,6.41868e-05
0.07,2545,0.95,5.513356533730976e-06,-5.51336e-06
0.07,2545,0.95,3.3331769671982306e-05,3.3331769671982306e-05
0.07,2545,0.95,1.1036008069337844e-05,1.1036e-05
0.07,2545,0.95,1.0845692841288377e-05,1.08457e-05
0.07,2545,0.95,4.487212716579487e-05,4.48721e-05
0.07,2545,0.95,0.0001682557196654,-0.000168256
0.07,2545,0.95,9.062773253231138e-05,9.06277e-05
0.07,2545,0.95,0.000292706938217,0.000292707
0.07,2545,0.95,4.610609941764768e-05,-4.61061e-05
0.07,2545,0.95,2.623983643110164e-05,2.623983643110164e-05
0.07,2545,0.95,6.390941707211171e-05,6.39094e-05
0.07,2545,0.95,1.1601168865024695e-05,-1.1601168865024695e-05
0.07,2545,0.95,0.0001579350208105,0.000157935
0.07,2545,0.95,7.475665692398224e-06,7.47567e-06
0.07,2545,0.95,9.484282371402974e-05,-9.48428e-05
0.07,2545,0.95,0.000151340294805,-0.00015134
0.07,2545,0.95,2.656678387629013e-05,2.65668e-05
0.07,2545,0.95,7.491719638585838e-07,7.49172e-07
0.07,2545,0.95,0.0003008517076208,0.000300852
0.07,2545,0.95,1.4846915660924131e-05,1.48469e-05
0.07,2545,0.95,3.229025748314007e-05,-3.22903e-05
0.07,2545,0.95,5.526562352668616e-05,5.526562352668616e-05
0.07,2545,0.95,1.5173530827437933e-05,-1.51735e-05
0.07,2545,0.95,2.4920025477017643e-05,-2.492e-05
0.07,2545,0.95,8.182373071526413e-05,-8.182373071526413e-05
0.07,2545,0.95,8.285287627148014e-05,8.28529e-05
0.07,2545,0.95,2.501511752447636e-05,2.50151e-05
0.07,2545,0.95,0.0001197519922189,-0.0001197519922189
0.07,2545,0.95,0.0001215581725387,-0.000121558
0.07,2545,0.95,2.6189202458047963e-05,2.6189202458047963e-05
0.07,2545,0.95,1.510721239972609e-05,1.51072e-05
0.07,2545,0.95,5.0578107785446505e-05,5.05781e-05
0.07,2545,0.95,4.370007521792045e-05,4.370007521792045e-05
0.07,2545,0.95,6.738862469437443e-05,-6.73886e-05
0.07,2545,0.95,2.1341365409452403e-05,-2.13414e-05
0.07,2545,0.95,0.0001686639784813,0.000168664
0.07,2545,0.95,1.2387426547486565e-05,1.23874e-05
0.07,2545,0.95,0.0001316952625918,0.0001316952625918
0.07,2545,0.95,0.0001587623250202,-0.000158762
0.07,2545,0.95,0.0002081810536266,-0.000208181
0.07,2545,0.95,0.0001386068470593,0.000138607
0.07,2545,0.95,2.9161903576556744e-05,-2.91619e-05
0.07,2545,0.95,2.449393264459999e-05,2.44939e-05
0.07,2545,0.95,0.0001620859917344,0.000162086
0.07,2545,0.95,4.63596140513909e-06,4.63596e-06
0.07,2545,0.95,0.0001246528833319,0.000124653
0.07,2545,0.95,4.831676072592349e-05,-4.83168e-05
0.07,2545,0.95,0.0001529951470029,-0.000152995
0.07,2545,0.95,1.874329683120941e-05,1.87433e-05
0.07,2545,0.95,5.493232571623805e-05,5.49323e-05
0.07,2545,0.95,1.6985357507873588e-06,-1.69854e-06
0.07,2545,0.95,9.920780842239008e-05,-9.92078e-05
0.07,2545,0.95,5.943023860448621e-05,-5.94302e-05
0.07,2545,0.95,9.802901774206248e-05,-9.8029e-05
0.07,2545,0.95,5.4852449553884816e-05,-5.4852449553884816e-05
0.07,2545,0.95,4.536984486402944e-05,-4.53698e-05
0.07,2545,0.95,6.571116229510353e-05,6.57112e-05
0.07,2545,0.95,3.095445222690129e-05,-3.09545e-05
0.07,2545,0.95,5.3865663414367976e-05,5.38657e-05
0.07,2545,0.95,5.7556673947007016e-05,-5.75567e-05
0.07,2545,0.95,5.068389199888707e-06,5.06839e-06
0.07,2545,0.95,7.445943948292981e-05,-7.44594e-05
0.07,2545,0.95,8.952019570114782e-06,-8.952019570114782e-06
0.07,2545,0.95,9.871762620957132e-05,9.87176e-05
0.07,2545,0.95,1.8646729147875945e-05,1.86467e-05
0.07,2545,0.95,0.0001674107703204,-0.0001674107703204
0.07,2545,0.95,4.878080011529827e-05,4.87808e-05
0.07,2545,0.95,7.344187464953309e-05,-7.34419e-05
0.07,2545,0.95,5.8459075357354766e-05,5.84591e-05
0.07,2545,0.95,2.827389940551805e-06,2.82739e-06
0.07,2545,0.95,6.148098340952474e-05,6.1481e-05
0.07,2545,0.95,0.0001887234449259,-0.000188723
0.07,2545,0.95,7.703843969772715e-05,7.70384e-05
0.07,2545,0.95,8.252034124903916e-05,8.25203e-05
0.07,2545,0.95,3.834977256178723e-05,3.83498e-05
0.07,2545,0.95,7.424573834931291e-05,-7.424573834931291e-05
0.07,2545,0.95,0.0001661915881044,-0.000166192
0.07,2545,0.95,0.0001196782652473,0.000119678
0.07,2545,0.95,0.0001686197791217,0.00016862
0.07,2545,0.95,8.847741969335728e-05,8.84774e-05
0.07,2545,0.95,2.8746196662474617e-05,-2.87462e-05
0.07,2545,0.95,2.2627908351074902e-06,-2.26279e-06
0.07,2545,0.95,2.8403573750185307e-05,-2.84036e-05
0.07,2545,0.95,9.171058608495284e-05,9.17106e-05
0.07,2545,0.95,2.382189346195484e-05,-2.38219e-05
0.07,2545,0.95,4.984115263953925e-05,4.984115263953925e-05
0.07,2545,0.95,1.3486874032788114e-05,1.34869e-05
0.07,2545,0.95,2.7587928302107803e-05,2.75879e-05
0.07,2545,0.95,2.6864723265891784e-05,-2.68647e-05
0.07,2545,0.95,2.372817922455147e-07,-2.37282e-07
0.07,2545,0.95,7.034226197136292e-05,7.03423e-05
0.07,2545,0.95,0.0001039497912276,0.00010395
0.07,2545,0.95,9.15575388164484e-05,9.15575e-05
0.07,2545,0.95,3.272232149432174e-05,3.27223e-05
0.07,2545,0.95,4.121340194331221e-05,-4.12134e-05
0.07,2545,0.95,1.1842941145419882e-05,1.1842941145419882e-05
0.07,2545,0.95,4.554239706875425e-06,-4.55424e-06
0.07,2545,0.95,8.53872315815882e-05,8.53872e-05
0.07,2545,0.95,4.978063703858736e-05,-4.97806e-05
0.07,2545,0.95,3.786318329111592e-05,3.78632e-05
0.07,2545,0.95,0.000150379481067,-0.000150379
0.07,2545,0.95,1.7000680069120555e-05,-1.7000680069120555e-05
0.07,2545,0.95,5.3054690796292914e-05,5.30547e-05
0.07,2545,0.95,3.7057379651520766e-05,-3.7057379651520766e-05
0.07,2545,0.95,2.8771374685750247e-06,-2.87714e-06
0.07,2545,0.95,3.383430809445422e-07,3.38343e-07
0.07,2545,0.95,0.0001639915541111,-0.000163992
0.07,2545,0.95,2.0484638992638706e-07,-2.04846e-07
0.07,2545,0.95,1.4356257300671667e-05,1.43563e-05
0.07,2545,0.95,1.4449712331232796e-05,1.44497e-05
0.07,2545,0.95,7.898738797870889e-06,7.89874e-06
0.07,2545,0.95,8.832559799811667e-05,-8.83256e-05
0.07,2545,0.95,2.2426401301295063e-05,2.24264e-05
0.07,2545,0.95,1.3133053304379346e-05,-1.31331e-05
0.07,2545,0.95,4.810944166803037e-05,4.81094e-05
0.07,2545,0.95,7.474063245628281e-05,7.47406e-05
0.07,2545,0.95,0.000107784754493,0.000107785
0.07,2545,0.95,2.8910389512458067e-06,-2.89104e-06
0.07,2545,0.95,0.0001065239555719,-0.000106524
0.07,2545,0.95,3.278854266463232e-05,-3.27885e-05
0.07,2545,0.95,0.0001580564015458,0.000158056
0.07,2545,0.95,8.349200233374355e-06,8.3492e-06
0.07,2545,0.95,1.1882828289058444e-05,-1.18828e-05
0.07,2545,0.95,0.0001175828152857,-0.000117583
0.07,2545,0.95,0.0001364972121739,-0.000136497
0.07,2545,0.95,0.0001204169127403,0.000120417
0.07,2545,0.95,2.612889419838572e-05,-2.61289e-05
0.07,2545,0.95,0.0001072568623957,0.000107257
0.07,2545,0.95,1.2514900691169487e-05,1.25149e-05
0.07,2545,0.95,6.194461071435622e-05,-6.19446e-05
0.07,2545,0.95,5.772442605782571e-05,5.77244e-05
0.07,2545,0.95,9.306126522247074e-06,-9.30613e-06
0.07,2545,0.95,0.0001576347945355,-0.000157635
0.07,2545,0.95,4.5868667144999e-05,4.58687e-05
0.07,2545,0.95,6.50391883009476e-05,6.50392e-05
0.07,2545,0.95,3.1033468494571234e-05,3.10335e-05
0.07,2545,0.95,9.803246241969776e-05,-9.803246241969776e-05
0.07,2545,0.95,1.8492781016565533e-05,1.84928e-05
0.07,2545,0.95,7.267008588074618e-05,7.267008588074618e-05
0.07,2545,0.95,5.70055462019849e-05,5.70055e-05
0.07,2545,0.95,0.0004298420599272,0.000429842
0.07,2545,0.95,6.85079987183676e-05,-6.85079987183676e-05
0.07,2545,0.95,4.479672144682127e-05,-4.47967e-05
0.07,2545,0.95,8.6847420821379e-05,8.68474e-05
0.07,2545,0.95,0.000156773167541,0.000156773
0.07,2545,0.95,7.288050713109532e-05,7.28805e-05
0.07,2545,0.95,3.4086353111930475e-05,3.4086353111930475e-05
0.07,2545,0.95,2.895664953859933e-05,-2.89566e-05
0.07,2545,0.95,0.0001045235998217,-0.000104524
0.07,2545,0.95,2.928748264535392e-05,-2.92875e-05
0.07,2545,0.95,2.055899986258021e-05,-2.0559e-05
0.07,2545,0.95,6.005328319302523e-06,6.00533e-06
0.07,2545,0.95,3.5470256548561384e-05,-3.54703e-05
0.07,2545,0.95,5.4247262423217336e-05,5.42473e-05
0.07,2545,0.95,5.712366185697439e-05,5.71237e-05
0.07,2545,0.95,2.0661696516604e-05,-2.06617e-05
0.07,2545,0.95,5.565227765767209e-05,-5.56523e-05
0.07,2545,0.95,7.498155080291152e-06,-7.49816e-06
0.07,2545,0.95,7.195965751298371e-05,-7.19597e-05
0.07,2545,0.95,5.534791525859247e-05,-5.53479e-05
0.07,2545,0.95,1.993055164250952e-05,1.99306e-05
0.07,2545,0.95,0.000177096011117,-0.000177096
0.07,2545,0.95,4.369084717984645e-05,-4.36908e-05
0.07,2545,0.95,1.6834150841906675e-05,1.68342e-05
0.07,2545,0.95,9.199064115323e-05,-9.19906e-05
0.07,2545,0.95,3.983988742207352e-05,3.98399e-05
0.07,2545,0.95,2.911999702051786e-05,-2.911999702051786e-05
0.07,2545,0.95,1.3750873018998084e-05,1.37509e-05
0.07,2545,0.95,1.3060234911443946e-06,-1.30602e-06
0.07,2545,0.95,0.0001022748057767,0.000102275
0.07,2545,0.95,7.133944588802557e-05,-7.13394e-05
0.07,2545,0.95,0.0001029687520917,-0.0001029687520917
0.07,2545,0.95,2.2461445215257423e-05,-2.24614e-05
0.07,2545,0.95,0.0002290596861507,-0.00022906
0.07,2545,0.95,7.722288468125196e-05,-7.722288468125196e-05
0.07,2545,0.95,0.0001197209493582,-0.000119721
0.07,2545,0.95,6.103331169803491e-05,6.10333e-05
0.07,2545,0.95,0.000271100630082,-0.000271101
0.07,2545,0.95,0.0001410044767463,0.000141004
0.07,2545,0.95,1.7990972449179916e-05,1.7991e-05
0.07,2545,0.95,4.922035159512984e-05,-4.92204e-05
0.07,2545,0.95,0.0002009914169937,-0.000200991
0.07,2545,0.95,1.8481962369500583e-05,1.8482e-05
0.07,2545,0.95,9.549640752918227e-06,-9.54964e-06
0.07,2545,0.95,9.620128473663726e-05,9.620128473663726e-05
0.07,2545,0.95,0.0001209580429464,0.000120958
0.07,2545,0.95,9.37645864947844e-05,9.37646e-05
0.07,2545,0.95,0.000163733476859,-0.000163733
0.07,2545,0.95,0.0001504386034002,-0.000150439
0.07,2545,0.95,6.723106251583533e-05,6.723106251583533e-05
0.07,2545,0.95,7.830959161005669e-05,-7.83096e-05
0.07,2545,0.95,2.167659279401969e-05,-2.16766e-05
0.07,2545,0.95,0.000104074997484,-0.000104075
0.07,2545,0.95,0.0003120838897059,-0.000312084
0.07,2545,0.95,2.9895209161175143e-05,-2.9895209161175143e-05
0.07,2545,0.95,1.338370079106562e-07,-1.33837e-07
0.07,2545,0.95,4.6868424033698697e-05,4.68684e-05
0.07,2545,0.95,1.2781828551121642e-05,1.27818e-05
0.07,2545,0.95,3.3037098754298564e-05,3.30371e-05
0.07,2545,0.95,1.3508514777381946e-05,1.3508514777381946e-05
0.07,2545,0.95,3.62359058463726e-05,3.62359e-05
0.07,2545,0.95,6.125328875668465e-05,6.12533e-05
0.07,2545,0.95,4.588877019552488e-05,-4.58888e-05
0.07,2545,0.95,0.0002085913540425,-0.000208591
0.07,2545,0.95,2.2006718960677935e-05,-2.20067e-05
0.07,2545,0.95,3.869287653793763e-05,-3.86929e-05
0.07,2545,0.95,4.886541767053436e-05,4.88654e-05
0.07,2545,0.95,0.0001189491925431,-0.000118949
0.07,2545,0.95,1.2603431650141896e-05,-1.26034e-05
0.07,2545,0.95,9.563182097384348e-05,9.56318e-05
0.07,2545,0.95,3.661610499299119e-05,3.66161e-05
0.07,2545,0.95,3.432891454632273e-05,3.43289e-05
0.07,2545,0.95,3.557934139671497e-05,-3.55793e-05
0.07,2545,0.95,8.233945639502997e-07,-8.23395e-07
0.07,2545,0.95,4.601821432569775e-05,4.60182e-05
0.07,2545,0.95,3.349424380535956e-05,-3.34942e-05
0.07,2545,0.95,4.882111939925661e-05,-4.88211e-05
0.07,2545,0.95,9.287775014575228e-05,9.287775014575228e-05
0.07,2545,0.95,4.299048431931963e-05,-4.29905e-05
0.07,2545,0.95,6.362220537923376e-05,-6.36222e-05
0.07,2545,0.95,0.0001128385594527,0.0001128385594527
0.07,2545,0.95,9.119681143607748e-05,9.11968e-05
0.07,2545,0.95,6.101103177617079e-07,6.1011e-07
0.07,2545,0.95,5.010005788044225e-05,-5.01001e-05
0.07,2545,0.95,5.5488737142735566e-05,-5.54887e-05
0.07,2545,0.95,8.316688976315145e-05,-8.31669e-05
0.07,2545,0.95,0.0001587194314976,-0.000158719
0.07,2545,0.95,0.0002264618369265,0.000226462
0.07,2545,0.95,8.973752525037923e-05,8.97375e-05
0.07,2545,0.95,4.418744077778195e-05,-4.41874e-05
0.07,2545,0.95,3.655158437454096e-05,-3.655158437454096e-05
0.07,2545,0.95,5.666641929536976e-05,-5.66664e-05
0.07,2545,0.95,8.013817333282404e-06,8.01382e-06
0.07,2545,0.95,1.309840451431287e-05,1.30984e-05
0.07,2545,0.95,1.3249329368791426e-05,1.32493e-05
0.07,2545,0.95,2.283783742784829e-05,2.28378e-05
0.07,2545,0.95,4.798534594639234e-05,-4.79853e-05
0.07,2545,0.95,1.4461815796145148e-05,1.44618e-05
0.07,2545,0.95,4.169791821141077e-05,-4.16979e-05
0.07,2545,0.95,2.1647014688723424e-05,-2.1647e-05
0.07,2545,0.95,0.0001197110516107,0.000119711
0.07,2545,0.95,5.603587243040113e-05,-5.60359e-05
0.07,2545,0.95,1.8786349423436656e-06,1.87863e-06
0.07,2545,0.95,2.2709021461238062e-05,2.2709e-05
0.07,2545,0.95,3.684466468825431e-05,-3.68447e-05
0.07,2545,0.95,1.613481900672415e-05,1.61348e-05
0.07,2545,0.95,0.0001465615292437,-0.000146562
0.07,2545,0.95,0.000126674414636,-0.000126674
0.07,2545,0.95,5.858146739032359e-06,-5.85815e-06
0.07,2545,0.95,9.789540199762528e-05,9.78954e-05
0.07,2545,0.95,1.0755489852461162e-05,1.07555e-05
0.07,2545,0.95,0.0001160894216018,0.000116089
0.07,2545,0.95,2.621160640502796e-05,-2.62116e-05
0.07,2545,0.95,2.081859016588984e-05,-2.081859016588984e-05
0.07,2545,0.95,0.0001292140227526,-0.000129214
0.07,2545,0.95,9.596395067010118e-06,9.596395067010118e-06
0.07,2545,0.95,6.279824125452445e-06,6.27982e-06
0.07,2545,0.95,4.673079697057037e-05,-4.673079697057037e-05
0.07,2545,0.95,0.0002003065157905,-0.000200307
0.07,2545,0.95,9.30032967042829e-05,9.30033e-05
0.07,2545,0.95,4.0636849640657245e-06,-4.06368e-06
0.07,2545,0.95,1.683275084319238e-05,1.68328e-05
0.07,2545,0.95,4.5475010743240086e-05,-4.5475e-05
0.07,2545,0.95,4.60603466368704e-05,4.60603e-05
0.07,2545,0.95,3.403657273891853e-05,-3.40366e-05
0.07,2545,0.95,1.761827023959799e-05,1.76183e-05
0.07,2545,0.95,7.055048502573207e-05,-7.05505e-05
0.07,2545,0.95,3.4307551087991134e-05,3.43076e-05
0.07,2545,0.95,7.280773540172305e-05,7.28077e-05
0.07,2545,0.95,3.871282500971127e-05,-3.87128e-05
0.07,2545,0.95,4.4075633655665855e-05,4.40756e-05
0.07,2545,0.95,5.299146849786565e-05,5.29915e-05
0.07,2545,0.95,1.0212495484870806e-05,1.02125e-05
0.07,2545,0.95,3.968083870418665e-05,3.968083870418665e-05
0.07,2545,0.95,5.562604972207872e-05,-5.5626e-05
0.07,2545,0.95,2.433184541067928e-05,2.43318e-05
0.07,2545,0.95,2.6867723113829796e-05,2.68677e-05
0.07,2545,0.95,1.0143602424215712e-05,1.01436e-05
0.07,2545,0.95,6.792784088889782e-05,6.79278e-05
0.07,2545,0.95,7.689876425167088e-06,-7.68988e-06
0.07,2545,0.95,3.907325595208907e-05,3.90733e-05
0.07,2545,0.95,5.103023536267951e-05,-5.103023536267951e-05
0.07,2545,0.95,2.276139118887097e-05,2.27614e-05
0.07,2545,0.95,0.0002321210653939,-0.000232121
0.07,2545,0.95,3.2218427201241364e-05,3.22184e-05
0.07,2545,0.95,8.970522171950606e-05,-8.97052e-05
0.07,2545,0.95,7.575489829640329e-05,7.57549e-05
0.07,2545,0.95,1.0744740462472684e-05,1.07447e-05
0.07,2545,0.95,2.123781910629276e-05,2.12378e-05
0.07,2545,0.95,3.43116290344826e-05,-3.43116e-05
0.07,2545,0.95,8.534428302515635e-05,8.534428302515635e-05
0.07,2545,0.95,5.30470006282453e-05,5.3047e-05
0.07,2545,0.95,3.4214988620330437e-06,-3.4215e-06
0.07,2545,0.95,6.99088997571333e-05,-6.99088997571333e-05
0.07,2545,0.95,3.0276788197949e-05,3.02768e-05
0.07,2545,0.95,1.366741493125594e-05,1.36674e-05
0.07,2545,0.95,1.4887925944031396e-05,-1.48879e-05
0.07,2545,0.95,0.0001053199710733,-0.00010532
0.07,2545,0.95,8.25988143497622e-05,-8.25988e-05
0.07,2545,0.95,1.6532431433992082e-05,1.65324e-05
0.07,2545,0.95,0.0001661831478729,-0.000166183
0.07,2545,0.95,8.95382889447635e-05,-8.95383e-05
0.07,2545,0.95,6.399160721938915e-05,-6.39916e-05
0.07,2545,0.95,1.231604794662228e-05,1.2316e-05
0.07,2545,0.95,3.1275372345844425e-05,-3.12754e-05
0.07,2545,0.95,2.1147068103425727e-05,2.11471e-05
0.07,2545,0.95,0.0001976114256812,-0.000197611
0.07,2545,0.95,4.5246069683307024e-05,-4.52461e-05
0.07,2545,0.95,6.114701774329503e-06,-6.1147e-06
0.07,2545,0.95,5.31625745464847e-05,-5.31626e-05
0.07,2545,0.95,3.41741413249332e-05,-3.41741e-05
0.07,2545,0.95,0.0001377015329186,0.0001377015329186
0.07,2545,0.95,7.967478230481455e-05,-7.96748e-05
0.07,2545,0.95,0.0001901106821962,0.000190111
0.07,2545,0.95,4.648251008898017e-05,-4.64825e-05
0.07,2545,0.95,9.898107487651958e-05,9.89811e-05
0.07,2545,0.95,5.255984760124558e-05,-5.25598e-05
0.07,2545,0.95,8.74474115834563e-06,-8.74474e-06
0.07,2545,0.95,5.073263052521639e-05,-5.07326e-05
0.07,2545,0.95,8.364717308578867e-05,-8.36472e-05
0.07,2545,0.95,2.3824452943009787e-05,-2.38245e-05
0.07,2545,0.95,0.000168517542809,0.000168517542809
0.07,2545,0.95,0.0001164891182427,0.000116489
0.07,2545,0.95,7.766533201730701e-05,-7.76653e-05
0.07,2545,0.95,3.058043596366971e-05,-3.05804e-05
0.07,2545,0.95,4.711714811128845e-05,-4.71171e-05
0.07,2545,0.95,7.332887985319677e-05,7.33289e-05
