beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.17,2545,1.55,0.0001797137589008,-0.000179714
0.17,2545,1.55,0.0001883379446206,-0.000188338
0.17,2545,1.55,2.5207229790430476e-05,-2.52072e-05
0.17,2545,1.55,1.3549363862009542e-05,1.35494e-05
0.17,2545,1.55,0.0003417758182601,0.000341776
0.17,2545,1.55,0.0001362201097254,0.00013622
0.17,2545,1.55,2.496862435251688e-06,2.49686e-06
0.17,2545,1.55,5.561924807144669e-05,-5.56192e-05
0.17,2545,1.55,0.0004545013894668,0.0004545013894668
0.17,2545,1.55,8.595508538157426e-06,8.59551e-06
0.17,2545,1.55,5.9996890997598855e-05,5.99969e-05
0.17,2545,1.55,4.950756422079964e-05,-4.950756422079964e-05
0.17,2545,1.55,8.52324533342549e-06,-8.52325e-06
0.17,2545,1.55,0.0001930412197008,0.000193041
0.17,2545,1.55,0.0001854409570701,0.0001854409570701
0.17,2545,1.55,1.9873976112585417e-07,1.9874e-07
0.17,2545,1.55,4.332792048374019e-05,4.332792048374019e-05
0.17,2545,1.55,2.7821982958251375e-05,-2.7822e-05
0.17,2545,1.55,7.055281870570598e-05,-7.05528e-05
0.17,2545,1.55,6.250576362831904e-05,6.25058e-05
0.17,2545,1.55,3.09964292485961e-05,-3.09964e-05
0.17,2545,1.55,2.642686233751596e-05,2.64269e-05
0.17,2545,1.55,1.4023770514797924e-05,-1.40238e-05
0.17,2545,1.55,6.881400273933039e-05,6.8814e-05
0.17,2545,1.55,4.4788304329255744e-05,4.4788304329255744e-05
0.17,2545,1.55,6.529584786792707e-06,-6.52958e-06
0.17,2545,1.55,0.0001299033835993,0.000129903
0.17,2545,1.55,9.020891570351172e-05,9.020891570351172e-05
0.17,2545,1.55,6.746032382325218e-05,6.74603e-05
0.17,2545,1.55,1.752830066250298e-05,-1.752830066250298e-05
0.17,2545,1.55,3.841790761595506e-05,-3.84179e-05
0.17,2545,1.55,0.0001302504574579,-0.00013025
0.17,2545,1.55,7.874372078426118e-05,7.87437e-05
0.17,2545,1.55,5.74086666285569e-05,5.74087e-05
0.17,2545,1.55,6.369851075071615e-05,6.36985e-05
0.17,2545,1.55,5.609775898996584e-05,5.60978e-05
0.17,2545,1.55,0.0001325411580016,0.000132541
0.17,2545,1.55,0.0001321764586533,0.000132176
0.17,2545,1.55,9.630896149222072e-05,9.6309e-05
0.17,2545,1.55,0.0001293405885434,-0.0001293405885434
0.17,2545,1.55,4.1968026953227406e-05,4.1968e-05
0.17,2545,1.55,2.953245861945619e-06,-2.95325e-06
0.17,2545,1.55,0.0003624102579774,0.00036241
0.17,2545,1.55,0.0001587626669275,0.000158763
0.17,2545,1.55,0.0002326079863748,0.000232608
0.17,2545,1.55,0.000272050844582,-0.000272051
0.17,2545,1.55,6.362148466647608e-05,-6.36215e-05
0.17,2545,1.55,2.7761479056682967e-06,2.7761479056682967e-06
0.17,2545,1.55,8.045596537085548e-05,8.0456e-05
0.17,2545,1.55,4.053766064726824e-05,4.05377e-05
0.17,2545,1.55,2.001020957659194e-05,-2.00102e-05
0.17,2545,1.55,0.0001738802593021,-0.00017388
0.17,2545,1.55,5.853298717596935e-08,5.8533e-08
0.17,2545,1.55,1.9821296732531977e-05,1.98213e-05
0.17,2545,1.55,0.0002543682437784,0.000254368
0.17,2545,1.55,8.118704761214755e-05,8.118704761214755e-05
0.17,2545,1.55,8.980036108129292e-05,-8.98004e-05
0.17,2545,1.55,2.369787379809971e-05,2.369787379809971e-05
0.17,2545,1.55,0.0002156328893242,0.000215633
0.17,2545,1.55,4.705665505168086e-05,-4.70567e-05
0.17,2545,1.55,0.0001646273870558,0.000164627
0.17,2545,1.55,6.243118035893327e-05,6.24312e-05
0.17,2545,1.55,5.107027533495609e-05,5.107027533495609e-05
0.17,2545,1.55,0.0001082765202285,0.000108277
0.17,2545,1.55,3.124989918920403e-05,-3.12499e-05
0.17,2545,1.55,5.542671993764563e-05,-5.54267e-05
0.17,2545,1.55,6.379331147911727e-05,6.37933e-05
0.17,2545,1.55,8.325340768008466e-05,8.325340768008466e-05
0.17,2545,1.55,5.1356072672203136e-05,5.13561e-05
0.17,2545,1.55,6.178363944282859e-05,6.178363944282859e-05
0.17,2545,1.55,7.639072270245287e-05,-7.63907e-05
0.17,2545,1.55,6.866895622383956e-05,-6.8669e-05
0.17,2545,1.55,0.0001719275879884,0.000171928
0.17,2545,1.55,4.345585398882006e-05,-4.34559e-05
0.17,2545,1.55,5.268336534852944e-05,5.26834e-05
0.17,2545,1.55,7.004634651344443e-06,-7.00463e-06
0.17,2545,1.55,3.0287397645869327e-05,3.02874e-05
0.17,2545,1.55,8.836769213131931e-05,8.836769213131931e-05
0.17,2545,1.55,8.187546069291184e-05,-8.18755e-05
0.17,2545,1.55,1.0348951183380732e-05,-1.0349e-05
0.17,2545,1.55,4.403477354492264e-05,-4.403477354492264e-05
0.17,2545,1.55,0.0001006505190247,0.000100651
0.17,2545,1.55,3.358616489111874e-05,-3.35862e-05
0.17,2545,1.55,2.861006578608386e-05,-2.86101e-05
0.17,2545,1.55,0.0001182322728817,-0.000118232
0.17,2545,1.55,4.842593990108703e-05,4.842593990108703e-05
0.17,2545,1.55,1.346073883858599e-05,-1.34607e-05
0.17,2545,1.55,0.0001006457211517,0.000100646
0.17,2545,1.55,3.5789588648136126e-06,3.5789588648136126e-06
0.17,2545,1.55,7.971565490253809e-05,7.97157e-05
0.17,2545,1.55,5.699970700008613e-05,5.69997e-05
0.17,2545,1.55,9.243113341491576e-05,9.24311e-05
0.17,2545,1.55,0.0003938155694593,-0.000393816
0.17,2545,1.55,0.0001423967303339,-0.000142397
0.17,2545,1.55,0.0001196893084688,0.000119689
0.17,2545,1.55,0.0001501409506684,0.000150141
0.17,2545,1.55,0.000288780899974,-0.000288781
0.17,2545,1.55,2.981485330269137e-05,2.98149e-05
0.17,2545,1.55,5.015042233704224e-05,5.01504e-05
0.17,2545,1.55,8.626371481427313e-06,-8.62637e-06
0.17,2545,1.55,6.842918341430297e-05,6.842918341430297e-05
0.17,2545,1.55,0.0002477666708737,0.000247767
0.17,2545,1.55,0.0002039817086528,0.000203982
0.17,2545,1.55,2.3148245752678426e-06,-2.31482e-06
0.17,2545,1.55,6.665137890840367e-05,-6.66514e-05
0.17,2545,1.55,3.0744743334770654e-06,-3.07447e-06
0.17,2545,1.55,1.1253206520586052e-05,1.12532e-05
0.17,2545,1.55,0.0002893945478957,0.000289395
0.17,2545,1.55,4.131823543395205e-06,4.131823543395205e-06
0.17,2545,1.55,4.405623653365588e-05,-4.40562e-05
0.17,2545,1.55,3.894032378852247e-05,-3.894032378852247e-05
0.17,2545,1.55,0.0001232735188247,0.000123274
0.17,2545,1.55,7.198001837326008e-05,7.198e-05
0.17,2545,1.55,7.323434362153153e-06,-7.323434362153153e-06
0.17,2545,1.55,0.0001738265278439,-0.000173827
0.17,2545,1.55,3.716403013152245e-05,-3.7164e-05
0.17,2545,1.55,0.0001222646082384,0.000122265
0.17,2545,1.55,1.991235794930675e-06,-1.99124e-06
0.17,2545,1.55,0.0001459323238481,-0.000145932
0.17,2545,1.55,3.2337181584688704e-05,-3.23372e-05
0.17,2545,1.55,0.0001014679605951,0.000101468
0.17,2545,1.55,6.664368040530587e-05,-6.664368040530587e-05
0.17,2545,1.55,0.0001965234869306,0.000196523
0.17,2545,1.55,3.1904120454286314e-05,-3.19041e-05
0.17,2545,1.55,3.3114974425770014e-05,-3.3115e-05
0.17,2545,1.55,0.0001519263061436,-0.000151926
0.17,2545,1.55,5.810806404701192e-06,-5.81081e-06
0.17,2545,1.55,2.02723178871424e-05,2.02723e-05
0.17,2545,1.55,6.0463659851808e-06,6.0463659851808e-06
0.17,2545,1.55,3.780061300940023e-05,-3.78006e-05
0.17,2545,1.55,0.0001652290971488,-0.000165229
0.17,2545,1.55,0.0002816024238604,0.0002816024238604
0.17,2545,1.55,5.231193949891856e-05,-5.23119e-05
0.17,2545,1.55,4.070848955484798e-05,4.070848955484798e-05
0.17,2545,1.55,9.824824773504543e-05,9.82482e-05
0.17,2545,1.55,2.6457058405038812e-05,-2.64571e-05
0.17,2545,1.55,8.780735653219261e-05,8.780735653219261e-05
0.17,2545,1.55,8.639087113731491e-06,8.63909e-06
0.17,2545,1.55,4.333290862039633e-05,-4.33329e-05
0.17,2545,1.55,2.482784803199442e-05,2.482784803199442e-05
0.17,2545,1.55,1.4842003495475662e-05,1.4842e-05
0.17,2545,1.55,1.813966665117269e-05,-1.813966665117269e-05
0.17,2545,1.55,7.669427885533638e-06,7.66943e-06
0.17,2545,1.55,7.538405727399903e-05,7.53841e-05
0.17,2545,1.55,3.2362557740268344e-05,-3.2362557740268344e-05
0.17,2545,1.55,1.139139063815834e-05,-1.13914e-05
0.17,2545,1.55,2.8252966216119527e-05,-2.8252966216119527e-05
0.17,2545,1.55,8.471786677254089e-05,-8.47179e-05
0.17,2545,1.55,7.024169095083068e-05,7.02417e-05
0.17,2545,1.55,6.69263036493652e-05,6.69263e-05
0.17,2545,1.55,6.252648425959521e-05,6.25265e-05
0.17,2545,1.55,3.365102258862712e-05,-3.3651e-05
0.17,2545,1.55,4.641707399429514e-05,-4.64171e-05
0.17,2545,1.55,0.0002070515401911,0.000207052
0.17,2545,1.55,2.680144110999388e-06,-2.68014e-06
0.17,2545,1.55,2.607561692288858e-05,2.60756e-05
0.17,2545,1.55,5.4440560875458654e-05,-5.44406e-05
0.17,2545,1.55,0.0003278888137587,-0.000327889
0.17,2545,1.55,2.6257433223328785e-05,2.62574e-05
0.17,2545,1.55,0.0001490001548054,-0.000149
0.17,2545,1.55,0.0002624481318093,0.000262448
0.17,2545,1.55,1.7473740446297185e-05,1.7473740446297185e-05
0.17,2545,1.55,0.0003012533775489,-0.000301253
0.17,2545,1.55,2.287617526906166e-05,2.28762e-05
0.17,2545,1.55,0.0007814897587983,0.00078149
0.17,2545,1.55,8.066894727763407e-05,-8.06689e-05
0.17,2545,1.55,0.0001694078878374,0.0001694078878374
0.17,2545,1.55,7.405575944537132e-05,7.40558e-05
0.17,2545,1.55,0.0001562582143293,-0.0001562582143293
0.17,2545,1.55,0.0001152241940661,0.000115224
0.17,2545,1.55,5.000556429723623e-05,5.00056e-05
0.17,2545,1.55,8.312815176179553e-05,8.31282e-05
0.17,2545,1.55,8.347715836641341e-05,8.34772e-05
0.17,2545,1.55,6.667305364950518e-05,-6.66731e-05
0.17,2545,1.55,7.591881450477104e-05,7.591881450477104e-05
0.17,2545,1.55,7.871974509945655e-06,7.87197e-06
0.17,2545,1.55,2.436752008676306e-05,2.43675e-05
0.17,2545,1.55,1.9170347832579228e-05,-1.91703e-05
0.17,2545,1.55,5.503180866025785e-05,5.50318e-05
0.17,2545,1.55,5.5761850524376456e-05,5.5761850524376456e-05
0.17,2545,1.55,6.330907135228878e-05,-6.33091e-05
0.17,2545,1.55,0.0001569612402958,0.000156961
0.17,2545,1.55,0.0002682854559372,-0.000268285
0.17,2545,1.55,9.778147003716385e-05,9.77815e-05
0.17,2545,1.55,6.976875039078716e-05,6.97688e-05
0.17,2545,1.55,1.8310065502331318e-05,1.83101e-05
0.17,2545,1.55,3.761262652671984e-05,-3.76126e-05
0.17,2545,1.55,7.641108238828377e-05,7.64111e-05
0.17,2545,1.55,7.16571090079994e-05,7.16571e-05
0.17,2545,1.55,5.523715067938758e-05,-5.52372e-05
0.17,2545,1.55,5.792426770328884e-05,5.79243e-05
0.17,2545,1.55,8.752672335649573e-05,-8.75267e-05
0.17,2545,1.55,1.1218884846131796e-05,-1.12189e-05
0.17,2545,1.55,3.9651284193615e-05,3.96513e-05
0.17,2545,1.55,0.0001618564243928,0.000161856
0.17,2545,1.55,1.3270020754692224e-05,-1.327e-05
0.17,2545,1.55,0.0001647498740568,-0.00016475
0.17,2545,1.55,9.277627999905452e-05,-9.27763e-05
0.17,2545,1.55,9.776797519973471e-05,-9.7768e-05
0.17,2545,1.55,8.482038264898221e-06,-8.48204e-06
0.17,2545,1.55,0.000142819462555,0.000142819
0.17,2545,1.55,0.0001363608897544,0.000136361
0.17,2545,1.55,4.615321449966783e-05,-4.615321449966783e-05
0.17,2545,1.55,0.0001657262064626,0.000165726
0.17,2545,1.55,3.180844572507546e-05,3.18084e-05
0.17,2545,1.55,0.0002842412560796,-0.000284241
0.17,2545,1.55,0.0002096342223099,0.000209634
0.17,2545,1.55,1.461414598038938e-05,1.461414598038938e-05
0.17,2545,1.55,0.0002028435966013,-0.000202844
0.17,2545,1.55,7.347164389381122e-05,-7.34716e-05
0.17,2545,1.55,1.94966339031305e-05,1.94966e-05
0.17,2545,1.55,3.541139553200895e-06,-3.54114e-06
0.17,2545,1.55,3.472162911217852e-05,-3.472162911217852e-05
0.17,2545,1.55,0.0003219857042255,0.000321986
0.17,2545,1.55,4.1375568342601696e-05,-4.13756e-05
0.17,2545,1.55,5.428299498081036e-05,5.4283e-05
0.17,2545,1.55,0.0001229504774602,-0.00012295
0.17,2545,1.55,3.1263744602536423e-05,3.1263744602536423e-05
0.17,2545,1.55,9.599553474967292e-05,-9.59955e-05
0.17,2545,1.55,3.541711702659446e-05,-3.54171e-05
0.17,2545,1.55,4.750574354541462e-05,-4.75057e-05
0.17,2545,1.55,4.65040854774958e-05,4.65041e-05
0.17,2545,1.55,0.0001370962271734,-0.000137096
0.17,2545,1.55,5.727180182958284e-05,5.72718e-05
0.17,2545,1.55,3.941582347443192e-06,3.94158e-06
0.17,2545,1.55,2.1563734364617354e-05,-2.15637e-05
0.17,2545,1.55,2.205599445554439e-05,-2.2056e-05
0.17,2545,1.55,8.246385506296944e-07,-8.24639e-07
0.17,2545,1.55,0.0001082751223415,0.000108275
0.17,2545,1.55,0.0001756238125518,-0.000175624
0.17,2545,1.55,0.0001389738400976,-0.000138974
0.17,2545,1.55,4.242974709419096e-05,4.24297e-05
0.17,2545,1.55,5.862496634816233e-05,-5.8625e-05
0.17,2545,1.55,3.573724564597195e-05,3.57372e-05
0.17,2545,1.55,6.154579098511053e-06,6.15458e-06
0.17,2545,1.55,8.304396795574342e-05,8.3044e-05
0.17,2545,1.55,3.980828811075908e-05,3.98083e-05
0.17,2545,1.55,5.96255963988628e-05,5.96256e-05
0.17,2545,1.55,3.9814908663509496e-05,-3.98149e-05
0.17,2545,1.55,3.6711579270295683e-07,3.67116e-07
0.17,2545,1.55,7.851280729963382e-05,7.85128e-05
0.17,2545,1.55,7.026807386043698e-05,-7.02681e-05
0.17,2545,1.55,0.0002279975410005,-0.000227998
0.17,2545,1.55,0.0002705323065105,0.000270532
0.17,2545,1.55,4.504496862024719e-06,-4.5045e-06
0.17,2545,1.55,4.645561075560271e-05,4.645561075560271e-05
0.17,2545,1.55,0.0001202232667745,-0.000120223
0.17,2545,1.55,7.16946954024728e-05,7.16947e-05
0.17,2545,1.55,3.9969739945885214e-05,3.99697e-05
0.17,2545,1.55,6.675485086258264e-05,-6.67549e-05
0.17,2545,1.55,8.101488914401324e-06,-8.10149e-06
0.17,2545,1.55,1.8836966713799824e-05,-1.8837e-05
0.17,2545,1.55,4.095473163112781e-05,4.09547e-05
0.17,2545,1.55,4.720454440449912e-05,-4.72045e-05
0.17,2545,1.55,6.316165157606955e-05,6.31617e-05
0.17,2545,1.55,1.7638106642474615e-05,1.7638106642474615e-05
0.17,2545,1.55,2.3168162608235324e-05,-2.31682e-05
0.17,2545,1.55,0.0002193769092706,-0.000219377
0.17,2545,1.55,7.324616817707032e-05,7.324616817707032e-05
0.17,2545,1.55,1.3305659613736038e-05,-1.33057e-05
0.17,2545,1.55,0.0001420375509153,-0.000142038
0.17,2545,1.55,5.208434991353585e-05,-5.20843e-05
0.17,2545,1.55,2.0133070996738743e-05,2.01331e-05
0.17,2545,1.55,5.34938390655494e-05,-5.34938390655494e-05
0.17,2545,1.55,6.001425544075862e-05,6.00143e-05
0.17,2545,1.55,0.0001395170391858,-0.000139517
0.17,2545,1.55,2.3737418909613056e-05,-2.37374e-05
0.17,2545,1.55,5.549548792140362e-05,5.54955e-05
0.17,2545,1.55,0.0003046943986989,-0.0003046943986989
0.17,2545,1.55,8.533379796262288e-06,8.53338e-06
0.17,2545,1.55,0.0001373870550282,0.000137387
0.17,2545,1.55,5.770041029600695e-05,-5.77004e-05
0.17,2545,1.55,0.0001020388776294,0.000102039
0.17,2545,1.55,0.0002921228112597,-0.000292123
0.17,2545,1.55,2.5548096247842497e-05,2.55481e-05
0.17,2545,1.55,7.921788140994309e-06,-7.92179e-06
0.17,2545,1.55,5.938996639859077e-05,5.939e-05
0.17,2545,1.55,3.032447627780065e-05,-3.03245e-05
0.17,2545,1.55,0.0001145387422909,0.0001145387422909
0.17,2545,1.55,8.142246704679307e-05,8.14225e-05
0.17,2545,1.55,0.0001696195619766,-0.0001696195619766
0.17,2545,1.55,0.0002210861454297,0.0002210861454297
0.17,2545,1.55,5.327502815185855e-05,-5.3275e-05
0.17,2545,1.55,1.860312549862026e-06,-1.860312549862026e-06
0.17,2545,1.55,0.0001003448160467,-0.000100345
0.17,2545,1.55,0.000111226266432,-0.000111226
0.17,2545,1.55,0.0001032345550307,-0.000103235
0.17,2545,1.55,4.1204328383124086e-05,4.12043e-05
0.17,2545,1.55,4.608900601151771e-06,4.6089e-06
0.17,2545,1.55,5.947886833223543e-05,5.94789e-05
0.17,2545,1.55,2.537826465569169e-05,-2.53783e-05
0.17,2545,1.55,2.9938121568593168e-05,2.9938121568593168e-05
0.17,2545,1.55,8.084587050720547e-05,8.08459e-05
0.17,2545,1.55,0.0001934486682451,-0.000193449
0.17,2545,1.55,1.659409509068395e-07,-1.65941e-07
0.17,2545,1.55,0.0001277103977966,0.00012771
0.17,2545,1.55,4.119901162188701e-05,-4.119901162188701e-05
0.17,2545,1.55,0.0002398480298373,-0.000239848
0.17,2545,1.55,5.9985106290190105e-05,-5.99851e-05
0.17,2545,1.55,1.0982691061779711e-05,-1.09827e-05
0.17,2545,1.55,2.2488007632663756e-05,-2.2488e-05
0.17,2545,1.55,8.901183820247225e-05,8.90118e-05
0.17,2545,1.55,5.069093262004768e-05,-5.06909e-05
0.17,2545,1.55,2.315100508105932e-05,2.3151e-05
0.17,2545,1.55,4.031085382356584e-05,4.03109e-05
0.17,2545,1.55,4.5348270437671735e-05,4.53483e-05
0.17,2545,1.55,7.124030018358445e-05,7.124030018358445e-05
0.17,2545,1.55,0.000179202610786,-0.000179203
0.17,2545,1.55,5.911537281635945e-05,5.91154e-05
0.17,2545,1.55,1.9267479663530287e-05,1.92675e-05
0.17,2545,1.55,0.0001675846431608,-0.000167585
0.17,2545,1.55,5.929714279731161e-05,-5.929714279731161e-05
0.17,2545,1.55,0.0004543550423933,-0.000454355
0.17,2545,1.55,9.81522555863325e-06,-9.81523e-06
0.17,2545,1.55,3.904850284583324e-05,-3.904850284583324e-05
0.17,2545,1.55,7.554323273495127e-05,7.55432e-05
0.17,2545,1.55,7.688020262388159e-05,-7.68802e-05
0.17,2545,1.55,7.645488296562639e-05,7.64549e-05
0.17,2545,1.55,4.810025970252313e-06,-4.81003e-06
0.17,2545,1.55,3.4750482010189504e-05,3.47505e-05
0.17,2545,1.55,3.9435948912153413e-07,-3.94359e-07
0.17,2545,1.55,1.0155741390608534e-05,1.01557e-05
0.17,2545,1.55,1.0845589312955557e-05,1.0845589312955557e-05
0.17,2545,1.55,5.465748996857228e-05,5.46575e-05
0.17,2545,1.55,1.1662494740527035e-05,1.1662494740527035e-05
0.17,2545,1.55,0.0004166491557806,-0.000416649
0.17,2545,1.55,0.0002580039791316,0.000258004
0.17,2545,1.55,8.584292488169296e-05,8.58429e-05
0.17,2545,1.55,5.665945585864691e-05,5.66595e-05
0.17,2545,1.55,0.0001687308411978,0.000168731
0.17,2545,1.55,0.000623200553132,0.000623201
0.17,2545,1.55,6.545206116421792e-05,6.54521e-05
0.17,2545,1.55,1.0400564252290532e-05,1.04006e-05
0.17,2545,1.55,8.95012188198288e-05,-8.95012e-05
0.17,2545,1.55,2.1408727745488704e-05,2.14087e-05
0.17,2545,1.55,5.738992643331645e-05,-5.73899e-05
0.17,2545,1.55,6.565153431332953e-05,6.56515e-05
0.17,2545,1.55,1.0635443625892896e-05,1.06354e-05
0.17,2545,1.55,0.0002475429152687,-0.000247543
0.17,2545,1.55,0.0001648906030564,0.000164891
0.17,2545,1.55,0.0001181417067984,0.000118142
0.17,2545,1.55,0.000357228174185,0.000357228
0.17,2545,1.55,1.7305472963097006e-05,1.73055e-05
0.17,2545,1.55,1.2645469125613946e-05,-1.26455e-05
0.17,2545,1.55,3.202069129524996e-05,3.20207e-05
0.17,2545,1.55,0.000173363634606,-0.000173364
0.17,2545,1.55,2.3518368575849712e-05,-2.35184e-05
0.17,2545,1.55,8.961243833565629e-05,-8.96124e-05
0.17,2545,1.55,0.0003243497329227,0.00032435
0.17,2545,1.55,7.435133888442845e-05,7.43513e-05
0.17,2545,1.55,0.0002479855232248,0.000247986
0.17,2545,1.55,4.376612637887626e-05,-4.37661e-05
0.17,2545,1.55,5.443464259292227e-05,5.443464259292227e-05
0.17,2545,1.55,7.213739242497898e-05,7.21374e-05
0.17,2545,1.55,6.778468743305534e-05,-6.77847e-05
0.17,2545,1.55,8.534924180825766e-05,-8.53492e-05
0.17,2545,1.55,0.0001955296475988,0.00019553
0.17,2545,1.55,4.335128887659991e-05,-4.33513e-05
0.17,2545,1.55,0.0003624137511878,0.0003624137511878
0.17,2545,1.55,5.789933484523554e-05,-5.78993e-05
0.17,2545,1.55,0.0001570603270416,-0.00015706
0.17,2545,1.55,2.2414046535870947e-05,2.2414e-05
0.17,2545,1.55,9.623546091673492e-05,9.62355e-05
0.17,2545,1.55,7.686092810223762e-05,-7.68609e-05
0.17,2545,1.55,0.0002835432056838,0.000283543
0.17,2545,1.55,7.4290618552552e-05,-7.42906e-05
0.17,2545,1.55,3.4922278671872425e-05,3.49223e-05
0.17,2545,1.55,9.46660260272188e-05,9.4666e-05
0.17,2545,1.55,5.166754531563989e-05,5.16675e-05
0.17,2545,1.55,2.9251421629564218e-05,-2.92514e-05
0.17,2545,1.55,5.714837225527805e-05,-5.714837225527805e-05
0.17,2545,1.55,9.493997805817212e-05,9.494e-05
0.17,2545,1.55,0.0001678991336739,0.000167899
0.17,2545,1.55,3.2110938710917024e-05,-3.21109e-05
0.17,2545,1.55,5.9764392109364975e-05,-5.97644e-05
0.17,2545,1.55,7.214695477017362e-05,7.2147e-05
0.17,2545,1.55,6.176630584437225e-05,6.17663e-05
0.17,2545,1.55,0.0001111318449053,0.000111132
0.17,2545,1.55,4.16860896072644e-05,4.16861e-05
0.17,2545,1.55,4.457659805252188e-05,-4.45766e-05
0.17,2545,1.55,2.3838442064982715e-05,2.3838442064982715e-05
0.17,2545,1.55,1.9748391536710023e-06,1.97484e-06
0.17,2545,1.55,3.324971334594429e-05,3.32497e-05
0.17,2545,1.55,3.558904583132446e-05,-3.5589e-05
0.17,2545,1.55,2.5831010041188964e-05,2.5831e-05
0.17,2545,1.55,5.867620988771431e-05,-5.86762e-05
0.17,2545,1.55,0.00022288657315,0.000222887
0.17,2545,1.55,0.000152282945401,-0.000152283
0.17,2545,1.55,1.5024247160939654e-05,-1.5024247160939654e-05
0.17,2545,1.55,0.0001508470945577,-0.000150847
0.17,2545,1.55,0.0001067499185289,0.00010675
0.17,2545,1.55,1.489791817129024e-05,-1.48979e-05
0.17,2545,1.55,1.4298450738521396e-05,-1.42985e-05
0.17,2545,1.55,9.5028809608685e-06,9.50288e-06
0.17,2545,1.55,3.775468313801498e-05,3.77547e-05
0.17,2545,1.55,7.68291651045179e-05,-7.68292e-05
0.17,2545,1.55,2.99190239740266e-06,-2.9919e-06
0.17,2545,1.55,0.000137427183059,0.000137427
0.17,2545,1.55,5.697964121355663e-05,-5.69796e-05
0.17,2545,1.55,6.585471967041449e-06,6.58547e-06
0.17,2545,1.55,3.025255695040571e-05,-3.02526e-05
0.17,2545,1.55,9.441533276409109e-05,9.44153e-05
0.17,2545,1.55,4.930812817637209e-05,4.93081e-05
0.17,2545,1.55,9.924841778942248e-05,9.924841778942248e-05
0.17,2545,1.55,0.0002077029053452,0.000207703
0.17,2545,1.55,5.214601363684843e-05,-5.2146e-05
0.17,2545,1.55,0.0001076659884563,0.000107666
0.17,2545,1.55,3.5983908473656163e-05,3.59839e-05
0.17,2545,1.55,3.828784109918886e-05,3.828784109918886e-05
0.17,2545,1.55,5.389988880771018e-05,5.38999e-05
0.17,2545,1.55,3.205927066545041e-05,3.20593e-05
0.17,2545,1.55,9.379383899787211e-05,9.37938e-05
0.17,2545,1.55,8.057101327836076e-05,8.0571e-05
0.17,2545,1.55,5.986189277746704e-05,-5.986189277746704e-05
0.17,2545,1.55,7.189283029820325e-05,7.18928e-05
0.17,2545,1.55,2.6465118063148723e-05,2.64651e-05
0.17,2545,1.55,4.831286595438638e-06,-4.831286595438638e-06
0.17,2545,1.55,3.681043976341732e-05,-3.68104e-05
0.17,2545,1.55,8.120178691269871e-05,8.12018e-05
0.17,2545,1.55,4.919927674205092e-05,-4.919927674205092e-05
0.17,2545,1.55,0.0001036332079963,0.000103633
0.17,2545,1.55,1.6829895411193434e-05,-1.68299e-05
0.17,2545,1.55,2.5207897389542112e-05,-2.52079e-05
0.17,2545,1.55,5.047344638745458e-05,5.04734e-05
0.17,2545,1.55,7.915014735096742e-05,7.91501e-05
0.17,2545,1.55,5.269432378560152e-06,5.26943e-06
0.17,2545,1.55,0.0002183406533339,-0.000218341
0.17,2545,1.55,1.2773968748610122e-05,1.2774e-05
0.17,2545,1.55,5.81773889428031e-06,-5.81774e-06
0.17,2545,1.55,9.492651071695724e-05,9.49265e-05
0.17,2545,1.55,1.5642868511407734e-05,1.56429e-05
0.17,2545,1.55,4.059166166241206e-05,4.05917e-05
0.17,2545,1.55,0.000164593366684,-0.000164593
0.17,2545,1.55,1.4660011969786789e-05,-1.466e-05
0.17,2545,1.55,4.498084624514714e-05,4.49808e-05
0.17,2545,1.55,8.053002682826398e-06,-8.053e-06
0.17,2545,1.55,0.000151461782202,0.000151461782202
0.17,2545,1.55,5.3446271599510856e-05,5.34463e-05
0.17,2545,1.55,1.741593670303886e-06,1.74159e-06
0.17,2545,1.55,4.976476475145236e-06,-4.97648e-06
0.17,2545,1.55,1.60060698789643e-06,1.60061e-06
0.17,2545,1.55,0.000101547242198,-0.000101547242198
0.17,2545,1.55,4.841326635146509e-05,-4.84133e-05
0.17,2545,1.55,3.3796568767237124e-06,-3.37966e-06
0.17,2545,1.55,4.673223046123791e-05,4.67322e-05
0.17,2545,1.55,0.0002659309271178,0.000265931
0.17,2545,1.55,0.0001943200063105,-0.0001943200063105
0.17,2545,1.55,0.0001095884754038,-0.000109588
0.17,2545,1.55,0.000146667689139,0.000146668
0.17,2545,1.55,0.0001116946578008,-0.0001116946578008
0.17,2545,1.55,5.663270323171073e-05,5.66327e-05
0.17,2545,1.55,5.909186819850399e-05,-5.909186819850399e-05
0.17,2545,1.55,9.229342443377815e-05,-9.22934e-05
0.17,2545,1.55,0.0002361331024078,-0.000236133
0.17,2545,1.55,2.687188017851852e-05,-2.68719e-05
0.17,2545,1.55,3.32977543584501e-05,-3.32978e-05
0.17,2545,1.55,7.161038777027142e-05,7.161038777027142e-05
0.17,2545,1.55,1.8478640257144585e-05,-1.84786e-05
0.17,2545,1.55,0.0004121579941557,-0.0004121579941557
0.17,2545,1.55,3.88939797181468e-05,3.8894e-05
0.17,2545,1.55,3.412690280747297e-05,3.41269e-05
0.17,2545,1.55,2.1294526772122924e-05,-2.1294526772122924e-05
0.17,2545,1.55,0.0001641387299871,-0.000164139
0.17,2545,1.55,7.384959128223076e-06,-7.38496e-06
0.17,2545,1.55,6.672355014243754e-05,-6.67236e-05
