beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.37,2545,1.2,1.14613168896805e-06,1.14613e-06
0.37,2545,1.2,2.708137440651444e-05,-2.708137440651444e-05
0.37,2545,1.2,2.4967054669588823e-05,2.49671e-05
0.37,2545,1.2,8.961882100902817e-06,8.96188e-06
0.37,2545,1.2,4.9697272528800026e-05,4.96973e-05
0.37,2545,1.2,1.3946832157325868e-05,-1.39468e-05
0.37,2545,1.2,4.319191053612038e-05,4.31919e-05
0.37,2545,1.2,4.9326717078031606e-05,-4.93267e-05
0.37,2545,1.2,1.1334810004419724e-05,1.13348e-05
0.37,2545,1.2,4.1002639346070455e-05,-4.10026e-05
0.37,2545,1.2,1.7315537430852604e-05,1.73155e-05
0.37,2545,1.2,4.4054819648319386e-05,-4.40548e-05
0.37,2545,1.2,8.554299115260413e-06,-8.5543e-06
0.37,2545,1.2,6.133891037375507e-05,-6.13389e-05
0.37,2545,1.2,3.553894890592665e-06,-3.55389e-06
0.37,2545,1.2,3.679872097076461e-06,3.67987e-06
0.37,2545,1.2,2.5581700711076237e-05,2.55817e-05
0.37,2545,1.2,7.850552213610965e-05,-7.85055e-05
0.37,2545,1.2,2.092344454098743e-05,-2.09234e-05
0.37,2545,1.2,1.619024172349347e-05,1.61902e-05
0.37,2545,1.2,6.904037227058648e-05,6.90404e-05
0.37,2545,1.2,2.3448971672893757e-05,2.3449e-05
0.37,2545,1.2,1.493259216350348e-05,-1.493259216350348e-05
0.37,2545,1.2,6.882472721802e-06,-6.88247e-06
0.37,2545,1.2,3.019079090928852e-05,3.019079090928852e-05
0.37,2545,1.2,9.419708820621854e-07,9.41971e-07
0.37,2545,1.2,1.4239172212194558e-06,-1.42392e-06
0.37,2545,1.2,7.248199968975974e-07,7.248199968975974e-07
0.37,2545,1.2,3.092909605215016e-05,3.09291e-05
0.37,2545,1.2,3.06830932376286e-05,-3.06831e-05
0.37,2545,1.2,2.5044100451717256e-05,2.50441e-05
0.37,2545,1.2,2.4028970803450698e-05,-2.4029e-05
0.37,2545,1.2,4.694108400234849e-06,-4.69411e-06
0.37,2545,1.2,8.761747984895592e-06,8.76175e-06
0.37,2545,1.2,1.6700403045603256e-05,-1.67004e-05
0.37,2545,1.2,6.513898673980813e-06,6.5139e-06
0.37,2545,1.2,2.3224759889362405e-05,-2.3224759889362405e-05
0.37,2545,1.2,9.906591744299728e-06,9.90659e-06
0.37,2545,1.2,1.569042403245476e-05,-1.569042403245476e-05
0.37,2545,1.2,2.3080374630982023e-06,2.30804e-06
0.37,2545,1.2,5.291299092249032e-05,-5.2913e-05
0.37,2545,1.2,2.3702052146564224e-06,-2.3702052146564224e-06
0.37,2545,1.2,2.251429202176985e-05,2.25143e-05
0.37,2545,1.2,7.438351708929995e-06,7.43835e-06
0.37,2545,1.2,1.127098644724568e-06,-1.1271e-06
0.37,2545,1.2,1.1154343633696536e-05,-1.11543e-05
0.37,2545,1.2,2.305779716624827e-05,-2.30578e-05
0.37,2545,1.2,3.0586928500344856e-05,-3.05869e-05
0.37,2545,1.2,3.2072944690450943e-06,3.20729e-06
0.37,2545,1.2,1.4452749176874203e-06,1.44527e-06
0.37,2545,1.2,2.4808263013910195e-05,2.4808263013910195e-05
0.37,2545,1.2,6.701007690705905e-06,-6.70101e-06
0.37,2545,1.2,2.23778685788531e-05,2.23778685788531e-05
0.37,2545,1.2,6.851738944671063e-06,-6.85174e-06
0.37,2545,1.2,4.723272773865707e-05,4.72327e-05
0.37,2545,1.2,1.1120435074806483e-07,-1.11204e-07
0.37,2545,1.2,1.4360909990294894e-05,1.43609e-05
0.37,2545,1.2,3.541698988958618e-05,-3.5417e-05
0.37,2545,1.2,2.367270889858261e-06,-2.36727e-06
0.37,2545,1.2,3.110741333531187e-05,-3.11074e-05
0.37,2545,1.2,4.025508747371138e-06,4.02551e-06
0.37,2545,1.2,2.603067113914832e-05,2.603067113914832e-05
0.37,2545,1.2,2.266950401197599e-05,2.26695e-05
0.37,2545,1.2,1.833200678843344e-05,1.8332e-05
0.37,2545,1.2,7.081793825368706e-06,-7.08179e-06
0.37,2545,1.2,6.460157055547339e-07,6.46016e-07
0.37,2545,1.2,2.31979784441289e-05,2.3198e-05
0.37,2545,1.2,2.7273927541155147e-05,-2.72739e-05
0.37,2545,1.2,1.4089167873078692e-05,1.4089167873078692e-05
0.37,2545,1.2,3.139697948795847e-05,3.1397e-05
0.37,2545,1.2,4.0297827019102585e-05,4.02978e-05
0.37,2545,1.2,3.8884668596805926e-05,3.88847e-05
0.37,2545,1.2,8.197916025901724e-06,-8.197916025901724e-06
0.37,2545,1.2,2.240695063991124e-05,-2.2407e-05
0.37,2545,1.2,3.211245038855763e-05,-3.21125e-05
0.37,2545,1.2,1.7798003595824052e-05,1.7798e-05
0.37,2545,1.2,1.8037649655853256e-05,-1.80376e-05
0.37,2545,1.2,1.467413025489596e-05,-1.46741e-05
0.37,2545,1.2,5.712652776252018e-05,5.712652776252018e-05
0.37,2545,1.2,3.466627721427501e-05,-3.46663e-05
0.37,2545,1.2,3.218037344872136e-05,-3.21804e-05
0.37,2545,1.2,4.725676198572043e-06,-4.72568e-06
0.37,2545,1.2,8.058090110150342e-06,-8.05809e-06
0.37,2545,1.2,5.2942110130480665e-05,5.2942110130480665e-05
0.37,2545,1.2,2.767150776684703e-05,-2.76715e-05
0.37,2545,1.2,4.041649488472851e-05,-4.04165e-05
0.37,2545,1.2,2.362887752784396e-05,-2.36289e-05
0.37,2545,1.2,2.4514098373909055e-05,2.45141e-05
0.37,2545,1.2,3.96135106000473e-07,-3.96135106000473e-07
0.37,2545,1.2,2.7113278496293394e-06,-2.71133e-06
0.37,2545,1.2,2.654339885852456e-05,2.65434e-05
0.37,2545,1.2,1.46861865190836e-05,1.46862e-05
0.37,2545,1.2,4.088123774026824e-05,4.08812e-05
0.37,2545,1.2,5.776542777082297e-06,5.77654e-06
0.37,2545,1.2,1.571996615152231e-05,1.572e-05
0.37,2545,1.2,1.157878406290329e-05,-1.15788e-05
0.37,2545,1.2,2.799886707186061e-05,-2.79989e-05
0.37,2545,1.2,9.31204559367854e-06,9.31205e-06
0.37,2545,1.2,7.59758639932559e-06,7.59759e-06
0.37,2545,1.2,4.774684807774977e-05,-4.774684807774977e-05
0.37,2545,1.2,1.544347960985359e-05,1.54435e-05
0.37,2545,1.2,2.5062803537623028e-05,2.50628e-05
0.37,2545,1.2,3.4993751245732345e-05,-3.4993751245732345e-05
0.37,2545,1.2,3.792527852940261e-05,3.79253e-05
0.37,2545,1.2,1.6216124420887413e-05,-1.62161e-05
0.37,2545,1.2,3.8859071392694784e-05,3.88591e-05
0.37,2545,1.2,1.875218763639765e-05,1.87522e-05
0.37,2545,1.2,1.4726473282056511e-05,-1.47265e-05
0.37,2545,1.2,1.9342628414583908e-05,1.93426e-05
0.37,2545,1.2,3.454384117827052e-06,3.45438e-06
0.37,2545,1.2,7.12102390218161e-07,7.12102e-07
0.37,2545,1.2,1.1044917064816228e-05,-1.10449e-05
0.37,2545,1.2,3.446660358967232e-06,-3.44666e-06
0.37,2545,1.2,3.636251389403826e-05,3.636251389403826e-05
0.37,2545,1.2,1.95678616617219e-05,-1.95679e-05
0.37,2545,1.2,1.1650403197816484e-05,1.16504e-05
0.37,2545,1.2,1.109603736396338e-06,-1.1096e-06
0.37,2545,1.2,2.800040865792291e-05,-2.800040865792291e-05
0.37,2545,1.2,7.706332361624285e-06,-7.70633e-06
0.37,2545,1.2,7.03000766599114e-05,-7.03001e-05
0.37,2545,1.2,2.460023463838472e-06,-2.46002e-06
0.37,2545,1.2,1.003773572255675e-05,-1.003773572255675e-05
0.37,2545,1.2,1.972721597817709e-05,-1.97272e-05
0.37,2545,1.2,2.3486622257578382e-05,-2.34866e-05
0.37,2545,1.2,4.512189526590126e-05,4.51219e-05
0.37,2545,1.2,7.17371731023318e-05,7.17372e-05
0.37,2545,1.2,2.4573929077991587e-05,2.45739e-05
0.37,2545,1.2,3.0090386491217413e-06,-3.00904e-06
0.37,2545,1.2,1.197397402550481e-05,1.197397402550481e-05
0.37,2545,1.2,6.333744251713988e-05,6.33374e-05
0.37,2545,1.2,9.475419946611262e-05,9.475419946611262e-05
0.37,2545,1.2,2.960987788421098e-05,2.96099e-05
0.37,2545,1.2,9.3031485094976e-06,-9.30315e-06
0.37,2545,1.2,3.663219955810672e-05,3.663219955810672e-05
0.37,2545,1.2,1.7518835256725666e-05,-1.75188e-05
0.37,2545,1.2,1.5723292011436e-05,1.57233e-05
0.37,2545,1.2,2.786990429735332e-05,-2.78699e-05
0.37,2545,1.2,1.901799608461374e-07,-1.9018e-07
0.37,2545,1.2,2.783366490107943e-06,-2.78337e-06
0.37,2545,1.2,2.393533243356846e-05,-2.39353e-05
0.37,2545,1.2,3.0139954672224632e-05,-3.014e-05
0.37,2545,1.2,2.1346013182977017e-05,2.1346e-05
0.37,2545,1.2,3.0460215037267188e-05,-3.04602e-05
0.37,2545,1.2,3.581332026641851e-06,-3.58133e-06
0.37,2545,1.2,3.808924686004036e-05,3.808924686004036e-05
0.37,2545,1.2,2.6763750406594693e-05,2.67638e-05
0.37,2545,1.2,1.5323424712466007e-05,-1.53234e-05
0.37,2545,1.2,1.9561161497590902e-05,1.95612e-05
0.37,2545,1.2,2.107648464282243e-05,2.10765e-05
0.37,2545,1.2,2.7174900039765736e-06,-2.71749e-06
0.37,2545,1.2,1.7414365666849003e-05,1.74144e-05
0.37,2545,1.2,1.3897703873900443e-06,-1.38977e-06
0.37,2545,1.2,7.171106665606668e-05,7.17111e-05
0.37,2545,1.2,5.941457778186311e-06,5.94146e-06
0.37,2545,1.2,2.6923986610307794e-05,-2.6924e-05
0.37,2545,1.2,5.275151091941099e-06,-5.27515e-06
0.37,2545,1.2,3.2864211232721285e-05,-3.28642e-05
0.37,2545,1.2,1.7850935424703798e-05,1.7850935424703798e-05
0.37,2545,1.2,3.9517877667408674e-05,3.95179e-05
0.37,2545,1.2,5.493113761463824e-06,5.49311e-06
0.37,2545,1.2,5.0691999773568e-05,-5.0692e-05
0.37,2545,1.2,3.429522910264124e-05,3.42952e-05
0.37,2545,1.2,1.8945174726781386e-05,-1.89452e-05
0.37,2545,1.2,3.996616136016791e-05,-3.996616136016791e-05
0.37,2545,1.2,3.638910190379762e-05,-3.63891e-05
0.37,2545,1.2,7.044273740410533e-06,7.04427e-06
0.37,2545,1.2,3.795195785535666e-05,3.795195785535666e-05
0.37,2545,1.2,1.1842076058820364e-05,1.18421e-05
0.37,2545,1.2,4.0517773374136296e-05,4.0517773374136296e-05
0.37,2545,1.2,7.153298313386127e-06,-7.1533e-06
0.37,2545,1.2,0.0001024435885749,-0.000102444
0.37,2545,1.2,1.101019996103846e-05,-1.10102e-05
0.37,2545,1.2,6.181773031463983e-07,6.18177e-07
0.37,2545,1.2,4.84588469680474e-06,4.84588e-06
0.37,2545,1.2,5.77990924966983e-05,-5.77990924966983e-05
0.37,2545,1.2,6.7557937167136425e-06,-6.7557937167136425e-06
0.37,2545,1.2,1.384069311832715e-05,-1.384069311832715e-05
0.37,2545,1.2,1.1495583312106873e-05,-1.14956e-05
0.37,2545,1.2,7.275237771306445e-05,-7.275237771306445e-05
0.37,2545,1.2,2.4724763056315863e-05,-2.47248e-05
0.37,2545,1.2,3.8895620009097936e-05,3.88956e-05
0.37,2545,1.2,1.179240200051538e-06,1.17924e-06
0.37,2545,1.2,1.8885436090294223e-05,1.88854e-05
0.37,2545,1.2,2.352726801033903e-06,-2.35273e-06
0.37,2545,1.2,9.481101275733604e-06,-9.4811e-06
0.37,2545,1.2,1.0780368908665912e-06,1.07804e-06
0.37,2545,1.2,7.297852164807194e-06,7.29785e-06
0.37,2545,1.2,5.996472633751909e-05,5.99647e-05
0.37,2545,1.2,7.442747662480961e-06,-7.442747662480961e-06
0.37,2545,1.2,7.261693354059109e-05,7.26169e-05
0.37,2545,1.2,1.816520467872392e-05,1.81652e-05
0.37,2545,1.2,4.569823746912917e-05,-4.56982e-05
0.37,2545,1.2,3.415930739310555e-05,3.41593e-05
0.37,2545,1.2,5.2128379254353865e-06,-5.21284e-06
0.37,2545,1.2,1.6237039206448737e-05,-1.6237e-05
0.37,2545,1.2,1.914251712873497e-05,1.91425e-05
0.37,2545,1.2,2.262437260357361e-05,-2.26244e-05
0.37,2545,1.2,4.598823668736562e-05,4.59882e-05
0.37,2545,1.2,2.136412302006681e-05,-2.13641e-05
0.37,2545,1.2,6.117784707403579e-06,6.11778e-06
0.37,2545,1.2,5.795894143246202e-05,5.79589e-05
0.37,2545,1.2,3.126395230495279e-05,3.1264e-05
0.37,2545,1.2,4.183677382913119e-05,4.183677382913119e-05
0.37,2545,1.2,2.187187532326986e-06,-2.18719e-06
0.37,2545,1.2,4.983694656563751e-05,4.98369e-05
0.37,2545,1.2,1.4039953476823764e-07,-1.4039953476823764e-07
0.37,2545,1.2,2.0632398052249617e-05,2.06324e-05
0.37,2545,1.2,3.51860941693456e-05,3.51861e-05
0.37,2545,1.2,4.089124147974642e-05,4.08912e-05
0.37,2545,1.2,6.898985332137185e-06,-6.898985332137185e-06
0.37,2545,1.2,1.645111557509943e-05,-1.64511e-05
0.37,2545,1.2,2.246435206146286e-06,-2.24644e-06
0.37,2545,1.2,4.751702490898742e-06,4.7517e-06
0.37,2545,1.2,5.144170965651808e-05,-5.14417e-05
0.37,2545,1.2,2.3313065782604084e-05,-2.33131e-05
0.37,2545,1.2,5.273282046185318e-05,-5.27328e-05
0.37,2545,1.2,3.4108773983026364e-05,-3.4108773983026364e-05
0.37,2545,1.2,3.8305435835812725e-05,3.83054e-05
0.37,2545,1.2,2.8988138496493077e-05,-2.89881e-05
0.37,2545,1.2,1.652883471523289e-05,1.65288e-05
0.37,2545,1.2,4.37413133964942e-06,4.37413e-06
0.37,2545,1.2,1.3345799793385256e-05,1.3345799793385256e-05
0.37,2545,1.2,9.560527089666249e-06,9.56053e-06
0.37,2545,1.2,5.062378052499731e-06,-5.06238e-06
0.37,2545,1.2,3.1245594934664166e-06,-3.12456e-06
0.37,2545,1.2,3.485305813588168e-05,-3.48531e-05
0.37,2545,1.2,2.1530683456448925e-05,-2.15307e-05
0.37,2545,1.2,1.8124358297830087e-05,-1.8124358297830087e-05
0.37,2545,1.2,1.756155472354406e-05,1.75616e-05
0.37,2545,1.2,1.4702023500943205e-06,-1.4702e-06
0.37,2545,1.2,1.93035364247925e-05,1.93035e-05
0.37,2545,1.2,4.501305341881492e-05,-4.50131e-05
0.37,2545,1.2,1.0651356748853517e-05,1.06514e-05
0.37,2545,1.2,1.0144702204251013e-05,-1.0144702204251013e-05
0.37,2545,1.2,5.40645691854939e-05,5.40646e-05
0.37,2545,1.2,2.5444801396895157e-05,-2.54448e-05
0.37,2545,1.2,2.040393664715884e-05,-2.040393664715884e-05
0.37,2545,1.2,4.096012397675289e-05,4.09601e-05
0.37,2545,1.2,4.90535576831253e-05,4.90536e-05
0.37,2545,1.2,4.3711481640466255e-05,4.37115e-05
0.37,2545,1.2,3.1079972511554954e-05,-3.108e-05
0.37,2545,1.2,1.0346571478663146e-05,1.03466e-05
0.37,2545,1.2,2.4168210952973456e-05,-2.41682e-05
0.37,2545,1.2,2.72837357871327e-05,2.72837e-05
0.37,2545,1.2,1.122949592907936e-06,-1.12295e-06
0.37,2545,1.2,3.1423315199478084e-05,-3.14233e-05
0.37,2545,1.2,5.786650099517735e-05,-5.78665e-05
0.37,2545,1.2,6.131293753165284e-06,6.13129e-06
0.37,2545,1.2,1.350923530085047e-05,-1.35092e-05
0.37,2545,1.2,4.376984019234432e-05,4.376984019234432e-05
0.37,2545,1.2,2.5212450686753463e-05,-2.52125e-05
0.37,2545,1.2,1.6330633653352822e-05,-1.63306e-05
0.37,2545,1.2,3.1748397314271295e-05,-3.1748397314271295e-05
0.37,2545,1.2,5.055015728909539e-05,5.05502e-05
0.37,2545,1.2,3.6504701371265416e-05,3.65047e-05
0.37,2545,1.2,3.419819628281909e-05,3.41982e-05
0.37,2545,1.2,2.4078347073713213e-05,-2.40783e-05
0.37,2545,1.2,7.72886129515336e-05,-7.72886e-05
0.37,2545,1.2,8.424359660192983e-06,8.42436e-06
0.37,2545,1.2,1.2729231641970431e-05,1.27292e-05
0.37,2545,1.2,2.591799506366682e-05,2.5918e-05
0.37,2545,1.2,1.9779552988006157e-05,1.97796e-05
0.37,2545,1.2,3.783900336504771e-05,3.783900336504771e-05
0.37,2545,1.2,2.668744352712948e-05,2.66874e-05
0.37,2545,1.2,5.0504696466742896e-05,5.05047e-05
0.37,2545,1.2,3.326321958932859e-05,3.32632e-05
0.37,2545,1.2,2.5208894396056656e-06,2.52089e-06
0.37,2545,1.2,1.9937780658884946e-06,-1.99378e-06
0.37,2545,1.2,9.529958890323333e-06,9.52996e-06
0.37,2545,1.2,1.44721055484406e-05,1.44721e-05
0.37,2545,1.2,2.4292934554630058e-05,2.42929e-05
0.37,2545,1.2,3.281882062931998e-05,3.28188e-05
0.37,2545,1.2,2.090737376597761e-06,2.09074e-06
0.37,2545,1.2,5.751029612054468e-06,-5.75103e-06
0.37,2545,1.2,1.1450153413818205e-05,1.14502e-05
0.37,2545,1.2,3.889101308626206e-05,3.8891e-05
0.37,2545,1.2,4.562023256491463e-05,4.562023256491463e-05
0.37,2545,1.2,1.1028540763354334e-06,-1.10285e-06
0.37,2545,1.2,1.3019962958350268e-05,1.302e-05
0.37,2545,1.2,1.3763870969585223e-05,1.37639e-05
0.37,2545,1.2,4.626163928424513e-06,-4.62616e-06
0.37,2545,1.2,3.50504790608434e-05,-3.50505e-05
0.37,2545,1.2,6.402974647901617e-05,-6.40297e-05
0.37,2545,1.2,8.155134815458489e-06,8.15513e-06
0.37,2545,1.2,1.550216585047756e-06,-1.55022e-06
0.37,2545,1.2,1.208808318713098e-05,1.20881e-05
0.37,2545,1.2,5.336191772196916e-05,-5.33619e-05
0.37,2545,1.2,2.618582107137728e-05,2.61858e-05
0.37,2545,1.2,8.401034730817121e-06,8.40103e-06
0.37,2545,1.2,1.843454694148272e-05,1.84345e-05
0.37,2545,1.2,2.9828387545711895e-05,2.9828387545711895e-05
0.37,2545,1.2,1.630708146370637e-05,-1.63071e-05
0.37,2545,1.2,3.425703201689225e-05,3.4257e-05
0.37,2545,1.2,9.430610120889664e-06,-9.430610120889664e-06
0.37,2545,1.2,9.87145913516418e-06,9.87146e-06
0.37,2545,1.2,2.0730071528073615e-05,-2.07301e-05
0.37,2545,1.2,7.012381172930785e-06,7.01238e-06
0.37,2545,1.2,3.2129449419558626e-05,3.21294e-05
0.37,2545,1.2,7.033349883880515e-06,-7.03335e-06
0.37,2545,1.2,2.0096714434821418e-05,2.00967e-05
0.37,2545,1.2,1.0882282776212627e-05,1.08823e-05
0.37,2545,1.2,1.7332916820167486e-05,1.73329e-05
0.37,2545,1.2,1.311610090147018e-05,-1.31161e-05
0.37,2545,1.2,6.036770391503731e-06,-6.03677e-06
0.37,2545,1.2,5.724363617050559e-06,-5.724363617050559e-06
0.37,2545,1.2,2.0214863989179083e-05,2.02149e-05
0.37,2545,1.2,6.325923485886731e-06,-6.32592e-06
0.37,2545,1.2,3.2114352324788496e-05,3.21144e-05
0.37,2545,1.2,2.445601351082896e-05,2.4456e-05
0.37,2545,1.2,2.555903821420276e-05,2.555903821420276e-05
0.37,2545,1.2,1.1718093333261886e-05,-1.17181e-05
0.37,2545,1.2,2.4481741037370096e-06,2.44817e-06
0.37,2545,1.2,1.2239617489139044e-05,1.2239617489139044e-05
0.37,2545,1.2,1.7008860973005723e-05,1.70089e-05
0.37,2545,1.2,7.028534571600799e-06,7.02853e-06
0.37,2545,1.2,4.203734919864008e-05,4.203734919864008e-05
0.37,2545,1.2,1.153292772784896e-05,1.15329e-05
0.37,2545,1.2,6.700762664866513e-06,6.70076e-06
0.37,2545,1.2,1.478996011294537e-06,1.478996011294537e-06
0.37,2545,1.2,5.486389422881079e-06,-5.48639e-06
0.37,2545,1.2,3.6552907269449786e-05,3.65529e-05
0.37,2545,1.2,3.116385880032468e-05,-3.11639e-05
0.37,2545,1.2,1.1783393571112118e-05,1.17834e-05
0.37,2545,1.2,8.10107314344365e-06,8.10107e-06
0.37,2545,1.2,6.390598350099085e-07,6.3906e-07
0.37,2545,1.2,6.642733137765693e-05,-6.64273e-05
0.37,2545,1.2,4.909609951845182e-06,4.90961e-06
0.37,2545,1.2,8.699763933770888e-06,8.699763933770888e-06
0.37,2545,1.2,3.0172202544870506e-05,3.01722e-05
0.37,2545,1.2,3.0484519073965757e-05,-3.04845e-05
0.37,2545,1.2,6.374313800422143e-06,6.37431e-06
0.37,2545,1.2,5.008913595378016e-06,5.00891e-06
0.37,2545,1.2,1.50151884204297e-05,-1.50152e-05
0.37,2545,1.2,2.369933026695538e-05,-2.36993e-05
0.37,2545,1.2,6.108813565545469e-06,6.10881e-06
0.37,2545,1.2,2.996033789295875e-05,2.99603e-05
0.37,2545,1.2,1.2886784388262017e-05,1.28868e-05
0.37,2545,1.2,2.264622923145145e-05,2.26462e-05
0.37,2545,1.2,3.8493020251896384e-05,3.8493e-05
0.37,2545,1.2,8.699761197121473e-06,8.69976e-06
0.37,2545,1.2,2.906865449795645e-05,2.90687e-05
0.37,2545,1.2,1.6982596723825151e-06,-1.69826e-06
0.37,2545,1.2,2.565615634840749e-05,-2.56562e-05
0.37,2545,1.2,2.601160854849176e-05,-2.60116e-05
0.37,2545,1.2,5.343916327883406e-06,-5.34392e-06
0.37,2545,1.2,1.121897833479903e-05,1.1219e-05
0.37,2545,1.2,5.953093094883511e-07,-5.95309e-07
0.37,2545,1.2,5.481523099885432e-06,5.48152e-06
0.37,2545,1.2,3.006137974341519e-06,-3.00614e-06
0.37,2545,1.2,5.112171744817708e-05,-5.112171744817708e-05
0.37,2545,1.2,2.666419108976086e-05,2.66642e-05
0.37,2545,1.2,2.7476525663616472e-05,-2.74765e-05
0.37,2545,1.2,6.657690917282721e-06,6.657690917282721e-06
0.37,2545,1.2,3.184031904710108e-06,-3.18403e-06
0.37,2545,1.2,3.8361340300715335e-05,3.83613e-05
0.37,2545,1.2,4.897710284843576e-06,4.89771e-06
0.37,2545,1.2,1.949791841406008e-05,-1.94979e-05
0.37,2545,1.2,4.209945158478812e-05,-4.20995e-05
0.37,2545,1.2,2.077234700658342e-06,-2.07723e-06
0.37,2545,1.2,8.303922728567236e-06,-8.30392e-06
0.37,2545,1.2,1.0857220960618066e-05,-1.08572e-05
0.37,2545,1.2,3.676254127332817e-05,3.67625e-05
0.37,2545,1.2,3.750024580912519e-05,3.75002e-05
0.37,2545,1.2,1.8844148839836617e-07,-1.88441e-07
0.37,2545,1.2,3.681358031892509e-05,3.68136e-05
0.37,2545,1.2,3.1052799551270725e-05,-3.10528e-05
0.37,2545,1.2,1.86977908694856e-05,-1.86978e-05
0.37,2545,1.2,6.506171296023916e-06,6.50617e-06
0.37,2545,1.2,1.3031822908063956e-05,-1.30318e-05
0.37,2545,1.2,9.661742124123072e-06,9.66174e-06
0.37,2545,1.2,9.025338483174284e-06,9.025338483174284e-06
0.37,2545,1.2,1.190448501606348e-05,1.19045e-05
0.37,2545,1.2,6.447334622231468e-06,-6.44733e-06
0.37,2545,1.2,1.4909054959191809e-05,-1.49091e-05
0.37,2545,1.2,1.2673464616354584e-05,-1.26735e-05
0.37,2545,1.2,9.988674862008736e-06,-9.98867e-06
0.37,2545,1.2,9.648260843873414e-06,-9.64826e-06
0.37,2545,1.2,1.0742202636933707e-06,1.07422e-06
0.37,2545,1.2,3.049900039563073e-05,3.0499e-05
0.37,2545,1.2,2.01682859973985e-06,-2.01683e-06
0.37,2545,1.2,1.6478361028347487e-05,1.64784e-05
0.37,2545,1.2,3.814860743070543e-05,3.81486e-05
0.37,2545,1.2,1.620479559769619e-05,-1.62048e-05
0.37,2545,1.2,2.413273757191573e-05,2.413273757191573e-05
0.37,2545,1.2,1.4735878894944745e-05,-1.47359e-05
0.37,2545,1.2,1.5639148461306458e-05,-1.56391e-05
0.37,2545,1.2,2.2964698218142e-05,-2.29647e-05
0.37,2545,1.2,2.262431568471403e-05,2.26243e-05
0.37,2545,1.2,3.386671212812247e-05,3.38667e-05
0.37,2545,1.2,3.5905528711497864e-05,-3.59055e-05
0.37,2545,1.2,2.293680117053198e-05,-2.29368e-05
0.37,2545,1.2,1.2387984538372106e-06,1.2388e-06
0.37,2545,1.2,2.1617984024395425e-05,2.1618e-05
0.37,2545,1.2,1.1162125050792196e-05,1.11621e-05
0.37,2545,1.2,1.464537215134444e-05,-1.46454e-05
0.37,2545,1.2,8.067823762471519e-07,8.06782e-07
0.37,2545,1.2,1.4305593425936338e-05,-1.43056e-05
0.37,2545,1.2,1.701078426964769e-05,1.70108e-05
0.37,2545,1.2,2.5033720161686716e-05,2.50337e-05
0.37,2545,1.2,5.498874061411487e-06,5.49887e-06
0.37,2545,1.2,1.1868493195160668e-05,1.18685e-05
0.37,2545,1.2,5.381818057716775e-05,-5.38182e-05
0.37,2545,1.2,4.434450647737142e-06,4.43445e-06
0.37,2545,1.2,3.9338864124720525e-05,-3.93389e-05
0.37,2545,1.2,4.1480366093676203e-07,4.14804e-07
0.37,2545,1.2,1.117674428211694e-06,-1.11767e-06
0.37,2545,1.2,2.73856143588878e-05,-2.73856e-05
0.37,2545,1.2,1.402103763518974e-05,1.402103763518974e-05
0.37,2545,1.2,4.262807804660446e-06,-4.26281e-06
0.37,2545,1.2,2.374488561745499e-05,-2.374488561745499e-05
0.37,2545,1.2,4.636482655891375e-05,4.63648e-05
0.37,2545,1.2,3.935124907093628e-06,-3.93512e-06
0.37,2545,1.2,2.43389775772195e-05,-2.43389775772195e-05
0.37,2545,1.2,2.3132531439269905e-05,2.31325e-05
0.37,2545,1.2,9.34682293369614e-06,-9.34682e-06
0.37,2545,1.2,1.8709191295623757e-05,-1.87092e-05
0.37,2545,1.2,3.88802710564162e-05,3.88802710564162e-05
0.37,2545,1.2,2.0522084172813343e-05,-2.05221e-05
0.37,2545,1.2,4.235581142354526e-05,-4.23558e-05
0.37,2545,1.2,1.009521532828429e-05,1.00952e-05
0.37,2545,1.2,6.02500159014169e-06,6.025e-06
0.37,2545,1.2,3.137680708335552e-06,-3.13768e-06
0.37,2545,1.2,2.0839338820845185e-05,-2.08393e-05
0.37,2545,1.2,3.3968392392008084e-05,3.39684e-05
0.37,2545,1.2,8.739529863267997e-06,8.73953e-06
0.37,2545,1.2,1.014432931731702e-05,-1.01443e-05
0.37,2545,1.2,2.092198215292304e-05,2.0922e-05
0.37,2545,1.2,2.920074231280358e-05,2.92007e-05
0.37,2545,1.2,4.91955702780094e-06,-4.91956e-06
0.37,2545,1.2,1.696450815929846e-05,-1.69645e-05
0.37,2545,1.2,2.08481031062774e-05,-2.08481031062774e-05
0.37,2545,1.2,2.082690868568189e-05,-2.08269e-05
0.37,2545,1.2,2.44630980159472e-05,-2.44631e-05
0.37,2545,1.2,2.0098706211831845e-05,-2.0098706211831845e-05
0.37,2545,1.2,1.6395194621175978e-05,1.63952e-05
0.37,2545,1.2,1.981027786138243e-05,1.98103e-05
0.37,2545,1.2,3.402275911443998e-05,-3.40228e-05
0.37,2545,1.2,1.3557070197990506e-05,-1.35571e-05
0.37,2545,1.2,2.2940541988995443e-05,-2.29405e-05
0.37,2545,1.2,3.5545064684200324e-06,-3.55451e-06
0.37,2545,1.2,3.239348368434176e-05,-3.23935e-05
0.37,2545,1.2,8.906000885820527e-07,8.906e-07
0.37,2545,1.2,5.558387736696566e-06,5.55839e-06
0.37,2545,1.2,5.840847243763956e-05,-5.840847243763956e-05
0.37,2545,1.2,2.217003607182434e-05,2.217e-05
0.37,2545,1.2,3.336196810392441e-05,3.3362e-05
