beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.23,2545,1.25,9.880879300521836e-06,-9.880879300521836e-06
0.23,2545,1.25,3.842061210879779e-05,3.84206e-05
0.23,2545,1.25,1.9446343382031844e-05,-1.94463e-05
0.23,2545,1.25,2.0344655736833743e-05,-2.03447e-05
0.23,2545,1.25,1.651962647559325e-05,-1.65196e-05
0.23,2545,1.25,1.4788651479911082e-05,-1.47887e-05
0.23,2545,1.25,7.140646553757567e-05,7.14065e-05
0.23,2545,1.25,1.3697854555677876e-05,-1.36979e-05
0.23,2545,1.25,5.95179669385638e-06,5.95179669385638e-06
0.23,2545,1.25,3.012914577135332e-05,3.01291e-05
0.23,2545,1.25,7.752776724169013e-06,-7.75278e-06
0.23,2545,1.25,0.0001251799025038,-0.0001251799025038
0.23,2545,1.25,4.784338669476881e-06,-4.78434e-06
0.23,2545,1.25,1.4700822867823972e-05,1.47008e-05
0.23,2545,1.25,5.133364909312628e-06,-5.13336e-06
0.23,2545,1.25,4.430078031869501e-05,-4.43008e-05
0.23,2545,1.25,5.0163358740559645e-05,5.01634e-05
0.23,2545,1.25,2.0402487653036857e-05,2.04025e-05
0.23,2545,1.25,9.450998961161488e-06,-9.451e-06
0.23,2545,1.25,5.175539328981309e-05,-5.175539328981309e-05
0.23,2545,1.25,0.00011997567255,-0.000119976
0.23,2545,1.25,8.415756448998064e-06,8.415756448998064e-06
0.23,2545,1.25,6.274237962195703e-06,-6.27424e-06
0.23,2545,1.25,2.1263163604068325e-05,-2.12632e-05
0.23,2545,1.25,1.3235590604118287e-05,1.32356e-05
0.23,2545,1.25,6.25867307099308e-05,6.25867e-05
0.23,2545,1.25,1.2060554879005138e-05,-1.2060554879005138e-05
0.23,2545,1.25,4.4373507590024974e-05,4.43735e-05
0.23,2545,1.25,7.024148243716401e-05,-7.02415e-05
0.23,2545,1.25,2.5065939710210053e-06,-2.50659e-06
0.23,2545,1.25,1.8032136523117328e-05,1.80321e-05
0.23,2545,1.25,2.708228962732901e-05,2.70823e-05
0.23,2545,1.25,4.57416409904884e-06,-4.57416e-06
0.23,2545,1.25,4.356484874547684e-06,-4.35648e-06
0.23,2545,1.25,3.733516492487112e-05,-3.73352e-05
0.23,2545,1.25,3.0966040977027587e-06,3.0966e-06
0.23,2545,1.25,4.272796880846453e-05,4.2728e-05
0.23,2545,1.25,3.932746624969219e-05,-3.93275e-05
0.23,2545,1.25,7.565939574938341e-06,7.56594e-06
0.23,2545,1.25,1.8713424655818344e-05,-1.87134e-05
0.23,2545,1.25,2.7335246396431566e-05,2.73352e-05
0.23,2545,1.25,1.193627269610025e-05,1.19363e-05
0.23,2545,1.25,5.518439441353861e-05,-5.51844e-05
0.23,2545,1.25,8.682268113464196e-06,8.68227e-06
0.23,2545,1.25,3.651669148518247e-05,3.65167e-05
0.23,2545,1.25,2.80639113402779e-05,2.80639e-05
0.23,2545,1.25,1.380425451061945e-05,1.38043e-05
0.23,2545,1.25,5.461150389540606e-06,5.46115e-06
0.23,2545,1.25,2.556304770519372e-05,2.5563e-05
0.23,2545,1.25,2.35646021775219e-05,-2.35646e-05
0.23,2545,1.25,6.571535414256468e-05,-6.57154e-05
0.23,2545,1.25,1.0850452575187165e-05,1.08505e-05
0.23,2545,1.25,2.682940780244127e-05,2.68294e-05
0.23,2545,1.25,3.0626905563716286e-05,-3.06269e-05
0.23,2545,1.25,2.485008213979428e-05,-2.485008213979428e-05
0.23,2545,1.25,4.6170907616446455e-06,4.61709e-06
0.23,2545,1.25,1.5189875961611384e-05,1.5189875961611384e-05
0.23,2545,1.25,8.825897507930183e-06,-8.8259e-06
0.23,2545,1.25,3.8521311675019655e-05,3.85213e-05
0.23,2545,1.25,1.0758490074537612e-05,-1.0758490074537612e-05
0.23,2545,1.25,8.999080785853836e-06,-8.99908e-06
0.23,2545,1.25,2.467736637134136e-05,2.46774e-05
0.23,2545,1.25,2.65935765890315e-05,2.65936e-05
0.23,2545,1.25,3.196401089782484e-05,-3.1964e-05
0.23,2545,1.25,2.5528146378329044e-05,-2.55281e-05
0.23,2545,1.25,1.419926647355349e-06,1.41993e-06
0.23,2545,1.25,3.0535374767375714e-05,-3.05354e-05
0.23,2545,1.25,3.6166618933603776e-06,-3.61666e-06
0.23,2545,1.25,3.2071228737524105e-05,3.20712e-05
0.23,2545,1.25,5.818365276199688e-05,5.81837e-05
0.23,2545,1.25,3.5594989654176404e-05,3.5595e-05
0.23,2545,1.25,4.479594732173033e-05,4.47959e-05
0.23,2545,1.25,4.273191665743337e-05,-4.27319e-05
0.23,2545,1.25,9.619679000719308e-06,9.61968e-06
0.23,2545,1.25,6.522762409631528e-06,-6.52276e-06
0.23,2545,1.25,6.742876848147669e-06,-6.74288e-06
0.23,2545,1.25,1.0102279408873228e-05,-1.0102279408873228e-05
0.23,2545,1.25,5.307543603819008e-05,-5.30754e-05
0.23,2545,1.25,3.128886108233482e-05,-3.12889e-05
0.23,2545,1.25,2.513381687645792e-07,2.51338e-07
0.23,2545,1.25,9.213277221829658e-06,-9.21328e-06
0.23,2545,1.25,1.5019322317040537e-06,-1.50193e-06
0.23,2545,1.25,1.5718442001945625e-05,1.57184e-05
0.23,2545,1.25,9.633384055414262e-06,9.633384055414262e-06
0.23,2545,1.25,1.6098942615139485e-05,1.60989e-05
0.23,2545,1.25,4.6087140047844245e-06,-4.60871e-06
0.23,2545,1.25,1.1815305879939214e-05,1.1815305879939214e-05
0.23,2545,1.25,3.154370875486807e-05,-3.15437e-05
0.23,2545,1.25,7.92367199183152e-06,7.92367e-06
0.23,2545,1.25,4.0114467994327376e-06,4.01145e-06
0.23,2545,1.25,2.0248257730667245e-05,2.02483e-05
0.23,2545,1.25,1.6435466578050258e-05,1.64355e-05
0.23,2545,1.25,2.402804960404964e-06,-2.4028e-06
0.23,2545,1.25,8.719435775518065e-06,8.71944e-06
0.23,2545,1.25,1.0756631794812188e-05,-1.07566e-05
0.23,2545,1.25,1.9232396219072838e-06,1.92324e-06
0.23,2545,1.25,3.914431514401119e-05,3.91443e-05
0.23,2545,1.25,3.5627618439986283e-06,3.56276e-06
0.23,2545,1.25,1.359993869493746e-05,-1.359993869493746e-05
0.23,2545,1.25,8.459093337788729e-06,8.459093337788729e-06
0.23,2545,1.25,4.455096913086e-05,4.4551e-05
0.23,2545,1.25,1.8456522415166405e-05,1.84565e-05
0.23,2545,1.25,3.543774610105359e-05,3.543774610105359e-05
0.23,2545,1.25,2.085461552309932e-05,2.08546e-05
0.23,2545,1.25,1.3825272444448958e-05,-1.38253e-05
0.23,2545,1.25,2.388687815490388e-06,2.38869e-06
0.23,2545,1.25,7.985678754805303e-06,-7.98568e-06
0.23,2545,1.25,2.5855365149358875e-05,2.58554e-05
0.23,2545,1.25,1.983866971452076e-05,-1.98387e-05
0.23,2545,1.25,1.1786691283616584e-05,1.17867e-05
0.23,2545,1.25,1.6775448796137255e-05,-1.6775448796137255e-05
0.23,2545,1.25,1.7514404163662009e-06,-1.75144e-06
0.23,2545,1.25,6.563290038991568e-06,-6.56329e-06
0.23,2545,1.25,3.819256447086158e-05,-3.81926e-05
0.23,2545,1.25,2.6398148411335383e-05,2.63981e-05
0.23,2545,1.25,3.911925553322481e-05,3.91193e-05
0.23,2545,1.25,4.858807507148933e-06,4.85881e-06
0.23,2545,1.25,3.794401946133036e-06,3.7944e-06
0.23,2545,1.25,3.466905011013196e-05,-3.46691e-05
0.23,2545,1.25,3.898178985431781e-05,3.89818e-05
0.23,2545,1.25,2.0315683500810063e-05,-2.03157e-05
0.23,2545,1.25,9.079248292203809e-05,-9.07925e-05
0.23,2545,1.25,5.579202383222297e-06,-5.5792e-06
0.23,2545,1.25,1.49400134738117e-05,-1.494e-05
0.23,2545,1.25,7.228715161955572e-05,-7.22872e-05
0.23,2545,1.25,2.9813222449579616e-06,2.98132e-06
0.23,2545,1.25,4.6531930337916784e-05,4.65319e-05
0.23,2545,1.25,4.231627555337342e-05,-4.23163e-05
0.23,2545,1.25,7.463696658305617e-05,7.4637e-05
0.23,2545,1.25,1.972860497344054e-05,1.97286e-05
0.23,2545,1.25,1.62864961042503e-05,-1.62865e-05
0.23,2545,1.25,3.865799911883456e-05,-3.8658e-05
0.23,2545,1.25,5.711581254200909e-05,-5.71158e-05
0.23,2545,1.25,6.181295162057123e-05,-6.181295162057123e-05
0.23,2545,1.25,3.852817609111689e-05,3.85282e-05
0.23,2545,1.25,1.0559124710956089e-05,-1.05591e-05
0.23,2545,1.25,4.609297282584341e-05,4.6093e-05
0.23,2545,1.25,3.9745231851748215e-05,-3.97452e-05
0.23,2545,1.25,0.0001211747452741,-0.000121175
0.23,2545,1.25,5.780454036829899e-06,-5.78045e-06
0.23,2545,1.25,3.795802935974528e-06,-3.795802935974528e-06
0.23,2545,1.25,2.931177749536675e-05,2.93118e-05
0.23,2545,1.25,2.664807722469928e-05,2.66481e-05
0.23,2545,1.25,5.644414209958133e-05,-5.644414209958133e-05
0.23,2545,1.25,3.109595991493655e-05,3.1096e-05
0.23,2545,1.25,1.5492110215235813e-05,-1.5492110215235813e-05
0.23,2545,1.25,1.745582259656298e-05,1.74558e-05
0.23,2545,1.25,3.162911491116392e-05,-3.16291e-05
0.23,2545,1.25,1.0396545327110285e-05,-1.0396545327110285e-05
0.23,2545,1.25,1.822638349818225e-05,-1.82264e-05
0.23,2545,1.25,1.962740270738921e-05,-1.96274e-05
0.23,2545,1.25,8.878100968587348e-06,8.8781e-06
0.23,2545,1.25,2.283264148150058e-05,2.28326e-05
0.23,2545,1.25,5.207141798436189e-06,5.20714e-06
0.23,2545,1.25,1.2763068844960124e-05,-1.2763068844960124e-05
0.23,2545,1.25,1.47265921712798e-05,1.47266e-05
0.23,2545,1.25,2.2665106053103816e-05,-2.26651e-05
0.23,2545,1.25,1.8281338107829244e-05,1.82813e-05
0.23,2545,1.25,1.5108117319205498e-05,-1.51081e-05
0.23,2545,1.25,3.1806210959081545e-06,-3.18062e-06
0.23,2545,1.25,2.265280040061729e-05,2.26528e-05
0.23,2545,1.25,3.4355955905655824e-05,3.4356e-05
0.23,2545,1.25,2.0992755806297019e-07,-2.09928e-07
0.23,2545,1.25,0.0001328606684514,-0.000132861
0.23,2545,1.25,3.835451285812815e-05,-3.83545e-05
0.23,2545,1.25,4.489648965925873e-05,-4.48965e-05
0.23,2545,1.25,4.488638771684409e-05,4.48864e-05
0.23,2545,1.25,3.5643864347843506e-05,3.56439e-05
0.23,2545,1.25,4.507768821745162e-05,4.50777e-05
0.23,2545,1.25,6.721274254914939e-05,6.72127e-05
0.23,2545,1.25,0.000163820268235,-0.00016382
0.23,2545,1.25,2.220040015920639e-05,2.220040015920639e-05
0.23,2545,1.25,1.5170552618523349e-05,-1.51706e-05
0.23,2545,1.25,1.0671080378236476e-05,1.06711e-05
0.23,2545,1.25,3.7021529047297165e-05,3.70215e-05
0.23,2545,1.25,2.701933545251055e-05,2.70193e-05
0.23,2545,1.25,2.475145124044968e-05,2.47515e-05
0.23,2545,1.25,1.339122563753938e-05,-1.33912e-05
0.23,2545,1.25,4.459230893256871e-06,-4.45923e-06
0.23,2545,1.25,4.5936436947417966e-06,4.59364e-06
0.23,2545,1.25,3.952682529451593e-06,-3.95268e-06
0.23,2545,1.25,9.617453046324652e-06,9.61745e-06
0.23,2545,1.25,1.9665857685488243e-05,-1.96659e-05
0.23,2545,1.25,4.678823306414922e-05,4.67882e-05
0.23,2545,1.25,2.3631563296286184e-05,-2.36316e-05
0.23,2545,1.25,1.3653458529394897e-05,1.36535e-05
0.23,2545,1.25,2.084288202456801e-05,-2.08429e-05
0.23,2545,1.25,2.775253107517298e-05,-2.775253107517298e-05
0.23,2545,1.25,3.475563049367772e-07,3.475563049367772e-07
0.23,2545,1.25,1.8755126437722189e-06,-1.87551e-06
0.23,2545,1.25,2.843448351429116e-06,-2.84345e-06
0.23,2545,1.25,3.517305569121032e-05,3.517305569121032e-05
0.23,2545,1.25,7.331129212735325e-05,7.33113e-05
0.23,2545,1.25,7.67431709934342e-05,7.67431709934342e-05
0.23,2545,1.25,9.504938787868768e-06,-9.50494e-06
0.23,2545,1.25,9.326893280152412e-05,-9.32689e-05
0.23,2545,1.25,1.5242546425392434e-05,-1.52425e-05
0.23,2545,1.25,2.9812386309751297e-05,2.9812386309751297e-05
0.23,2545,1.25,5.768663508675792e-05,-5.76866e-05
0.23,2545,1.25,1.5198626311023393e-06,1.51986e-06
0.23,2545,1.25,3.4913226023085105e-05,3.49132e-05
0.23,2545,1.25,1.0455837605966644e-05,-1.04558e-05
0.23,2545,1.25,1.4583884676091796e-05,1.45839e-05
0.23,2545,1.25,2.1806477644058648e-05,-2.18065e-05
0.23,2545,1.25,3.955727644961177e-05,-3.95573e-05
0.23,2545,1.25,9.096351997709116e-05,9.09635e-05
0.23,2545,1.25,6.050490668042292e-06,6.05049e-06
0.23,2545,1.25,3.960734705498227e-05,3.96073e-05
0.23,2545,1.25,2.8823978212590782e-05,-2.8824e-05
0.23,2545,1.25,9.93813669856547e-07,9.93814e-07
0.23,2545,1.25,3.36408329618973e-05,3.36408e-05
0.23,2545,1.25,3.971562744171421e-05,-3.971562744171421e-05
0.23,2545,1.25,0.0001283185221687,0.000128319
0.23,2545,1.25,1.200090791176132e-05,1.20009e-05
0.23,2545,1.25,3.213501080171473e-05,3.2135e-05
0.23,2545,1.25,4.057466162502605e-06,4.05747e-06
0.23,2545,1.25,2.301585331286007e-05,-2.30159e-05
0.23,2545,1.25,5.9356185973381984e-05,-5.93562e-05
0.23,2545,1.25,7.191697504878526e-05,7.1917e-05
0.23,2545,1.25,1.8152526990932143e-05,1.81525e-05
0.23,2545,1.25,2.264519272835906e-06,2.26452e-06
0.23,2545,1.25,1.4789442178667498e-05,1.4789442178667498e-05
0.23,2545,1.25,7.66589691813647e-05,7.6659e-05
0.23,2545,1.25,6.499824129361413e-06,6.49982e-06
0.23,2545,1.25,5.51034574474173e-05,5.51035e-05
0.23,2545,1.25,2.389971327101672e-05,-2.38997e-05
0.23,2545,1.25,3.811591928561761e-05,3.811591928561761e-05
0.23,2545,1.25,1.481089064901992e-05,1.48109e-05
0.23,2545,1.25,9.84883875473455e-07,-9.84884e-07
0.23,2545,1.25,4.9824716341365805e-05,4.98247e-05
0.23,2545,1.25,3.824314842129416e-06,3.82431e-06
0.23,2545,1.25,3.025341785967423e-06,3.02534e-06
0.23,2545,1.25,3.94101912571792e-06,-3.94102e-06
0.23,2545,1.25,1.9242805555494343e-05,-1.9242805555494343e-05
0.23,2545,1.25,1.2738684029242723e-05,1.2738684029242723e-05
0.23,2545,1.25,3.168145265075963e-05,3.16815e-05
0.23,2545,1.25,1.9738929561923013e-05,-1.97389e-05
0.23,2545,1.25,1.5430958962767514e-05,1.5430958962767514e-05
0.23,2545,1.25,3.17708913911851e-06,3.17709e-06
0.23,2545,1.25,4.245905416884812e-06,4.24591e-06
0.23,2545,1.25,1.4736320666301022e-05,-1.4736320666301022e-05
0.23,2545,1.25,1.5249749025930345e-05,1.52497e-05
0.23,2545,1.25,2.2486452532019294e-06,2.24865e-06
0.23,2545,1.25,1.5977366824658885e-05,-1.5977366824658885e-05
0.23,2545,1.25,3.784388842077599e-05,3.78439e-05
0.23,2545,1.25,5.006792484028585e-06,5.00679e-06
0.23,2545,1.25,2.11704891232411e-05,2.11705e-05
0.23,2545,1.25,3.341801013716732e-05,3.3418e-05
0.23,2545,1.25,1.5387632538292927e-05,1.53876e-05
0.23,2545,1.25,7.313547324043994e-06,-7.313547324043994e-06
0.23,2545,1.25,4.674715992547916e-05,-4.67472e-05
0.23,2545,1.25,6.910559488091553e-06,6.91056e-06
0.23,2545,1.25,5.096209895359952e-05,5.09621e-05
0.23,2545,1.25,4.646787557704303e-05,4.64679e-05
0.23,2545,1.25,8.930102169901131e-05,8.9301e-05
0.23,2545,1.25,4.317329480333904e-05,-4.31733e-05
0.23,2545,1.25,5.804207177062624e-06,-5.80421e-06
0.23,2545,1.25,8.75078969063284e-06,-8.75079e-06
0.23,2545,1.25,1.6236080990235706e-05,1.62361e-05
0.23,2545,1.25,2.681188067552044e-05,-2.68119e-05
0.23,2545,1.25,6.680783930169689e-06,6.68078e-06
0.23,2545,1.25,3.061140894412062e-07,3.06114e-07
0.23,2545,1.25,3.264709474290779e-05,3.26471e-05
0.23,2545,1.25,2.627198810763326e-06,2.6272e-06
0.23,2545,1.25,7.469353596867748e-07,-7.46935e-07
0.23,2545,1.25,3.0032351356124687e-06,3.0032351356124687e-06
0.23,2545,1.25,2.2359544192602155e-05,-2.23595e-05
0.23,2545,1.25,2.6422377081967717e-05,-2.64224e-05
0.23,2545,1.25,2.495521342821724e-05,2.49552e-05
0.23,2545,1.25,6.212765520851883e-05,6.21277e-05
0.23,2545,1.25,3.3420560226410782e-06,-3.3420560226410782e-06
0.23,2545,1.25,1.7832212997867334e-05,-1.78322e-05
0.23,2545,1.25,3.0224964462564148e-05,-3.0224964462564148e-05
0.23,2545,1.25,5.721513156942836e-07,5.72151e-07
0.23,2545,1.25,4.996831754404855e-05,4.99683e-05
0.23,2545,1.25,9.834450018618493e-06,-9.83445e-06
0.23,2545,1.25,1.9567638272474527e-05,1.9567638272474527e-05
0.23,2545,1.25,1.7321910295654555e-05,-1.73219e-05
0.23,2545,1.25,2.583622568243944e-05,2.58362e-05
0.23,2545,1.25,3.982302999115551e-05,3.982302999115551e-05
0.23,2545,1.25,3.916517042968633e-06,-3.916517042968633e-06
0.23,2545,1.25,1.8254466362971683e-05,1.82545e-05
0.23,2545,1.25,3.948874556871765e-06,-3.94887e-06
0.23,2545,1.25,1.6637433625025633e-05,-1.66374e-05
0.23,2545,1.25,1.7710522270036725e-05,1.77105e-05
0.23,2545,1.25,2.375174289413921e-05,-2.37517e-05
0.23,2545,1.25,8.813771237521245e-06,8.81377e-06
0.23,2545,1.25,6.703901515533084e-06,6.7039e-06
0.23,2545,1.25,7.787302446239879e-06,7.787302446239879e-06
0.23,2545,1.25,1.465636622272834e-05,1.46564e-05
0.23,2545,1.25,2.038587238122087e-05,2.038587238122087e-05
0.23,2545,1.25,5.71454758279143e-05,-5.71455e-05
0.23,2545,1.25,7.257863357350207e-06,-7.25786e-06
0.23,2545,1.25,1.8388716770893965e-05,1.83887e-05
0.23,2545,1.25,2.005610741234463e-05,2.00561e-05
0.23,2545,1.25,2.4739907039510945e-05,2.47399e-05
0.23,2545,1.25,7.461650901932721e-05,7.46165e-05
0.23,2545,1.25,2.847947392379881e-05,2.84795e-05
0.23,2545,1.25,1.8994137684675765e-05,-1.89941e-05
0.23,2545,1.25,4.761372224445083e-06,-4.76137e-06
0.23,2545,1.25,6.585969173927285e-06,-6.58597e-06
0.23,2545,1.25,3.815769155587356e-05,3.81577e-05
0.23,2545,1.25,5.305294706800136e-06,5.30529e-06
0.23,2545,1.25,3.843963499601713e-05,-3.84396e-05
0.23,2545,1.25,1.2431073045499838e-05,-1.24311e-05
0.23,2545,1.25,2.9402630238680543e-05,2.94026e-05
0.23,2545,1.25,4.758207336593496e-05,-4.75821e-05
0.23,2545,1.25,5.792876282245558e-05,5.79288e-05
0.23,2545,1.25,2.2330730109957455e-05,-2.23307e-05
0.23,2545,1.25,3.656825296641877e-05,-3.65683e-05
0.23,2545,1.25,1.8988310129844488e-06,-1.89883e-06
0.23,2545,1.25,3.2016344861791535e-05,3.20163e-05
0.23,2545,1.25,2.4843629958652066e-05,2.48436e-05
0.23,2545,1.25,2.493215708320921e-05,2.493215708320921e-05
0.23,2545,1.25,2.585701704933975e-05,-2.5857e-05
0.23,2545,1.25,2.938884149149253e-05,-2.93888e-05
0.23,2545,1.25,1.9138760311408232e-05,-1.91388e-05
0.23,2545,1.25,4.709623763984563e-05,4.70962e-05
0.23,2545,1.25,1.6273022435341757e-05,-1.6273e-05
0.23,2545,1.25,4.4743498457730015e-05,4.47435e-05
0.23,2545,1.25,6.351355482768356e-07,6.35136e-07
0.23,2545,1.25,2.1655414494006977e-05,-2.16554e-05
0.23,2545,1.25,7.054596767332959e-06,-7.0546e-06
0.23,2545,1.25,1.3652252034345909e-05,1.3652252034345909e-05
0.23,2545,1.25,1.1005291417149191e-05,-1.10053e-05
0.23,2545,1.25,3.1706760161306376e-05,-3.1706760161306376e-05
0.23,2545,1.25,3.19502184261798e-05,3.19502184261798e-05
0.23,2545,1.25,1.3580725041075643e-05,1.35807e-05
0.23,2545,1.25,3.752474168842179e-05,-3.75247e-05
0.23,2545,1.25,3.996612978644833e-05,-3.99661e-05
0.23,2545,1.25,3.038896419949757e-05,3.0389e-05
0.23,2545,1.25,4.493455809601545e-06,-4.49346e-06
0.23,2545,1.25,3.853208743599351e-05,-3.85321e-05
0.23,2545,1.25,1.810655286368924e-05,1.81066e-05
0.23,2545,1.25,4.0261101971671605e-05,-4.02611e-05
0.23,2545,1.25,2.9513809302621863e-05,2.9513809302621863e-05
0.23,2545,1.25,2.027686743909939e-05,2.02769e-05
0.23,2545,1.25,3.467063718392537e-06,3.46706e-06
0.23,2545,1.25,2.8966049988604124e-05,-2.8966e-05
0.23,2545,1.25,6.585730494698362e-05,-6.58573e-05
0.23,2545,1.25,1.5187808409655592e-05,-1.51878e-05
0.23,2545,1.25,2.102758051389996e-05,2.102758051389996e-05
0.23,2545,1.25,3.104241802628201e-05,-3.10424e-05
0.23,2545,1.25,3.338086110121303e-05,3.33809e-05
0.23,2545,1.25,2.7444949339143708e-05,-2.74449e-05
0.23,2545,1.25,2.3041795324465183e-05,-2.30418e-05
0.23,2545,1.25,2.300698901741964e-06,2.3007e-06
0.23,2545,1.25,2.264233754285911e-06,2.26423e-06
0.23,2545,1.25,6.092805325445099e-06,-6.09281e-06
0.23,2545,1.25,1.31506204682908e-05,1.31506e-05
0.23,2545,1.25,1.17462980780104e-05,-1.17463e-05
0.23,2545,1.25,1.58721679540406e-06,1.58722e-06
0.23,2545,1.25,3.325676143628372e-05,3.32568e-05
0.23,2545,1.25,3.4355259183058986e-05,-3.43553e-05
0.23,2545,1.25,1.7117206092137333e-05,-1.71172e-05
0.23,2545,1.25,9.248738880914855e-06,9.24874e-06
0.23,2545,1.25,3.0247448545239643e-06,-3.02474e-06
0.23,2545,1.25,3.083524430457293e-05,-3.08352e-05
0.23,2545,1.25,1.1862138375801788e-05,-1.18621e-05
0.23,2545,1.25,1.3641430175809266e-05,-1.36414e-05
0.23,2545,1.25,1.2822568483824544e-05,1.2822568483824544e-05
0.23,2545,1.25,3.023245311319874e-05,-3.02325e-05
0.23,2545,1.25,2.37673097282656e-05,2.37673e-05
0.23,2545,1.25,4.101061559679677e-06,-4.10106e-06
0.23,2545,1.25,7.877584358540044e-06,7.87758e-06
0.23,2545,1.25,3.556865827546822e-05,3.55687e-05
0.23,2545,1.25,4.277259631061999e-06,-4.277259631061999e-06
0.23,2545,1.25,1.087844853306009e-05,1.08784e-05
0.23,2545,1.25,1.2360026309365704e-05,-1.236e-05
0.23,2545,1.25,1.2637088573685297e-05,1.2637088573685297e-05
0.23,2545,1.25,1.3455824423979404e-05,-1.34558e-05
0.23,2545,1.25,2.337480805343189e-07,2.33748e-07
0.23,2545,1.25,5.312485807650399e-06,-5.31249e-06
0.23,2545,1.25,4.07296557980236e-05,-4.07297e-05
0.23,2545,1.25,1.1712438206992154e-05,-1.1712438206992154e-05
0.23,2545,1.25,9.468303755582302e-06,-9.4683e-06
0.23,2545,1.25,1.8799199065604245e-05,1.87992e-05
0.23,2545,1.25,3.018287757669395e-05,-3.01829e-05
0.23,2545,1.25,1.7800593236461843e-06,-1.78006e-06
0.23,2545,1.25,2.163235286097869e-05,2.16324e-05
0.23,2545,1.25,2.132616907057351e-05,-2.13262e-05
0.23,2545,1.25,2.088276229291375e-05,2.08828e-05
0.23,2545,1.25,1.846261535947293e-05,1.84626e-05
0.23,2545,1.25,2.3973188753573426e-05,-2.39732e-05
0.23,2545,1.25,1.6237189268769047e-05,1.62372e-05
0.23,2545,1.25,1.9846421746217694e-05,1.98464e-05
0.23,2545,1.25,1.9208286245890543e-05,-1.92083e-05
0.23,2545,1.25,5.378879908918707e-05,-5.37888e-05
0.23,2545,1.25,2.5802624658938895e-05,2.5802624658938895e-05
0.23,2545,1.25,8.226820805502065e-06,-8.22682e-06
0.23,2545,1.25,1.8713220930712058e-05,-1.87132e-05
0.23,2545,1.25,1.1362695529786728e-05,1.13627e-05
0.23,2545,1.25,9.23808155019905e-06,-9.23808e-06
0.23,2545,1.25,1.165194867464608e-05,1.16519e-05
0.23,2545,1.25,8.797804935685653e-06,-8.797804935685653e-06
0.23,2545,1.25,2.550192218972136e-05,-2.55019e-05
0.23,2545,1.25,3.939988959820919e-05,3.93999e-05
0.23,2545,1.25,2.1998499968920684e-05,2.1998499968920684e-05
0.23,2545,1.25,1.8968495350421124e-05,-1.89685e-05
0.23,2545,1.25,3.5687441985573404e-05,-3.56874e-05
0.23,2545,1.25,3.8182888538122326e-05,3.8182888538122326e-05
0.23,2545,1.25,1.2464811039430835e-06,-1.24648e-06
0.23,2545,1.25,1.0299279316495291e-05,1.02993e-05
0.23,2545,1.25,0.0001042076131633,0.000104208
0.23,2545,1.25,2.84040216489648e-05,2.8404e-05
0.23,2545,1.25,1.65286443168763e-05,-1.65286e-05
0.23,2545,1.25,9.723526449381022e-06,9.72353e-06
0.23,2545,1.25,1.1063002664530067e-05,1.1063e-05
0.23,2545,1.25,1.3657086699799568e-05,-1.36571e-05
0.23,2545,1.25,2.3820167225300057e-05,2.38202e-05
0.23,2545,1.25,2.9756868706893557e-05,-2.97569e-05
0.23,2545,1.25,5.518609693076086e-06,-5.51861e-06
0.23,2545,1.25,9.775091436022684e-06,9.77509e-06
0.23,2545,1.25,2.1308458262136486e-05,-2.13085e-05
0.23,2545,1.25,2.2505557056492065e-05,2.25056e-05
0.23,2545,1.25,2.6541446321217867e-05,2.6541446321217867e-05
0.23,2545,1.25,2.0668289212272403e-05,-2.06683e-05
0.23,2545,1.25,7.436070476092786e-06,-7.43607e-06
0.23,2545,1.25,2.1928140606450495e-05,-2.19281e-05
0.23,2545,1.25,1.8164177412790734e-05,-1.81642e-05
0.23,2545,1.25,4.038627475321573e-05,4.03863e-05
0.23,2545,1.25,4.518565443509134e-06,4.518565443509134e-06
0.23,2545,1.25,2.2407611077431587e-05,-2.24076e-05
0.23,2545,1.25,3.8394521306349154e-05,3.83945e-05
0.23,2545,1.25,1.915243243817325e-06,1.915243243817325e-06
0.23,2545,1.25,5.173257179685905e-05,5.17326e-05
0.23,2545,1.25,4.230729147000785e-05,4.23073e-05
0.23,2545,1.25,2.235908803959777e-05,2.235908803959777e-05
0.23,2545,1.25,4.498665803897526e-05,4.49867e-05
0.23,2545,1.25,3.914596010079529e-06,-3.9146e-06
0.23,2545,1.25,4.2441608654575554e-05,4.24416e-05
0.23,2545,1.25,3.473302757246583e-05,-3.4733e-05
0.23,2545,1.25,2.167211139428604e-06,2.16721e-06
0.23,2545,1.25,1.412315653751295e-06,-1.41232e-06
0.23,2545,1.25,2.2221832023288997e-05,2.22218e-05
0.23,2545,1.25,3.133305697425911e-05,3.13331e-05
0.23,2545,1.25,4.8199989425145375e-05,-4.82e-05
0.23,2545,1.25,4.35742071387021e-05,4.35742e-05
0.23,2545,1.25,2.372336116835637e-05,2.37234e-05
0.23,2545,1.25,0.0001066053295083,0.000106605
0.23,2545,1.25,1.058652674745503e-06,-1.05865e-06
0.23,2545,1.25,3.798715622580556e-05,3.798715622580556e-05
0.23,2545,1.25,1.6265917160853796e-05,-1.62659e-05
0.23,2545,1.25,7.458997577959055e-06,-7.458997577959055e-06
0.23,2545,1.25,4.666773237592234e-05,-4.66677e-05
0.23,2545,1.25,2.8522204282514592e-05,-2.8522204282514592e-05
