beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.21,2545,1.25,1.943949632408568e-05,1.94395e-05
0.21,2545,1.25,3.890147461563303e-05,3.89015e-05
0.21,2545,1.25,4.262021133208606e-05,4.26202e-05
0.21,2545,1.25,2.307900799647369e-05,-2.3079e-05
0.21,2545,1.25,2.7920894422109053e-05,-2.79209e-05
0.21,2545,1.25,4.900155417890636e-05,4.90016e-05
0.21,2545,1.25,7.487149932827107e-05,7.48715e-05
0.21,2545,1.25,1.3768037577589838e-05,-1.3768e-05
0.21,2545,1.25,1.2172537166750625e-05,1.21725e-05
0.21,2545,1.25,3.599038786563376e-05,-3.59904e-05
0.21,2545,1.25,5.234609366340446e-05,5.23461e-05
0.21,2545,1.25,8.589347650056325e-07,-8.58935e-07
0.21,2545,1.25,1.4853066156507123e-05,-1.48531e-05
0.21,2545,1.25,3.212294275405073e-05,3.21229e-05
0.21,2545,1.25,8.681293855170772e-06,-8.68129e-06
0.21,2545,1.25,5.475251505325793e-06,-5.47525e-06
0.21,2545,1.25,2.85522668942494e-05,-2.85523e-05
0.21,2545,1.25,3.605465761903756e-05,3.60547e-05
0.21,2545,1.25,1.2938008571705747e-05,1.2938e-05
0.21,2545,1.25,3.2254913043559615e-05,3.22549e-05
0.21,2545,1.25,4.920350222402685e-05,4.92035e-05
0.21,2545,1.25,1.2181694365805018e-05,-1.21817e-05
0.21,2545,1.25,1.638698644608757e-05,-1.6387e-05
0.21,2545,1.25,4.82466868694477e-05,-4.82467e-05
0.21,2545,1.25,3.763297635215341e-06,-3.763297635215341e-06
0.21,2545,1.25,5.001248531765225e-05,5.001248531765225e-05
0.21,2545,1.25,3.006967475177004e-05,3.00697e-05
0.21,2545,1.25,8.228323154398128e-06,8.22832e-06
0.21,2545,1.25,1.1075864258601956e-05,-1.10759e-05
0.21,2545,1.25,6.500837129920727e-06,-6.50084e-06
0.21,2545,1.25,1.3163659862047989e-05,1.31637e-05
0.21,2545,1.25,3.4283371989549905e-05,3.42834e-05
0.21,2545,1.25,4.596778666299414e-06,-4.59678e-06
0.21,2545,1.25,0.000103043845451,-0.000103043845451
0.21,2545,1.25,5.656085436476444e-05,-5.65609e-05
0.21,2545,1.25,1.1581276171333237e-05,1.15813e-05
0.21,2545,1.25,7.102624058901836e-05,7.102624058901836e-05
0.21,2545,1.25,2.1402430466306683e-05,-2.14024e-05
0.21,2545,1.25,1.798013792746999e-05,1.79801e-05
0.21,2545,1.25,6.578067232770781e-05,6.57807e-05
0.21,2545,1.25,0.0001159771439847,-0.000115977
0.21,2545,1.25,2.634482643482557e-05,-2.63448e-05
0.21,2545,1.25,5.343491665953685e-07,5.34349e-07
0.21,2545,1.25,3.814664831074866e-06,3.81466e-06
0.21,2545,1.25,3.0154632107992955e-05,-3.01546e-05
0.21,2545,1.25,2.3483100503415694e-05,2.34831e-05
0.21,2545,1.25,1.3409781585597297e-06,1.34098e-06
0.21,2545,1.25,7.658862530724575e-06,-7.65886e-06
0.21,2545,1.25,3.717463437416968e-05,-3.71746e-05
0.21,2545,1.25,2.180687516992994e-05,2.18069e-05
0.21,2545,1.25,5.2289935258031374e-05,5.22899e-05
0.21,2545,1.25,9.233191893792756e-06,9.23319e-06
0.21,2545,1.25,9.902948788233952e-06,-9.902948788233952e-06
0.21,2545,1.25,2.6322744315918083e-05,-2.63227e-05
0.21,2545,1.25,1.850748051516008e-05,-1.85075e-05
0.21,2545,1.25,5.2934819985316414e-05,5.2934819985316414e-05
0.21,2545,1.25,2.167800020523585e-05,-2.1678e-05
0.21,2545,1.25,4.4423808480443696e-05,-4.44238e-05
0.21,2545,1.25,4.827163708082973e-05,4.82716e-05
0.21,2545,1.25,1.9908460029407125e-05,-1.99085e-05
0.21,2545,1.25,9.98096854406076e-06,-9.98097e-06
0.21,2545,1.25,2.3136512879179383e-05,-2.31365e-05
0.21,2545,1.3,5.936213231975542e-05,5.93621e-05
0.21,2545,1.3,4.325195723077748e-05,-4.3252e-05
0.21,2545,1.3,4.338618243271097e-05,4.33862e-05
0.21,2545,1.3,7.845989304622129e-06,-7.84599e-06
0.21,2545,1.3,2.2980959314336343e-05,2.2980959314336343e-05
0.21,2545,1.3,0.0001789433854594,-0.000178943
0.21,2545,1.3,2.963306342682809e-05,2.96331e-05
0.21,2545,1.3,1.4786249454144668e-05,1.4786249454144668e-05
0.21,2545,1.3,8.464148259159276e-05,-8.46415e-05
0.21,2545,1.3,3.7574163830409325e-05,3.75742e-05
0.21,2545,1.3,7.790266320964606e-05,7.790266320964606e-05
0.21,2545,1.3,1.2494414222218982e-05,-1.24944e-05
0.21,2545,1.3,0.0003023969787635,-0.000302397
0.21,2545,1.3,9.568506891502872e-05,-9.56851e-05
0.21,2545,1.3,6.834901735196813e-05,6.8349e-05
0.21,2545,1.3,0.0001290929367857,-0.000129093
0.21,2545,1.3,6.339667357908215e-05,-6.33967e-05
0.21,2545,1.3,7.116219382891342e-05,-7.11622e-05
0.21,2545,1.3,5.179016969017911e-05,5.17902e-05
0.21,2545,1.3,3.193644251338109e-05,-3.19364e-05
0.21,2545,1.3,0.0001475245682692,0.0001475245682692
0.21,2545,1.3,4.805543806286684e-06,4.80554e-06
0.21,2545,1.3,6.057936861878887e-08,-6.05794e-08
0.21,2545,1.3,2.2993090388158307e-05,-2.29931e-05
0.21,2545,1.3,2.861176387618444e-05,-2.86118e-05
0.21,2545,1.3,0.0001139636308942,-0.000113964
0.21,2545,1.3,2.1032543665384512e-05,2.10325e-05
0.21,2545,1.3,5.1778516249638685e-05,5.17785e-05
0.21,2545,1.3,7.05726053764269e-05,7.05726e-05
0.21,2545,1.3,5.925913835535535e-05,-5.92591e-05
0.21,2545,1.3,4.286664070959129e-05,-4.286664070959129e-05
0.21,2545,1.3,3.0980361927810914e-05,-3.09804e-05
0.21,2545,1.3,5.55189391398782e-05,-5.55189e-05
0.21,2545,1.3,3.6453260452926734e-05,-3.64533e-05
0.21,2545,1.3,8.729102903699452e-05,-8.7291e-05
0.21,2545,1.3,2.3547723612828e-05,2.35477e-05
0.21,2545,1.3,9.927122362054296e-06,9.92712e-06
0.21,2545,1.3,6.015457727669141e-06,-6.01546e-06
0.21,2545,1.3,1.7842153372693157e-05,1.78422e-05
0.21,2545,1.3,0.0001727113710003,-0.000172711
0.21,2545,1.3,3.132579465649585e-05,3.132579465649585e-05
0.21,2545,1.3,1.841547413848892e-05,-1.84155e-05
0.21,2545,1.3,1.4351954714302229e-05,-1.4352e-05
0.21,2545,1.3,2.6979058815723668e-05,2.69791e-05
0.21,2545,1.3,1.1681157062780324e-05,-1.16812e-05
0.21,2545,1.3,6.51871530087016e-05,6.51872e-05
0.21,2545,1.3,7.737762401252257e-06,-7.73776e-06
0.21,2545,1.3,9.215131065201942e-06,9.21513e-06
0.21,2545,1.3,4.332401943938803e-05,-4.332401943938803e-05
0.21,2545,1.3,1.800203464762607e-05,-1.8002e-05
0.21,2545,1.3,9.959031989959326e-06,-9.95903e-06
0.21,2545,1.3,6.959513386826086e-05,6.95951e-05
0.21,2545,1.3,1.7917448313289847e-05,-1.79174e-05
0.21,2545,1.3,2.7864700138509048e-05,2.78647e-05
0.21,2545,1.3,1.019441981237951e-05,1.01944e-05
0.21,2545,1.3,1.0116643666198408e-05,1.01166e-05
0.21,2545,1.3,5.501570192922995e-05,-5.50157e-05
0.21,2545,1.3,6.298151790010979e-05,-6.29815e-05
0.21,2545,1.3,2.740389598303003e-05,2.74039e-05
0.21,2545,1.3,8.569213512963987e-07,8.56921e-07
0.21,2545,1.3,7.110780719672577e-05,-7.11078e-05
0.21,2545,1.3,5.2816790345186e-06,5.28168e-06
0.21,2545,1.3,3.568151036814365e-05,3.56815e-05
0.21,2545,1.3,3.0181922514191e-05,3.01819e-05
0.21,2545,1.3,0.0001188181273114,0.000118818
0.21,2545,1.3,5.452125435641394e-05,-5.45213e-05
0.21,2545,1.3,9.268746226091168e-05,9.268746226091168e-05
0.21,2545,1.3,2.1185938104229976e-05,-2.11859e-05
0.21,2545,1.3,0.0001040537217063,0.000104054
0.21,2545,1.3,3.871932560402759e-05,-3.87193e-05
0.21,2545,1.3,7.728937926040632e-05,-7.72894e-05
0.21,2545,1.3,1.488845917168596e-05,-1.48885e-05
0.21,2545,1.3,0.0002214081595544,0.000221408
0.21,2545,1.3,1.457943126055543e-05,1.45794e-05
0.21,2545,1.3,1.501679287614176e-05,1.50168e-05
0.21,2545,1.3,3.0273620692020116e-05,-3.02736e-05
0.21,2545,1.3,1.6040822872287757e-05,1.60408e-05
0.21,2545,1.3,2.789649611004036e-05,2.78965e-05
0.21,2545,1.3,6.598295183260772e-05,6.598295183260772e-05
0.21,2545,1.3,1.871192162827789e-05,-1.87119e-05
0.21,2545,1.3,6.768918252166053e-05,6.76892e-05
0.21,2545,1.3,2.2607624659045957e-05,-2.2607624659045957e-05
0.21,2545,1.3,1.2623728070710569e-05,1.26237e-05
0.21,2545,1.3,8.603768885408428e-06,8.603768885408428e-06
0.21,2545,1.3,6.459024293415194e-05,-6.45902e-05
0.21,2545,1.3,6.53141041053957e-05,6.53141e-05
0.21,2545,1.3,2.405784964886134e-05,-2.405784964886134e-05
0.21,2545,1.3,2.4934174584001795e-05,2.49342e-05
0.21,2545,1.3,3.914546648720381e-05,-3.91455e-05
0.21,2545,1.3,1.2805892897976856e-05,1.28059e-05
0.21,2545,1.3,2.0414285804765e-05,2.04143e-05
0.21,2545,1.3,8.803057805693574e-05,8.80306e-05
0.21,2545,1.3,9.014980347170007e-06,9.01498e-06
0.21,2545,1.3,5.062276971809037e-05,5.06228e-05
0.21,2545,1.3,8.088438859480152e-06,-8.08844e-06
0.21,2545,1.3,1.4843121158901085e-05,-1.48431e-05
0.21,2545,1.3,3.8432206637805154e-06,3.8432206637805154e-06
0.21,2545,1.3,2.649289028820034e-05,-2.64929e-05
0.21,2545,1.3,0.0001042192522924,-0.000104219
0.21,2545,1.3,0.0001635093191428,0.000163509
0.21,2545,1.3,3.407551631971404e-05,-3.40755e-05
0.21,2545,1.3,6.403657771019297e-05,6.403657771019297e-05
0.21,2545,1.3,3.229250997619458e-05,-3.22925e-05
0.21,2545,1.3,6.367075273553649e-06,6.36708e-06
0.21,2545,1.3,6.0866255870403454e-05,6.0866255870403454e-05
0.21,2545,1.3,7.001690341874262e-05,-7.00169e-05
0.21,2545,1.3,1.2638767896171736e-05,-1.26388e-05
0.21,2545,1.3,2.2662680912878616e-05,-2.26627e-05
0.21,2545,1.3,1.0179114361777774e-06,1.01791e-06
0.21,2545,1.3,9.257679465175842e-05,-9.25768e-05
0.21,2545,1.3,0.0001137278062003,-0.000113728
0.21,2545,1.3,3.505966861898103e-05,3.505966861898103e-05
0.21,2545,1.3,9.797432937618125e-06,9.79743e-06
0.21,2545,1.3,1.4740335118339396e-05,-1.47403e-05
0.21,2545,1.3,2.922334601548126e-05,2.92233e-05
0.21,2545,1.3,6.901781754386661e-05,-6.90178e-05
0.21,2545,1.3,1.5507045963385095e-06,1.5507045963385095e-06
0.21,2545,1.3,2.795720975493525e-05,-2.79572e-05
0.21,2545,1.3,4.617932669935783e-05,-4.61793e-05
0.21,2545,1.3,5.995164200119087e-05,5.99516e-05
0.21,2545,1.3,2.2229227738894437e-06,-2.22292e-06
0.21,2545,1.3,5.3478444311985775e-05,5.34784e-05
0.21,2545,1.3,5.817466521567112e-05,5.81747e-05
0.21,2545,1.3,1.704537284413905e-05,-1.70454e-05
0.21,2545,1.3,2.4981227218006354e-06,2.49812e-06
0.21,2545,1.3,0.0001099829318108,0.000109983
0.21,2545,1.3,8.678899206295962e-05,-8.6789e-05
0.21,2545,1.3,7.068032623012021e-05,7.06803e-05
0.21,2545,1.3,0.0001923258793164,0.000192326
0.21,2545,1.3,8.358901727368396e-05,-8.358901727368396e-05
0.21,2545,1.3,7.571741795358249e-06,-7.57174e-06
0.21,2545,1.3,0.0001121353955184,0.000112135
0.21,2545,1.3,7.255362041529788e-05,7.25536e-05
0.21,2545,1.3,3.889612241592728e-05,3.88961e-05
0.21,2545,1.3,1.1518511020777335e-05,-1.15185e-05
0.21,2545,1.3,0.0001111535387333,0.000111154
0.21,2545,1.3,7.017938918011371e-05,-7.01794e-05
0.21,2545,1.3,0.0001764068372546,-0.000176407
0.21,2545,1.3,8.721476373463457e-05,-8.72148e-05
0.21,2545,1.3,6.515151359081872e-05,6.515151359081872e-05
0.21,2545,1.3,9.01021415661534e-05,9.01021e-05
0.21,2545,1.3,1.093110063915886e-05,1.09311e-05
0.21,2545,1.3,4.803608590249495e-06,4.80361e-06
0.21,2545,1.3,0.0001212761064395,-0.000121276
0.21,2545,1.3,2.133354162361928e-06,2.133354162361928e-06
0.21,2545,1.3,0.0001081072538532,-0.000108107
0.21,2545,1.3,6.258300788979996e-05,6.2583e-05
0.21,2545,1.3,2.7461967667622003e-05,-2.7462e-05
0.21,2545,1.3,1.5479568255342208e-05,-1.54796e-05
0.21,2545,1.3,7.794136709848002e-05,-7.79414e-05
0.21,2545,1.3,6.329868346150895e-07,6.32987e-07
0.21,2545,1.3,5.893325858178452e-05,-5.89333e-05
0.21,2545,1.3,2.640573811401809e-05,2.64057e-05
0.21,2545,1.3,5.135865464313725e-05,5.13587e-05
0.21,2545,1.3,2.9286445284719847e-05,-2.92864e-05
0.21,2545,1.3,7.054619498036513e-05,7.054619498036513e-05
0.21,2545,1.3,2.973641133776745e-05,-2.97364e-05
0.21,2545,1.3,0.0001023538108337,-0.0001023538108337
0.21,2545,1.3,2.983035778438064e-05,2.98304e-05
0.21,2545,1.3,7.750020970182078e-06,-7.75002e-06
0.21,2545,1.3,2.360343813249054e-05,-2.36034e-05
0.21,2545,1.3,1.6559462287695366e-05,1.65595e-05
0.21,2545,1.3,6.203004461874534e-05,-6.203e-05
0.21,2545,1.3,1.2764231124592716e-05,1.27642e-05
0.21,2545,1.3,3.37460063479916e-05,-3.37460063479916e-05
0.21,2545,1.3,8.557607573187713e-05,8.55761e-05
0.21,2545,1.3,2.381888001875107e-05,2.38189e-05
0.21,2545,1.3,3.053842308821111e-06,-3.05384e-06
0.21,2545,1.3,0.0001053353327187,-0.000105335
0.21,2545,1.3,3.933087912936745e-05,3.93309e-05
0.21,2545,1.3,3.6746350174335136e-05,3.67464e-05
0.21,2545,1.3,3.7883390272352246e-05,-3.78834e-05
0.21,2545,1.3,2.439458557301831e-05,2.43946e-05
0.21,2545,1.3,4.3620541081060935e-06,-4.36205e-06
0.21,2545,1.3,4.726158477988183e-07,-4.72616e-07
0.21,2545,1.3,6.145589849882706e-05,-6.14559e-05
0.21,2545,1.3,3.707003393737639e-05,-3.707e-05
0.21,2545,1.3,6.711750592838907e-05,-6.71175e-05
0.21,2545,1.3,8.743200450839762e-06,8.7432e-06
0.21,2545,1.3,2.4061776835994263e-05,-2.4061776835994263e-05
0.21,2545,1.3,3.392919576105423e-05,3.39292e-05
0.21,2545,1.3,1.814516914889617e-05,-1.81452e-05
0.21,2545,1.3,2.9982011952408283e-05,-2.9982e-05
0.21,2545,1.3,5.612867377290656e-05,-5.612867377290656e-05
0.21,2545,1.3,2.9782340470325765e-05,-2.97823e-05
0.21,2545,1.3,1.2951158796989913e-05,-1.2951158796989913e-05
0.21,2545,1.3,0.0002834614552961,0.000283461
0.21,2545,1.3,5.718062359578497e-05,-5.71806e-05
0.21,2545,1.3,6.01612279818498e-06,6.01612e-06
0.21,2545,1.3,6.426163638909038e-05,6.42616e-05
0.21,2545,1.3,6.377083504602376e-05,-6.377083504602376e-05
0.21,2545,1.3,6.476275561592332e-05,6.47628e-05
0.21,2545,1.3,5.092533046202498e-05,5.09253e-05
0.21,2545,1.3,4.000379924228637e-05,4.00038e-05
0.21,2545,1.3,2.401561204779513e-05,2.40156e-05
0.21,2545,1.3,3.5677494699460674e-05,-3.56775e-05
0.21,2545,1.3,1.2116744092805598e-05,1.21167e-05
0.21,2545,1.3,2.772199303949504e-05,-2.7722e-05
0.21,2545,1.3,4.42336396610298e-05,4.42336396610298e-05
0.21,2545,1.3,2.160129994422466e-05,-2.16013e-05
0.21,2545,1.3,4.864973129896797e-05,-4.86497e-05
0.21,2545,1.3,1.9233151145096297e-07,-1.92332e-07
0.21,2545,1.3,5.370199504905886e-05,5.3702e-05
0.21,2545,1.3,2.468678651790139e-05,-2.46868e-05
0.21,2545,1.3,2.84135272467696e-06,-2.84135e-06
0.21,2545,1.3,3.6479600843069775e-06,-3.64796e-06
0.21,2545,1.3,6.925248842172885e-06,6.92525e-06
0.21,2545,1.3,1.7647963181067306e-05,-1.7648e-05
0.21,2545,1.3,4.575158854263378e-05,4.57516e-05
0.21,2545,1.3,1.548859586336112e-05,1.54886e-05
0.21,2545,1.3,1.4489156954061757e-05,-1.44892e-05
0.21,2545,1.3,4.973106646354075e-05,-4.97311e-05
0.21,2545,1.3,7.269174460480171e-05,7.26917e-05
0.21,2545,1.3,2.63456548998061e-05,-2.63457e-05
0.21,2545,1.3,2.4101734683576378e-05,-2.41017e-05
0.21,2545,1.3,6.064261775314703e-05,-6.06426e-05
0.21,2545,1.3,3.841197162819541e-05,-3.8412e-05
0.21,2545,1.3,9.743826946509956e-06,9.74383e-06
0.21,2545,1.3,2.692623755896696e-05,-2.69262e-05
0.21,2545,1.3,3.0673611313461924e-05,3.06736e-05
0.21,2545,1.3,6.17748095271813e-06,-6.17748e-06
0.21,2545,1.3,3.4426770486066975e-05,3.44268e-05
0.21,2545,1.3,2.3438611477924384e-05,-2.34386e-05
0.21,2545,1.3,4.1919778997513166e-05,4.19198e-05
0.21,2545,1.3,9.165575607511468e-06,9.16558e-06
0.21,2545,1.3,6.452024616445198e-06,6.45202e-06
0.21,2545,1.3,2.306817270909289e-05,2.306817270909289e-05
0.21,2545,1.3,2.7075772935389914e-05,2.70758e-05
0.21,2545,1.3,2.9627428462116e-05,2.9627428462116e-05
0.21,2545,1.3,2.921131963636651e-05,-2.92113e-05
0.21,2545,1.3,7.475320253689982e-05,-7.47532e-05
0.21,2545,1.3,8.04817319789997e-05,-8.04817e-05
0.21,2545,1.3,0.0001060651339533,0.000106065
0.21,2545,1.3,4.389604983224837e-05,4.3896e-05
0.21,2545,1.3,7.722950459540594e-07,-7.72295e-07
0.21,2545,1.3,6.580426549518268e-05,-6.58043e-05
0.21,2545,1.3,4.7725585028307145e-05,-4.77256e-05
0.21,2545,1.3,3.589271804734734e-05,-3.58927e-05
0.21,2545,1.3,2.0396398537651095e-05,2.03964e-05
0.21,2545,1.3,8.877372673569167e-06,-8.87737e-06
0.21,2545,1.3,0.0001798729145187,0.000179873
0.21,2545,1.3,1.806491932609244e-05,-1.806491932609244e-05
0.21,2545,1.3,1.2390788451373474e-06,-1.23908e-06
0.21,2545,1.3,2.473070019362461e-05,-2.47307e-05
0.21,2545,1.3,2.6424012944203343e-06,-2.6424e-06
0.21,2545,1.3,5.980269023762524e-05,-5.98027e-05
0.21,2545,1.3,1.750389993570854e-05,-1.75039e-05
0.21,2545,1.3,2.492415245004527e-05,-2.49242e-05
0.21,2545,1.3,7.411659940137326e-05,-7.41166e-05
0.21,2545,1.3,9.94409535396072e-05,-9.9441e-05
0.21,2545,1.3,0.0001118136837609,0.000111814
0.21,2545,1.3,6.136024624801778e-05,-6.136024624801778e-05
0.21,2545,1.3,2.866426966079556e-06,2.86643e-06
0.21,2545,1.3,2.636050180322167e-05,2.63605e-05
0.21,2545,1.3,7.06841512963439e-05,7.06842e-05
0.21,2545,1.3,3.085719288352585e-05,3.08572e-05
0.21,2545,1.3,2.1716054830214045e-05,2.1716054830214045e-05
0.21,2545,1.3,9.75080481476583e-07,-9.7508e-07
0.21,2545,1.3,4.2538168923172215e-05,-4.25382e-05
0.21,2545,1.3,1.4084781847695336e-05,-1.4084781847695336e-05
0.21,2545,1.3,2.7389895318726944e-05,-2.73899e-05
0.21,2545,1.3,1.867411460636414e-05,-1.867411460636414e-05
0.21,2545,1.3,3.294156164721428e-05,-3.29416e-05
0.21,2545,1.3,5.6563342243351626e-05,-5.65633e-05
0.21,2545,1.3,6.883956527263647e-06,-6.883956527263647e-06
0.21,2545,1.3,7.846201234695637e-05,-7.8462e-05
0.21,2545,1.3,1.2314480712301614e-05,-1.23145e-05
0.21,2545,1.3,9.931176724141549e-05,-9.93118e-05
0.21,2545,1.3,4.265551245405647e-05,4.26555e-05
0.21,2545,1.3,3.3633802756124786e-05,-3.3633802756124786e-05
0.21,2545,1.3,4.637766350666441e-05,-4.63777e-05
0.21,2545,1.3,8.773417907855027e-06,-8.77342e-06
0.21,2545,1.3,2.8515756283119485e-07,-2.85158e-07
0.21,2545,1.3,8.19263985847438e-06,-8.19264e-06
0.21,2545,1.3,4.4521806212631874e-05,4.4521806212631874e-05
0.21,2545,1.3,3.731416056199362e-05,-3.73142e-05
0.21,2545,1.3,1.0299350679532142e-06,1.02994e-06
0.21,2545,1.3,1.2188815141057762e-05,-1.21888e-05
0.21,2545,1.3,8.349448690784078e-06,-8.34945e-06
0.21,2545,1.3,2.131293957593145e-05,2.13129e-05
0.21,2545,1.3,4.1328968221227255e-05,4.1328968221227255e-05
0.21,2545,1.3,0.0001137233215551,-0.000113723
0.21,2545,1.3,2.035395856239449e-05,2.0354e-05
0.21,2545,1.3,1.7320836066915413e-05,-1.73208e-05
0.21,2545,1.3,8.34973741506977e-06,-8.34974e-06
0.21,2545,1.3,1.491221395062881e-05,-1.49122e-05
0.21,2545,1.3,9.860078798980996e-05,9.86008e-05
0.21,2545,1.3,2.7003721640051307e-05,2.70037e-05
0.21,2545,1.3,1.1567931005474062e-05,-1.15679e-05
0.21,2545,1.3,0.0002621449015464,-0.000262145
0.21,2545,1.3,1.719531274362608e-05,-1.71953e-05
0.21,2545,1.3,1.5847617456692288e-05,1.58476e-05
0.21,2545,1.3,1.8007634917502724e-05,-1.80076e-05
0.21,2545,1.3,2.8057738239858587e-05,2.80577e-05
0.21,2545,1.3,2.341793988992853e-05,2.34179e-05
0.21,2545,1.3,1.4310481084567274e-05,1.43105e-05
0.21,2545,1.3,4.892743364361508e-05,-4.89274e-05
0.21,2545,1.3,1.8577098837395545e-05,-1.85771e-05
0.21,2545,1.3,2.7209104113036887e-05,2.72091e-05
0.21,2545,1.3,4.47068248640244e-06,-4.47068248640244e-06
0.21,2545,1.3,3.2242116540964136e-05,3.22421e-05
0.21,2545,1.3,2.18198334610843e-05,2.18198e-05
0.21,2545,1.3,1.4901540734280443e-05,1.4901540734280443e-05
0.21,2545,1.3,2.632450587098597e-05,-2.63245e-05
0.21,2545,1.3,4.14791480638286e-05,-4.14791e-05
0.21,2545,1.3,1.6697493351089893e-05,1.66975e-05
0.21,2545,1.3,4.1167372885715903e-05,-4.11674e-05
0.21,2545,1.3,1.5078990179703171e-05,1.5079e-05
0.21,2545,1.3,6.341266491071287e-05,6.341266491071287e-05
0.21,2545,1.3,2.1766974817325305e-05,2.1767e-05
0.21,2545,1.3,6.053175042031518e-05,-6.05318e-05
0.21,2545,1.3,4.831822227141263e-06,4.83182e-06
0.21,2545,1.3,0.0001022417310451,-0.000102242
0.21,2545,1.3,5.383549081520514e-05,5.38355e-05
0.21,2545,1.3,7.996604562122445e-05,7.9966e-05
0.21,2545,1.3,1.3950618643425255e-05,-1.39506e-05
0.21,2545,1.3,2.1659455374795483e-05,2.16595e-05
0.21,2545,1.3,7.528520449488844e-05,7.52852e-05
0.21,2545,1.3,0.0001032337974325,0.000103234
0.21,2545,1.3,4.939665264973096e-05,4.939665264973096e-05
0.21,2545,1.3,7.200044680395199e-05,-7.20004e-05
0.21,2545,1.3,4.121486919332947e-06,4.12149e-06
0.21,2545,1.3,4.842035893676644e-05,-4.84204e-05
0.21,2545,1.3,1.1880081263963034e-05,-1.18801e-05
0.21,2545,1.3,3.736072854258653e-05,3.73607e-05
0.21,2545,1.3,6.221141154742828e-05,6.22114e-05
0.21,2545,1.3,5.070561916421831e-06,-5.07056e-06
0.21,2545,1.3,4.985059421893828e-05,-4.98506e-05
0.21,2545,1.3,3.0125389303971672e-05,-3.01254e-05
0.21,2545,1.3,9.445683845728128e-05,-9.44568e-05
0.21,2545,1.3,3.901059545767914e-05,-3.901059545767914e-05
0.21,2545,1.3,3.80063951208385e-05,3.80064e-05
0.21,2545,1.3,3.395216763477212e-05,-3.39522e-05
0.21,2545,1.3,3.888791188988365e-05,3.88879e-05
0.21,2545,1.3,1.9323982591736e-05,-1.9324e-05
0.21,2545,1.3,2.498067092727439e-05,2.498067092727439e-05
0.21,2545,1.3,2.8790777260699696e-06,2.87908e-06
0.21,2545,1.3,3.941745213808511e-06,-3.94175e-06
0.21,2545,1.3,3.647041303264288e-05,3.64704e-05
0.21,2545,1.3,1.9904583469275768e-05,-1.99046e-05
0.21,2545,1.3,5.2972136795901575e-06,5.2972136795901575e-06
0.21,2545,1.3,8.432420965882513e-05,-8.43242e-05
0.21,2545,1.3,1.7482028215695693e-05,1.7482e-05
0.21,2545,1.3,4.392698063661313e-05,4.3927e-05
0.21,2545,1.3,5.695660238130065e-05,5.69566e-05
0.21,2545,1.3,7.632657555824836e-05,-7.632657555824836e-05
0.21,2545,1.3,0.0001006481828585,0.000100648
0.21,2545,1.3,6.242477396445477e-05,-6.24248e-05
0.21,2545,1.3,1.713599347524991e-05,-1.713599347524991e-05
0.21,2545,1.3,8.87611369532162e-05,8.87611e-05
0.21,2545,1.3,8.233420415231151e-06,-8.23342e-06
0.21,2545,1.3,1.022833642052417e-05,-1.022833642052417e-05
0.21,2545,1.3,3.0413542643216187e-05,3.04135e-05
0.21,2545,1.3,6.235567340218666e-05,-6.23557e-05
0.21,2545,1.3,3.939231059894682e-06,3.93923e-06
0.21,2545,1.3,1.113190042282818e-05,1.11319e-05
0.21,2545,1.3,1.5852430583667456e-05,1.58524e-05
0.21,2545,1.3,2.114411191296055e-05,-2.11441e-05
0.21,2545,1.3,2.911763576789819e-05,2.91176e-05
0.21,2545,1.3,2.453145022202842e-05,2.45315e-05
0.21,2545,1.3,1.5868583856772775e-05,-1.5868583856772775e-05
0.21,2545,1.3,1.5554185982539113e-05,-1.55542e-05
0.21,2545,1.3,1.6421947104287634e-07,-1.64219e-07
0.21,2545,1.3,3.292790837543014e-05,3.292790837543014e-05
0.21,2545,1.3,2.159559037767221e-05,2.15956e-05
0.21,2545,1.3,2.7752689815787605e-05,-2.77527e-05
0.21,2545,1.3,0.0001114707150945,0.000111471
0.21,2545,1.3,7.272075213634723e-06,7.27208e-06
0.21,2545,1.3,1.5192093696465825e-05,1.51921e-05
0.21,2545,1.3,8.037069762546925e-05,8.037069762546925e-05
0.21,2545,1.3,8.07211904333021e-05,-8.07212e-05
0.21,2545,1.3,7.004092918072449e-06,-7.00409e-06
0.21,2545,1.3,5.78219592281571e-05,-5.7822e-05
0.21,2545,1.3,4.424985077729494e-05,4.424985077729494e-05
0.21,2545,1.3,1.3423270512006407e-05,-1.34233e-05
0.21,2545,1.3,3.318758328399791e-05,-3.31876e-05
0.21,2545,1.3,1.6069935153833348e-06,-1.60699e-06
0.21,2545,1.3,2.8762502868837347e-05,2.87625e-05
0.21,2545,1.3,2.940391284547774e-05,2.94039e-05
0.21,2545,1.3,4.661270546685624e-05,4.66127e-05
0.21,2545,1.3,1.7802230408177482e-05,-1.78022e-05
0.21,2545,1.3,1.2822563197048068e-05,-1.28226e-05
0.21,2545,1.3,1.7484087748356938e-05,-1.74841e-05
0.21,2545,1.3,2.6589187243072893e-05,-2.65892e-05
0.21,2545,1.3,0.0001183305639986,-0.000118331
0.21,2545,1.3,1.4373490067858708e-05,1.43735e-05
0.21,2545,1.3,1.9824467951666117e-05,1.98245e-05
0.21,2545,1.3,6.526057706235901e-06,6.52606e-06
0.21,2545,1.3,1.2084457899312685e-05,1.20845e-05
