beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.29,2545,0.9,3.7087689488697614e-05,-3.7087689488697614e-05
0.29,2545,0.9,2.3947602133029838e-05,2.39476e-05
0.29,2545,0.9,4.6604400378645815e-05,-4.66044e-05
0.29,2545,0.9,3.099838816050344e-05,3.09984e-05
0.29,2545,0.9,6.525106661381471e-05,6.52511e-05
0.29,2545,0.9,1.1215499312828282e-05,1.12155e-05
0.29,2545,0.9,5.873116313832966e-06,5.87312e-06
0.29,2545,0.9,2.6454853749193725e-06,2.64549e-06
0.29,2545,0.9,1.543277149831453e-05,1.54328e-05
0.29,2545,0.9,5.517592931312893e-06,5.51759e-06
0.29,2545,0.9,1.482481973073124e-05,1.48248e-05
0.29,2545,0.9,1.6726210071644144e-05,-1.67262e-05
0.29,2545,0.9,1.7619996937215623e-05,-1.762e-05
0.29,2545,0.9,4.8795802066471055e-06,-4.87958e-06
0.29,2545,0.9,3.254984459635955e-05,3.254984459635955e-05
0.29,2545,0.9,4.6332174720609565e-05,-4.6332174720609565e-05
0.29,2545,0.9,3.608125324077564e-05,-3.60813e-05
0.29,2545,0.9,8.532328745707286e-05,8.53233e-05
0.29,2545,0.9,3.85506258698591e-05,3.85506e-05
0.29,2545,0.9,1.3135321135712591e-05,1.31353e-05
0.29,2545,0.9,1.3992546843534651e-05,-1.39925e-05
0.29,2545,0.9,3.8499418381688345e-06,3.84994e-06
0.29,2545,0.9,1.3173387665979852e-05,-1.31734e-05
0.29,2545,0.9,4.776444924304673e-06,-4.77644e-06
0.29,2545,0.9,2.012997731929634e-05,-2.013e-05
0.29,2545,0.9,2.214129453321006e-05,2.21413e-05
0.29,2545,0.9,1.4640643341716607e-05,-1.46406e-05
0.29,2545,0.9,2.3241919273751244e-05,2.3241919273751244e-05
0.29,2545,0.9,3.3399435417619044e-05,-3.33994e-05
0.29,2545,0.9,3.091152606224657e-06,-3.09115e-06
0.29,2545,0.9,2.7131328770719373e-06,-2.71313e-06
0.29,2545,0.9,1.602779762820916e-05,-1.60278e-05
0.29,2545,0.9,1.4476152234060685e-05,-1.44762e-05
0.29,2545,0.9,8.784755428630272e-06,-8.78476e-06
0.29,2545,0.9,8.446181272431624e-06,-8.44618e-06
0.29,2545,0.9,2.01519587441499e-06,-2.0152e-06
0.29,2545,0.9,1.1297008347109565e-06,-1.1297e-06
0.29,2545,0.9,6.894610920336833e-07,6.89461e-07
0.29,2545,0.9,9.737601543029743e-06,9.737601543029743e-06
0.29,2545,0.9,1.1348397922808348e-05,-1.13484e-05
0.29,2545,0.9,4.361676338199438e-05,-4.361676338199438e-05
0.29,2545,0.9,2.796835515359992e-05,-2.79684e-05
0.29,2545,0.9,3.427136876066956e-05,3.42714e-05
0.29,2545,0.9,1.045805030984418e-05,-1.045805030984418e-05
0.29,2545,0.9,1.3182014064869363e-06,-1.3182e-06
0.29,2545,0.9,4.1123049649788206e-05,4.1123e-05
0.29,2545,0.9,2.4606457886687955e-05,2.46065e-05
0.29,2545,0.9,1.6790232578599876e-05,1.67902e-05
0.29,2545,0.9,1.607289857297329e-05,1.60729e-05
0.29,2545,0.9,5.24647404898174e-06,-5.24647e-06
0.29,2545,0.9,2.8312785790668963e-05,2.8312785790668963e-05
0.29,2545,0.9,8.688858260039599e-06,8.68886e-06
0.29,2545,0.9,3.564976272841499e-05,3.56498e-05
0.29,2545,0.9,1.034055252275256e-05,-1.034055252275256e-05
0.29,2545,0.9,2.504324823951311e-05,2.50432e-05
0.29,2545,0.9,1.409749245849e-05,1.40975e-05
0.29,2545,0.9,1.165677361257181e-05,1.16568e-05
0.29,2545,0.9,1.932443710186891e-05,1.93244e-05
0.29,2545,0.9,3.151975962511498e-06,-3.15198e-06
0.29,2545,0.9,1.1893748428548163e-05,1.18937e-05
0.29,2545,0.9,4.866961814063329e-06,4.86696e-06
0.29,2545,0.9,4.0920239396888975e-06,4.09202e-06
0.29,2545,0.9,1.855211176729033e-05,1.855211176729033e-05
0.29,2545,0.9,1.2418693370156752e-05,-1.24187e-05
0.29,2545,0.9,5.606632053471228e-06,5.606632053471228e-06
0.29,2545,0.9,3.687189451409834e-06,-3.68719e-06
0.29,2545,0.9,4.267275502606599e-06,4.26728e-06
0.29,2545,0.9,2.0411572259856647e-05,2.04116e-05
0.29,2545,0.9,9.782617184355952e-06,-9.78262e-06
0.29,2545,0.9,2.325321170995998e-05,2.32532e-05
0.29,2545,0.9,1.2838668982140823e-05,1.28387e-05
0.29,2545,0.9,1.910960291916309e-05,-1.91096e-05
0.29,2545,0.9,5.932593935618457e-06,5.93259e-06
0.29,2545,0.9,1.7413083552001795e-05,-1.7413083552001795e-05
0.29,2545,0.9,1.6211365376631075e-05,-1.62114e-05
0.29,2545,0.9,6.886420673345503e-06,-6.88642e-06
0.29,2545,0.9,3.11641846759456e-06,3.11642e-06
0.29,2545,0.9,1.4027750444675665e-05,-1.40278e-05
0.29,2545,0.9,1.7625114126033512e-05,1.76251e-05
0.29,2545,0.9,1.2941140028863156e-05,1.29411e-05
0.29,2545,0.9,8.132067160010611e-07,-8.13207e-07
0.29,2545,0.9,1.7909168050708685e-05,1.79092e-05
0.29,2545,0.9,8.138313550588497e-06,8.13831e-06
0.29,2545,0.9,4.257975254455518e-06,4.25798e-06
0.29,2545,0.9,1.22574027721347e-05,1.22574027721347e-05
0.29,2545,0.9,1.0382373719270204e-05,1.03824e-05
0.29,2545,0.9,1.442259951686362e-05,-1.442259951686362e-05
0.29,2545,0.9,1.0876495676829994e-05,-1.08765e-05
0.29,2545,0.9,2.6161513917927847e-06,-2.6161513917927847e-06
0.29,2545,0.9,1.5592250275814029e-07,-1.55923e-07
0.29,2545,0.9,2.5661598180575694e-07,2.56616e-07
0.29,2545,0.9,2.0843438274710053e-06,2.08434e-06
0.29,2545,0.9,6.017704333315211e-06,6.0177e-06
0.29,2545,0.9,1.1982014990788345e-05,-1.1982e-05
0.29,2545,0.9,1.2861894199954212e-06,-1.28619e-06
0.29,2545,0.9,7.69558347413505e-06,-7.69558e-06
0.29,2545,0.9,1.7269255341416773e-05,1.72693e-05
0.29,2545,0.9,3.0065216569033554e-05,-3.0065216569033554e-05
0.29,2545,0.9,4.654549856480982e-06,4.654549856480982e-06
0.29,2545,0.9,2.3105149543379115e-06,2.31051e-06
0.29,2545,0.9,2.8790206770569644e-05,2.87902e-05
0.29,2545,0.9,1.6444376493595635e-05,-1.64444e-05
0.29,2545,0.9,6.884511989212775e-06,-6.88451e-06
0.29,2545,0.9,1.6395154749000214e-06,1.63952e-06
0.29,2545,0.9,5.798216662748639e-06,-5.79822e-06
0.29,2545,0.9,2.208029048120881e-05,2.20803e-05
0.29,2545,0.9,1.0631751056048327e-05,1.06318e-05
0.29,2545,0.9,3.1801189976728237e-06,3.18012e-06
0.29,2545,0.9,1.721782427878151e-05,1.721782427878151e-05
0.29,2545,0.9,2.1469052537928103e-05,-2.14691e-05
0.29,2545,0.9,4.370340202279002e-06,4.37034e-06
0.29,2545,0.9,2.462022460327544e-05,-2.46202e-05
0.29,2545,0.9,5.804965470205724e-06,-5.80497e-06
0.29,2545,0.9,3.484795842513116e-05,-3.484795842513116e-05
0.29,2545,0.9,1.2591562588619412e-05,1.25916e-05
0.29,2545,0.9,6.205495399289951e-06,-6.2055e-06
0.29,2545,0.9,1.8278562532555412e-05,1.82786e-05
0.29,2545,0.9,4.180704052132545e-06,-4.1807e-06
0.29,2545,0.9,1.9699714975559117e-05,-1.96997e-05
0.29,2545,0.9,1.9562450385500728e-05,1.95625e-05
0.29,2545,0.9,3.0441598922953182e-05,-3.04416e-05
0.29,2545,0.9,4.865513464690827e-06,-4.86551e-06
0.29,2545,0.9,5.728380544181495e-06,-5.728380544181495e-06
0.29,2545,0.9,5.652379289418688e-06,-5.652379289418688e-06
0.29,2545,0.9,7.053825388091142e-06,-7.053825388091142e-06
0.29,2545,0.9,8.805406406103189e-06,8.80541e-06
0.29,2545,0.9,1.7270076514249016e-06,-1.72701e-06
0.29,2545,0.9,2.0673276009861895e-05,-2.06733e-05
0.29,2545,0.9,2.341094519109224e-06,2.34109e-06
0.29,2545,0.9,1.565155842334485e-05,1.56516e-05
0.29,2545,0.9,5.950856761284003e-06,-5.95086e-06
0.29,2545,0.9,7.032378395942264e-06,7.03238e-06
0.29,2545,0.9,4.395320703643818e-06,4.39532e-06
0.29,2545,0.9,1.2676679313740408e-05,-1.26767e-05
0.29,2545,0.9,8.140849859934324e-06,8.14085e-06
0.29,2545,0.9,1.8799045825543133e-06,1.8799045825543133e-06
0.29,2545,0.9,9.188989299102808e-06,9.18899e-06
0.29,2545,0.9,4.47077093419159e-06,4.47077e-06
0.29,2545,0.9,2.5316874087961523e-05,-2.53169e-05
0.29,2545,0.9,5.978902076687e-07,5.978902076687e-07
0.29,2545,0.9,1.0106378542479104e-05,-1.01064e-05
0.29,2545,0.9,1.2656020837424558e-06,-1.2656e-06
0.29,2545,0.9,8.797536978530564e-06,-8.79754e-06
0.29,2545,0.9,2.2968991884791377e-05,-2.2969e-05
0.29,2545,0.9,1.2806300651423668e-05,-1.28063e-05
0.29,2545,0.9,5.319132919713879e-06,-5.31913e-06
0.29,2545,0.9,2.1469277478206865e-07,2.14693e-07
0.29,2545,0.9,1.1564661068850471e-05,1.15647e-05
0.29,2545,0.9,6.023321431121004e-06,6.02332e-06
0.29,2545,0.9,6.382562642956037e-06,6.38256e-06
0.29,2545,0.9,1.8289783998321704e-05,1.82898e-05
0.29,2545,0.9,1.7520828231071798e-05,1.75208e-05
0.29,2545,0.9,3.772155459157475e-06,3.77216e-06
0.29,2545,0.9,7.74016998755791e-06,-7.74017e-06
0.29,2545,0.9,1.758275000257675e-05,-1.75828e-05
0.29,2545,0.9,1.5297260808327818e-05,1.52973e-05
0.29,2545,0.9,9.544472812534977e-07,9.54447e-07
0.29,2545,0.9,1.7987871686700914e-06,1.79879e-06
0.29,2545,0.9,1.1560761534987224e-05,1.15608e-05
0.29,2545,0.9,2.042708300218228e-05,-2.04271e-05
0.29,2545,0.9,1.2755177992409488e-05,1.27552e-05
0.29,2545,0.9,5.995857940406238e-06,5.99586e-06
0.29,2545,0.9,6.29964153823025e-06,6.29964e-06
0.29,2545,0.9,7.647889322404667e-06,7.64789e-06
0.29,2545,0.9,2.0146430558520048e-06,-2.01464e-06
0.29,2545,0.9,1.4080124128899833e-06,-1.40801e-06
0.29,2545,0.9,8.523071921205827e-06,8.52307e-06
0.29,2545,0.9,1.3250985818795176e-05,-1.3251e-05
0.29,2545,0.9,5.346110603728996e-06,-5.34611e-06
0.29,2545,0.9,2.564255804965432e-06,2.56426e-06
0.29,2545,0.9,1.2167852684130698e-05,1.21679e-05
0.29,2545,0.9,9.494299548568773e-06,9.4943e-06
0.29,2545,0.9,1.4984770477258927e-05,-1.49848e-05
0.29,2545,0.9,2.880190228812786e-05,2.88019e-05
0.29,2545,0.9,3.277635133212212e-06,3.27764e-06
0.29,2545,0.9,2.1118732672768664e-05,2.11187e-05
0.29,2545,0.9,1.5983481707282277e-05,-1.59835e-05
0.29,2545,0.9,1.3320773594482392e-05,-1.33208e-05
0.29,2545,0.9,6.484715856151487e-07,6.48472e-07
0.29,2545,0.9,1.167622207013196e-05,1.16762e-05
0.29,2545,0.9,1.8882066808043252e-05,-1.88821e-05
0.29,2545,0.9,1.0800373190513248e-05,-1.08004e-05
0.29,2545,0.9,2.046025170953443e-05,2.04603e-05
0.29,2545,0.9,1.4167661759251487e-05,-1.41677e-05
0.29,2545,0.9,4.013416253698316e-05,4.01342e-05
0.29,2545,0.9,2.4390174663645565e-06,-2.43902e-06
0.29,2545,0.9,4.210398262855586e-06,4.2104e-06
0.29,2545,0.9,5.300592655939e-07,5.30059e-07
0.29,2545,0.9,7.14240505027066e-06,7.14241e-06
0.29,2545,0.9,1.1453640028115024e-05,1.14536e-05
0.29,2545,0.9,1.9901700732893746e-06,-1.99017e-06
0.29,2545,0.9,1.5734871603931172e-05,-1.57349e-05
0.29,2545,0.9,1.069506121083039e-05,-1.06951e-05
0.29,2545,0.9,1.3806715269240114e-05,1.3806715269240114e-05
0.29,2545,0.9,3.808335334409328e-06,-3.80834e-06
0.29,2545,0.9,7.206192333194216e-06,-7.20619e-06
0.29,2545,0.9,3.4308444449970854e-06,3.43084e-06
0.29,2545,0.9,1.705787976760345e-05,-1.70579e-05
0.29,2545,0.9,2.0499198111647013e-05,2.04992e-05
0.29,2545,0.9,2.0346584297604158e-05,2.03466e-05
0.29,2545,0.9,4.3474398208867225e-06,-4.34744e-06
0.29,2545,0.9,9.394876886856824e-06,9.39488e-06
0.29,2545,0.9,7.089957052018169e-06,-7.08996e-06
0.29,2545,0.9,1.5413438943669154e-06,1.54134e-06
0.29,2545,0.9,9.7331870705361e-06,9.7331870705361e-06
0.29,2545,0.9,2.438444323212199e-05,-2.438444323212199e-05
0.29,2545,0.9,9.767086561420083e-06,-9.76709e-06
0.29,2545,0.9,9.091838872826771e-06,9.09184e-06
0.29,2545,0.9,9.174695047956348e-07,-9.1747e-07
0.29,2545,0.9,4.381831571682301e-06,4.38183e-06
0.29,2545,0.9,2.8744581686932015e-05,-2.87446e-05
0.29,2545,0.9,7.956751354667953e-06,7.95675e-06
0.29,2545,0.9,1.1080510981794692e-05,1.10805e-05
0.29,2545,0.9,2.9024218587023077e-05,-2.90242e-05
0.29,2545,0.9,3.088885761142492e-05,3.08889e-05
0.29,2545,0.9,1.9181917382460556e-05,-1.91819e-05
0.29,2545,0.9,1.108705997090872e-06,1.10871e-06
0.29,2545,0.9,2.8051338541918e-05,-2.8051338541918e-05
0.29,2545,0.9,3.631592289908794e-05,-3.63159e-05
0.29,2545,0.9,6.821498024439534e-07,-6.8215e-07
0.29,2545,0.9,1.0030941112571949e-06,-1.0030941112571949e-06
0.29,2545,0.9,1.690446432302113e-05,1.69045e-05
0.29,2545,0.9,5.846259395056131e-06,5.84626e-06
0.29,2545,0.9,1.8969568442977653e-05,-1.89696e-05
0.29,2545,0.9,1.2888297272694548e-05,-1.28883e-05
0.29,2545,0.9,1.2755674621890183e-05,1.27557e-05
0.29,2545,0.9,1.3161594845548432e-05,1.31616e-05
0.29,2545,0.9,4.7649596045163205e-06,4.76496e-06
0.29,2545,0.9,5.128608262905525e-05,-5.12861e-05
0.29,2545,0.9,7.010848405737406e-05,7.01085e-05
0.29,2545,0.9,6.172215367678929e-05,-6.17222e-05
0.29,2545,0.9,9.19856095384862e-06,9.19856e-06
0.29,2545,0.9,1.9161710740810258e-06,1.91617e-06
0.29,2545,0.9,2.114862725715043e-05,2.11486e-05
0.29,2545,0.9,3.251858262615845e-06,3.25186e-06
0.29,2545,0.9,2.1663005871430182e-05,2.1663e-05
0.29,2545,0.9,2.1272600391460004e-05,2.12726e-05
0.29,2545,0.9,1.4476324324118755e-06,-1.44763e-06
0.29,2545,0.9,2.1317813813574336e-05,2.13178e-05
0.29,2545,0.9,8.907393142374275e-06,-8.907393142374275e-06
0.29,2545,0.9,4.906378489807606e-07,4.90638e-07
0.29,2545,0.9,5.95098191052734e-06,5.95098e-06
0.29,2545,0.9,3.355268358418962e-05,3.35527e-05
0.29,2545,0.9,9.450457533428104e-06,9.45046e-06
0.29,2545,0.9,8.838854350540925e-06,-8.838854350540925e-06
0.29,2545,0.9,1.2474277110396905e-05,1.24743e-05
0.29,2545,0.9,1.4425511260646097e-06,1.44255e-06
0.29,2545,0.9,3.764334651042561e-05,3.76433e-05
0.29,2545,0.9,7.3135774047918415e-06,7.31358e-06
0.29,2545,0.9,8.56313349311748e-06,-8.56313e-06
0.29,2545,0.9,2.4352838856494114e-05,-2.43528e-05
0.29,2545,0.9,2.116053100164096e-05,-2.11605e-05
0.29,2545,0.9,2.3360390651570225e-05,2.33604e-05
0.29,2545,0.9,8.64973783105892e-06,-8.64974e-06
0.29,2545,0.9,1.4087152842906025e-05,-1.40872e-05
0.29,2545,0.9,1.574992730826288e-06,1.57499e-06
0.29,2545,0.9,7.640634670341826e-06,7.64063e-06
0.29,2545,0.9,7.522543945097406e-06,-7.52254e-06
0.29,2545,0.9,1.3769668690966489e-05,1.37697e-05
0.29,2545,0.9,2.73248424327116e-05,2.73248e-05
0.29,2545,0.9,1.0316085029277396e-05,1.03161e-05
0.29,2545,0.9,4.557628104872623e-07,4.55763e-07
0.29,2545,0.9,7.568486192594582e-06,7.56849e-06
0.29,2545,0.9,6.110726085637382e-06,6.11073e-06
0.29,2545,0.9,2.8253540647719823e-05,-2.82535e-05
0.29,2545,0.9,3.8592403498952986e-05,-3.85924e-05
0.29,2545,0.9,5.91840178828389e-06,5.9184e-06
0.29,2545,0.9,6.327172631999452e-06,6.32717e-06
0.29,2545,0.9,1.2865335150998764e-05,1.28653e-05
0.29,2545,0.9,1.086309404364928e-05,1.08631e-05
0.29,2545,0.9,2.3988658812247196e-05,-2.39887e-05
0.29,2545,0.9,2.5947631261331105e-05,2.59476e-05
0.29,2545,0.9,8.425517500210778e-06,8.42552e-06
0.29,2545,0.9,5.571443632708981e-05,-5.57144e-05
0.29,2545,0.9,2.395645961497407e-05,-2.395645961497407e-05
0.29,2545,0.9,3.791498784853181e-07,-3.7915e-07
0.29,2545,0.9,1.1907082946552768e-05,-1.19071e-05
0.29,2545,0.9,1.4448380929003469e-05,-1.4448380929003469e-05
0.29,2545,0.9,3.0997281050425515e-05,3.09973e-05
0.29,2545,0.9,2.827464532623944e-07,-2.827464532623944e-07
0.29,2545,0.9,5.599872802511107e-06,-5.59987e-06
0.29,2545,0.9,1.1309232157956572e-05,-1.13092e-05
0.29,2545,0.9,1.181572840146015e-05,1.18157e-05
0.29,2545,0.9,1.3443700049622348e-05,-1.34437e-05
0.29,2545,0.9,1.9908654698329018e-05,-1.99087e-05
0.29,2545,0.9,2.298863967999218e-05,2.29886e-05
0.29,2545,0.9,3.362968750028679e-05,3.36297e-05
0.29,2545,0.9,5.048959925853511e-05,-5.04896e-05
0.29,2545,0.9,5.591746701072003e-05,-5.59175e-05
0.29,2545,0.9,8.937449732738911e-06,-8.93745e-06
0.29,2545,0.9,1.1952844366876408e-05,1.19528e-05
0.29,2545,0.9,3.086485708886225e-06,-3.08649e-06
0.29,2545,0.9,1.1751807052720734e-05,1.17518e-05
0.29,2545,0.9,8.55702686956261e-06,8.55703e-06
0.29,2545,0.9,1.330499936715032e-07,-1.3305e-07
0.29,2545,0.9,8.357623828707078e-06,8.35762e-06
0.29,2545,0.9,1.2660702810757927e-05,1.26607e-05
0.29,2545,0.9,1.6522760451142004e-05,1.65228e-05
0.29,2545,0.9,2.306852457692896e-05,2.30685e-05
0.29,2545,0.9,5.436671740857881e-06,-5.43667e-06
0.29,2545,0.9,1.6861809798976092e-05,-1.68618e-05
0.29,2545,0.9,8.474667791858471e-06,8.47467e-06
0.29,2545,0.9,3.3889409048592857e-06,-3.38894e-06
0.29,2545,0.9,1.8605572078188927e-05,1.86056e-05
0.29,2545,0.9,1.757875397749229e-05,1.75788e-05
0.29,2545,0.9,5.855350569395903e-06,-5.85535e-06
0.29,2545,0.9,1.943694241392239e-05,1.94369e-05
0.29,2545,0.9,1.311657346279158e-05,-1.31166e-05
0.29,2545,0.9,1.5226726562150032e-06,-1.52267e-06
0.29,2545,0.9,1.9382539606294972e-05,1.93825e-05
0.29,2545,0.9,4.90978442387235e-05,4.90978e-05
0.29,2545,0.9,1.729009886854947e-05,-1.72901e-05
0.29,2545,0.9,8.666863585434948e-06,-8.66686e-06
0.29,2545,0.9,2.1608079687110247e-05,-2.16081e-05
0.29,2545,0.9,1.1889594436184806e-05,1.18896e-05
0.29,2545,0.9,2.401132695480533e-05,-2.40113e-05
0.29,2545,0.9,7.177951599780696e-06,-7.17795e-06
0.29,2545,0.9,1.13892439657728e-05,1.13892e-05
0.29,2545,0.9,3.0285605267955218e-05,3.02856e-05
0.29,2545,0.9,8.662323112634938e-06,8.66232e-06
0.29,2545,0.9,1.014563272662922e-05,1.01456e-05
0.29,2545,0.9,1.6421133260591683e-05,1.64211e-05
0.29,2545,0.9,2.83011039384208e-05,2.83011e-05
0.29,2545,0.9,1.9065506811516731e-06,1.9065506811516731e-06
0.29,2545,0.9,2.510289239715265e-05,-2.51029e-05
0.29,2545,0.9,1.2728117013899822e-05,-1.2728117013899822e-05
0.29,2545,0.9,1.6476230346515425e-07,1.6476230346515425e-07
0.29,2545,0.9,1.0500663333407055e-05,-1.05007e-05
0.29,2545,0.9,6.861968794786115e-06,6.86197e-06
0.29,2545,0.9,1.0754993127267289e-05,1.0755e-05
0.29,2545,0.9,7.735515668315387e-06,-7.73552e-06
0.29,2545,0.9,1.1135950817619892e-05,-1.1136e-05
0.29,2545,0.9,7.66864468856563e-06,-7.66864e-06
0.29,2545,0.9,1.9077766151472323e-05,1.90778e-05
0.29,2545,0.9,6.966267705890198e-06,-6.96627e-06
0.29,2545,0.9,2.904566902415325e-05,2.90457e-05
0.29,2545,0.9,2.9135390021533758e-05,2.91354e-05
0.29,2545,0.9,2.8483903376881328e-05,2.84839e-05
0.29,2545,0.9,9.89038824032007e-06,-9.89039e-06
0.29,2545,0.9,8.134083220537255e-06,8.13408e-06
0.29,2545,0.9,4.390539671603434e-06,4.390539671603434e-06
0.29,2545,0.9,3.0046637720534342e-05,3.00466e-05
0.29,2545,0.9,1.126186211466381e-05,-1.12619e-05
0.29,2545,0.9,4.441847400649124e-06,-4.44185e-06
0.29,2545,0.9,5.721336712128869e-06,-5.72134e-06
0.29,2545,0.9,2.5620550261594708e-05,2.56206e-05
0.29,2545,0.9,5.491240531913654e-07,-5.49124e-07
0.29,2545,0.9,7.762389062488446e-05,7.76239e-05
0.29,2545,0.9,1.435233676545871e-05,1.43523e-05
0.29,2545,0.9,2.93618626965271e-05,-2.93619e-05
0.29,2545,0.9,3.673531674756828e-06,-3.67353e-06
0.29,2545,0.9,5.724459386187567e-05,5.72446e-05
0.29,2545,0.9,9.34171295351543e-06,-9.34171e-06
0.29,2545,0.9,1.5118387691727722e-05,-1.51184e-05
0.29,2545,0.9,6.217837053394575e-06,6.21784e-06
0.29,2545,0.9,1.460205196672668e-05,-1.460205196672668e-05
0.29,2545,0.9,2.3083933446696792e-05,-2.30839e-05
0.29,2545,0.9,3.962845869187586e-05,-3.96285e-05
0.29,2545,0.9,1.054938514138682e-05,1.05494e-05
0.29,2545,0.9,6.851638015940157e-07,6.85164e-07
0.29,2545,0.9,2.5835567459368454e-05,2.58356e-05
0.29,2545,0.9,1.4970454434759289e-05,1.49705e-05
0.29,2545,0.9,2.7764546128690906e-05,2.77645e-05
0.29,2545,0.9,2.2264969233639537e-05,2.2265e-05
0.29,2545,0.9,3.5685392660964854e-05,3.56854e-05
0.29,2545,0.9,1.042585682644095e-05,-1.04259e-05
0.29,2545,0.9,4.00344379413616e-05,4.00344379413616e-05
0.29,2545,0.9,1.548038891027465e-05,1.54804e-05
0.29,2545,0.9,3.7601401467859686e-06,3.7601401467859686e-06
0.29,2545,0.9,1.2593184566895704e-05,1.2593184566895704e-05
0.29,2545,0.9,1.2119523804109604e-05,-1.21195e-05
0.29,2545,0.9,9.94269580771732e-06,9.9427e-06
0.29,2545,0.9,5.6854271108118365e-05,-5.68543e-05
0.29,2545,0.9,1.0481345572970232e-06,1.04813e-06
0.29,2545,0.9,1.122808363444187e-05,-1.12281e-05
0.29,2545,0.9,1.7439507475567062e-05,-1.74395e-05
0.29,2545,0.9,2.5362869884193844e-05,2.53629e-05
0.29,2545,0.9,1.763346095601294e-05,-1.76335e-05
0.29,2545,0.9,6.491822861308669e-06,6.49182e-06
0.29,2545,0.9,1.1215486678981553e-05,1.12155e-05
0.29,2545,0.9,1.1996914370479502e-06,1.19969e-06
0.29,2545,0.9,2.292336386697276e-05,-2.29234e-05
0.29,2545,0.9,3.0126856223959293e-05,3.01269e-05
0.29,2545,0.9,3.104179406932431e-05,-3.10418e-05
0.29,2545,0.9,1.0632304564022644e-05,-1.06323e-05
0.29,2545,0.9,1.6015212318697225e-05,1.60152e-05
0.29,2545,0.9,8.89532494293751e-06,8.89532e-06
0.29,2545,0.9,1.3834724134291098e-05,1.38347e-05
0.29,2545,0.9,7.605111118749005e-06,7.60511e-06
0.29,2545,0.9,6.261527235274414e-06,6.26153e-06
0.29,2545,0.9,1.6736969227486583e-05,1.6737e-05
0.29,2545,0.9,7.48013159605122e-06,-7.48013e-06
0.29,2545,0.9,2.2520111228475704e-05,2.25201e-05
0.29,2545,0.9,2.7390755584616467e-05,-2.73908e-05
0.29,2545,0.9,1.2679324523031397e-06,1.26793e-06
0.29,2545,0.9,3.843248275615255e-05,3.84325e-05
0.29,2545,0.9,2.5959139533580785e-05,2.59591e-05
0.29,2545,0.9,3.449082726362225e-06,3.449082726362225e-06
0.29,2545,0.9,2.4073842418850425e-05,-2.40738e-05
0.29,2545,0.9,1.1337683577456613e-05,-1.13377e-05
0.29,2545,0.9,3.0679999670441765e-05,3.068e-05
0.29,2545,0.9,9.104054583305468e-07,9.10405e-07
0.29,2545,0.9,1.9554307256306507e-06,-1.95543e-06
0.29,2545,0.9,7.268743563171157e-06,7.26874e-06
0.29,2545,0.9,2.8046882633853208e-05,-2.80469e-05
0.29,2545,0.9,5.471980963356785e-06,5.47198e-06
0.29,2545,0.9,2.884131215662913e-05,2.88413e-05
0.29,2545,0.9,3.23473454578864e-05,-3.23473e-05
0.29,2545,0.9,4.781788376079348e-05,4.781788376079348e-05
0.29,2545,0.9,7.407720718447825e-05,7.407720718447825e-05
0.29,2545,0.9,4.796983927105698e-05,-4.79698e-05
0.29,2545,0.9,7.547664248490984e-06,7.54766e-06
0.29,2545,0.9,1.7042017531800055e-05,-1.7042e-05
0.29,2545,0.9,3.9119477664156136e-05,3.91195e-05
0.29,2545,0.9,2.636384289386424e-05,2.636384289386424e-05
0.29,2545,0.9,1.4190914865952409e-06,-1.41909e-06
0.29,2545,0.9,4.051056564337235e-05,-4.051056564337235e-05
0.29,2545,0.9,5.421325515396559e-06,5.42133e-06
0.29,2545,0.9,3.0446962454875383e-05,-3.0447e-05
0.29,2545,0.9,8.544963531865846e-06,8.54496e-06
0.29,2545,0.9,1.3195012992346677e-05,1.3195e-05
0.29,2545,0.9,1.834870614245528e-05,-1.83487e-05
0.29,2545,0.9,2.338456485763645e-05,2.33846e-05
0.29,2545,0.9,2.0061605986887186e-05,2.00616e-05
0.29,2545,0.9,4.806673099660556e-05,4.80667e-05
0.29,2545,0.9,3.587359604623492e-06,3.58736e-06
0.29,2545,0.9,8.877387036572511e-06,8.87739e-06
0.29,2545,0.9,1.3492446152228408e-05,1.34924e-05
0.29,2545,0.9,1.2828342490374352e-05,-1.2828342490374352e-05
0.29,2545,0.9,3.034273328134009e-05,3.03427e-05
0.29,2545,0.9,6.059424207918206e-05,6.05942e-05
0.29,2545,0.9,1.355311238437278e-05,1.35531e-05
0.29,2545,0.9,8.866506805161204e-06,-8.86651e-06
0.29,2545,0.9,3.3226997888772546e-05,-3.3227e-05
0.29,2545,0.9,1.7426350341088533e-05,1.74264e-05
0.29,2545,0.9,3.436435073671934e-05,-3.43644e-05
0.29,2545,0.9,3.649300711159294e-05,3.6493e-05
0.29,2545,0.9,2.036093697393951e-05,2.03609e-05
0.29,2545,0.9,2.326842609371065e-05,2.32684e-05
0.29,2545,0.9,4.548474295849381e-06,-4.54847e-06
0.29,2545,0.9,1.4352854766895437e-05,-1.43529e-05
0.29,2545,0.9,3.77382020985736e-05,-3.77382e-05
0.29,2545,0.9,1.0862473641868424e-05,1.08625e-05
0.29,2545,0.9,8.101337876618564e-06,-8.10134e-06
0.29,2545,0.9,1.531416544760678e-06,-1.531416544760678e-06
0.29,2545,0.9,1.5660717108705627e-05,1.56607e-05
0.29,2545,0.9,4.0717703828371856e-05,4.07177e-05
