beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.09,2545,1.55,4.644051443146503e-05,4.64405e-05
0.09,2545,1.55,4.067033686846953e-05,-4.06703e-05
0.09,2545,1.55,7.894836275154503e-05,7.89484e-05
0.09,2545,1.55,3.782273719213684e-05,-3.78227e-05
0.09,2545,1.55,6.201259491274771e-06,-6.20126e-06
0.09,2545,1.55,0.0001037459361865,0.000103746
0.09,2545,1.55,1.4044206150587914e-05,1.40442e-05
0.09,2545,1.55,4.588252906105148e-05,-4.58825e-05
0.09,2545,1.55,0.0001211546348062,-0.0001211546348062
0.09,2545,1.55,3.317738749741817e-05,3.31774e-05
0.09,2545,1.55,8.13021113559606e-05,-8.13021e-05
0.09,2545,1.55,6.446137031566194e-06,-6.44614e-06
0.09,2545,1.55,5.325131254478634e-06,-5.32513e-06
0.09,2545,1.55,4.666468774441188e-05,-4.66647e-05
0.09,2545,1.55,6.144486604941033e-05,6.14449e-05
0.09,2545,1.55,6.466527948593059e-05,6.46653e-05
0.09,2545,1.55,6.25242449093087e-05,-6.25242e-05
0.09,2545,1.55,4.231595589234458e-05,4.2316e-05
0.09,2545,1.55,3.064001896765718e-05,3.064e-05
0.09,2545,1.55,3.1971686127496654e-06,3.19717e-06
0.09,2545,1.55,7.063490927932802e-05,-7.06349e-05
0.09,2545,1.55,4.131399726920951e-06,4.1314e-06
0.09,2545,1.55,7.44405497101473e-05,7.44405e-05
0.09,2545,1.55,4.768522142173783e-05,-4.768522142173783e-05
0.09,2545,1.55,3.182982060508489e-05,-3.18298e-05
0.09,2545,1.55,3.053304675957931e-06,-3.0533e-06
0.09,2545,1.55,3.542186129837731e-05,3.54219e-05
0.09,2545,1.55,8.200908397206495e-05,-8.20091e-05
0.09,2545,1.55,4.43775246462974e-05,4.43775e-05
0.09,2545,1.55,1.158532046155601e-05,-1.15853e-05
0.09,2545,1.55,1.384360164200184e-05,-1.38436e-05
0.09,2545,1.55,8.326045003341862e-05,8.32605e-05
0.09,2545,1.55,2.561664204866029e-05,-2.56166e-05
0.09,2545,1.55,4.722597119648583e-05,-4.7226e-05
0.09,2545,1.55,1.4288561550762909e-05,-1.42886e-05
0.09,2545,1.55,1.199542741536373e-05,-1.19954e-05
0.09,2545,1.55,6.719734560520027e-05,6.719734560520027e-05
0.09,2545,1.55,6.531873329162558e-05,-6.53187e-05
0.09,2545,1.55,1.2053144172125116e-05,1.20531e-05
0.09,2545,1.55,3.2953093266037445e-05,3.29531e-05
0.09,2545,1.55,6.913374275435988e-05,-6.91337e-05
0.09,2545,1.55,3.796020806359138e-05,3.79602e-05
0.09,2545,1.55,9.952428907359788e-07,-9.95243e-07
0.09,2545,1.55,2.9770388566190177e-05,-2.97704e-05
0.09,2545,1.55,6.484267964273472e-05,6.48427e-05
0.09,2545,1.55,6.393289478254505e-05,6.39329e-05
0.09,2545,1.55,4.034402824791972e-05,-4.0344e-05
0.09,2545,1.55,4.656633329182572e-05,4.65663e-05
0.09,2545,1.55,0.0001133481220095,-0.000113348
0.09,2545,1.55,0.0001065076927781,0.0001065076927781
0.09,2545,1.55,3.5145543996415754e-05,3.51455e-05
0.09,2545,1.55,1.3932747870724787e-05,1.39327e-05
0.09,2545,1.55,2.2056935843469525e-05,-2.20569e-05
0.09,2545,1.55,2.022997670406633e-05,2.023e-05
0.09,2545,1.55,4.035931022747247e-05,-4.03593e-05
0.09,2545,1.55,3.163958083127649e-05,-3.16396e-05
0.09,2545,1.55,4.901644058220541e-05,-4.90164e-05
0.09,2545,1.55,4.771864556777333e-05,4.77186e-05
0.09,2545,1.55,2.057846284201771e-05,2.05785e-05
0.09,2545,1.55,7.788272967097568e-05,-7.78827e-05
0.09,2545,1.55,6.777622394428362e-06,6.777622394428362e-06
0.09,2545,1.55,7.14272383595943e-05,7.14272e-05
0.09,2545,1.55,4.740575142984371e-05,-4.74058e-05
0.09,2545,1.55,3.952245816353077e-05,-3.95225e-05
0.09,2545,1.55,1.5733107278172382e-05,1.57331e-05
0.09,2545,1.55,1.4730290351460924e-05,-1.47303e-05
0.09,2545,1.55,1.438526540518056e-06,-1.43853e-06
0.09,2545,1.55,4.1624178780876334e-05,4.1624178780876334e-05
0.09,2545,1.55,6.565612714923095e-05,-6.56561e-05
0.09,2545,1.55,4.029383195528753e-05,-4.029383195528753e-05
0.09,2545,1.55,3.2224129849332724e-05,-3.22241e-05
0.09,2545,1.55,2.069194364587972e-05,-2.06919e-05
0.09,2545,1.55,5.638341372058994e-06,-5.63834e-06
0.09,2545,1.55,5.206605750827704e-05,-5.20661e-05
0.09,2545,1.55,4.386068215103071e-05,-4.38607e-05
0.09,2545,1.55,1.0048442948100316e-05,1.00484e-05
0.09,2545,1.55,7.081367952888026e-05,7.08137e-05
0.09,2545,1.55,6.28273023900889e-05,-6.28273e-05
0.09,2545,1.55,4.07560646479887e-05,-4.07561e-05
0.09,2545,1.55,6.132865434076002e-06,-6.132865434076002e-06
0.09,2545,1.55,0.0001361328719223,0.000136133
0.09,2545,1.55,3.7126359861559486e-05,3.71264e-05
0.09,2545,1.55,2.9192842990128453e-06,2.9192842990128453e-06
0.09,2545,1.55,5.423197293879496e-05,-5.4232e-05
0.09,2545,1.55,2.3024487531830772e-05,2.30245e-05
0.09,2545,1.55,1.7825742127368743e-05,-1.78257e-05
0.09,2545,1.55,2.9437881301042536e-05,-2.94379e-05
0.09,2545,1.55,1.8905961990528028e-05,1.8905961990528028e-05
0.09,2545,1.55,1.6263490372407809e-06,-1.62635e-06
0.09,2545,1.55,2.3503227532507925e-06,2.35032e-06
0.09,2545,1.55,0.0001717509743904,-0.000171751
0.09,2545,1.55,3.664463496078471e-05,3.66446e-05
0.09,2545,1.55,8.467055011712178e-05,8.46706e-05
0.09,2545,1.55,1.0180127560261628e-05,-1.01801e-05
0.09,2545,1.55,7.303346717817562e-05,7.30335e-05
0.09,2545,1.55,3.726551613282623e-05,-3.72655e-05
0.09,2545,1.55,9.534576936444278e-05,9.53458e-05
0.09,2545,1.55,2.026592092776857e-05,-2.026592092776857e-05
0.09,2545,1.55,3.1477023414072592e-06,-3.1477e-06
0.09,2545,1.55,3.685288819700397e-05,3.68529e-05
0.09,2545,1.55,8.929230507944022e-05,-8.92923e-05
0.09,2545,1.55,9.440647957504504e-05,9.44065e-05
0.09,2545,1.55,1.832975422710366e-05,1.832975422710366e-05
0.09,2545,1.55,6.729553141847044e-05,-6.72955e-05
0.09,2545,1.55,1.889087537857496e-05,-1.88909e-05
0.09,2545,1.55,3.951196422498121e-05,3.951196422498121e-05
0.09,2545,1.55,2.104689112817571e-05,-2.10469e-05
0.09,2545,1.55,0.0001120010520877,-0.000112001
0.09,2545,1.55,0.0001215091977422,-0.000121509
0.09,2545,1.55,6.181194386268972e-05,-6.18119e-05
0.09,2545,1.55,3.899848996811713e-05,-3.89985e-05
0.09,2545,1.55,7.191825997877452e-05,-7.19183e-05
0.09,2545,1.55,3.3913224578791645e-05,3.3913224578791645e-05
0.09,2545,1.55,3.176266363420303e-05,-3.17627e-05
0.09,2545,1.55,6.011403721772144e-05,-6.0114e-05
0.09,2545,1.55,4.33890724665337e-05,4.33891e-05
0.09,2545,1.55,2.231721862039045e-05,2.23172e-05
0.09,2545,1.55,5.807894390720324e-05,5.80789e-05
0.09,2545,1.55,9.688397444061695e-06,-9.6884e-06
0.09,2545,1.55,2.431120517107092e-05,2.43112e-05
0.09,2545,1.55,1.5749788917481226e-05,1.57498e-05
0.09,2545,1.55,4.544587837009809e-05,4.54459e-05
0.09,2545,1.55,5.109370269274288e-07,5.10937e-07
0.09,2545,1.55,3.175891006166113e-05,3.17589e-05
0.09,2545,1.55,3.584779210800406e-05,3.58478e-05
0.09,2545,1.55,9.01504513553608e-06,9.01504513553608e-06
0.09,2545,1.55,1.951781324523265e-05,-1.95178e-05
0.09,2545,1.55,9.05582863815522e-06,-9.05583e-06
0.09,2545,1.55,3.766582868833601e-06,-3.766582868833601e-06
0.09,2545,1.55,3.262400029107057e-05,-3.2624e-05
0.09,2545,1.55,8.721768733325792e-06,8.72177e-06
0.09,2545,1.55,1.6987676621555296e-06,-1.69877e-06
0.09,2545,1.55,1.912725076613365e-05,1.91273e-05
0.09,2545,1.55,1.5458102006816876e-05,1.54581e-05
0.09,2545,1.55,5.509258700315914e-05,-5.50926e-05
0.09,2545,1.55,4.091133296605701e-05,-4.09113e-05
0.09,2545,1.55,2.8169230311905087e-05,-2.81692e-05
0.09,2545,1.55,2.893077676864954e-05,-2.89308e-05
0.09,2545,1.55,4.051234001437952e-05,-4.051234001437952e-05
0.09,2545,1.55,9.097916411745685e-05,9.09792e-05
0.09,2545,1.55,7.403929285759932e-05,7.403929285759932e-05
0.09,2545,1.55,8.079170539993786e-05,-8.07917e-05
0.09,2545,1.55,4.545069924021656e-05,4.54507e-05
0.09,2545,1.55,6.697587241704167e-05,-6.69759e-05
0.09,2545,1.55,6.21728619036539e-05,-6.21729e-05
0.09,2545,1.55,0.0001183136862463,0.0001183136862463
0.09,2545,1.55,0.0002341057377497,-0.000234106
0.09,2545,1.55,8.354625600873091e-05,-8.35463e-05
0.09,2545,1.55,6.64026575126088e-05,6.64026575126088e-05
0.09,2545,1.55,7.8874690870507e-05,-7.88747e-05
0.09,2545,1.55,0.0002094989153487,-0.000209499
0.09,2545,1.55,3.769993260173409e-05,3.76999e-05
0.09,2545,1.55,6.434092769488e-05,-6.43409e-05
0.09,2545,1.55,7.860081775513321e-05,7.86008e-05
0.09,2545,1.55,9.169120295318173e-05,9.16912e-05
0.09,2545,1.55,1.9427177290617177e-05,1.94272e-05
0.09,2545,1.55,7.12054136080972e-05,7.12054e-05
0.09,2545,1.55,5.522833030363573e-05,5.52283e-05
0.09,2545,1.55,2.1286967846270077e-05,-2.1286967846270077e-05
0.09,2545,1.55,0.0001025132497904,0.000102513
0.09,2545,1.55,7.52810636499992e-05,-7.52811e-05
0.09,2545,1.55,2.412355476670716e-05,2.41236e-05
0.09,2545,1.55,3.848042190243436e-05,-3.84804e-05
0.09,2545,1.55,7.807650134724547e-06,7.80765e-06
0.09,2545,1.55,7.35366614063935e-05,-7.35367e-05
0.09,2545,1.55,6.951237851337041e-05,-6.95124e-05
0.09,2545,1.55,2.150317153857465e-05,2.15032e-05
0.09,2545,1.55,0.0001160168356976,0.000116017
0.09,2545,1.55,0.000106048299296,-0.000106048
0.09,2545,1.55,1.8578638391344705e-05,-1.85786e-05
0.09,2545,1.55,6.371601000922117e-05,-6.3716e-05
0.09,2545,1.55,3.2095735787528294e-05,-3.20957e-05
0.09,2545,1.55,4.6112788145166537e-05,4.61128e-05
0.09,2545,1.55,1.5965378923400182e-05,1.5965378923400182e-05
0.09,2545,1.55,2.3685810468709595e-05,2.36858e-05
0.09,2545,1.55,4.633432007305762e-05,-4.63343e-05
0.09,2545,1.55,8.393906138521837e-05,8.393906138521837e-05
0.09,2545,1.55,9.296303391741876e-05,-9.2963e-05
0.09,2545,1.55,0.0001597566595021,0.000159757
0.09,2545,1.55,6.638092187571384e-05,-6.63809e-05
0.09,2545,1.55,7.41057392842671e-05,7.41057e-05
0.09,2545,1.55,0.0001064593981012,0.000106459
0.09,2545,1.55,1.0096886721187089e-05,1.00969e-05
0.09,2545,1.55,4.79705692975338e-05,4.79706e-05
0.09,2545,1.55,5.268692092956995e-05,-5.26869e-05
0.09,2545,1.55,0.0002238344252919,0.000223834
0.09,2545,1.55,4.402791722982295e-05,-4.402791722982295e-05
0.09,2545,1.55,2.1421309389194803e-05,-2.14213e-05
0.09,2545,1.55,7.588206309091248e-06,-7.58821e-06
0.09,2545,1.55,1.6382200504889625e-05,-1.6382200504889625e-05
0.09,2545,1.55,3.830188307485247e-05,3.83019e-05
0.09,2545,1.55,2.383250146319689e-05,-2.383250146319689e-05
0.09,2545,1.55,1.1220921643625527e-05,1.12209e-05
0.09,2545,1.55,4.584186318211026e-05,4.58419e-05
0.09,2545,1.55,6.493187435993116e-05,6.49319e-05
0.09,2545,1.55,6.045867757086298e-05,6.04587e-05
0.09,2545,1.55,3.1738644118236606e-05,3.17386e-05
0.09,2545,1.55,7.30553143550125e-05,7.30553e-05
0.09,2545,1.55,2.24962439488869e-05,-2.24962e-05
0.09,2545,1.55,1.282253880835722e-05,-1.28225e-05
0.09,2545,1.55,0.0001863302860911,-0.00018633
0.09,2545,1.55,0.0001228207123164,0.0001228207123164
0.09,2545,1.55,1.225737575018364e-05,1.22574e-05
0.09,2545,1.55,0.0001218719014107,0.000121872
0.09,2545,1.55,2.025765436539607e-05,-2.02577e-05
0.09,2545,1.55,2.603357524887046e-05,-2.60336e-05
0.09,2545,1.55,1.6414260101652072e-05,1.64143e-05
0.09,2545,1.55,4.982984283492858e-05,-4.98298e-05
0.09,2545,1.55,9.57418399530414e-06,9.57418e-06
0.09,2545,1.55,2.5737362169627385e-05,-2.5737362169627385e-05
0.09,2545,1.55,0.0001011993201374,-0.000101199
0.09,2545,1.55,4.708756014696325e-05,-4.70876e-05
0.09,2545,1.55,0.0001041770760577,0.000104177
0.09,2545,1.55,0.0001031243378612,-0.000103124
0.09,2545,1.55,2.7209343336924565e-05,2.7209343336924565e-05
0.09,2545,1.55,7.70390824351795e-06,7.70391e-06
0.09,2545,1.55,9.819922274399576e-05,9.81992e-05
0.09,2545,1.55,4.459499801062721e-05,-4.4595e-05
0.09,2545,1.55,3.736151775513008e-07,-3.73615e-07
0.09,2545,1.55,6.190916410497831e-05,-6.190916410497831e-05
0.09,2545,1.55,1.1476773106550424e-05,1.14768e-05
0.09,2545,1.55,2.420590349223848e-05,2.42059e-05
0.09,2545,1.55,2.524670330360949e-05,2.52467e-05
0.09,2545,1.55,1.7553061470005917e-05,-1.75531e-05
0.09,2545,1.55,3.468326251923094e-05,3.468326251923094e-05
0.09,2545,1.55,2.4592356541352795e-05,2.45924e-05
0.09,2545,1.55,7.963625974932229e-05,7.96363e-05
0.09,2545,1.55,2.6740805885435434e-06,-2.67408e-06
0.09,2545,1.55,1.928314022090352e-05,1.92831e-05
0.09,2545,1.55,4.147080426343694e-05,4.147080426343694e-05
0.09,2545,1.55,9.04919708648139e-06,-9.0492e-06
0.09,2545,1.55,2.1193910648921026e-05,-2.11939e-05
0.09,2545,1.55,7.844341030761467e-05,-7.84434e-05
0.09,2545,1.55,4.279829529792632e-05,-4.27983e-05
0.09,2545,1.55,3.5292187591616893e-06,-3.5292187591616893e-06
0.09,2545,1.55,5.822795448961625e-05,-5.8228e-05
0.09,2545,1.55,7.76761376500789e-05,-7.76761e-05
0.09,2545,1.55,1.5867681747860167e-05,1.58677e-05
0.09,2545,1.55,1.975187664647029e-06,1.97519e-06
0.09,2545,1.55,6.807687526348604e-05,-6.80769e-05
0.09,2545,1.55,7.369129045879597e-05,7.36913e-05
0.09,2545,1.55,0.0001231902405359,0.00012319
0.09,2545,1.55,3.40539201756923e-06,-3.40539e-06
0.09,2545,1.55,3.9664048677702655e-05,3.9664e-05
0.09,2545,1.55,4.1362258599628807e-05,-4.13623e-05
0.09,2545,1.55,0.0002092499846864,-0.00020925
0.09,2545,1.55,7.82770710183707e-06,7.82771e-06
0.09,2545,1.55,3.837898034494913e-05,3.8379e-05
0.09,2545,1.55,0.0001344846966717,0.000134485
0.09,2545,1.55,0.0001475772787339,0.000147577
0.09,2545,1.55,9.530013765342683e-06,9.53001e-06
0.09,2545,1.55,5.112358597189136e-05,5.11236e-05
0.09,2545,1.55,5.2155071471963606e-05,-5.2155071471963606e-05
0.09,2545,1.55,1.3440113093302604e-05,-1.34401e-05
0.09,2545,1.55,2.471223307936761e-06,-2.47122e-06
0.09,2545,1.55,1.2621129592046632e-05,-1.26211e-05
0.09,2545,1.55,0.0001539401327354,-0.00015394
0.09,2545,1.55,7.69532030790691e-05,-7.69532030790691e-05
0.09,2545,1.55,3.389351461028308e-06,3.38935e-06
0.09,2545,1.55,6.150247739640654e-05,-6.150247739640654e-05
0.09,2545,1.55,6.913531955349767e-05,-6.91353e-05
0.09,2545,1.55,7.255868521038913e-05,7.25587e-05
0.09,2545,1.55,1.0313309032144292e-05,-1.0313309032144292e-05
0.09,2545,1.55,2.5283383048695056e-05,2.52834e-05
0.09,2545,1.55,5.672514311637882e-05,5.67251e-05
0.09,2545,1.55,2.039115344991652e-05,2.039115344991652e-05
0.09,2545,1.55,1.2482976594323936e-06,1.2483e-06
0.09,2545,1.55,3.208621550053566e-05,3.20862e-05
0.09,2545,1.55,4.18849879897042e-05,4.1885e-05
0.09,2545,1.55,3.2750427470834226e-05,-3.27504e-05
0.09,2545,1.55,1.498986238989541e-05,1.49899e-05
0.09,2545,1.55,9.097332391121566e-05,9.09733e-05
0.09,2545,1.55,3.733920555144238e-05,3.73392e-05
0.09,2545,1.55,9.921628707937092e-05,-9.921628707937092e-05
0.09,2545,1.55,1.9277501247468803e-05,-1.92775e-05
0.09,2545,1.55,6.068354822803698e-05,-6.068354822803698e-05
0.09,2545,1.55,3.7998688863641935e-05,3.79987e-05
0.09,2545,1.55,4.8098772872476846e-05,4.80988e-05
0.09,2545,1.55,7.763015529438082e-06,7.763015529438082e-06
0.09,2545,1.55,2.584604061801649e-05,2.5846e-05
0.09,2545,1.55,6.763963407020656e-06,6.76396e-06
0.09,2545,1.55,3.4755705593508026e-07,3.47557e-07
0.09,2545,1.55,0.0001109548223849,0.000110955
0.09,2545,1.55,2.1735935679969504e-05,-2.1735935679969504e-05
0.09,2545,1.55,0.0001459365858466,-0.000145937
0.09,2545,1.55,3.247443273993103e-05,-3.24744e-05
0.09,2545,1.55,3.934669843235947e-05,3.93467e-05
0.09,2545,1.55,6.430663318006471e-07,-6.43066e-07
0.09,2545,1.55,4.290875002199276e-07,4.290875002199276e-07
0.09,2545,1.55,7.90039217330492e-05,7.90039e-05
0.09,2545,1.55,7.32764428645548e-05,7.32764e-05
0.09,2545,1.55,3.2603443885713784e-06,-3.26034e-06
0.09,2545,1.55,2.5838872207409537e-05,2.58389e-05
0.09,2545,1.55,5.231747318119185e-05,-5.23175e-05
0.09,2545,1.55,0.0001627722728435,0.000162772
0.09,2545,1.55,4.714975241641977e-05,4.71498e-05
0.09,2545,1.55,0.0001036901217924,0.00010369
0.09,2545,1.55,0.0001014960916207,0.000101496
0.09,2545,1.55,1.41028401376398e-05,1.41028e-05
0.09,2545,1.55,7.280111561758094e-05,-7.28011e-05
0.09,2545,1.55,4.40816078324442e-05,-4.40816e-05
0.09,2545,1.55,4.336828156646032e-05,4.33683e-05
0.09,2545,1.55,0.0002109431743289,0.000210943
0.09,2545,1.55,4.504629188722111e-05,-4.504629188722111e-05
0.09,2545,1.55,6.428410402558873e-05,-6.42841e-05
0.09,2545,1.55,3.612358147274424e-05,-3.61236e-05
0.09,2545,1.55,1.9644080383263455e-05,-1.96441e-05
0.09,2545,1.55,2.4199427778782503e-05,2.41994e-05
0.09,2545,1.55,7.87344984622906e-05,-7.87345e-05
0.09,2545,1.55,1.6631932300301423e-05,1.66319e-05
0.09,2545,1.55,8.866121734044887e-06,8.86612e-06
0.09,2545,1.55,5.374723445199243e-05,5.37472e-05
0.09,2545,1.55,5.32373226227046e-06,-5.32373e-06
0.09,2545,1.55,6.165155353705274e-05,6.165155353705274e-05
0.09,2545,1.55,9.38136992650322e-05,-9.38137e-05
0.09,2545,1.55,1.80570091641828e-05,-1.8057e-05
0.09,2545,1.55,2.4719431766238222e-05,-2.47194e-05
0.09,2545,1.55,1.0238804153302804e-05,-1.02388e-05
0.09,2545,1.55,5.075412764977534e-05,-5.075412764977534e-05
0.09,2545,1.55,3.248648057605335e-05,3.24865e-05
0.09,2545,1.55,4.944354399239916e-05,4.94435e-05
0.09,2545,1.55,2.7978932321877846e-06,-2.79789e-06
0.09,2545,1.55,1.4273748261683184e-05,-1.42737e-05
0.09,2545,1.55,4.109151908425994e-06,-4.109151908425994e-06
0.09,2545,1.55,0.0001220675885107,0.000122068
0.09,2545,1.55,6.6136976968524e-05,-6.6137e-05
0.09,2545,1.55,0.0001305976415348,-0.000130598
0.09,2545,1.55,2.2008186592817132e-05,2.20082e-05
0.09,2545,1.55,2.6682164425450647e-06,2.66822e-06
0.09,2545,1.55,3.7990391925210114e-05,-3.79904e-05
0.09,2545,1.55,0.0001171744296464,0.000117174
0.09,2545,1.55,2.410760362142865e-05,2.410760362142865e-05
0.09,2545,1.55,5.272101957944893e-05,-5.2721e-05
0.09,2545,1.55,9.79423407097152e-05,-9.79423e-05
0.09,2545,1.55,8.189703939732521e-05,8.1897e-05
0.09,2545,1.55,0.0001234975475636,0.000123498
0.09,2545,1.55,0.0001262525390046,0.000126253
0.09,2545,1.55,2.713465360520508e-05,2.71347e-05
0.09,2545,1.55,0.0001397080615981,0.000139708
0.09,2545,1.55,5.4011989662049626e-05,5.4012e-05
0.09,2545,1.55,5.192896533051065e-05,-5.1929e-05
0.09,2545,1.55,7.939413018534966e-06,-7.93941e-06
0.09,2545,1.55,3.0532433434333667e-06,3.05324e-06
0.09,2545,1.55,0.0001046167402873,0.000104617
0.09,2545,1.55,8.011763982894923e-05,8.01176e-05
0.09,2545,1.55,6.927129825669677e-06,6.92713e-06
0.09,2545,1.55,4.1857369086649457e-05,-4.1857369086649457e-05
0.09,2545,1.55,0.0001491547727631,0.000149155
0.09,2545,1.55,8.390569951098979e-05,8.39057e-05
0.09,2545,1.55,0.0001023146707006,0.0001023146707006
0.09,2545,1.55,4.319003440584789e-05,4.319e-05
0.09,2545,1.55,9.85861931109115e-06,-9.85862e-06
0.09,2545,1.55,1.9641238869531265e-05,-1.96412e-05
0.09,2545,1.55,0.0001548883440341,-0.000154888
0.09,2545,1.55,1.2433371482603613e-05,1.24334e-05
0.09,2545,1.55,2.763224174549361e-05,2.76322e-05
0.09,2545,1.55,1.2979104920757868e-05,1.29791e-05
0.09,2545,1.55,1.5039818718836158e-06,1.50398e-06
0.09,2545,1.55,7.063246901391291e-06,-7.06325e-06
0.09,2545,1.55,6.408992395851459e-05,-6.408992395851459e-05
0.09,2545,1.55,4.761437743874895e-05,4.76144e-05
0.09,2545,1.55,3.229502921953757e-05,-3.2295e-05
0.09,2545,1.55,0.0001155758153503,-0.000115576
0.09,2545,1.55,6.803636076592038e-05,6.80364e-05
0.09,2545,1.55,5.900673193347416e-06,5.900673193347416e-06
0.09,2545,1.55,2.1432987201793583e-05,-2.1433e-05
0.09,2545,1.55,1.1810871207215346e-05,-1.18109e-05
0.09,2545,1.55,2.7740989529864337e-05,-2.7741e-05
0.09,2545,1.55,2.662776727510481e-06,2.66278e-06
0.09,2545,1.55,1.5706614574206398e-05,-1.5706614574206398e-05
0.09,2545,1.55,0.0001165531553355,0.000116553
0.09,2545,1.55,3.768567272106659e-05,-3.76857e-05
0.09,2545,1.55,8.433556971780971e-05,-8.43356e-05
0.09,2545,1.55,5.55327296830921e-05,5.55327e-05
0.09,2545,1.55,5.3850737453917655e-05,-5.3850737453917655e-05
0.09,2545,1.55,3.873454236909069e-05,-3.87345e-05
0.09,2545,1.55,1.3846924365894332e-05,1.38469e-05
0.09,2545,1.55,2.052719909395329e-05,-2.05272e-05
0.09,2545,1.55,7.029987962054218e-05,7.02999e-05
0.09,2545,1.55,3.423201239384743e-05,-3.423201239384743e-05
0.09,2545,1.55,7.201093137896729e-06,-7.20109e-06
0.09,2545,1.55,0.0001777460645655,0.000177746
0.09,2545,1.55,6.73517369278409e-05,6.73517e-05
0.09,2545,1.55,1.915767180877978e-05,-1.91577e-05
0.09,2545,1.55,3.624987563461239e-05,-3.624987563461239e-05
0.09,2545,1.55,6.598645118999468e-05,6.59865e-05
0.09,2545,1.55,0.0001633770720814,0.000163377
0.09,2545,1.55,2.7555246523555834e-05,-2.75552e-05
0.09,2545,1.55,2.734054524648849e-05,-2.73405e-05
0.09,2545,1.55,5.45554315644635e-05,5.45554e-05
0.09,2545,1.55,3.649301475401995e-05,3.6493e-05
0.09,2545,1.55,0.0001883769549968,-0.000188377
0.09,2545,1.55,9.802515288441224e-05,-9.802515288441224e-05
0.09,2545,1.55,4.1895243896978905e-05,-4.18952e-05
0.09,2545,1.55,9.896969603517606e-05,9.89697e-05
0.09,2545,1.55,5.7028114080859895e-05,-5.7028114080859895e-05
0.09,2545,1.55,6.498600718110913e-05,6.4986e-05
0.09,2545,1.55,7.436892904740564e-06,-7.436892904740564e-06
0.09,2545,1.55,1.395590111335061e-06,-1.39559e-06
0.09,2545,1.55,4.838284182174184e-05,4.83828e-05
0.09,2545,1.55,7.013748772951527e-05,-7.013748772951527e-05
0.09,2545,1.55,3.51314725829296e-05,3.51315e-05
0.09,2545,1.55,1.7780025592505744e-05,-1.778e-05
0.09,2545,1.55,2.335831053156697e-05,-2.33583e-05
0.09,2545,1.55,3.377673528733649e-05,-3.37767e-05
0.09,2545,1.55,2.133017416043693e-06,2.133017416043693e-06
0.09,2545,1.55,3.018797833125932e-05,-3.0188e-05
0.09,2545,1.55,6.979323184048834e-05,-6.979323184048834e-05
0.09,2545,1.55,1.87593434964e-05,-1.87593e-05
0.09,2545,1.55,3.509539995268931e-05,-3.50954e-05
0.09,2545,1.55,8.234882158550944e-05,8.23488e-05
0.09,2545,1.55,1.0853986914802112e-05,1.0854e-05
0.09,2545,1.55,5.1259770753419006e-05,-5.12598e-05
0.09,2545,1.55,1.4641583642587784e-05,1.46416e-05
0.09,2545,1.55,1.8935606392464946e-05,-1.89356e-05
0.09,2545,1.55,2.8685600296507267e-05,-2.86856e-05
0.09,2545,1.55,5.624279234626454e-05,-5.62428e-05
0.09,2545,1.55,7.26257284484867e-05,-7.26257e-05
0.09,2545,1.55,0.0001518523654655,-0.000151852
0.09,2545,1.55,6.659485622480797e-06,-6.65949e-06
0.09,2545,1.55,8.531737365621708e-05,8.53174e-05
0.09,2545,1.55,0.000124013500288,0.000124014
0.09,2545,1.55,9.33389822070256e-05,-9.3339e-05
0.09,2545,1.55,9.15764566972099e-05,9.15765e-05
0.09,2545,1.55,8.55598822580702e-06,-8.55599e-06
0.09,2545,1.55,7.946513916787426e-05,7.94651e-05
0.09,2545,1.55,7.142794959006703e-05,-7.14279e-05
0.09,2545,1.55,1.829580214070099e-05,1.82958e-05
0.09,2545,1.55,3.790579200945569e-05,-3.79058e-05
0.09,2545,1.55,7.441023812703259e-05,-7.44102e-05
0.09,2545,1.55,8.806514203530767e-05,-8.80651e-05
0.09,2545,1.55,8.166749430692077e-05,8.16675e-05
0.09,2545,1.55,1.4324504126390234e-06,1.43245e-06
0.09,2545,1.55,2.7725405115875216e-05,-2.77254e-05
0.09,2545,1.55,2.2917200444852212e-05,2.29172e-05
0.09,2545,1.55,4.701388936127989e-05,4.701388936127989e-05
0.09,2545,1.55,5.5383616465879945e-05,5.53836e-05
0.09,2545,1.55,9.978786300747154e-05,9.97879e-05
0.09,2545,1.55,5.9111019648301244e-06,5.9111e-06
0.09,2545,1.55,2.7674607034079575e-05,-2.76746e-05
0.09,2545,1.55,3.4338598140426216e-05,-3.43386e-05
0.09,2545,1.55,6.413690125387076e-06,6.41369e-06
0.09,2545,1.55,2.7854306109534447e-05,2.78543e-05
0.09,2545,1.55,7.320341834996587e-05,-7.320341834996587e-05
0.09,2545,1.55,2.340551497831736e-05,2.34055e-05
0.09,2545,1.55,0.0001010403940162,-0.00010104
0.09,2545,1.55,0.000122352990005,0.000122353
0.09,2545,1.55,3.1889595498524175e-05,3.18896e-05
0.09,2545,1.55,0.0001591595929309,0.0001591595929309
0.09,2545,1.55,5.758163655328463e-05,-5.75816e-05
0.09,2545,1.55,5.9780148477508304e-05,-5.97801e-05
0.09,2545,1.55,7.927749470917157e-05,7.92775e-05
0.09,2545,1.55,2.662710672586349e-05,-2.66271e-05
0.09,2545,1.55,0.0001265544803161,0.0001265544803161
