source,case_id,case_label,beta,radius,n_units,phi_full_mean,phi_full_sem,phi_energy_mean,phi_energy_sem,standard_error_source,x_axis_scale
synthetic,beta_0p19,beta=0.19,0.19,2.32,2700,0.8361425695845506,,-0.005093941364521286,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.33,2700,0.8404267717065599,,-0.005109131129368488,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.34,2700,0.8446904085738464,,-0.005126473279311962,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.35,2700,0.8489390662898972,,-0.00514053875098136,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.36,2700,0.8531666867779417,,-0.005157540660740989,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.37,2700,0.8573773859076216,,-0.005173516211855489,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.38,2700,0.8615719224625359,,-0.005187857760068019,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.39,2700,0.865747152036108,,-0.0052038589501626755,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.4,2700,0.8699032369145138,,-0.005221504864787201,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.41,2700,0.874043815668995,,-0.0052373024632336096,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.42,2700,0.8781671824843844,,-0.005253101283358509,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.43,2700,0.8822738138381901,,-0.0052685667923210505,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.44,2700,0.8863634571558431,,-0.005284091760542373,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.45,2700,0.8904342803360032,,-0.0053016467650109965,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.46,2700,0.8944934152891677,,-0.005314236678701271,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.47,2700,0.8985326988432439,,-0.005330159792461252,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.48,2700,0.9025557707178843,,-0.005345909867581336,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.49,2700,0.9065621000124697,,-0.005362149674175527,,,linear
synthetic,beta_0p19,beta=0.19,0.19,2.5,2700,0.9105506862982321,,-0.005380009924891865,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.01,2700,-4.604054505284448,,-0.0006938164224817853,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.02,2700,-3.911182245680253,,-0.0006963809222162921,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.03,2700,-3.5058816359814413,,-0.0007015610179706308,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.04,2700,-3.2183202417703622,,-0.0007092011162554485,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.05,2700,-2.9952741270929373,,-0.0007189585580249533,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.06,2700,-2.813035716883157,,-0.0007304660236162128,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.07,2700,-2.658958476719659,,-0.0007433356756564319,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.08,2700,-2.525493519960778,,-0.0007573034106001636,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.09,2700,-2.407771555204236,,-0.0007720941392605595,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.1,2700,-2.302467895582281,,-0.0007875511512977267,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.11,2700,-2.2072110941214205,,-0.0008034795223440081,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.12,2700,-2.12025027146551,,-0.0008198447098984511,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.13,2700,-2.0402556067251223,,-0.0008364366773600501,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.14,2700,-1.9661936457783855,,-0.0008533288383123585,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.15,2700,-1.8972449015925401,,-0.000870346956122827,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.16,2700,-1.8327488008237003,,-0.000887408377452414,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.17,2700,-1.7721652026730996,,-0.0009046109738106351,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.18,2700,-1.715046495995064,,-0.0009218590340184082,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.19,2700,-1.6610177761669696,,-0.0009391159884706228,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.2,2700,-1.6097617695500905,,-0.000956249223036979,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.21,2700,-1.5610081619485334,,-0.000973634803026095,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.22,2700,-1.5145237700195098,,-0.0009909795243629013,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.23,2700,-1.4701066697912823,,-0.0010081755555466985,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.24,2700,-1.4275809985749175,,-0.0010253959232352735,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.25,2700,-1.3867921492824742,,-0.0010425010746151766,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.26,2700,-1.347604138993632,,-0.0010597930497994862,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.27,2700,-1.3098959494706168,,-0.0010771023041370928,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.28,2700,-1.2735596207899873,,-0.0010941279538437914,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.29,2700,-1.2384994188156233,,-0.0011114574529062899,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.3,2700,-1.2046283007880567,,-0.0011285702555690917,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.31,2700,-1.1718684304820273,,-0.0011456387557043336,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.32,2700,-1.1401492477879138,,-0.0011626794455955537,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.33,2700,-1.1094069036243448,,-0.0011799029237637036,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.34,2700,-1.0795827862201208,,-0.0011970186247615244,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.35,2700,-1.050623683525636,,-0.0012140628086866024,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.36,2700,-1.0224810622647997,,-0.0012312494076836301,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.37,2700,-0.9951099074035368,,-0.0012483029293532282,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.38,2700,-0.9684692483910575,,-0.0012654123164882532,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.39,2700,-0.9425211653626728,,-0.0012826092134060132,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.4,2700,-0.9172301892783343,,-0.0012994930552105016,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.41,2700,-0.8925643051685873,,-0.0013165191340311826,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.42,2700,-0.8684934740443457,,-0.001333771002767962,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.43,2700,-0.8449892919299055,,-0.001350840523507931,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.44,2700,-0.8220256288271708,,-0.0013676624359535265,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.45,2700,-0.7995788823005262,,-0.001384941562604366,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.46,2700,-0.7776257199173603,,-0.001402049785554196,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.47,2700,-0.7561451054591473,,-0.0014191901729722412,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.48,2700,-0.735116780239167,,-0.0014360016914146362,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.49,2700,-0.7145227452285001,,-0.0014531520024606327,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.5,2700,-0.6943451271358961,,-0.0014703030319665666,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.51,2700,-0.6745672787951262,,-0.001487300994332615,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.52,2700,-0.6551735533786395,,-0.0015040315387365756,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.53,2700,-0.6361503524658875,,-0.0015215410406982939,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.54,2700,-0.6174821872134926,,-0.0015381641509423078,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.55,2700,-0.5991575477314539,,-0.0015554534594309874,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.56,2700,-0.581162901847248,,-0.0015722331150340022,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.57,2700,-0.5634875962170733,,-0.0015895499370698802,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.58,2700,-0.546119552546101,,-0.0016064152873136353,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.59,2700,-0.5290487940207101,,-0.0016233732515335596,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.6,2700,-0.5122651399871435,,-0.0016402335585854167,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.61,2700,-0.495759582359799,,-0.0016574830683253128,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.62,2700,-0.47952174886759086,,-0.0016737812451973542,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.63,2700,-0.463544796220498,,-0.0016908829734861364,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.64,2700,-0.4478200519382519,,-0.0017083076998632906,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.65,2700,-0.4323382034001,,-0.001724553679391311,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.66,2700,-0.41709391988813277,,-0.001741743291481409,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.67,2700,-0.4020788062807346,,-0.0017585982559461695,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.68,2700,-0.38728636318329235,,-0.0017754196918625792,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.69,2700,-0.3727104260424947,,-0.0017925457052543245,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.7,2700,-0.35834396006084857,,-0.0018091634478287935,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.71,2700,-0.3441814191576992,,-0.0018256840061871395,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.72,2700,-0.3302177166637754,,-0.0018427279105888816,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.73,2700,-0.3164463501710408,,-0.0018592637772500528,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.74,2700,-0.30286300376667796,,-0.0018762233964238813,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.75,2700,-0.2894614279829024,,-0.0018923936735387008,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.76,2700,-0.27623822572972406,,-0.0019092137590843228,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.77,2700,-0.26318820488986105,,-0.0019261381087480143,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.78,2700,-0.2503061784210988,,-0.001942446375761662,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.79,2700,-0.23758877040487442,,-0.00195905862585609,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.8,2700,-0.2250311919949028,,-0.00197531987570852,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.81,2700,-0.21263062526355184,,-0.0019923919955675664,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.82,2700,-0.20038130796313589,,-0.0020083460325093006,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.83,2700,-0.18828134804697452,,-0.0020249838351240643,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.84,2700,-0.17632603697758278,,-0.0020411580399345704,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.85,2700,-0.1645128268113036,,-0.0020577554390680697,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.86,2700,-0.15283787411523672,,-0.0020742468127688224,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.87,2700,-0.14129804457987083,,-0.0020906971156494447,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.88,2700,-0.129890086849217,,-0.0021069445619292995,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.89,2700,-0.11861145993222004,,-0.002123432995033144,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.9,2700,-0.10745827997810262,,-0.0021391633441104605,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.91,2700,-0.09642982248643828,,-0.0021562002566395282,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.92,2700,-0.08552088257429931,,-0.0021720365464227777,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.93,2700,-0.07473013142089319,,-0.002187953593065596,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.94,2700,-0.0640549849326558,,-0.0022038937504103495,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.95,2700,-0.05349371385569184,,-0.0022205740042463905,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.96,2700,-0.0430425714019309,,-0.0022366169581080537,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.97,2700,-0.03269972459376212,,-0.002252485363467971,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.98,2700,-0.022463347138766968,,-0.0022685780166571377,,,linear
synthetic,beta_0p21,beta=0.21,0.21,0.99,2700,-0.012329982704543871,,-0.002283595902458335,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.0,2700,-0.0022997631040558362,,-0.0022997631040558362,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.01,2700,0.0076303464951716264,,-0.002316074601276163,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.02,2700,0.017462776876580436,,-0.0023320694265556072,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.03,2700,0.027199510044564237,,-0.0023476777363744734,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.04,2700,0.03684139664086524,,-0.00236390562316136,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.05,2700,0.04639141652994414,,-0.002379576651602078,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.06,2700,0.05585032075765543,,-0.002395691921085036,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.07,2700,0.06522137506009924,,-0.002410688483077578,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.08,2700,0.07450361583187248,,-0.002427185209506944,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.09,2700,0.08370090227228512,,-0.0024429323985350427,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.1,2700,0.09281457227523364,,-0.002458157556673084,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.11,2700,0.10184521966141862,,-0.0024737897628933007,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.12,2700,0.11079494826969431,,-0.0024892071020213326,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.13,2700,0.11966466478831736,,-0.0025049452904605217,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.14,2700,0.12845633535352446,,-0.002520442470401554,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.15,2700,0.1371707251133034,,-0.002536300978014303,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.16,2700,0.14580968842690842,,-0.0025519984182338228,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.17,2700,0.15437440520446458,,-0.0025676525447641016,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.18,2700,0.1628667175110428,,-0.0025826858237102393,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.19,2700,0.17128688448595564,,-0.0025980716327187064,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.2,2700,0.1796359286437696,,-0.0026139890316019057,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.21,2700,0.18791625130441156,,-0.0026292083594017337,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.22,2700,0.19612824288095557,,-0.002644481931500291,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.23,2700,0.2042730965644145,,-0.0026597312995248505,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.24,2700,0.21235276011832202,,-0.002674096363214055,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.25,2700,0.22036523959927087,,-0.0026906325199234585,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.26,2700,0.22831458420531947,,-0.002706326651598244,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.27,2700,0.23620198826310934,,-0.00272099594001513,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.28,2700,0.244027267399023,,-0.0027358124665179126,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.29,2700,0.2517905587493367,,-0.002751603742761261,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.3,2700,0.2594947698238098,,-0.0027664045594111343,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.31,2700,0.267139563921508,,-0.0027814722553191704,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.32,2700,0.27472431837586886,,-0.0027983291314093695,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.33,2700,0.28225386462695634,,-0.0028130230125081976,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.34,2700,0.2897273726135999,,-0.0028272434655412446,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.35,2700,0.2971440898187867,,-0.0028425833417870653,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.36,2700,0.3045060802447358,,-0.002857800367764016,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.37,2700,0.3118144524199546,,-0.002872589683403146,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.38,2700,0.3190686399780915,,-0.0028883037885977093,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.39,2700,0.3262715096023723,,-0.0029028451052014737,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.4,2700,0.3334230364277474,,-0.0029169910631624673,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.41,2700,0.3405215813922566,,-0.0029331172200638494,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.42,2700,0.3475718688638326,,-0.0029472200885849523,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.43,2700,0.3545709025114092,,-0.002963001703718315,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.44,2700,0.36152154937731007,,-0.00297828597343297,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.45,2700,0.368423876121854,,-0.0029936828424826424,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.46,2700,0.37527942387192575,,-0.003008313838213117,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.47,2700,0.382086750820256,,-0.003024269852199987,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.48,2700,0.3888489468351958,,-0.003039096898479772,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.49,2700,0.39556681021728124,,-0.003052619712598343,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.5,2700,0.4022392985863916,,-0.003066491208174258,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.51,2700,0.4088653338462336,,-0.0030823878447145936,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.52,2700,0.4154480362642395,,-0.003097775869050345,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.53,2700,0.42198771456619527,,-0.0031129215315065955,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.54,2700,0.42848597077456424,,-0.0031267865482523427,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.55,2700,0.4349408040724534,,-0.0031419245282771026,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.56,2700,0.4413547157047745,,-0.0031563763538179873,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.57,2700,0.4477272843433291,,-0.0031710950878659676,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.58,2700,0.4540583980231752,,-0.003186714301736077,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.59,2700,0.46035094568148877,,-0.0032008567918175696,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.6,2700,0.4666030936718945,,-0.003215858312840846,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.61,2700,0.4728158741542585,,-0.0032311794279692675,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.62,2700,0.4789909095704452,,-0.003245681265500074,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.63,2700,0.4851280705817703,,-0.003259967806716456,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.64,2700,0.4912281522800599,,-0.003273709893243094,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.65,2700,0.49728864801335637,,-0.003289871613116104,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.66,2700,0.5033143037465345,,-0.0033041561455446726,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.67,2700,0.5093028320224119,,-0.003319291999010746,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.68,2700,0.5152548761497714,,-0.0033350690165100142,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.69,2700,0.5211736357486884,,-0.0033487130177535006,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.7,2700,0.527055640188249,,-0.0033641125434450683,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.71,2700,0.5329046777043652,,-0.0033778899141268153,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.72,2700,0.5387176384315742,,-0.0033935583698874836,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.73,2700,0.5444983871517423,,-0.003407649488196915,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.74,2700,0.550245634361254,,-0.003421842278454257,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.75,2700,0.5559589004748832,,-0.003436999135220972,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.76,2700,0.5616399203182348,,-0.003451761498407116,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.77,2700,0.5672882976472733,,-0.0034668954820456918,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.78,2700,0.5729053677154283,,-0.00348142945131436,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.79,2700,0.5784910379017265,,-0.00349581353449209,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.8,2700,0.5840449511304951,,-0.0035107563394423144,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.81,2700,0.5895676434961147,,-0.0035260674612748633,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.82,2700,0.5950607032375452,,-0.003540498636585611,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.83,2700,0.6005227097483044,,-0.0035558048587173863,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.84,2700,0.6059552753346922,,-0.0035707027413608653,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.85,2700,0.6113590191399226,,-0.003584896712947206,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.86,2700,0.6167320448790271,,-0.003600601397074973,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.87,2700,0.6220780149400452,,-0.003614467623555684,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.88,2700,0.6273955123450611,,-0.0036282205766230975,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.89,2700,0.632683846311487,,-0.0036428543399966095,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.9,2700,0.637943483613719,,-0.0036582006387650794,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.91,2700,0.643175127215578,,-0.0036738503077703355,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.92,2700,0.648382294641496,,-0.0036865750186106778,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.93,2700,0.6535589375181811,,-0.0037027078336162615,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.94,2700,0.658710212492313,,-0.0037173723813224034,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.95,2700,0.6638350706364426,,-0.0037318935413441973,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.96,2700,0.6689325588294346,,-0.003747496152385127,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.97,2700,0.6740051119197459,,-0.0037620129351610713,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.98,2700,0.6790505261377149,,-0.0037779111641292147,,,linear
synthetic,beta_0p21,beta=0.21,0.21,1.99,2700,0.6840718883879636,,-0.003792363456988802,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.0,2700,0.6890701926049664,,-0.0038046314989632034,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.01,2700,0.6940385190304167,,-0.003821886843290079,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.02,2700,0.6989840301635036,,-0.003837215036873691,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.03,2700,0.7039054894547996,,-0.0038520970004469117,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.04,2700,0.7088034182767085,,-0.003866252130357229,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.05,2700,0.7136761349053377,,-0.003881599387159734,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.06,2700,0.7185281210585601,,-0.0038938908263081557,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.07,2700,0.7233535098183421,,-0.003909223742913037,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.08,2700,0.7281563117736413,,-0.003923814594314923,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.09,2700,0.7329348363138374,,-0.003939577770553401,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.1,2700,0.737689812382863,,-0.003956004902612714,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.11,2700,0.7424250169725897,,-0.0039695364299283135,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.12,2700,0.7471359790960309,,-0.003984857686639161,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.13,2700,0.7518252573907982,,-0.003999621356185258,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.14,2700,0.7564926478664832,,-0.004014239780623244,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.15,2700,0.761139027749203,,-0.004028041171453064,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.16,2700,0.7657621627013969,,-0.004043462443912128,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.17,2700,0.7703638031553083,,-0.004058952936332009,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.18,2700,0.7749452996734494,,-0.0040733591013003365,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.19,2700,0.7795044585701772,,-0.00408906893452741,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.2,2700,0.7840426396921083,,-0.004104914243728079,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.21,2700,0.7885626210739756,,-0.004118306040939406,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.22,2700,0.7930600371090604,,-0.004133796419181156,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.23,2700,0.7975376969518748,,-0.004148760195802017,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.24,2700,0.8019958257260977,,-0.0041631537495474755,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.25,2700,0.8064327699136146,,-0.00417880967551715,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.26,2700,0.8108512209475985,,-0.004193213235108948,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.27,2700,0.8152472898176292,,-0.004210427792973486,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.28,2700,0.8196281857185216,,-0.0042234162093340655,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.29,2700,0.8239865250974225,,-0.0042397318331397395,,,linear
synthetic,beta_0p21,beta=0.21,0.21,2.3,2700,0.8283275996161096,,-0.0042542505791376296,,,linear
